site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-09-22 21:15:00-05,,,,,,,,,,,1231.09,980.85,1227.06,1229.0,1155.45,1322.54,20.6,,,,,,
WQS0089,2019-09-22 21:20:00-05,,,,,,,,,,,1225.88,656.38,1227.1,1226.05,1160.55,1306.67,20.6,,,,,,
WQS0089,2019-09-22 21:25:00-05,,,,,,,,,,,1222.95,1374.7,1220.74,1220.25,1123.09,1398.43,20.6,,,,,,
WQS0089,2019-09-22 21:30:00-05,,,,,,,,,,,1214.14,812.28,1214.13,1213.58,1136.84,1290.83,20.6,,,,,,
WQS0089,2019-09-22 21:35:00-05,,,,,,,,,,,1214.29,1199.8,1210.0,1211.71,1146.7,1325.32,20.6,,,,,,
WQS0089,2019-09-22 21:40:00-05,,,,,,,,,,,1202.78,944.41,1199.83,1202.96,1135.38,1275.44,20.6,,,,,,
WQS0089,2019-09-22 21:45:00-05,,,,,,,,,,,1196.0,701.27,1191.04,1194.13,1130.28,1266.87,20.6,,,,,,
WQS0089,2019-09-22 21:50:00-05,,,,,,,,,,,1188.07,954.75,1186.42,1184.86,1124.14,1277.78,20.6,,,,,,
WQS0089,2019-09-22 21:55:00-05,,,,,,,,,,,1181.43,1026.13,1179.51,1179.39,1075.16,1354.95,20.6,,,,,,
WQS0089,2019-09-22 22:00:00-05,,,,,,,,,,,1171.64,858.7,1169.3,1168.44,1110.02,1293.3,20.6,,,,,,
WQS0089,2019-09-22 22:05:00-05,,,,,,,,,,,1173.52,644.53,1171.54,1171.5,1121.62,1252.16,20.6,,,,,,
WQS0089,2019-09-22 22:10:00-05,,,,,,,,,,,1177.58,715.39,1175.47,1176.02,1117.8,1255.38,20.6,,,,,,
WQS0089,2019-09-22 22:15:00-05,,,,,,,,,,,1178.59,1414.81,1173.81,1173.6,1120.8,1465.2,20.6,,,,,,
WQS0089,2019-09-22 22:20:00-05,,,,,,,,,,,1187.89,910.04,1182.65,1185.53,1119.85,1264.93,20.6,,,,,,
WQS0089,2019-09-22 22:25:00-05,,,,,,,,,,,1185.07,844.67,1187.25,1185.7,1080.95,1264.06,20.6,,,,,,
WQS0089,2019-09-22 22:30:00-05,,,,,,,,,,,1188.58,580.33,1187.62,1188.75,1131.75,1245.98,20.6,,,,,,
WQS0089,2019-09-22 22:35:00-05,,,,,,,,,,,1197.76,576.14,1194.44,1196.24,1139.66,1263.64,20.6,,,,,,
WQS0089,2019-09-22 22:40:00-05,,,,,,,,,,,1206.32,701.79,1199.94,1203.31,1151.23,1266.79,20.6,,,,,,
WQS0089,2019-09-22 22:45:00-05,,,,,,,,,,,1217.27,895.66,1215.18,1215.29,1151.57,1317.05,20.6,,,,,,
WQS0089,2019-09-22 22:50:00-05,,,,,,,,,,,1234.96,765.38,1232.07,1232.57,1148.64,1319.43,20.6,,,,,,
WQS0089,2019-09-22 22:55:00-05,,,,,,,,,,,1252.52,1538.01,1243.28,1244.86,1174.59,1404.06,20.5,,,,,,
WQS0089,2019-09-22 23:00:00-05,,,,,,,,,,,1267.33,2477.7,1261.9,1261.52,1194.98,1531.92,20.5,,,,,,
WQS0089,2019-09-22 23:05:00-05,,,,,,,,,,,1306.56,48839.4,1256.87,1259.76,884.82,,20.5,,,,,,
WQS0089,2019-09-22 23:10:00-05,,,,,,,,,,,1389.42,11368.4,1377.39,1377.22,1199.24,,20.5,,,,,,
WQS0089,2019-09-22 23:15:00-05,,,,,,,,,,,1406.22,12167.2,1399.27,1395.45,1234.62,,20.5,,,,,,
WQS0089,2019-09-22 23:20:00-05,,,,,,,,,,,1343.33,6560.37,1325.79,1327.42,1255.16,,20.5,,,,,,
WQS0089,2019-09-22 23:25:00-05,,,,,,,,,,,1330.8,3912.74,1318.88,1321.99,1230.05,,20.5,,,,,,
WQS0089,2019-09-22 23:30:00-05,,,,,,,,,,,1339.56,3231.49,1331.39,1333.4,1226.1,,20.5,,,,,,
WQS0089,2019-09-22 23:35:00-05,,,,,,,,,,,1397.99,12925.3,1366.65,1372.28,1250.41,,20.4,,,,,,
WQS0089,2019-09-22 23:40:00-05,,,,,,,,,,,1432.34,23472.3,1371.82,1386.98,1244.59,,20.4,,,,,,
WQS0089,2019-09-22 23:45:00-05,,,,,,,,,,,1346.08,1464.74,1338.81,1340.76,1280.09,1453.37,20.4,,,,,,
WQS0089,2019-09-22 23:50:00-05,,,,,,,,,,,1495.74,41537.2,1415.51,1441.79,1272.66,,20.4,,,,,,
WQS0089,2019-09-22 23:55:00-05,,,,,,,,,,,1408.59,11795.8,1372.87,1379.68,1281.64,,20.4,,,,,,
WQS0089,2019-09-23 00:00:00-05,,,,,,,,,,,1379.88,1706.02,1377.99,1378.29,1288.12,1479.02,20.4,,,,,,
WQS0089,2019-09-23 00:05:00-05,,,,,,,,,,,1389.19,10033.8,1374.48,1373.41,1276.84,,20.3,,,,,,
WQS0089,2019-09-23 00:10:00-05,,,,,,,,,,,1394.09,2483.83,1385.77,1387.01,1302.82,1582.29,20.3,,,,,,
WQS0089,2019-09-23 00:15:00-05,,,,,,,,,,,1392.93,1662.5,1393.93,1393.54,1253.21,1498.75,20.3,,,,,,
WQS0089,2019-09-23 00:20:00-05,,,,,,,,,,,1440.66,2791.88,1434.74,1435.15,1348.8,1583.67,20.3,,,,,,
WQS0089,2019-09-23 00:25:00-05,,,,,,,,,,,1453.21,7341.27,1433.6,1440.45,1338.47,,20.3,,,,,,
WQS0089,2019-09-23 00:30:00-05,,,,,,,,,,,1417.57,4065.45,1404.31,1404.46,1320.38,,20.3,,,,,,
WQS0089,2019-09-23 00:35:00-05,,,,,,,,,,,1423.0,4870.83,1404.02,1410.78,1295.89,,20.2,,,,,,
WQS0089,2019-09-23 00:40:00-05,,,,,,,,,,,1411.31,1789.07,1408.38,1407.32,1337.93,1556.28,20.2,,,,,,
WQS0089,2019-09-23 00:45:00-05,,,,,,,,,,,1390.25,1375.25,1387.06,1387.36,1301.26,1488.51,20.2,,,,,,
WQS0089,2019-09-23 00:50:00-05,,,,,,,,,,,1407.57,936.46,1405.97,1407.07,1335.31,1496.52,20.2,,,,,,
WQS0089,2019-09-23 00:55:00-05,,,,,,,,,,,1414.37,2920.83,1409.72,1408.55,1301.82,,20.2,,,,,,
WQS0089,2019-09-23 01:00:00-05,,,,,,,,,,,1418.92,1835.31,1414.77,1415.06,1321.75,1528.71,20.2,,,,,,
WQS0089,2019-09-23 01:05:00-05,,,,,,,,,,,1440.76,4238.33,1427.63,1432.2,1330.23,,20.1,,,,,,
WQS0089,2019-09-23 01:10:00-05,,,,,,,,,,,1589.52,55381.3,1492.03,1519.02,1353.21,,20.1,,,,,,
WQS0089,2019-09-23 01:15:00-05,,,,,,,,,,,,79036.5,1551.82,1568.06,1369.54,,20.1,,,,,,
WQS0089,2019-09-23 01:20:00-05,,,,,,,,,,,,177026.0,,,1421.0,,20.1,,,,,,
WQS0089,2019-09-23 01:25:00-05,,,,,,,,,,,,234233.0,,,1288.77,,20.1,,,,,,
WQS0089,2019-09-23 01:30:00-05,,,,,,,,,,,1418.76,1864.28,1414.69,1416.57,1305.49,1541.26,20.1,,,,,,
WQS0089,2019-09-23 01:35:00-05,,,,,,,,,,,1406.93,2094.62,1402.81,1402.89,1312.28,1534.84,20.1,,,,,,
WQS0089,2019-09-23 01:40:00-05,,,,,,,,,,,1402.1,1390.85,1400.32,1400.28,1317.0,1520.47,20.0,,,,,,
WQS0089,2019-09-23 01:45:00-05,,,,,,,,,,,1404.2,1631.86,1399.67,1399.27,1331.48,1546.17,20.0,,,,,,
WQS0089,2019-09-23 01:50:00-05,,,,,,,,,,,1400.49,2046.8,1398.96,1398.46,1309.14,1582.97,20.0,,,,,,
WQS0089,2019-09-23 01:55:00-05,,,,,,,,,,,1397.03,1832.21,1392.56,1393.58,1321.31,1520.14,20.0,,,,,,
WQS0089,2019-09-23 02:00:00-05,,,,,,,,,,,1388.36,1712.09,1383.8,1385.34,1303.27,1536.78,20.0,,,,,,
WQS0089,2019-09-23 02:05:00-05,,,,,,,,,,,1385.49,1390.32,1385.36,1385.14,1294.78,1524.45,20.0,,,,,,
WQS0089,2019-09-23 02:10:00-05,,,,,,,,,,,1380.17,2065.34,1376.6,1373.81,1291.97,1484.55,20.0,,,,,,
WQS0089,2019-09-23 02:15:00-05,,,,,,,,,,,1382.51,1954.23,1377.79,1379.11,1279.0,1518.58,19.9,,,,,,
WQS0089,2019-09-23 02:20:00-05,,,,,,,,,,,1399.94,2998.29,1392.96,1392.19,1317.07,,19.9,,,,,,
WQS0089,2019-09-23 02:25:00-05,,,,,,,,,,,1389.21,2095.66,1383.26,1383.33,1312.06,1534.68,19.9,,,,,,
WQS0089,2019-09-23 02:30:00-05,,,,,,,,,,,1375.67,1511.73,1370.88,1372.98,1295.81,1532.51,19.9,,,,,,
WQS0089,2019-09-23 02:35:00-05,,,,,,,,,,,1385.83,2496.55,1376.85,1380.39,1298.84,1556.35,19.9,,,,,,
WQS0089,2019-09-23 02:40:00-05,,,,,,,,,,,1381.64,2347.08,1378.65,1379.14,1290.38,1533.96,19.9,,,,,,
WQS0089,2019-09-23 02:45:00-05,,,,,,,,,,,1373.72,2063.44,1366.76,1369.64,1272.44,1499.52,19.9,,,,,,
WQS0089,2019-09-23 02:50:00-05,,,,,,,,,,,1389.7,2409.78,1378.47,1383.49,1274.49,1532.2,19.9,,,,,,
WQS0089,2019-09-23 02:55:00-05,,,,,,,,,,,1381.14,4442.35,1370.5,1371.65,1278.71,,19.8,,,,,,
WQS0089,2019-09-23 03:00:00-05,,,,,,,,,,,1376.08,2408.28,1372.15,1372.9,1276.44,1486.18,19.8,,,,,,
WQS0089,2019-09-23 03:05:00-05,,,,,,,,,,,1385.85,4286.77,1376.1,1378.47,1275.8,,19.8,,,,,,
WQS0089,2019-09-23 03:10:00-05,,,,,,,,,,,1376.31,6536.61,1358.3,1363.59,1280.66,,19.8,,,,,,
WQS0089,2019-09-23 03:15:00-05,,,,,,,,,,,1394.16,39978.4,1362.1,1363.77,1168.78,,19.8,,,,,,
WQS0089,2019-09-23 03:20:00-05,,,,,,,,,,,1379.38,2537.3,1375.45,1376.1,1248.69,1521.65,19.8,,,,,,
WQS0089,2019-09-23 03:25:00-05,,,,,,,,,,,1365.64,2282.11,1362.38,1360.95,1283.32,1589.83,19.8,,,,,,
WQS0089,2019-09-23 03:30:00-05,,,,,,,,,,,1379.53,38453.3,1349.47,1349.74,1271.57,,19.7,,,,,,
WQS0089,2019-09-23 03:35:00-05,,,,,,,,,,,1358.54,2725.94,1346.53,1349.15,1251.06,1533.35,19.7,,,,,,
WQS0089,2019-09-23 03:40:00-05,,,,,,,,,,,1363.52,2420.45,1355.0,1355.59,1256.09,1496.23,19.7,,,,,,
WQS0089,2019-09-23 03:45:00-05,,,,,,,,,,,1363.06,2669.71,1356.9,1357.25,1223.04,,19.7,,,,,,
WQS0089,2019-09-23 03:50:00-05,,,,,,,,,,,1360.84,2646.06,1352.4,1353.0,1239.5,1560.6,19.7,,,,,,
WQS0089,2019-09-23 03:55:00-05,,,,,,,,,,,1361.48,2475.19,1361.56,1359.07,1238.16,1509.18,19.7,,,,,,
WQS0089,2019-09-23 04:00:00-05,,,,,,,,,,,1359.4,2087.84,1351.7,1353.24,1238.73,1532.82,19.6,,,,,,
WQS0089,2019-09-23 04:05:00-05,,,,,,,,,,,1567.21,71635.6,1494.52,1498.68,1144.71,,19.6,,,,,,
WQS0089,2019-09-23 04:10:00-05,,,,,,,,,,,1358.26,3080.54,1346.83,1348.91,1279.08,1573.55,19.6,,,,,,
WQS0089,2019-09-23 04:15:00-05,,,,,,,,,,,1347.74,2008.77,1341.82,1342.43,1269.36,1569.99,19.6,,,,,,
WQS0089,2019-09-23 04:20:00-05,,,,,,,,,,,1337.92,1736.06,1331.81,1332.89,1242.17,1470.99,19.6,,,,,,
WQS0089,2019-09-23 04:25:00-05,,,,,,,,,,,1340.44,1686.52,1333.41,1335.22,1252.51,1451.2,19.6,,,,,,
WQS0089,2019-09-23 04:30:00-05,,,,,,,,,,,1337.23,1987.25,1330.95,1331.23,1234.54,1504.82,19.6,,,,,,
WQS0089,2019-09-23 04:35:00-05,,,,,,,,,,,1348.13,2925.95,1338.65,1340.13,1231.17,1593.75,19.5,,,,,,
WQS0089,2019-09-23 04:40:00-05,,,,,,,,,,,1315.41,1240.81,1313.71,1313.48,1236.59,1445.37,19.5,,,,,,
WQS0089,2019-09-23 04:45:00-05,,,,,,,,,,,1307.8,1349.84,1301.47,1304.15,1230.7,1395.82,19.5,,,,,,
WQS0089,2019-09-23 04:50:00-05,,,,,,,,,,,1327.79,2302.21,1320.31,1319.76,1238.26,1446.06,19.5,,,,,,
WQS0089,2019-09-23 04:55:00-05,,,,,,,,,,,1316.57,1322.41,1307.63,1312.17,1237.8,1421.07,19.5,,,,,,
WQS0089,2019-09-23 05:00:00-05,,,,,,,,,,,1327.93,1754.64,1320.66,1323.69,1248.33,1485.3,19.5,,,,,,
WQS0089,2019-09-23 05:05:00-05,,,,,,,,,,,1308.02,1320.89,1304.68,1304.86,1230.05,1387.98,19.4,,,,,,
WQS0089,2019-09-23 05:10:00-05,,,,,,,,,,,1320.46,1976.38,1318.6,1318.87,1232.2,1420.75,19.4,,,,,,
WQS0089,2019-09-23 05:15:00-05,,,,,,,,,,,1307.17,4875.85,1294.55,1293.06,1230.27,,19.4,,,,,,
WQS0089,2019-09-23 05:20:00-05,,,,,,,,,,,1295.89,1719.58,1292.09,1291.18,1228.92,1481.15,19.4,,,,,,
WQS0089,2019-09-23 05:25:00-05,,,,,,,,,,,1299.49,1451.93,1295.74,1296.5,1209.72,1386.11,19.4,,,,,,
WQS0089,2019-09-23 05:30:00-05,,,,,,,,,,,1288.75,1275.04,1287.12,1287.42,1186.04,1411.08,19.4,,,,,,
WQS0089,2019-09-23 05:35:00-05,,,,,,,,,,,1295.84,1639.57,1291.52,1291.63,1227.32,1435.82,19.4,,,,,,
WQS0089,2019-09-23 05:40:00-05,,,,,,,,,,,1296.08,1181.94,1289.86,1291.85,1223.73,1405.9,19.3,,,,,,
WQS0089,2019-09-23 05:45:00-05,,,,,,,,,,,1323.74,31601.0,1291.92,1291.55,1217.44,,19.3,,,,,,
WQS0089,2019-09-23 05:50:00-05,,,,,,,,,,,1281.53,1798.43,1274.06,1275.94,1193.91,1403.02,19.3,,,,,,
WQS0089,2019-09-23 05:55:00-05,,,,,,,,,,,1274.14,1582.79,1272.74,1274.71,1149.01,1388.82,19.3,,,,,,
WQS0089,2019-09-23 06:00:00-05,,,,,,,,,,,1286.28,3056.97,1278.91,1278.97,1182.85,1520.43,19.3,,,,,,
WQS0089,2019-09-23 06:05:00-05,,,,,,,,,,,1279.98,1826.82,1279.53,1276.43,1185.66,1467.4,19.3,,,,,,
WQS0089,2019-09-23 06:10:00-05,,,,,,,,,,,1270.89,2537.01,1263.95,1265.66,1184.92,,19.2,,,,,,
WQS0089,2019-09-23 06:15:00-05,,,,,,,,,,,1312.56,10851.4,1291.39,1289.03,1200.6,,19.2,,,,,,
WQS0089,2019-09-23 06:20:00-05,,,,,,,,,,,1271.54,1811.39,1264.83,1268.17,1166.21,1397.24,19.2,,,,,,
WQS0089,2019-09-23 06:25:00-05,,,,,,,,,,,1258.51,1073.78,1258.65,1256.4,1191.74,1390.93,19.2,,,,,,
WQS0089,2019-09-23 06:30:00-05,,,,,,,,,,,1251.2,1255.47,1245.33,1246.39,1190.21,1360.0,19.2,,,,,,
WQS0089,2019-09-23 06:35:00-05,,,,,,,,,,,1245.45,1112.07,1240.25,1241.78,1181.39,1334.29,19.2,,,,,,
WQS0089,2019-09-23 06:40:00-05,,,,,,,,,,,1253.34,1488.77,1253.61,1251.87,1167.22,1376.12,19.2,,,,,,
WQS0089,2019-09-23 06:45:00-05,,,,,,,,,,,1243.37,1103.48,1241.26,1241.29,1153.16,1347.41,19.2,,,,,,
WQS0089,2019-09-23 06:50:00-05,,,,,,,,,,,1233.97,963.47,1231.36,1232.04,1160.31,1308.32,19.1,,,,,,
WQS0089,2019-09-23 06:55:00-05,,,,,,,,,,,1233.42,1011.51,1233.35,1233.22,1161.27,1317.91,19.1,,,,,,
WQS0089,2019-09-23 07:00:00-05,,,,,,,,,,,1236.31,1458.33,1236.18,1234.32,1162.0,1334.24,19.1,,,,,,
WQS0089,2019-09-23 07:05:00-05,,,,,,,,,,,1225.44,1075.87,1220.97,1222.82,1156.49,1330.22,19.1,,,,,,
WQS0089,2019-09-23 07:10:00-05,,,,,,,,,,,1226.01,1268.67,1225.2,1223.63,1160.13,1344.06,19.1,,,,,,
WQS0089,2019-09-23 07:15:00-05,,,,,,,,,,,1213.86,923.07,1212.83,1212.61,1154.34,1319.91,19.1,,,,,,
WQS0089,2019-09-23 07:20:00-05,,,,,,,,,,,1214.72,1277.68,1209.98,1211.51,1143.88,1332.58,19.1,,,,,,
WQS0089,2019-09-23 07:25:00-05,,,,,,,,,,,1218.29,1575.22,1214.85,1215.49,1143.43,1329.02,19.0,,,,,,
WQS0089,2019-09-23 07:30:00-05,,,,,,,,,,,1228.57,3210.39,1221.8,1221.36,1153.43,,19.0,,,,,,
WQS0089,2019-09-23 07:35:00-05,,,,,,,,,,,1196.76,1181.85,1189.76,1192.78,1133.34,1313.0,19.0,,,,,,
WQS0089,2019-09-23 07:40:00-05,,,,,,,,,,,1211.91,1633.95,1207.2,1206.67,1149.64,1377.01,19.0,,,,,,
WQS0089,2019-09-23 07:45:00-05,,,,,,,,,,,1200.96,974.65,1199.13,1200.71,1128.35,1264.42,19.0,,,,,,
WQS0089,2019-09-23 07:50:00-05,,,,,,,,,,,1200.12,1735.5,1190.55,1192.69,1120.3,1375.44,19.0,,,,,,
WQS0089,2019-09-23 07:55:00-05,,,,,,,,,,,1206.57,1626.58,1201.19,1202.18,1119.25,1359.16,19.0,,,,,,
WQS0089,2019-09-23 08:00:00-05,,,,,,,,,,,1189.28,988.65,1183.38,1185.71,1131.85,1319.88,19.0,,,,,,
WQS0089,2019-09-23 08:05:00-05,,,,,,,,,,,1192.83,2405.55,1188.35,1189.39,1118.42,1545.36,19.0,,,,,,
WQS0089,2019-09-23 08:10:00-05,,,,,,,,,,,1200.92,1087.51,1199.68,1199.56,1124.62,1281.91,19.0,,,,,,
WQS0089,2019-09-23 08:15:00-05,,,,,,,,,,,1184.67,1601.42,1179.79,1182.46,1114.36,1302.24,19.0,,,,,,
WQS0089,2019-09-23 08:20:00-05,,,,,,,,,,,1176.47,622.12,1173.38,1175.38,1120.88,1250.58,18.9,,,,,,
WQS0089,2019-09-23 08:25:00-05,,,,,,,,,,,1185.32,1215.47,1183.81,1183.47,1113.37,1296.97,18.9,,,,,,
WQS0089,2019-09-23 08:30:00-05,,,,,,,,,,,1174.65,1001.99,1171.7,1173.48,1114.56,1237.83,18.9,,,,,,
WQS0089,2019-09-23 08:35:00-05,,,,,,,,,,,1175.98,1680.14,1166.26,1169.56,1101.0,1336.32,18.9,,,,,,
WQS0089,2019-09-23 08:40:00-05,,,,,,,,,,,1166.49,917.93,1161.11,1162.08,1095.85,1264.44,18.9,,,,,,
WQS0089,2019-09-23 08:45:00-05,,,,,,,,,,,1175.53,966.57,1172.61,1172.64,1111.35,1246.44,18.9,,,,,,
WQS0089,2019-09-23 08:50:00-05,,,,,,,,,,,1178.3,2765.93,1174.34,1173.49,1107.51,1583.01,18.9,,,,,,
WQS0089,2019-09-23 08:55:00-05,,,,,,,,,,,1170.82,1609.34,1166.69,1167.0,1088.93,1303.02,18.9,,,,,,
WQS0089,2019-09-23 09:00:00-05,,,,,,,,,,,1166.17,968.61,1162.6,1163.72,1095.12,1263.65,18.9,,,,,,
WQS0089,2019-09-23 09:05:00-05,,,,,,,,,,,1162.57,1012.44,1160.54,1159.92,1093.29,1281.7,18.9,,,,,,
WQS0089,2019-09-23 09:10:00-05,,,,,,,,,,,1158.15,1347.87,1157.16,1155.39,1092.13,1261.64,18.9,,,,,,
WQS0089,2019-09-23 09:15:00-05,,,,,,,,,,,1156.68,868.62,1152.25,1153.35,1098.49,1260.93,18.9,,,,,,
WQS0089,2019-09-23 09:20:00-05,,,,,,,,,,,1156.71,1138.54,1152.55,1154.85,1089.64,1281.92,18.9,,,,,,
WQS0089,2019-09-23 09:25:00-05,,,,,,,,,,,1157.82,1186.73,1159.37,1156.94,1084.9,1255.53,18.9,,,,,,
WQS0089,2019-09-23 09:30:00-05,,,,,,,,,,,1161.36,1696.99,1156.84,1157.55,1092.08,1442.94,18.9,,,,,,
WQS0089,2019-09-23 09:35:00-05,,,,,,,,,,,1149.19,761.57,1147.2,1147.26,1093.17,1237.15,18.9,,,,,,
WQS0089,2019-09-23 09:40:00-05,,,,,,,,,,,1147.87,796.89,1147.87,1146.25,1089.88,1255.17,18.9,,,,,,
WQS0089,2019-09-23 09:45:00-05,,,,,,,,,,,1148.66,1461.6,1144.14,1146.35,1063.58,1258.32,18.9,,,,,,
WQS0089,2019-09-23 09:50:00-05,,,,,,,,,,,1140.36,915.97,1141.08,1139.38,1036.43,1259.53,18.9,,,,,,
WQS0089,2019-09-23 09:55:00-05,,,,,,,,,,,1141.84,841.18,1138.2,1139.84,1084.16,1231.34,18.9,,,,,,
WQS0089,2019-09-23 10:00:00-05,,,,,,,,,,,1138.48,1065.29,1134.32,1134.15,1060.57,1237.15,18.9,,,,,,
WQS0089,2019-09-23 10:05:00-05,,,,,,,,,,,1136.25,892.11,1135.42,1134.76,1079.1,1227.81,19.0,,,,,,
WQS0089,2019-09-23 10:10:00-05,,,,,,,,,,,1133.87,891.76,1129.21,1129.98,1052.35,1232.68,19.0,,,,,,
WQS0089,2019-09-23 10:15:00-05,,,,,,,,,,,1132.41,734.48,1130.26,1131.91,1076.82,1209.27,19.0,,,,,,
WQS0089,2019-09-23 10:20:00-05,,,,,,,,,,,1133.47,1237.63,1130.37,1131.5,1060.61,1223.81,19.0,,,,,,
WQS0089,2019-09-23 10:25:00-05,,,,,,,,,,,1130.45,803.09,1128.96,1129.05,1068.57,1190.7,19.0,,,,,,
WQS0089,2019-09-23 10:30:00-05,,,,,,,,,,,1128.44,1350.05,1125.86,1125.79,1043.25,1278.73,19.0,,,,,,
WQS0089,2019-09-23 10:35:00-05,,,,,,,,,,,1121.58,1237.22,1120.79,1119.9,1060.33,1244.32,19.0,,,,,,
WQS0089,2019-09-23 10:40:00-05,,,,,,,,,,,1121.75,1126.3,1120.11,1119.27,1061.9,1216.55,19.0,,,,,,
WQS0089,2019-09-23 10:45:00-05,,,,,,,,,,,1116.04,1022.91,1112.3,1113.58,1051.12,1225.15,19.1,,,,,,
WQS0089,2019-09-23 10:50:00-05,,,,,,,,,,,1125.17,1007.06,1123.45,1123.34,1051.34,1233.62,19.1,,,,,,
WQS0089,2019-09-23 10:55:00-05,,,,,,,,,,,1112.46,972.33,1112.37,1111.95,1049.46,1202.29,19.1,,,,,,
WQS0089,2019-09-23 11:00:00-05,,,,,,,,,,,1114.56,1100.93,1113.35,1112.43,1037.43,1257.15,19.1,,,,,,
WQS0089,2019-09-23 11:05:00-05,,,,,,,,,,,1106.91,954.42,1108.37,1106.45,1036.71,1200.64,19.1,,,,,,
WQS0089,2019-09-23 11:10:00-05,,,,,,,,,,,1100.57,818.09,1098.7,1099.55,1032.45,1186.41,19.1,,,,,,
WQS0089,2019-09-23 11:15:00-05,,,,,,,,,,,1103.87,1037.85,1098.6,1099.73,1043.7,1197.95,19.2,,,,,,
WQS0089,2019-09-23 11:20:00-05,,,,,,,,,,,1096.21,694.99,1095.36,1094.2,1033.19,1157.47,19.2,,,,,,
WQS0089,2019-09-23 11:25:00-05,,,,,,,,,,,1100.17,1050.59,1099.53,1099.22,1030.41,1186.07,19.2,,,,,,
WQS0089,2019-09-23 11:30:00-05,,,,,,,,,,,1099.26,1011.99,1092.47,1094.84,1033.0,1191.27,19.2,,,,,,
WQS0089,2019-09-23 11:35:00-05,,,,,,,,,,,1091.48,942.54,1087.43,1088.88,1027.43,1182.71,19.3,,,,,,
WQS0089,2019-09-23 11:40:00-05,,,,,,,,,,,1084.35,837.69,1078.92,1082.3,1024.85,1160.53,19.3,,,,,,
WQS0089,2019-09-23 11:45:00-05,,,,,,,,,,,1087.94,824.79,1085.78,1085.77,1037.13,1175.53,19.3,,,,,,
WQS0089,2019-09-23 11:50:00-05,,,,,,,,,,,1079.59,756.67,1078.2,1079.36,1015.49,1161.07,19.3,,,,,,
WQS0089,2019-09-23 11:55:00-05,,,,,,,,,,,1083.94,551.78,1083.82,1083.24,1037.69,1136.85,19.4,,,,,,
WQS0089,2019-09-23 12:00:00-05,,,,,,,,,,,1071.34,709.3,1070.59,1069.97,1017.97,1166.24,19.4,,,,,,
WQS0089,2019-09-23 12:05:00-05,,,,,,,,,,,1075.66,1652.98,1070.88,1071.26,997.6,1370.05,19.4,,,,,,
WQS0089,2019-09-23 12:10:00-05,,,,,,,,,,,1066.72,595.17,1060.72,1063.49,1022.44,1128.74,19.4,,,,,,
WQS0089,2019-09-23 12:15:00-05,,,,,,,,,,,1059.19,647.26,1052.54,1055.3,1015.85,1127.35,19.4,,,,,,
WQS0089,2019-09-23 12:20:00-05,,,,,,,,,,,1058.2,1003.09,1054.72,1056.04,991.37,1151.22,19.5,,,,,,
WQS0089,2019-09-23 12:25:00-05,,,,,,,,,,,1054.86,619.55,1054.5,1055.42,988.6,1116.99,19.5,,,,,,
WQS0089,2019-09-23 12:30:00-05,,,,,,,,,,,1054.0,586.82,1052.15,1053.18,983.53,1126.55,19.5,,,,,,
WQS0089,2019-09-23 12:35:00-05,,,,,,,,,,,1046.75,595.93,1043.63,1043.58,976.56,1108.84,19.5,,,,,,
WQS0089,2019-09-23 12:40:00-05,,,,,,,,,,,1046.61,803.08,1041.46,1042.49,991.81,1141.24,19.6,,,,,,
WQS0089,2019-09-23 12:45:00-05,,,,,,,,,,,1039.11,540.08,1039.3,1039.16,979.45,1100.31,19.6,,,,,,
WQS0089,2019-09-23 12:50:00-05,,,,,,,,,,,1043.42,4703.44,1034.89,1034.73,985.81,,19.6,,,,,,
WQS0089,2019-09-23 12:55:00-05,,,,,,,,,,,1031.14,721.5,1029.35,1029.07,981.01,1100.03,19.7,,,,,,
WQS0089,2019-09-23 13:00:00-05,,,,,,,,,,,1026.88,537.16,1021.54,1023.93,972.3,1121.44,19.7,,,,,,
WQS0089,2019-09-23 13:05:00-05,,,,,,,,,,,1025.05,550.12,1024.48,1023.23,974.63,1109.86,19.7,,,,,,
WQS0089,2019-09-23 13:10:00-05,,,,,,,,,,,1025.16,547.41,1020.81,1022.92,982.84,1097.34,19.7,,,,,,
WQS0089,2019-09-23 13:15:00-05,,,,,,,,,,,1016.8,347.66,1016.15,1015.2,972.31,1065.65,19.8,,,,,,
WQS0089,2019-09-23 13:20:00-05,,,,,,,,,,,1016.1,655.17,1014.61,1014.13,964.13,1118.6,19.8,,,,,,
WQS0089,2019-09-23 13:25:00-05,,,,,,,,,,,1007.9,490.6,1006.69,1006.44,930.05,1071.13,19.8,,,,,,
WQS0089,2019-09-23 13:30:00-05,,,,,,,,,,,1002.35,615.39,1001.94,1001.21,950.07,1068.31,19.9,,,,,,
WQS0089,2019-09-23 13:35:00-05,,,,,,,,,,,999.82,558.96,998.5,998.95,952.7,1080.34,19.9,,,,,,
WQS0089,2019-09-23 13:40:00-05,,,,,,,,,,,997.76,526.47,993.61,995.1,931.43,1068.33,19.9,,,,,,
