site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2023-05-27 00:15:00-05,3.77,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 00:30:00-05,3.76,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 00:45:00-05,3.78,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 01:00:00-05,3.77,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 01:15:00-05,3.78,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 01:30:00-05,3.78,0.18,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 01:45:00-05,3.78,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 02:00:00-05,3.78,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 02:15:00-05,3.78,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 02:30:00-05,3.78,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 02:45:00-05,3.79,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 03:00:00-05,3.79,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 03:15:00-05,3.79,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 03:30:00-05,3.78,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 03:45:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 04:00:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 04:15:00-05,3.8,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 04:30:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 04:45:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 05:00:00-05,3.81,0.19,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 05:15:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 05:30:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 05:45:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 06:00:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 06:15:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 06:30:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 06:45:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 07:00:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 07:15:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 07:30:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 07:45:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 08:00:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 08:15:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 08:30:00-05,3.82,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 08:45:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 09:00:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 09:15:00-05,3.82,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 09:30:00-05,3.83,0.16,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 09:45:00-05,3.86,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 10:00:00-05,3.84,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 10:15:00-05,3.85,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 10:30:00-05,3.85,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 10:45:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 11:00:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 11:15:00-05,3.83,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 11:30:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 11:45:00-05,3.83,0.19,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 12:00:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 12:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 12:30:00-05,3.83,0.19,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 12:45:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 13:00:00-05,3.85,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 13:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 13:30:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 13:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 14:00:00-05,3.85,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 14:15:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 14:30:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 14:45:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 15:00:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 15:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 15:30:00-05,3.82,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 15:45:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 16:00:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 16:15:00-05,3.82,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 16:30:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 16:45:00-05,3.82,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 17:00:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 17:15:00-05,3.83,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 17:30:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 17:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 18:00:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 18:15:00-05,3.82,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 18:30:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 18:45:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 19:00:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 19:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 19:30:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 19:45:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 20:00:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 20:15:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 20:30:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 20:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 21:00:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 21:15:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 21:30:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 21:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 22:00:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 22:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 22:30:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 22:45:00-05,3.84,0.19,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 23:00:00-05,3.84,0.19,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 23:15:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 23:30:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-27 23:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 00:00:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 00:15:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 00:30:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 00:45:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 01:00:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 01:15:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 01:30:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 01:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 02:00:00-05,3.85,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 02:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 02:30:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 02:45:00-05,3.83,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 03:00:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 03:15:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 03:30:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 03:45:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 04:00:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 04:15:00-05,3.85,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 04:30:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 04:45:00-05,3.85,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 05:00:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 05:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 05:30:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 05:45:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 06:00:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 06:15:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 06:30:00-05,3.84,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 06:45:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 07:00:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 07:15:00-05,3.85,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 07:30:00-05,3.85,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 07:45:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 08:00:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 08:15:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 08:30:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 08:45:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 09:00:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 09:15:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 09:30:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 09:45:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 10:00:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 10:15:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 10:30:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 10:45:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 11:00:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 11:15:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 11:30:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 11:45:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 12:00:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 12:15:00-05,3.86,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 12:30:00-05,3.89,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 12:45:00-05,3.89,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 13:00:00-05,3.88,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 13:15:00-05,3.9,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 13:30:00-05,3.89,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 13:45:00-05,3.89,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 14:00:00-05,3.9,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 14:15:00-05,3.89,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 14:30:00-05,3.88,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 14:45:00-05,3.9,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 15:00:00-05,3.89,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 15:15:00-05,3.89,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 15:30:00-05,3.88,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 15:45:00-05,3.89,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 16:00:00-05,3.89,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 16:15:00-05,3.89,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 16:30:00-05,3.9,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 16:45:00-05,3.9,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 17:00:00-05,3.92,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 17:15:00-05,3.91,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 17:30:00-05,3.9,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 17:45:00-05,3.91,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 18:00:00-05,3.91,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 18:15:00-05,3.91,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 18:30:00-05,3.92,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 18:45:00-05,3.91,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 19:00:00-05,3.91,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 19:15:00-05,3.92,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 19:30:00-05,3.92,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 19:45:00-05,3.92,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 20:00:00-05,3.92,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 20:15:00-05,3.92,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 20:30:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 20:45:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 21:00:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 21:15:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 21:30:00-05,3.92,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 21:45:00-05,3.93,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 22:00:00-05,3.93,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 22:15:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 22:30:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 22:45:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 23:00:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 23:15:00-05,3.93,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 23:30:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-28 23:45:00-05,3.93,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 00:00:00-05,3.93,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 00:15:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 00:30:00-05,3.92,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 00:45:00-05,3.93,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 01:00:00-05,3.93,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 01:15:00-05,3.93,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 01:30:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 01:45:00-05,3.93,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 02:00:00-05,3.93,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 02:15:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 02:30:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 02:45:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 03:00:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 03:15:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 03:30:00-05,3.95,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 03:45:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 04:00:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 04:15:00-05,3.95,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 04:30:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 04:45:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 05:00:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 05:15:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 05:30:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 05:45:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 06:00:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 06:15:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 06:30:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 06:45:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 07:00:00-05,3.94,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 07:15:00-05,3.95,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 07:30:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 07:45:00-05,3.93,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 08:00:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 08:15:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 08:30:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 08:45:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 09:00:00-05,3.95,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 09:15:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 09:30:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 09:45:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 10:00:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 10:15:00-05,3.94,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 10:30:00-05,3.96,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 10:45:00-05,3.95,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 11:00:00-05,3.95,0.17,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 11:15:00-05,3.94,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 11:30:00-05,3.93,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 11:45:00-05,3.92,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 12:00:00-05,3.92,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 12:15:00-05,3.91,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 12:30:00-05,3.91,0.17,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 12:45:00-05,3.91,0.17,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 13:00:00-05,3.89,0.19,0.76,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 13:15:00-05,3.88,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 13:30:00-05,3.87,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 13:45:00-05,3.87,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 14:00:00-05,3.86,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 14:15:00-05,3.85,0.18,0.75,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 14:30:00-05,3.86,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 14:45:00-05,3.84,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 15:00:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 15:15:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 15:30:00-05,3.83,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 15:45:00-05,3.81,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 16:00:00-05,3.82,0.18,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 16:15:00-05,3.81,0.17,0.73,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 16:30:00-05,3.81,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 16:45:00-05,3.81,0.17,0.74,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-05-29 17:00:00-05,3.8,0.18,0.74,,,,,,,,,,,,,,,,,,,,
