site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2021-03-24 18:30:00-05,,,,,,,,,,,,0.000822,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:35:00-05,,,,,,,,,,,,0.000703,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:40:00-05,,,,,,,,,,,,0.000872,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:45:00-05,,,,,,,,,,,,0.000763,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:50:00-05,,,,,,,,,,,,0.000731,,,,,20.9,,,,,,
WQS9999,2021-03-24 18:55:00-05,,,,,,,,,,,,0.000846,,,,,20.9,,,,,,
WQS9999,2021-03-24 19:00:00-05,,,,,,,,,,,,0.000714,,,,,20.9,,,,,,
WQS9999,2021-03-24 19:05:00-05,,,,,,,,,,,,0.000622,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:10:00-05,,,,,,,,,,,,0.000673,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:15:00-05,,,,,,,,,,,,0.000825,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:20:00-05,,,,,,,,,,,,0.000681,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:25:00-05,,,,,,,,,,,,0.000733,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:30:00-05,,,,,,,,,,,,0.000765,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:35:00-05,,,,,,,,,,,,0.000784,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:40:00-05,,,,,,,,,,,,0.000679,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:45:00-05,,,,,,,,,,,,0.000684,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:50:00-05,,,,,,,,,,,,0.000647,,,,,21.0,,,,,,
WQS9999,2021-03-24 19:55:00-05,,,,,,,,,,,,0.000719,,,,0.01,21.0,,,,,,
WQS9999,2021-03-24 20:00:00-05,,,,,,,,,,,,0.000593,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:05:00-05,,,,,,,,,,,,0.000598,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:10:00-05,,,,,,,,,,,,0.000669,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:15:00-05,,,,,,,,,,,,0.000819,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:20:00-05,,,,,,,,,,,,0.000733,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:25:00-05,,,,,,,,,,,,0.000853,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:30:00-05,,,,,,,,,,,,0.000821,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:35:00-05,,,,,,,,,,,,0.000673,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:40:00-05,,,,,,,,,,,,0.000793,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:45:00-05,,,,,,,,,,,,0.000727,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:50:00-05,,,,,,,,,,,,0.000752,,,,,21.0,,,,,,
WQS9999,2021-03-24 20:55:00-05,,,,,,,,,,,,0.000726,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:00:00-05,,,,,,,,,,,,0.000616,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:05:00-05,,,,,,,,,,,,0.000682,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:10:00-05,,,,,,,,,,,,0.000727,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:15:00-05,,,,,,,,,,,,0.000675,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:20:00-05,,,,,,,,,,,,0.000625,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:25:00-05,,,,,,,,,,,,0.00066,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:30:00-05,,,,,,,,,,,,0.000835,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:35:00-05,,,,,,,,,,,,0.000729,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:40:00-05,,,,,,,,,,,,0.000614,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:45:00-05,,,,,,,,,,,,0.000689,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:50:00-05,,,,,,,,,,,,0.000824,,,,,21.0,,,,,,
WQS9999,2021-03-24 21:55:00-05,,,,,,,,,,,,0.00074,,,,,21.0,,,,,,
WQS9999,2021-03-24 22:00:00-05,,,,,,,,,,,,0.000743,,,,,21.0,,,,,,
WQS9999,2021-03-24 22:05:00-05,,,,,,,,,,,,0.000733,,,,,21.0,,,,,,
WQS9999,2021-03-24 22:10:00-05,,,,,,,,,,,,0.000786,,,,,21.0,,,,,,
WQS9999,2021-03-24 22:15:00-05,,,,,,,,,,,,0.000878,,,,,21.0,,,,,,
WQS9999,2021-03-24 22:20:00-05,,,,,,,,,,,,0.0008,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:25:00-05,,,,,,,,,,,,0.000748,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:30:00-05,,,,,,,,,,,,0.000681,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:35:00-05,,,,,,,,,,,,0.000693,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:40:00-05,,,,,,,,,,,,0.000582,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:45:00-05,,,,,,,,,,,,0.000771,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:50:00-05,,,,,,,,,,,,0.000673,,,,,21.1,,,,,,
WQS9999,2021-03-24 22:55:00-05,,,,,,,,,,,,0.000881,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:00:00-05,,,,,,,,,,,,0.000835,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:05:00-05,,,,,,,,,,,,0.000875,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:10:00-05,,,,,,,,,,,,0.000735,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:15:00-05,,,,,,,,,,,,0.000658,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:20:00-05,,,,,,,,,,,,0.000818,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:25:00-05,,,,,,,,,,,,0.000695,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:30:00-05,,,,,,,,,,,,0.00077,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:35:00-05,,,,,,,,,,,,0.000726,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:40:00-05,,,,,,,,,,,,0.000643,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:45:00-05,,,,,,,,,,,,0.000763,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:50:00-05,,,,,,,,,,,,0.000725,,,,,21.1,,,,,,
WQS9999,2021-03-24 23:55:00-05,,,,,,,,,,,,0.000718,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:00:00-05,,,,,,,,,,,,0.000711,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:05:00-05,,,,,,,,,,,,0.000752,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:10:00-05,,,,,,,,,,,,0.00066,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:15:00-05,,,,,,,,,,,,0.000758,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:20:00-05,,,,,,,,,,,,0.000659,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:25:00-05,,,,,,,,,,,,0.000706,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:30:00-05,,,,,,,,,,,,0.000702,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:35:00-05,,,,,,,,,,,,0.000735,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:40:00-05,,,,,,,,,,,,0.000715,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:45:00-05,,,,,,,,,,,,0.000725,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:50:00-05,,,,,,,,,,,,0.000664,,,,,21.1,,,,,,
WQS9999,2021-03-25 00:55:00-05,,,,,,,,,,,,0.00069,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:00:00-05,,,,,,,,,,,,0.000762,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:05:00-05,,,,,,,,,,,,0.000713,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:10:00-05,,,,,,,,,,,,0.000949,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:15:00-05,,,,,,,,,,,,0.000766,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:20:00-05,,,,,,,,,,,,0.000635,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:25:00-05,,,,,,,,,,,,0.000803,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:30:00-05,,,,,,,,,,,,0.000798,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:35:00-05,,,,,,,,,,,,0.000831,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:40:00-05,,,,,,,,,,,,0.000625,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:45:00-05,,,,,,,,,,,,0.000622,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:50:00-05,,,,,,,,,,,,0.000753,,,,,21.1,,,,,,
WQS9999,2021-03-25 01:55:00-05,,,,,,,,,,,,0.000747,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:00:00-05,,,,,,,,,,,,0.000753,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:05:00-05,,,,,,,,,,,,0.000814,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:10:00-05,,,,,,,,,,,,0.000831,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:15:00-05,,,,,,,,,,,,0.00069,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:20:00-05,,,,,,,,,,,,0.000669,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:25:00-05,,,,,,,,,,,,0.000695,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:30:00-05,,,,,,,,,,,,0.000694,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:35:00-05,,,,,,,,,,,,0.000653,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:40:00-05,,,,,,,,,,,,0.000737,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:45:00-05,,,,,,,,,,,,0.000786,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:50:00-05,,,,,,,,,,,,0.000701,,,,,21.1,,,,,,
WQS9999,2021-03-25 02:55:00-05,,,,,,,,,,,,0.000704,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:00:00-05,,,,,,,,,,,,0.000835,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:05:00-05,,,,,,,,,,,,0.000756,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:10:00-05,,,,,,,,,,,,0.000774,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:15:00-05,,,,,,,,,,,,0.00081,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:20:00-05,,,,,,,,,,,,0.000684,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:25:00-05,,,,,,,,,,,,0.000816,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:30:00-05,,,,,,,,,,,,0.000834,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:35:00-05,,,,,,,,,,,,0.000736,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:40:00-05,,,,,,,,,,,,0.000709,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:45:00-05,,,,,,,,,,,,0.000684,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:50:00-05,,,,,,,,,,,,0.000766,,,,,21.1,,,,,,
WQS9999,2021-03-25 03:55:00-05,,,,,,,,,,,,0.000656,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:00:00-05,,,,,,,,,,,,0.000887,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:05:00-05,,,,,,,,,,,,0.00071,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:10:00-05,,,,,,,,,,,,0.000734,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:15:00-05,,,,,,,,,,,,0.000783,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:20:00-05,,,,,,,,,,,,0.000818,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:25:00-05,,,,,,,,,,,,0.000665,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:30:00-05,,,,,,,,,,,,0.000665,,,,,21.1,,,,,,
WQS9999,2021-03-25 04:35:00-05,,,,,,,,,,,,0.000829,,,,,21.2,,,,,,
WQS9999,2021-03-25 04:40:00-05,,,,,,,,,,,,0.000809,,,,,21.2,,,,,,
WQS9999,2021-03-25 04:45:00-05,,,,,,,,,,,,0.000825,,,,,21.2,,,,,,
WQS9999,2021-03-25 04:50:00-05,,,,,,,,,,,,0.000805,,,,,21.2,,,,,,
WQS9999,2021-03-25 04:55:00-05,,,,,,,,,,,,0.000737,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:00:00-05,,,,,,,,,,,,0.000706,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:05:00-05,,,,,,,,,,,,0.000682,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:10:00-05,,,,,,,,,,,,0.000681,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:15:00-05,,,,,,,,,,,,0.000721,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:20:00-05,,,,,,,,,,,,0.000807,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:25:00-05,,,,,,,,,,,,0.000745,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:30:00-05,,,,,,,,,,,,0.000812,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:35:00-05,,,,,,,,,,,,0.000683,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:40:00-05,,,,,,,,,,,,0.000737,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:45:00-05,,,,,,,,,,,,0.000638,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:50:00-05,,,,,,,,,,,,0.000744,,,,,21.2,,,,,,
WQS9999,2021-03-25 05:55:00-05,,,,,,,,,,,,0.000779,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:00:00-05,,,,,,,,,,,,0.000707,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:05:00-05,,,,,,,,,,,,0.000696,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:10:00-05,,,,,,,,,,,,0.000788,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:15:00-05,,,,,,,,,,,,0.000805,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:20:00-05,,,,,,,,,,,,0.000771,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:25:00-05,,,,,,,,,,,,0.000832,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:30:00-05,,,,,,,,,,,,0.000656,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:35:00-05,,,,,,,,,,,,0.000693,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:40:00-05,,,,,,,,,,,,0.000667,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:45:00-05,,,,,,,,,,,,0.00074,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:50:00-05,,,,,,,,,,,,0.000839,,,,,21.2,,,,,,
WQS9999,2021-03-25 06:55:00-05,,,,,,,,,,,,0.000658,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:00:00-05,,,,,,,,,,,,0.000685,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:05:00-05,,,,,,,,,,,,0.00072,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:10:00-05,,,,,,,,,,,,0.000774,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:15:00-05,,,,,,,,,,,,0.000729,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:20:00-05,,,,,,,,,,,,0.000825,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:25:00-05,,,,,,,,,,,,0.000736,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:30:00-05,,,,,,,,,,,,0.000761,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:35:00-05,,,,,,,,,,,,0.000616,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:40:00-05,,,,,,,,,,,,0.000661,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:45:00-05,,,,,,,,,,,,0.000777,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:50:00-05,,,,,,,,,,,,0.000758,,,,,21.2,,,,,,
WQS9999,2021-03-25 07:55:00-05,,,,,,,,,,,,0.00073,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:00:00-05,,,,,,,,,,,,0.000738,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:05:00-05,,,,,,,,,,,,0.00075,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:10:00-05,,,,,,,,,,,,0.000741,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:15:00-05,,,,,,,,,,,,0.000723,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:20:00-05,,,,,,,,,,,,0.000796,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:25:00-05,,,,,,,,,,,,0.000759,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:30:00-05,,,,,,,,,,,,0.000803,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:35:00-05,,,,,,,,,,,,0.000705,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:40:00-05,,,,,,,,,,,,0.000837,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:45:00-05,,,,,,,,,,,,0.000814,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:50:00-05,,,,,,,,,,,,0.000842,,,,,21.2,,,,,,
WQS9999,2021-03-25 08:55:00-05,,,,,,,,,,,,0.000745,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:00:00-05,,,,,,,,,,,,0.000724,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:05:00-05,,,,,,,,,,,,0.000705,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:10:00-05,,,,,,,,,,,,0.000739,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:15:00-05,,,,,,,,,,,,0.000776,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:20:00-05,,,,,,,,,,,,0.000714,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:25:00-05,,,,,,,,,,,,0.00091,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:30:00-05,,,,,,,,,,,,0.000885,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:35:00-05,,,,,,,,,,,,0.000866,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:40:00-05,,,,,,,,,,,,0.00079,,,,,21.2,,,,,,
WQS9999,2021-03-25 09:45:00-05,,,,,,,,,,,,0.001161,,,,,20.8,,,,,,
WQS9999,2021-03-25 09:50:00-05,,,,,,,,,,,,0.001426,,,,0.02,20.4,,,,,,
WQS9999,2021-03-25 09:55:00-05,,,,,,,,,,,,0.000687,,,,,20.0,,,,,,
WQS9999,2021-03-25 10:00:00-05,,,,,,,,,,,,0.000691,,,,0.02,19.9,,,,,,
WQS9999,2021-03-25 10:05:00-05,,,,,,,,,,,,0.000572,,,,0.03,19.8,,,,,,
WQS9999,2021-03-25 10:10:00-05,,,,,,,,,,,,0.001316,,,,0.03,19.7,,,,,,
WQS9999,2021-03-25 10:15:00-05,,,,,,,,,,,,0.001297,,,,0.05,19.6,,,,,,
WQS9999,2021-03-25 10:20:00-05,,,,,,,,,,,,0.00057,,,,,19.5,,,,,,
WQS9999,2021-03-25 10:25:00-05,,,,,,,,,,,,0.000601,,,,,19.6,,,,,,
WQS9999,2021-03-25 10:30:00-05,,,,,,,,,,,,0.000686,,,,,19.7,,,,,,
WQS9999,2021-03-25 10:35:00-05,,,,,,,,,,,,0.000777,,,,,19.8,,,,,,
WQS9999,2021-03-25 10:40:00-05,,,,,,,,,,,,0.000681,,,,,19.9,,,,,,
WQS9999,2021-03-25 10:45:00-05,,,,,,,,,,,,0.000704,,,,,20.0,,,,,,
WQS9999,2021-03-25 10:50:00-05,,,,,,,,,,,,0.000785,,,,,20.0,,,,,,
WQS9999,2021-03-25 10:55:00-05,,,,,,,,,,,,0.000781,,,,,20.0,,,,,,
WQS9999,2021-03-25 11:00:00-05,,,,,,,,,,,,0.000683,,,,,20.0,,,,,,
WQS9999,2021-03-25 11:05:00-05,,,,,,,,,,,,0.000638,,,,,20.0,,,,,,
WQS9999,2021-03-25 11:10:00-05,,,,,,,,,,,,0.000761,,,,,20.0,,,,,,
WQS9999,2021-03-25 11:15:00-05,,,,,,,,,,,,0.000863,,,,,20.0,,,,,,
WQS9999,2021-03-25 11:20:00-05,,,,,,,,,,,,0.000594,,,,,20.0,,,,,,
WQS9999,2021-03-25 11:25:00-05,,,,,,,,,,,,0.000692,,,,,20.1,,,,,,
WQS9999,2021-03-25 11:30:00-05,,,,,,,,,,,,0.000705,,,,,20.2,,,,,,
WQS9999,2021-03-25 11:35:00-05,,,,,,,,,,,,0.000684,,,,,20.2,,,,,,
WQS9999,2021-03-25 11:40:00-05,,,,,,,,,,,,0.000548,,,,,20.2,,,,,,
WQS9999,2021-03-25 11:45:00-05,,,,,,,,,,,,0.000695,,,,,20.2,,,,,,
WQS9999,2021-03-25 11:50:00-05,,,,,,,,,,,,0.000729,,,,,20.2,,,,,,
WQS9999,2021-03-25 11:55:00-05,,,,,,,,,,,,0.000671,,,,,20.2,,,,,,
WQS9999,2021-03-25 12:00:00-05,,,,,,,,,,,,0.000687,,,,,20.3,,,,,,
WQS9999,2021-03-25 12:05:00-05,,,,,,,,,,,,0.000762,,,,,20.3,,,,,,
WQS9999,2021-03-25 12:10:00-05,,,,,,,,,,,,0.000711,,,,,20.3,,,,,,
WQS9999,2021-03-25 12:15:00-05,,,,,,,,,,,,0.000739,,,,,20.3,,,,,,
WQS9999,2021-03-25 12:20:00-05,,,,,,,,,,,,0.000681,,,,,20.4,,,,,,
WQS9999,2021-03-25 12:25:00-05,,,,,,,,,,,,0.00074,,,,,20.4,,,,,,
WQS9999,2021-03-25 12:30:00-05,,,,,,,,,,,,0.000802,,,,,20.4,,,,,,
WQS9999,2021-03-25 12:35:00-05,,,,,,,,,,,,0.000691,,,,,20.4,,,,,,
WQS9999,2021-03-25 12:40:00-05,,,,,,,,,,,,0.000643,,,,,20.5,,,,,,
WQS9999,2021-03-25 12:45:00-05,,,,,,,,,,,,0.000665,,,,,20.5,,,,,,
WQS9999,2021-03-25 12:50:00-05,,,,,,,,,,,,0.000833,,,,,20.5,,,,,,
WQS9999,2021-03-25 12:55:00-05,,,,,,,,,,,,0.000669,,,,,20.5,,,,,,
WQS9999,2021-03-25 13:00:00-05,,,,,,,,,,,,0.000748,,,,,20.5,,,,,,
WQS9999,2021-03-25 13:05:00-05,,,,,,,,,,,,0.000662,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:10:00-05,,,,,,,,,,,,0.000881,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:15:00-05,,,,,,,,,,,,0.000723,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:20:00-05,,,,,,,,,,,,0.000688,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:25:00-05,,,,,,,,,,,,0.00076,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:30:00-05,,,,,,,,,,,,0.000707,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:35:00-05,,,,,,,,,,,,0.000562,,,,,20.7,,,,,,
WQS9999,2021-03-25 13:40:00-05,,,,,,,,,,,,0.000718,,,,,20.6,,,,,,
WQS9999,2021-03-25 13:45:00-05,,,,,,,,,,,,0.000641,,,,,20.4,,,,,,
WQS9999,2021-03-25 13:50:00-05,,,,,,,,,,,,0.00068,,,,,20.5,,,,,,
WQS9999,2021-03-25 13:55:00-05,,,,,,,,,,,,0.00058,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:00:00-05,,,,,,,,,,,,0.000642,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:05:00-05,,,,,,,,,,,,0.000712,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:10:00-05,,,,,,,,,,,,0.000869,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:15:00-05,,,,,,,,,,,,0.000807,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:20:00-05,,,,,,,,,,,,0.000845,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:25:00-05,,,,,,,,,,,,0.000768,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:30:00-05,,,,,,,,,,,,0.000904,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:35:00-05,,,,,,,,,,,,0.000657,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:40:00-05,,,,,,,,,,,,0.000605,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:45:00-05,,,,,,,,,,,,0.000745,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:50:00-05,,,,,,,,,,,,0.000719,,,,,20.5,,,,,,
WQS9999,2021-03-25 14:55:00-05,,,,,,,,,,,,0.00085,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:00:00-05,,,,,,,,,,,,0.000679,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:05:00-05,,,,,,,,,,,,0.000626,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:10:00-05,,,,,,,,,,,,0.000559,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:15:00-05,,,,,,,,,,,,0.000689,,,,,20.7,,,,,,
WQS9999,2021-03-25 15:20:00-05,,,,,,,,,,,,0.000699,,,,,20.7,,,,,,
WQS9999,2021-03-25 15:25:00-05,,,,,,,,,,,,0.000633,,,,,20.7,,,,,,
WQS9999,2021-03-25 15:30:00-05,,,,,,,,,,,,0.000747,,,,,20.7,,,,,,
WQS9999,2021-03-25 15:35:00-05,,,,,,,,,,,,0.000974,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:40:00-05,,,,,,,,,,,,0.000567,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:45:00-05,,,,,,,,,,,,0.000685,,,,,20.6,,,,,,
WQS9999,2021-03-25 15:50:00-05,,,,,,,,,,,,0.000661,,,,,20.5,,,,,,
WQS9999,2021-03-25 15:55:00-05,,,,,,,,,,,,0.000627,,,,,20.5,,,,,,
WQS9999,2021-03-25 16:00:00-05,,,,,,,,,,,,0.000616,,,,,20.5,,,,,,
WQS9999,2021-03-25 16:05:00-05,,,,,,,,,,,,0.000726,,,,,20.5,,,,,,
WQS9999,2021-03-25 16:10:00-05,,,,,,,,,,,0.39,0.000568,,0.39,0.32,0.42,20.4,,,,,,
WQS9999,2021-03-25 16:15:00-05,,,,,,,,,,,,0.000604,,,,,20.4,,,,,,
WQS9999,2021-03-25 16:20:00-05,,,,,,,,,,,,0.000773,,,,,20.4,,,,,,
WQS9999,2021-03-25 16:25:00-05,,,,,,,,,,,,0.000507,,,,,20.5,,,,,,
WQS9999,2021-03-25 16:30:00-05,,,,,,,,,,,,0.000711,,,,,20.6,,,,,,
WQS9999,2021-03-25 16:35:00-05,,,,,,,,,,,,0.000661,,,,,20.6,,,,,,
WQS9999,2021-03-25 16:40:00-05,,,,,,,,,,,,0.000754,,,,,20.7,,,,,,
WQS9999,2021-03-25 16:45:00-05,,,,,,,,,,,,0.00072,,,,,20.8,,,,,,
WQS9999,2021-03-25 16:50:00-05,,,,,,,,,,,,0.000595,,,,,20.8,,,,,,
WQS9999,2021-03-25 16:55:00-05,,,,,,,,,,,,0.000779,,,,,20.9,,,,,,
