site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2022-10-27 06:00:00-05,,,,,,,,,,,175.48,38.29,176.36,175.96,164.95,183.08,9.5,,,,,,
WQS0094,2022-10-27 06:15:00-05,,,,,,,,,,,168.2,58.55,168.18,168.21,155.81,179.01,9.5,,,,,,
WQS0094,2022-10-27 06:30:00-05,,,,,,,,,,,166.88,30.03,168.63,167.76,156.04,172.91,9.5,,,,,,
WQS0094,2022-10-27 06:45:00-05,,,,,,,,,,,128.12,291.95,124.94,126.44,107.68,158.76,9.4,,,,,,
WQS0094,2022-10-27 07:00:00-05,,,,,,,,,,,124.97,98.2,120.19,122.16,115.65,150.5,9.3,,,,,,
WQS0094,2022-10-27 07:15:00-05,,,,,,,,,,,135.89,202.58,131.53,133.34,118.96,161.93,9.3,,,,,,
WQS0094,2022-10-27 07:30:00-05,,,,,,,,,,,129.39,109.34,124.15,126.27,120.14,153.77,9.3,,,,,,
WQS0094,2022-10-27 07:45:00-05,,,,,,,,,,,128.15,116.0,123.92,125.52,116.62,155.84,9.3,,,,,,
WQS0094,2022-10-27 08:00:00-05,,,,,,,,,,,121.27,151.14,116.48,117.97,108.55,150.54,9.3,,,,,,
WQS0094,2022-10-27 08:15:00-05,,,,,,,,,,,125.32,117.37,120.33,121.8,114.92,152.03,9.3,,,,,,
WQS0094,2022-10-27 08:30:00-05,,,,,,,,,,,131.61,111.21,127.73,129.39,119.76,153.02,9.3,,,,,,
WQS0094,2022-10-27 08:45:00-05,,,,,,,,,,,122.19,168.8,115.86,117.98,110.41,153.93,9.3,,,,,,
WQS0094,2022-10-27 09:00:00-05,,,,,,,,,,,127.93,139.91,122.18,123.85,118.42,160.51,9.4,,,,,,
WQS0094,2022-10-27 09:15:00-05,,,,,,,,,,,127.54,70.27,124.38,125.46,118.47,149.79,9.5,,,,,,
WQS0094,2022-10-27 09:30:00-05,,,,,,,,,,,134.85,179.1,134.15,134.35,114.77,155.97,9.6,,,,,,
WQS0094,2022-10-27 09:45:00-05,,,,,,,,,,,139.18,164.11,137.18,138.07,120.4,160.16,9.7,,,,,,
WQS0094,2022-10-27 10:00:00-05,,,,,,,,,,,129.45,137.25,128.67,128.38,112.3,152.18,9.8,,,,,,
WQS0094,2022-10-27 10:15:00-05,,,,,,,,,,,122.32,121.54,118.23,118.92,110.52,151.1,9.9,,,,,,
WQS0094,2022-10-27 10:30:00-05,,,,,,,,,,,119.75,206.22,111.53,114.43,109.09,153.54,10.0,,,,,,
WQS0094,2022-10-27 10:45:00-05,,,,,,,,,,,126.4,49.25,123.54,124.1,120.37,147.73,10.1,,,,,,
WQS0094,2022-10-27 11:00:00-05,,,,,,,,,,,123.75,108.84,118.41,120.36,114.94,151.82,10.1,,,,,,
WQS0094,2022-10-27 11:15:00-05,,,,,,,,,,,127.15,108.45,127.19,126.54,112.45,149.36,10.2,,,,,,
WQS0094,2022-10-27 11:30:00-05,,,,,,,,,,,128.39,108.82,124.04,125.26,118.3,157.15,10.3,,,,,,
WQS0094,2022-10-27 11:45:00-05,,,,,,,,,,,129.62,224.93,129.69,128.8,109.2,159.94,10.4,,,,,,
WQS0094,2022-10-27 12:00:00-05,,,,,,,,,,,130.29,177.08,124.62,128.06,115.6,154.04,10.4,,,,,,
WQS0094,2022-10-27 12:15:00-05,,,,,,,,,,,114.19,164.83,110.15,111.31,100.67,145.58,10.5,,,,,,
WQS0094,2022-10-27 12:30:00-05,,,,,,,,,,,125.74,105.45,121.43,123.09,114.55,148.35,10.6,,,,,,
WQS0094,2022-10-27 12:45:00-05,,,,,,,,,,,118.18,121.24,113.94,115.56,107.18,143.42,10.6,,,,,,
WQS0094,2022-10-27 13:00:00-05,,,,,,,,,,,127.39,148.69,121.39,123.86,116.6,157.89,10.7,,,,,,
WQS0094,2022-10-27 13:15:00-05,,,,,,,,,,,135.4,155.95,129.39,131.73,122.41,163.99,10.7,,,,,,
WQS0094,2022-10-27 13:30:00-05,,,,,,,,,,,135.21,198.91,128.25,130.86,119.9,165.17,10.8,,,,,,
WQS0094,2022-10-27 13:45:00-05,,,,,,,,,,,125.97,207.28,119.19,121.41,113.5,166.35,10.8,,,,,,
WQS0094,2022-10-27 14:00:00-05,,,,,,,,,,,141.29,118.88,135.81,138.09,129.31,164.6,10.7,,,,,,
WQS0094,2022-10-27 14:15:00-05,,,,,,,,,,,140.37,235.86,133.73,136.01,125.32,176.68,10.7,,,,,,
WQS0094,2022-10-27 14:30:00-05,,,,,,,,,,,139.48,141.67,133.65,136.32,127.09,167.21,10.9,,,,,,
WQS0094,2022-10-27 14:45:00-05,,,,,,,,,,,134.67,378.08,126.92,130.88,112.59,170.12,10.8,,,,,,
WQS0094,2022-10-27 15:00:00-05,,,,,,,,,,,137.47,138.32,132.77,134.54,125.75,166.12,10.7,,,,,,
WQS0094,2022-10-27 15:15:00-05,,,,,,,,,,,139.7,311.22,130.81,133.91,124.51,184.83,10.6,,,,,,
WQS0094,2022-10-27 15:30:00-05,,,,,,,,,,,136.1,145.38,131.11,132.75,124.76,166.43,10.6,,,,,,
WQS0094,2022-10-27 15:45:00-05,,,,,,,,,,,136.58,113.09,133.22,134.09,125.49,166.59,10.6,,,,,,
WQS0094,2022-10-27 16:00:00-05,,,,,,,,,,,144.96,164.6,137.51,141.24,132.48,175.86,10.6,,,,,,
WQS0094,2022-10-27 16:15:00-05,,,,,,,,,,,154.78,140.57,151.57,152.28,139.49,178.74,10.6,,,,,,
WQS0094,2022-10-27 16:30:00-05,,,,,,,,,,,150.91,158.05,146.78,147.88,136.57,179.47,10.5,,,,,,
WQS0094,2022-10-27 16:45:00-05,,,,,,,,,,,153.04,175.69,150.31,150.66,137.02,182.06,10.5,,,,,,
WQS0094,2022-10-27 17:00:00-05,,,,,,,,,,,150.87,227.65,143.48,146.51,136.69,185.8,10.4,,,,,,
WQS0094,2022-10-27 17:15:00-05,,,,,,,,,,,154.89,259.74,147.14,149.88,141.11,197.34,10.4,,,,,,
WQS0094,2022-10-27 17:30:00-05,,,,,,,,,,,150.67,339.26,143.1,145.77,132.59,189.61,10.3,,,,,,
WQS0094,2022-10-27 17:45:00-05,,,,,,,,,,,153.85,318.98,147.07,149.84,135.8,189.12,10.3,,,,,,
WQS0094,2022-10-27 18:00:00-05,,,,,,,,,,,160.43,287.65,154.61,158.1,141.44,188.11,10.2,,,,,,
WQS0094,2022-10-27 18:15:00-05,,,,,,,,,,,172.96,236.13,168.97,170.98,150.6,199.89,10.1,,,,,,
WQS0094,2022-10-27 18:30:00-05,,,,,,,,,,,146.04,180.32,140.41,141.77,134.57,183.63,10.1,,,,,,
WQS0094,2022-10-27 18:45:00-05,,,,,,,,,,,164.0,233.16,158.69,161.11,147.6,192.3,10.1,,,,,,
WQS0094,2022-10-27 19:00:00-05,,,,,,,,,,,169.87,424.45,162.86,166.1,144.7,207.31,10.0,,,,,,
WQS0094,2022-10-27 19:15:00-05,,,,,,,,,,,157.79,327.97,148.44,152.66,140.09,196.29,9.9,,,,,,
WQS0094,2022-10-27 19:30:00-05,,,,,,,,,,,161.36,442.55,152.23,155.76,141.86,203.8,9.9,,,,,,
WQS0094,2022-10-27 19:45:00-05,,,,,,,,,,,176.68,261.39,173.86,174.63,155.11,209.27,9.8,,,,,,
WQS0094,2022-10-27 20:00:00-05,,,,,,,,,,,172.32,317.34,168.23,169.51,150.74,205.61,9.8,,,,,,
WQS0094,2022-10-27 20:15:00-05,,,,,,,,,,,170.29,339.21,166.3,167.77,147.62,203.53,9.7,,,,,,
WQS0094,2022-10-27 20:30:00-05,,,,,,,,,,,179.17,262.08,176.46,178.35,158.61,202.45,9.7,,,,,,
WQS0094,2022-10-27 20:45:00-05,,,,,,,,,,,176.85,379.44,172.03,175.04,151.84,205.24,9.7,,,,,,
WQS0094,2022-10-27 21:00:00-05,,,,,,,,,,,173.65,459.37,167.3,169.02,150.38,220.92,9.6,,,,,,
WQS0094,2022-10-27 21:15:00-05,,,,,,,,,,,178.83,216.91,175.41,177.42,159.19,203.65,9.6,,,,,,
WQS0094,2022-10-27 21:30:00-05,,,,,,,,,,,186.76,264.08,186.31,186.35,164.04,211.22,9.6,,,,,,
WQS0094,2022-10-27 21:45:00-05,,,,,,,,,,,183.94,216.8,177.68,180.51,168.13,210.65,9.5,,,,,,
WQS0094,2022-10-27 22:00:00-05,,,,,,,,,,,180.97,356.06,172.04,175.62,161.58,219.25,9.5,,,,,,
WQS0094,2022-10-27 22:15:00-05,,,,,,,,,,,179.9,361.29,174.84,177.01,157.16,212.96,9.5,,,,,,
WQS0094,2022-10-27 22:30:00-05,,,,,,,,,,,185.27,414.94,177.37,181.25,161.92,221.64,9.4,,,,,,
WQS0094,2022-10-27 22:45:00-05,,,,,,,,,,,195.4,444.66,190.71,194.17,151.0,231.42,9.4,,,,,,
WQS0094,2022-10-27 23:00:00-05,,,,,,,,,,,199.44,236.91,197.05,198.56,176.96,221.91,9.4,,,,,,
WQS0094,2022-10-27 23:15:00-05,,,,,,,,,,,237.44,299.4,243.71,239.35,210.33,263.78,9.4,,,,,,
WQS0094,2022-10-27 23:30:00-05,,,,,,,,,,,205.59,1461.25,205.96,204.92,125.37,271.66,9.4,,,,,,
WQS0094,2022-10-27 23:45:00-05,,,,,,,,,,,200.64,443.88,196.57,198.13,172.81,235.64,9.4,,,,,,
WQS0094,2022-10-28 00:00:00-05,,,,,,,,,,,231.75,227.66,231.15,231.83,207.42,251.78,9.4,,,,,,
WQS0094,2022-10-28 00:15:00-05,,,,,,,,,,,205.37,563.2,199.25,201.92,177.43,246.46,9.3,,,,,,
WQS0094,2022-10-28 00:30:00-05,,,,,,,,,,,194.27,390.48,188.24,190.64,172.24,233.33,9.3,,,,,,
WQS0094,2022-10-28 00:45:00-05,,,,,,,,,,,209.84,466.0,203.23,207.42,183.0,240.68,9.3,,,,,,
WQS0094,2022-10-28 01:00:00-05,,,,,,,,,,,190.64,448.28,181.35,185.71,170.97,231.85,9.3,,,,,,
WQS0094,2022-10-28 01:15:00-05,,,,,,,,,,,175.18,377.01,170.29,173.6,154.27,203.34,9.3,,,,,,
WQS0094,2022-10-28 01:30:00-05,,,,,,,,,,,184.97,166.29,183.68,183.08,170.0,222.17,9.2,,,,,,
WQS0094,2022-10-28 01:45:00-05,,,,,,,,,,,190.26,585.56,183.83,186.38,162.49,235.17,9.2,,,,,,
WQS0094,2022-10-28 02:00:00-05,,,,,,,,,,,192.8,95.62,195.15,193.83,173.79,205.29,9.2,,,,,,
WQS0094,2022-10-28 02:15:00-05,,,,,,,,,,,196.01,494.87,192.73,195.64,166.5,226.87,9.2,,,,,,
WQS0094,2022-10-28 02:30:00-05,,,,,,,,,,,194.07,242.4,189.75,192.57,174.67,218.09,9.1,,,,,,
WQS0094,2022-10-28 02:45:00-05,,,,,,,,,,,199.4,299.58,195.92,197.99,175.57,228.05,9.1,,,,,,
WQS0094,2022-10-28 03:00:00-05,,,,,,,,,,,192.36,267.97,188.68,190.51,172.24,219.79,9.1,,,,,,
WQS0094,2022-10-28 03:15:00-05,,,,,,,,,,,188.8,405.11,197.94,192.66,152.11,214.84,9.1,,,,,,
WQS0094,2022-10-28 03:30:00-05,,,,,,,,,,,194.14,291.66,188.82,191.57,173.87,227.36,9.0,,,,,,
WQS0094,2022-10-28 03:45:00-05,,,,,,,,,,,206.7,235.54,205.41,206.12,179.3,232.52,9.0,,,,,,
WQS0094,2022-10-28 04:00:00-05,,,,,,,,,,,206.88,376.34,199.53,202.82,186.21,242.98,9.0,,,,,,
WQS0094,2022-10-28 04:15:00-05,,,,,,,,,,,198.0,220.18,195.6,196.7,178.74,223.01,8.9,,,,,,
WQS0094,2022-10-28 04:30:00-05,,,,,,,,,,,202.9,611.24,194.55,198.78,174.41,245.48,8.9,,,,,,
WQS0094,2022-10-28 04:45:00-05,,,,,,,,,,,223.75,591.33,225.11,224.4,186.0,255.18,8.9,,,,,,
WQS0094,2022-10-28 05:00:00-05,,,,,,,,,,,204.64,449.34,199.03,202.07,178.79,238.51,8.8,,,,,,
WQS0094,2022-10-28 05:15:00-05,,,,,,,,,,,211.28,433.91,204.42,207.41,187.49,250.12,8.8,,,,,,
WQS0094,2022-10-28 05:30:00-05,,,,,,,,,,,196.52,346.35,193.06,194.38,171.39,230.23,8.8,,,,,,
WQS0094,2022-10-28 05:45:00-05,,,,,,,,,,,207.13,684.23,207.82,207.43,170.87,241.12,8.8,,,,,,
WQS0094,2022-10-28 06:00:00-05,,,,,,,,,,,210.49,286.69,209.08,209.73,186.64,236.96,8.8,,,,,,
WQS0094,2022-10-28 06:15:00-05,,,,,,,,,,,208.1,391.48,205.11,207.31,179.49,235.42,8.7,,,,,,
WQS0094,2022-10-28 06:30:00-05,,,,,,,,,,,200.17,196.14,199.15,200.03,180.11,220.96,8.7,,,,,,
WQS0094,2022-10-28 06:45:00-05,,,,,,,,,,,205.85,434.09,199.73,203.09,179.65,236.84,8.7,,,,,,
WQS0094,2022-10-28 07:00:00-05,,,,,,,,,,,205.13,260.34,204.27,204.39,179.73,232.41,8.7,,,,,,
WQS0094,2022-10-28 07:15:00-05,,,,,,,,,,,212.6,160.84,210.63,212.13,195.71,228.98,8.7,,,,,,
WQS0094,2022-10-28 07:30:00-05,,,,,,,,,,,222.95,91.11,225.36,224.18,204.52,234.6,8.6,,,,,,
WQS0094,2022-10-28 07:45:00-05,,,,,,,,,,,222.67,60.99,225.51,223.9,206.85,231.05,8.6,,,,,,
WQS0094,2022-10-28 08:00:00-05,,,,,,,,,,,220.45,78.52,220.13,220.35,207.46,231.95,8.6,,,,,,
WQS0094,2022-10-28 08:15:00-05,,,,,,,,,,,211.46,43.69,211.6,211.7,199.79,221.54,8.6,,,,,,
WQS0094,2022-10-28 08:30:00-05,,,,,,,,,,,212.47,580.32,205.62,209.03,183.56,252.77,8.6,,,,,,
WQS0094,2022-10-28 08:45:00-05,,,,,,,,,,,208.35,782.19,196.13,203.42,177.35,252.79,8.6,,,,,,
WQS0094,2022-10-28 09:00:00-05,,,,,,,,,,,212.61,633.14,205.36,210.22,181.2,248.06,8.6,,,,,,
WQS0094,2022-10-28 09:15:00-05,,,,,,,,,,,200.37,451.58,194.99,197.6,174.36,234.56,8.6,,,,,,
WQS0094,2022-10-28 09:30:00-05,,,,,,,,,,,206.39,379.59,198.37,202.47,185.03,240.77,8.6,,,,,,
WQS0094,2022-10-28 09:45:00-05,,,,,,,,,,,193.4,672.56,181.16,187.29,166.44,242.61,8.6,,,,,,
WQS0094,2022-10-28 10:00:00-05,,,,,,,,,,,192.25,509.47,183.21,187.89,169.91,234.51,8.7,,,,,,
WQS0094,2022-10-28 10:15:00-05,,,,,,,,,,,215.3,543.99,205.85,210.24,190.7,258.39,8.8,,,,,,
WQS0094,2022-10-28 10:30:00-05,,,,,,,,,,,203.14,146.06,201.22,202.56,187.12,221.86,8.9,,,,,,
WQS0094,2022-10-28 10:45:00-05,,,,,,,,,,,184.22,271.49,176.91,179.84,169.36,219.67,9.0,,,,,,
WQS0094,2022-10-28 11:00:00-05,,,,,,,,,,,195.52,224.84,196.41,196.2,173.47,214.87,9.1,,,,,,
WQS0094,2022-10-28 11:15:00-05,,,,,,,,,,,211.18,501.28,202.99,207.08,185.57,249.48,9.2,,,,,,
WQS0094,2022-10-28 11:30:00-05,,,,,,,,,,,211.69,577.36,204.67,209.12,183.07,248.76,9.3,,,,,,
WQS0094,2022-10-28 11:45:00-05,,,,,,,,,,,213.61,372.78,213.36,213.48,184.42,240.16,9.4,,,,,,
WQS0094,2022-10-28 12:00:00-05,,,,,,,,,,,206.03,906.76,195.64,201.33,173.03,252.7,9.5,,,,,,
WQS0094,2022-10-28 12:15:00-05,,,,,,,,,,,228.9,205.37,230.34,229.82,203.99,246.52,9.5,,,,,,
WQS0094,2022-10-28 12:30:00-05,,,,,,,,,,,204.5,209.26,200.26,203.15,183.92,227.36,9.5,,,,,,
WQS0094,2022-10-28 12:45:00-05,,,,,,,,,,,223.8,433.07,221.31,223.02,195.84,253.63,9.6,,,,,,
WQS0094,2022-10-28 13:00:00-05,,,,,,,,,,,210.49,503.49,201.58,206.15,186.46,249.51,9.7,,,,,,
WQS0094,2022-10-28 13:15:00-05,,,,,,,,,,,203.53,249.19,200.17,202.44,184.0,224.34,9.9,,,,,,
WQS0094,2022-10-28 13:30:00-05,,,,,,,,,,,210.86,143.63,207.88,209.08,194.31,230.94,10.0,,,,,,
WQS0094,2022-10-28 13:45:00-05,,,,,,,,,,,173.36,81.36,169.25,170.6,164.35,195.62,10.2,,,,,,
WQS0094,2022-10-28 14:00:00-05,,,,,,,,,,,181.96,218.02,176.89,179.09,164.92,210.88,10.2,,,,,,
WQS0094,2022-10-28 14:15:00-05,,,,,,,,,,,212.22,433.82,202.03,207.1,190.37,256.55,10.4,,,,,,
WQS0094,2022-10-28 14:30:00-05,,,,,,,,,,,203.39,189.81,202.12,202.29,184.52,227.27,10.5,,,,,,
WQS0094,2022-10-28 14:45:00-05,,,,,,,,,,,219.27,205.77,220.02,220.47,192.39,236.52,10.6,,,,,,
WQS0094,2022-10-28 15:00:00-05,,,,,,,,,,,203.27,11.49,204.53,203.79,197.08,207.83,10.5,,,,,,
WQS0094,2022-10-28 15:15:00-05,,,,,,,,,,,224.22,89.1,224.72,225.05,208.62,237.19,10.5,,,,,,
WQS0094,2022-10-28 15:30:00-05,,,,,,,,,,,207.56,267.36,205.85,206.04,186.26,234.89,10.5,,,,,,
WQS0094,2022-10-28 15:45:00-05,,,,,,,,,,,221.72,57.39,221.38,221.12,211.25,235.59,10.5,,,,,,
WQS0094,2022-10-28 16:00:00-05,,,,,,,,,,,202.4,40.47,202.21,202.12,192.72,212.68,10.4,,,,,,
WQS0094,2022-10-28 16:15:00-05,,,,,,,,,,,182.95,8.85,181.46,182.15,179.68,193.24,10.3,,,,,,
WQS0094,2022-10-28 16:30:00-05,,,,,,,,,,,183.8,320.55,175.15,178.19,169.14,228.01,10.2,,,,,,
WQS0094,2022-10-28 16:45:00-05,,,,,,,,,,,199.56,36.3,199.71,199.36,190.19,209.09,10.2,,,,,,
WQS0094,2022-10-28 17:00:00-05,,,,,,,,,,,196.08,74.12,195.04,195.5,183.76,208.8,10.2,,,,,,
WQS0094,2022-10-28 17:15:00-05,,,,,,,,,,,183.27,139.23,177.88,180.0,172.96,213.14,10.1,,,,,,
WQS0094,2022-10-28 17:30:00-05,,,,,,,,,,,201.36,225.08,199.36,200.25,179.54,223.99,10.0,,,,,,
WQS0094,2022-10-28 17:45:00-05,,,,,,,,,,,198.53,215.02,199.2,198.47,177.53,219.39,10.1,,,,,,
WQS0094,2022-10-28 18:00:00-05,,,,,,,,,,,172.54,117.46,169.75,170.47,159.93,194.99,10.1,,,,,,
WQS0094,2022-10-28 18:15:00-05,,,,,,,,,,,178.22,243.11,169.83,173.67,165.3,210.0,10.0,,,,,,
WQS0094,2022-10-28 18:30:00-05,,,,,,,,,,,172.3,181.3,164.75,167.58,162.25,201.75,10.0,,,,,,
WQS0094,2022-10-28 18:45:00-05,,,,,,,,,,,194.1,143.33,189.29,191.58,178.47,215.83,9.9,,,,,,
WQS0094,2022-10-28 19:00:00-05,,,,,,,,,,,190.45,182.16,185.37,188.01,175.55,214.53,9.8,,,,,,
WQS0094,2022-10-28 19:15:00-05,,,,,,,,,,,174.82,70.33,170.64,172.16,167.18,196.64,9.8,,,,,,
WQS0094,2022-10-28 19:30:00-05,,,,,,,,,,,208.35,64.57,209.59,208.61,192.96,220.29,9.8,,,,,,
WQS0094,2022-10-28 19:45:00-05,,,,,,,,,,,188.96,130.89,183.68,185.7,175.5,213.24,9.8,,,,,,
WQS0094,2022-10-28 20:00:00-05,,,,,,,,,,,171.39,81.89,167.28,169.08,163.24,198.2,9.8,,,,,,
WQS0094,2022-10-28 20:15:00-05,,,,,,,,,,,196.2,76.09,192.83,194.88,185.45,210.44,9.7,,,,,,
WQS0094,2022-10-28 20:30:00-05,,,,,,,,,,,164.36,12.53,165.05,164.58,156.36,169.44,9.7,,,,,,
WQS0094,2022-10-28 20:45:00-05,,,,,,,,,,,160.57,57.13,157.24,157.67,154.87,183.29,9.6,,,,,,
WQS0094,2022-10-28 21:00:00-05,,,,,,,,,,,169.91,180.45,164.11,166.81,151.51,199.62,9.6,,,,,,
WQS0094,2022-10-28 21:15:00-05,,,,,,,,,,,176.95,59.23,179.07,177.65,164.46,187.35,9.5,,,,,,
WQS0094,2022-10-28 21:30:00-05,,,,,,,,,,,190.99,303.41,184.0,188.18,164.87,216.8,9.5,,,,,,
WQS0094,2022-10-28 21:45:00-05,,,,,,,,,,,207.37,33.23,207.36,207.45,197.6,215.15,9.4,,,,,,
WQS0094,2022-10-28 22:00:00-05,,,,,,,,,,,197.31,175.78,195.05,195.86,182.02,220.32,9.4,,,,,,
WQS0094,2022-10-28 22:15:00-05,,,,,,,,,,,172.79,41.88,172.67,172.72,163.23,182.11,9.4,,,,,,
WQS0094,2022-10-28 22:30:00-05,,,,,,,,,,,178.39,15.31,178.96,178.73,170.84,183.62,9.3,,,,,,
WQS0094,2022-10-28 22:45:00-05,,,,,,,,,,,168.59,189.69,162.16,164.97,155.38,194.66,9.2,,,,,,
WQS0094,2022-10-28 23:00:00-05,,,,,,,,,,,150.98,48.89,146.85,149.38,143.04,161.04,9.2,,,,,,
WQS0094,2022-10-28 23:15:00-05,,,,,,,,,,,179.82,89.25,180.68,180.25,164.3,195.49,9.2,,,,,,
WQS0094,2022-10-28 23:30:00-05,,,,,,,,,,,181.45,39.71,181.11,181.55,169.87,189.51,9.1,,,,,,
WQS0094,2022-10-28 23:45:00-05,,,,,,,,,,,166.89,190.0,161.1,164.26,152.08,193.67,9.1,,,,,,
WQS0094,2022-10-29 00:00:00-05,,,,,,,,,,,166.15,199.82,159.56,161.29,155.63,198.83,9.1,,,,,,
WQS0094,2022-10-29 00:15:00-05,,,,,,,,,,,161.97,144.51,157.73,159.77,148.95,185.27,9.0,,,,,,
WQS0094,2022-10-29 00:30:00-05,,,,,,,,,,,171.12,130.6,171.64,171.31,153.79,185.99,9.0,,,,,,
WQS0094,2022-10-29 00:45:00-05,,,,,,,,,,,164.2,4.58,163.77,164.1,159.38,167.32,9.0,,,,,,
WQS0094,2022-10-29 01:00:00-05,,,,,,,,,,,165.71,39.09,164.34,164.35,156.85,179.06,8.9,,,,,,
WQS0094,2022-10-29 01:15:00-05,,,,,,,,,,,140.44,57.98,138.16,138.21,133.1,163.46,8.9,,,,,,
WQS0094,2022-10-29 01:30:00-05,,,,,,,,,,,143.38,102.18,137.49,139.89,136.44,173.22,8.9,,,,,,
WQS0094,2022-10-29 01:45:00-05,,,,,,,,,,,159.01,11.73,159.8,159.4,150.99,166.7,8.8,,,,,,
WQS0094,2022-10-29 02:00:00-05,,,,,,,,,,,149.25,87.83,144.34,146.49,140.42,169.35,8.8,,,,,,
WQS0094,2022-10-29 02:15:00-05,,,,,,,,,,,162.75,27.84,164.64,163.45,154.91,169.97,8.8,,,,,,
WQS0094,2022-10-29 02:30:00-05,,,,,,,,,,,147.34,28.69,145.05,145.65,143.02,165.32,8.8,,,,,,
WQS0094,2022-10-29 02:45:00-05,,,,,,,,,,,156.59,20.21,155.12,155.8,150.65,166.36,8.7,,,,,,
WQS0094,2022-10-29 03:00:00-05,,,,,,,,,,,234.84,5778.65,208.4,217.54,109.95,407.51,8.7,,,,,,
WQS0094,2022-10-29 03:15:00-05,,,,,,,,,,,183.64,107.95,184.39,183.77,167.7,199.03,8.6,,,,,,
WQS0094,2022-10-29 03:30:00-05,,,,,,,,,,,185.07,92.51,184.13,184.16,171.14,201.63,8.7,,,,,,
WQS0094,2022-10-29 03:45:00-05,,,,,,,,,,,176.53,21.77,176.37,176.63,168.41,183.44,8.6,,,,,,
WQS0094,2022-10-29 04:00:00-05,,,,,,,,,,,182.5,45.88,183.63,182.96,169.76,191.8,8.6,,,,,,
WQS0094,2022-10-29 04:15:00-05,,,,,,,,,,,162.3,4.53,162.0,162.08,159.09,166.46,8.6,,,,,,
WQS0094,2022-10-29 04:30:00-05,,,,,,,,,,,179.91,97.26,181.87,180.99,160.9,192.58,8.5,,,,,,
WQS0094,2022-10-29 04:45:00-05,,,,,,,,,,,153.27,126.2,149.86,151.59,140.04,173.62,8.5,,,,,,
WQS0094,2022-10-29 05:00:00-05,,,,,,,,,,,156.0,20.92,155.32,155.81,146.93,165.74,8.5,,,,,,
WQS0094,2022-10-29 05:15:00-05,,,,,,,,,,,174.68,25.17,175.7,175.21,163.63,181.33,8.5,,,,,,
WQS0094,2022-10-29 05:30:00-05,,,,,,,,,,,171.73,122.29,172.73,172.27,151.56,187.96,8.4,,,,,,
WQS0094,2022-10-29 05:45:00-05,,,,,,,,,,,159.28,175.62,155.04,156.04,144.93,188.94,8.4,,,,,,
WQS0094,2022-10-29 06:00:00-05,,,,,,,,,,,168.19,23.82,169.34,168.8,154.0,175.09,8.3,,,,,,
WQS0094,2022-10-29 06:15:00-05,,,,,,,,,,,169.08,161.79,166.6,167.88,150.66,191.2,8.4,,,,,,
WQS0094,2022-10-29 06:30:00-05,,,,,,,,,,,177.08,113.23,174.74,176.22,160.46,193.96,8.4,,,,,,
WQS0094,2022-10-29 06:45:00-05,,,,,,,,,,,164.64,65.92,165.23,164.77,150.49,176.55,8.3,,,,,,
WQS0094,2022-10-29 07:00:00-05,,,,,,,,,,,134.17,227.91,124.79,130.23,120.28,158.92,8.3,,,,,,
WQS0094,2022-10-29 07:15:00-05,,,,,,,,,,,167.81,47.21,168.96,168.3,155.96,178.04,8.3,,,,,,
WQS0094,2022-10-29 07:30:00-05,,,,,,,,,,,152.16,71.85,151.74,151.5,139.68,166.74,8.3,,,,,,
WQS0094,2022-10-29 07:45:00-05,,,,,,,,,,,147.21,134.76,142.19,143.35,137.08,176.69,8.2,,,,,,
WQS0094,2022-10-29 08:00:00-05,,,,,,,,,,,167.32,71.05,167.51,167.45,153.54,179.52,8.3,,,,,,
WQS0094,2022-10-29 08:15:00-05,,,,,,,,,,,156.74,44.72,155.42,156.26,146.76,168.0,8.3,,,,,,
WQS0094,2022-10-29 08:30:00-05,,,,,,,,,,,166.42,40.55,168.1,167.23,155.6,175.82,8.3,,,,,,
WQS0094,2022-10-29 08:45:00-05,,,,,,,,,,,160.12,10.26,159.91,160.1,154.31,165.62,8.3,,,,,,
WQS0094,2022-10-29 09:00:00-05,,,,,,,,,,,167.26,44.05,167.32,167.36,157.06,177.45,8.3,,,,,,
WQS0094,2022-10-29 09:15:00-05,,,,,,,,,,,159.16,133.0,157.91,158.39,143.39,176.67,8.3,,,,,,
WQS0094,2022-10-29 09:30:00-05,,,,,,,,,,,149.06,77.66,149.3,149.52,130.14,162.71,8.3,,,,,,
WQS0094,2022-10-29 09:45:00-05,,,,,,,,,,,151.05,91.79,146.34,148.43,142.09,170.9,8.3,,,,,,
WQS0094,2022-10-29 10:00:00-05,,,,,,,,,,,169.02,51.22,167.5,167.81,160.09,183.45,8.3,,,,,,
WQS0094,2022-10-29 10:15:00-05,,,,,,,,,,,153.22,28.08,154.14,153.6,144.86,160.08,8.4,,,,,,
WQS0094,2022-10-29 10:30:00-05,,,,,,,,,,,160.84,43.97,162.21,162.22,137.5,168.82,8.6,,,,,,
WQS0094,2022-10-29 10:45:00-05,,,,,,,,,,,138.11,7.37,137.86,137.94,134.61,142.6,8.7,,,,,,
