site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-06-06 18:20:00-05,0.27,0.1,0.12,,,,,,,,43.39,0.27,43.4,43.41,42.17,44.61,29.2,,,,,,
WQS9901,2017-06-06 18:25:00-05,0.25,0.1,0.11,,,,,,,,43.73,0.63,44.03,43.83,42.09,45.18,29.1,,,,,,
WQS9901,2017-06-06 18:30:00-05,0.21,0.08,0.1,,,,,,,,41.9,0.71,41.95,41.98,39.82,43.49,29.1,,,,,,
WQS9901,2017-06-06 18:35:00-05,0.17,0.08,0.09,,,,,,,,42.47,5.3,42.55,42.26,38.98,51.88,29.0,,,,,,
WQS9901,2017-06-06 18:40:00-05,0.14,0.08,0.09,,,,,,,,48.63,1.67,48.6,48.55,46.5,52.78,28.9,,,,,,
WQS9901,2017-06-06 18:45:00-05,0.16,0.1,0.12,,,,,,,,43.18,0.75,43.37,43.26,40.89,44.6,28.8,,,,,,
WQS9901,2017-06-06 18:50:00-05,0.2,0.1,0.12,,,,,,,,42.49,0.57,42.55,42.51,40.93,44.03,28.7,,,,,,
WQS9901,2017-06-06 18:55:00-05,0.22,0.09,0.11,,,,,,,,41.48,0.88,41.43,41.44,39.61,43.09,28.6,,,,,,
WQS9901,2017-06-06 19:00:00-05,0.19,0.09,0.1,,,,,,,,40.08,3.01,40.5,40.22,37.31,42.77,28.5,,,,,,
WQS9901,2017-06-06 19:05:00-05,0.15,0.07,0.08,,,,,,,,40.89,0.28,40.98,40.9,39.77,42.15,28.3,,,,,,
WQS9901,2017-06-06 19:10:00-05,0.12,0.06,0.07,,,,,,,,42.17,1.43,41.77,41.89,40.03,45.65,28.3,,,,,,
WQS9901,2017-06-06 19:15:00-05,0.12,0.05,0.06,,,,,,,,42.07,1.58,42.24,42.15,40.08,43.82,28.2,,,,,,
WQS9901,2017-06-06 19:20:00-05,,0.06,0.07,,,,,,,,39.37,2.38,39.3,39.49,36.31,42.17,28.1,,,,,,
WQS9901,2017-06-06 19:25:00-05,,0.06,0.07,,,,,,,,40.2,1.24,40.03,40.07,38.21,45.22,27.9,,,,,,
WQS9901,2017-06-06 19:30:00-05,,0.05,0.06,,,,,,,,40.17,1.29,39.68,39.87,38.55,43.56,27.9,,,,,,
WQS9901,2017-06-06 19:35:00-05,,0.05,0.06,,,,,,,,39.72,1.3,39.87,39.74,37.91,42.02,27.8,,,,,,
WQS9901,2017-06-06 19:40:00-05,0.12,0.05,0.06,,,,,,,,40.35,0.42,40.36,40.36,38.88,41.53,27.7,,,,,,
WQS9901,2017-06-06 19:45:00-05,0.15,0.05,0.06,,,,,,,,38.46,0.86,38.53,38.51,36.35,40.39,27.6,,,,,,
WQS9901,2017-06-06 19:50:00-05,0.16,0.05,0.06,,,,,,,,38.79,0.36,38.61,38.67,37.95,40.78,27.6,,,,,,
WQS9901,2017-06-06 19:55:00-05,0.17,0.04,0.06,,,,,,,,40.36,2.02,40.06,40.09,39.14,49.7,27.5,,,,,,
WQS9901,2017-06-06 20:00:00-05,0.18,0.04,0.06,,,,,,,,44.26,16.42,43.19,43.48,39.29,59.13,27.4,,,,,,
WQS9901,2017-06-06 20:05:00-05,0.18,0.04,0.06,,,,,,,,45.87,1.6,45.71,45.71,44.12,52.62,27.3,,,,,,
WQS9901,2017-06-06 20:10:00-05,0.19,0.04,0.06,,,,,,,,50.42,0.92,50.51,50.43,48.21,52.78,27.3,,,,,,
WQS9901,2017-06-06 20:15:00-05,0.19,0.04,0.06,,,,,,,,50.36,2.61,49.94,50.04,48.36,54.7,27.3,,,,,,
WQS9901,2017-06-06 20:20:00-05,0.2,0.04,0.06,,,,,,,,50.42,0.97,50.45,50.4,48.29,52.2,27.1,,,,,,
WQS9901,2017-06-06 20:25:00-05,0.2,0.04,0.06,,,,,,,,51.48,2.83,51.88,51.67,47.63,54.55,27.1,,,,,,
WQS9901,2017-06-06 20:30:00-05,0.21,0.04,0.05,,,,,,,,51.69,2.51,51.94,51.75,48.67,54.85,27.0,,,,,,
WQS9901,2017-06-06 20:35:00-05,0.21,0.04,0.05,,,,,,,,51.87,0.73,51.87,51.83,49.9,54.21,26.9,,,,,,
WQS9901,2017-06-06 20:40:00-05,0.21,0.04,0.05,,,,,,,,54.6,3.84,53.83,54.09,52.74,64.54,26.8,,,,,,
WQS9901,2017-06-06 20:45:00-05,0.21,0.04,0.05,,,,,,,,51.05,0.44,51.19,51.13,49.2,52.14,26.7,,,,,,
WQS9901,2017-06-06 20:50:00-05,0.21,0.04,0.05,,,,,,,,52.88,3.06,53.05,52.84,49.71,59.14,26.7,,,,,,
WQS9901,2017-06-06 20:55:00-05,0.21,0.04,0.05,,,,,,,,52.36,1.44,52.25,52.29,49.43,55.11,26.5,,,,,,
WQS9901,2017-06-06 21:00:00-05,0.21,0.04,0.05,,,,,,,,53.45,2.63,54.09,53.77,49.56,55.86,26.5,,,,,,
WQS9901,2017-06-06 21:05:00-05,0.2,0.04,0.05,,,,,,,,58.58,8.9,59.99,58.96,54.09,63.82,26.4,,,,,,
WQS9901,2017-06-06 21:10:00-05,0.2,0.04,0.05,,,,,,,,53.4,0.98,53.2,53.33,51.02,55.63,26.3,,,,,,
WQS9901,2017-06-06 21:15:00-05,0.2,0.04,0.05,,,,,,,,54.85,0.66,54.97,54.92,52.71,56.08,26.2,,,,,,
WQS9901,2017-06-06 21:20:00-05,0.2,0.04,0.05,,,,,,,,53.77,5.0,53.33,53.39,51.08,64.38,26.1,,,,,,
WQS9901,2017-06-06 21:25:00-05,0.2,0.04,0.05,,,,,,,,52.28,3.71,52.28,52.17,49.34,62.78,26.0,,,,,,
WQS9901,2017-06-06 21:30:00-05,0.2,0.04,0.05,,,,,,,,51.44,2.51,51.21,51.22,48.74,55.73,25.8,,,,,,
WQS9901,2017-06-06 21:35:00-05,0.2,0.04,0.05,,,,,,,,51.85,0.88,51.79,51.84,49.88,53.46,25.8,,,,,,
WQS9901,2017-06-06 21:40:00-05,0.2,0.04,0.05,,,,,,,,52.53,3.65,52.28,52.35,49.29,58.68,25.8,,,,,,
WQS9901,2017-06-06 21:45:00-05,0.2,0.04,0.05,,,,,,,,52.97,4.41,53.2,53.16,48.58,57.82,25.8,,,,,,
WQS9901,2017-06-06 21:50:00-05,0.2,0.03,0.05,,,,,,,,52.84,0.97,53.01,52.92,51.07,54.47,25.7,,,,,,
WQS9901,2017-06-06 21:55:00-05,0.2,0.04,0.05,,,,,,,,50.73,0.87,50.75,50.71,48.82,53.18,25.6,,,,,,
WQS9901,2017-06-06 22:00:00-05,0.2,0.04,0.05,,,,,,,,51.61,2.91,52.22,51.77,48.23,54.57,25.5,,,,,,
WQS9901,2017-06-06 22:05:00-05,0.19,0.04,0.05,,,,,,,,51.24,11.65,51.26,50.94,46.64,61.05,25.4,,,,,,
WQS9901,2017-06-06 22:10:00-05,0.19,0.03,0.05,,,,,,,,48.95,0.08,48.91,48.92,48.46,49.71,25.4,,,,,,
WQS9901,2017-06-06 22:15:00-05,0.19,0.04,0.05,,,,,,,,49.89,0.54,49.93,49.9,48.44,51.28,25.3,,,,,,
WQS9901,2017-06-06 22:20:00-05,0.19,0.04,0.05,,,,,,,,48.15,0.29,48.07,48.1,47.13,49.62,25.2,,,,,,
WQS9901,2017-06-06 22:25:00-05,0.19,0.04,0.05,,,,,,,,48.35,1.65,47.91,48.2,46.37,50.39,25.1,,,,,,
WQS9901,2017-06-06 22:30:00-05,0.19,0.04,0.05,,,,,,,,46.18,1.83,45.98,46.11,44.07,52.19,25.0,,,,,,
WQS9901,2017-06-06 22:35:00-05,0.19,0.03,0.05,,,,,,,,45.54,7.15,44.6,44.87,43.18,55.87,24.8,,,,,,
WQS9901,2017-06-06 22:40:00-05,0.19,0.03,0.05,,,,,,,,47.04,4.4,46.6,46.64,44.02,53.07,24.8,,,,,,
WQS9901,2017-06-06 22:45:00-05,0.19,0.03,0.05,,,,,,,,47.58,1.91,47.37,47.36,45.12,54.18,24.8,,,,,,
WQS9901,2017-06-06 22:50:00-05,0.19,0.03,0.05,,,,,,,,40.52,0.28,40.65,40.58,39.45,41.46,24.8,,,,,,
WQS9901,2017-06-06 22:55:00-05,0.19,0.04,0.05,,,,,,,,38.84,1.9,39.04,39.03,35.48,40.83,24.7,,,,,,
WQS9901,2017-06-06 23:00:00-05,0.19,0.04,0.05,,,,,,,,38.0,0.95,38.07,38.11,35.94,40.94,24.7,,,,,,
WQS9901,2017-06-06 23:05:00-05,0.19,0.04,0.05,,,,,,,,38.74,0.56,38.72,38.73,36.98,40.71,24.6,,,,,,
WQS9901,2017-06-06 23:10:00-05,0.19,0.03,0.05,,,,,,,,39.5,5.0,39.34,39.25,36.21,48.44,24.4,,,,,,
WQS9901,2017-06-06 23:15:00-05,0.19,0.04,0.05,,,,,,,,38.27,4.38,38.39,38.11,36.13,46.98,24.4,,,,,,
WQS9901,2017-06-06 23:20:00-05,0.19,0.03,0.05,,,,,,,,36.95,1.25,36.66,36.76,35.2,39.77,24.4,,,,,,
WQS9901,2017-06-06 23:25:00-05,0.19,0.03,0.05,,,,,,,,37.38,1.19,37.14,37.16,36.41,43.89,24.3,,,,,,
WQS9901,2017-06-06 23:30:00-05,0.19,0.04,0.05,,,,,,,,36.24,0.7,35.98,36.08,35.0,40.29,24.2,,,,,,
WQS9901,2017-06-06 23:35:00-05,0.19,0.04,0.05,,,,,,,,37.01,18.54,36.06,36.19,32.98,60.37,24.2,,,,,,
WQS9901,2017-06-06 23:40:00-05,0.19,0.04,0.05,,,,,,,,37.58,1.25,37.75,37.59,35.41,40.42,24.1,,,,,,
WQS9901,2017-06-06 23:45:00-05,0.19,0.04,0.05,,,,,,,,35.28,0.1,35.23,35.25,34.78,36.18,24.0,,,,,,
WQS9901,2017-06-06 23:50:00-05,0.19,0.03,0.05,,,,,,,,37.1,0.54,36.89,36.91,35.97,39.23,24.0,,,,,,
WQS9901,2017-06-06 23:55:00-05,0.19,0.03,0.05,,,,,,,,34.75,1.14,34.55,34.65,32.78,37.76,23.9,,,,,,
WQS9901,2017-06-07 00:00:00-05,0.19,0.04,0.05,,,,,,,,37.39,2.74,36.98,37.01,35.36,43.6,23.8,,,,,,
WQS9901,2017-06-07 00:05:00-05,0.18,0.03,0.05,,,,,,,,38.58,0.27,38.52,38.54,37.46,40.17,23.8,,,,,,
WQS9901,2017-06-07 00:10:00-05,0.19,0.03,0.05,,,,,,,,39.36,5.53,38.42,38.72,36.33,44.92,23.8,,,,,,
WQS9901,2017-06-07 00:15:00-05,0.19,0.03,0.05,,,,,,,,37.75,0.17,37.77,37.76,36.08,38.45,23.7,,,,,,
WQS9901,2017-06-07 00:20:00-05,0.19,0.03,0.05,,,,,,,,39.08,0.89,39.35,39.17,37.25,40.53,23.7,,,,,,
WQS9901,2017-06-07 00:25:00-05,0.19,0.04,0.05,,,,,,,,36.94,1.95,36.63,36.68,34.73,41.65,23.6,,,,,,
WQS9901,2017-06-07 00:30:00-05,0.19,0.03,0.05,,,,,,,,38.44,22.68,36.89,37.13,33.8,53.67,23.5,,,,,,
WQS9901,2017-06-07 00:35:00-05,0.19,0.04,0.05,,,,,,,,37.29,4.94,37.01,36.96,34.01,44.5,23.4,,,,,,
WQS9901,2017-06-07 00:40:00-05,0.19,0.04,0.05,,,,,,,,38.41,0.2,38.49,38.48,37.43,39.32,23.4,,,,,,
WQS9901,2017-06-07 00:45:00-05,0.19,0.03,0.05,,,,,,,,38.18,3.56,37.93,38.04,34.57,43.25,23.4,,,,,,
WQS9901,2017-06-07 00:50:00-05,0.19,0.03,0.05,,,,,,,,40.08,5.78,39.97,39.87,37.02,47.33,23.3,,,,,,
WQS9901,2017-06-07 00:55:00-05,0.18,0.03,0.05,,,,,,,,38.13,1.01,38.17,38.13,35.89,40.9,23.2,,,,,,
WQS9901,2017-06-07 01:00:00-05,0.18,0.04,0.05,,,,,,,,38.6,1.66,38.75,38.69,36.36,40.69,23.2,,,,,,
WQS9901,2017-06-07 01:05:00-05,0.19,0.04,0.05,,,,,,,,38.57,4.03,39.01,38.81,34.78,44.48,23.2,,,,,,
WQS9901,2017-06-07 01:10:00-05,0.19,0.04,0.05,,,,,,,,38.06,0.33,38.08,38.07,36.87,39.22,23.1,,,,,,
WQS9901,2017-06-07 01:15:00-05,0.19,0.04,0.05,,,,,,,,39.4,5.86,38.85,38.78,35.58,46.14,23.0,,,,,,
WQS9901,2017-06-07 01:20:00-05,0.19,0.04,0.05,,,,,,,,37.76,1.85,37.79,37.77,35.0,41.36,23.0,,,,,,
WQS9901,2017-06-07 01:25:00-05,0.2,0.04,0.05,,,,,,,,40.68,12.19,39.6,39.81,38.64,61.01,23.0,,,,,,
WQS9901,2017-06-07 01:30:00-05,0.2,0.04,0.05,,,,,,,,37.76,0.26,37.71,37.73,36.7,38.81,22.9,,,,,,
WQS9901,2017-06-07 01:35:00-05,0.2,0.04,0.05,,,,,,,,33.28,0.97,33.39,33.35,31.02,34.89,22.8,,,,,,
WQS9901,2017-06-07 01:40:00-05,0.2,0.04,0.05,,,,,,,,39.2,1.67,39.06,39.03,37.18,44.69,22.8,,,,,,
WQS9901,2017-06-07 01:45:00-05,0.2,0.04,0.05,,,,,,,,37.87,1.9,37.36,37.44,36.36,42.25,22.7,,,,,,
WQS9901,2017-06-07 01:50:00-05,0.2,0.04,0.05,,,,,,,,38.92,0.66,39.04,38.96,37.16,40.33,22.6,,,,,,
WQS9901,2017-06-07 01:55:00-05,0.2,0.04,0.05,,,,,,,,36.88,0.65,36.97,36.96,35.17,38.34,22.6,,,,,,
WQS9901,2017-06-07 02:00:00-05,0.2,0.04,0.05,,,,,,,,36.29,4.12,35.91,35.95,33.83,43.07,22.6,,,,,,
WQS9901,2017-06-07 02:05:00-05,0.2,0.04,0.05,,,,,,,,39.78,0.47,39.72,39.71,38.59,41.28,22.6,,,,,,
WQS9901,2017-06-07 02:10:00-05,0.19,0.04,0.05,,,,,,,,39.08,1.04,39.25,39.16,37.0,40.76,22.6,,,,,,
WQS9901,2017-06-07 02:15:00-05,0.19,0.04,0.05,,,,,,,,37.93,1.6,37.73,37.72,36.01,41.35,22.4,,,,,,
WQS9901,2017-06-07 02:20:00-05,0.19,0.04,0.05,,,,,,,,35.11,1.1,34.91,35.02,33.01,37.44,22.4,,,,,,
WQS9901,2017-06-07 02:25:00-05,0.19,0.04,0.05,,,,,,,,35.6,8.75,34.99,35.05,32.7,52.12,22.4,,,,,,
WQS9901,2017-06-07 02:30:00-05,0.19,0.04,0.05,,,,,,,,38.95,5.52,38.17,38.31,37.07,49.07,22.3,,,,,,
WQS9901,2017-06-07 02:35:00-05,0.19,0.04,0.05,,,,,,,,36.63,19.29,35.75,35.92,31.19,60.75,22.2,,,,,,
WQS9901,2017-06-07 02:40:00-05,0.19,0.04,0.05,,,,,,,,36.24,0.82,36.35,36.31,34.48,38.08,22.2,,,,,,
WQS9901,2017-06-07 02:45:00-05,0.19,0.04,0.05,,,,,,,,32.95,1.82,33.14,32.97,30.33,35.82,22.1,,,,,,
WQS9901,2017-06-07 02:50:00-05,0.19,0.04,0.05,,,,,,,,35.02,0.59,34.95,34.99,33.38,36.43,22.0,,,,,,
WQS9901,2017-06-07 02:55:00-05,0.19,0.04,0.05,,,,,,,,35.35,0.53,35.37,35.3,34.19,36.96,21.9,,,,,,
WQS9901,2017-06-07 03:00:00-05,0.19,0.04,0.05,,,,,,,,36.7,5.88,36.44,36.38,33.84,50.78,22.0,,,,,,
WQS9901,2017-06-07 03:05:00-05,0.19,0.04,0.05,,,,,,,,34.59,0.38,34.53,34.54,33.58,36.17,22.0,,,,,,
WQS9901,2017-06-07 03:10:00-05,0.19,0.04,0.05,,,,,,,,35.86,0.39,35.97,35.87,34.62,37.34,21.9,,,,,,
WQS9901,2017-06-07 03:15:00-05,0.19,0.04,0.05,,,,,,,,35.77,1.21,35.51,35.5,34.3,39.31,21.8,,,,,,
WQS9901,2017-06-07 03:20:00-05,0.19,0.04,0.05,,,,,,,,35.98,0.94,36.03,36.03,33.98,38.28,21.8,,,,,,
WQS9901,2017-06-07 03:25:00-05,0.19,0.04,0.05,,,,,,,,37.41,11.49,38.46,37.75,32.51,43.51,21.8,,,,,,
WQS9901,2017-06-07 03:30:00-05,0.19,0.04,0.05,,,,,,,,35.41,0.17,35.39,35.39,34.48,36.2,21.7,,,,,,
WQS9901,2017-06-07 03:35:00-05,0.19,0.04,0.05,,,,,,,,36.64,2.34,36.26,36.4,34.75,47.64,21.7,,,,,,
WQS9901,2017-06-07 03:40:00-05,0.19,0.04,0.05,,,,,,,,35.52,0.7,35.49,35.48,34.03,37.36,21.7,,,,,,
WQS9901,2017-06-07 03:45:00-05,0.19,0.04,0.05,,,,,,,,34.61,5.52,34.11,34.44,30.98,39.02,21.7,,,,,,
WQS9901,2017-06-07 03:50:00-05,0.19,0.04,0.05,,,,,,,,34.21,10.8,33.59,33.52,31.41,52.56,21.5,,,,,,
WQS9901,2017-06-07 03:55:00-05,0.19,0.04,0.05,,,,,,,,33.9,0.69,33.65,33.68,32.8,35.92,21.4,,,,,,
WQS9901,2017-06-07 04:00:00-05,0.19,0.04,0.05,,,,,,,,34.18,25.55,33.48,33.39,29.81,68.02,21.4,,,,,,
WQS9901,2017-06-07 04:05:00-05,0.19,0.04,0.05,,,,,,,,36.95,5.02,37.3,36.89,32.2,41.81,21.4,,,,,,
WQS9901,2017-06-07 04:10:00-05,0.19,0.04,0.05,,,,,,,,35.89,0.77,36.15,35.98,33.72,37.41,21.4,,,,,,
WQS9901,2017-06-07 04:15:00-05,0.18,0.04,0.05,,,,,,,,36.15,0.53,36.08,36.11,34.9,37.73,21.3,,,,,,
WQS9901,2017-06-07 04:20:00-05,0.19,0.04,0.05,,,,,,,,37.45,2.95,37.14,37.13,35.56,45.99,21.3,,,,,,
WQS9901,2017-06-07 04:25:00-05,0.19,0.04,0.05,,,,,,,,35.51,6.18,35.03,34.9,32.05,42.03,21.3,,,,,,
WQS9901,2017-06-07 04:30:00-05,0.19,0.04,0.05,,,,,,,,33.77,0.22,33.88,33.82,32.63,34.67,21.3,,,,,,
WQS9901,2017-06-07 04:35:00-05,0.18,0.04,0.05,,,,,,,,34.35,0.33,34.38,34.37,33.03,35.61,21.2,,,,,,
WQS9901,2017-06-07 04:40:00-05,0.19,0.04,0.05,,,,,,,,35.14,3.79,35.65,35.32,31.99,38.31,21.2,,,,,,
WQS9901,2017-06-07 04:45:00-05,0.19,0.04,0.05,,,,,,,,34.33,1.74,34.34,34.24,31.95,38.1,21.1,,,,,,
WQS9901,2017-06-07 04:50:00-05,0.19,0.04,0.05,,,,,,,,36.21,12.72,35.24,35.37,33.32,55.73,21.1,,,,,,
WQS9901,2017-06-07 04:55:00-05,0.18,0.04,0.05,,,,,,,,40.33,6.4,40.57,40.49,35.77,44.81,21.1,,,,,,
WQS9901,2017-06-07 05:00:00-05,0.18,0.04,0.05,,,,,,,,35.09,0.6,34.99,34.98,33.36,38.15,21.0,,,,,,
WQS9901,2017-06-07 05:05:00-05,0.18,0.04,0.05,,,,,,,,33.24,9.86,32.5,32.47,30.39,46.5,21.0,,,,,,
WQS9901,2017-06-07 05:10:00-05,0.18,0.04,0.05,,,,,,,,34.18,3.08,33.63,33.74,32.58,41.66,20.9,,,,,,
WQS9901,2017-06-07 05:15:00-05,0.18,0.04,0.05,,,,,,,,36.15,1.45,36.07,36.08,33.85,38.77,20.9,,,,,,
WQS9901,2017-06-07 05:20:00-05,0.18,0.04,0.05,,,,,,,,37.23,18.23,36.34,36.32,32.27,58.02,20.9,,,,,,
WQS9901,2017-06-07 05:25:00-05,0.18,0.04,0.05,,,,,,,,36.55,1.58,36.61,36.67,33.98,40.55,20.8,,,,,,
WQS9901,2017-06-07 05:30:00-05,0.18,0.04,0.05,,,,,,,,37.07,5.04,36.64,36.65,34.62,49.97,20.8,,,,,,
WQS9901,2017-06-07 05:35:00-05,0.18,0.04,0.05,,,,,,,,35.49,0.71,35.26,35.36,34.29,37.53,20.8,,,,,,
WQS9901,2017-06-07 05:40:00-05,0.18,0.03,0.05,,,,,,,,36.58,1.06,36.35,36.35,34.98,39.53,20.8,,,,,,
WQS9901,2017-06-07 05:45:00-05,0.18,0.04,0.05,,,,,,,,35.13,0.71,35.15,35.16,33.21,36.83,20.7,,,,,,
WQS9901,2017-06-07 05:50:00-05,0.18,0.04,0.05,,,,,,,,33.9,4.21,33.52,33.63,31.01,41.18,20.7,,,,,,
WQS9901,2017-06-07 05:55:00-05,0.18,0.04,0.05,,,,,,,,33.86,2.58,34.18,33.91,31.56,37.24,20.7,,,,,,
WQS9901,2017-06-07 06:00:00-05,0.18,0.04,0.05,,,,,,,,36.03,6.58,35.08,35.16,33.87,51.59,20.7,,,,,,
WQS9901,2017-06-07 06:05:00-05,0.18,0.04,0.05,,,,,,,,33.09,3.11,32.82,32.87,30.61,39.61,20.6,,,,,,
WQS9901,2017-06-07 06:10:00-05,0.18,0.04,0.05,,,,,,,,33.55,2.16,33.27,33.25,31.88,40.37,20.6,,,,,,
WQS9901,2017-06-07 06:15:00-05,0.18,0.04,0.05,,,,,,,,34.48,1.07,34.35,34.33,32.83,37.94,20.6,,,,,,
WQS9901,2017-06-07 06:20:00-05,0.18,0.04,0.05,,,,,,,,34.38,2.15,34.41,34.34,31.54,37.73,20.5,,,,,,
WQS9901,2017-06-07 06:25:00-05,0.18,0.04,0.05,,,,,,,,35.59,0.15,35.56,35.6,34.73,36.4,20.5,,,,,,
WQS9901,2017-06-07 06:30:00-05,0.18,0.04,0.05,,,,,,,,33.53,1.43,33.69,33.51,31.3,36.04,20.5,,,,,,
WQS9901,2017-06-07 06:35:00-05,0.19,0.04,0.05,,,,,,,,35.26,0.37,35.43,35.38,33.4,36.36,20.5,,,,,,
WQS9901,2017-06-07 06:40:00-05,0.19,0.04,0.05,,,,,,,,35.59,0.77,35.3,35.47,34.43,37.31,20.6,,,,,,
WQS9901,2017-06-07 06:45:00-05,0.18,0.04,0.05,,,,,,,,34.52,1.59,34.43,34.35,32.63,39.5,20.8,,,,,,
WQS9901,2017-06-07 06:50:00-05,0.18,0.04,0.05,,,,,,,,37.23,3.83,36.75,36.83,34.94,42.14,20.9,,,,,,
WQS9901,2017-06-07 06:55:00-05,0.18,0.03,0.05,,,,,,,,34.25,0.44,34.28,34.22,32.8,35.71,21.0,,,,,,
WQS9901,2017-06-07 07:00:00-05,0.18,0.04,0.05,,,,,,,,34.55,0.31,34.39,34.47,33.51,36.1,21.1,,,,,,
WQS9901,2017-06-07 07:05:00-05,0.18,0.04,0.05,,,,,,,,31.76,3.05,31.53,31.65,28.81,35.08,21.1,,,,,,
WQS9901,2017-06-07 07:10:00-05,0.18,0.04,0.05,,,,,,,,34.93,0.92,34.66,34.74,33.19,37.62,21.2,,,,,,
WQS9901,2017-06-07 07:15:00-05,0.19,0.04,0.05,,,,,,,,31.53,0.37,31.4,31.39,30.71,33.62,21.2,,,,,,
WQS9901,2017-06-07 07:20:00-05,0.19,0.04,0.05,,,,,,,,31.47,0.84,31.63,31.67,29.15,32.94,21.3,,,,,,
WQS9901,2017-06-07 07:25:00-05,0.19,0.04,0.05,,,,,,,,31.03,0.45,31.01,31.03,29.8,32.04,21.3,,,,,,
WQS9901,2017-06-07 07:30:00-05,0.19,0.04,0.05,,,,,,,,32.87,1.53,32.41,32.6,31.45,38.01,21.4,,,,,,
WQS9901,2017-06-07 07:35:00-05,0.19,0.04,0.05,,,,,,,,33.44,19.29,31.9,32.05,30.8,51.02,21.4,,,,,,
WQS9901,2017-06-07 07:40:00-05,0.19,0.04,0.06,,,,,,,,36.28,0.51,36.2,36.24,35.09,38.41,21.5,,,,,,
WQS9901,2017-06-07 07:45:00-05,0.19,0.04,0.05,,,,,,,,36.89,0.29,36.86,36.86,35.65,38.08,21.6,,,,,,
WQS9901,2017-06-07 07:50:00-05,0.2,0.04,0.05,,,,,,,,36.9,0.39,36.98,36.9,35.86,39.03,21.7,,,,,,
WQS9901,2017-06-07 07:55:00-05,0.19,0.04,0.05,,,,,,,,42.76,0.14,42.74,42.74,42.03,43.8,21.8,,,,,,
WQS9901,2017-06-07 08:00:00-05,0.19,0.04,0.05,,,,,,,,38.5,0.18,38.48,38.47,37.89,39.46,21.9,,,,,,
WQS9901,2017-06-07 08:05:00-05,0.19,0.04,0.05,,,,,,,,42.73,1.35,42.58,42.63,40.7,47.57,21.9,,,,,,
WQS9901,2017-06-07 08:10:00-05,0.19,0.04,0.05,,,,,,,,42.4,1.01,42.23,42.3,40.31,45.83,22.0,,,,,,
WQS9901,2017-06-07 08:15:00-05,0.19,0.04,0.05,,,,,,,,40.61,0.35,40.7,40.65,39.26,41.8,22.0,,,,,,
WQS9901,2017-06-07 08:20:00-05,0.19,0.04,0.05,,,,,,,,38.8,3.31,38.61,38.57,36.5,47.69,22.1,,,,,,
WQS9901,2017-06-07 08:25:00-05,0.19,0.04,0.05,,,,,,,,42.16,2.23,42.52,42.29,38.18,45.43,22.3,,,,,,
WQS9901,2017-06-07 08:30:00-05,0.2,0.04,0.05,,,,,,,,42.4,1.05,42.49,42.34,40.68,44.72,22.3,,,,,,
WQS9901,2017-06-07 08:35:00-05,0.19,0.04,0.05,,,,,,,,42.58,1.21,42.38,42.35,41.38,47.4,22.4,,,,,,
WQS9901,2017-06-07 08:40:00-05,0.19,0.04,0.05,,,,,,,,36.25,0.11,36.23,36.22,35.54,37.62,22.5,,,,,,
WQS9901,2017-06-07 08:45:00-05,0.19,0.04,0.05,,,,,,,,44.27,1.06,44.52,44.46,41.63,46.31,22.8,,,,,,
WQS9901,2017-06-07 08:50:00-05,0.19,0.04,0.05,,,,,,,,41.03,0.25,40.91,40.99,40.04,42.06,22.7,,,,,,
WQS9901,2017-06-07 08:55:00-05,0.19,0.04,0.05,,,,,,,,41.0,1.11,40.71,40.77,39.68,45.55,22.9,,,,,,
WQS9901,2017-06-07 09:00:00-05,0.19,0.04,0.05,,,,,,,,41.07,1.44,41.15,41.15,38.87,43.08,23.0,,,,,,
WQS9901,2017-06-07 09:05:00-05,0.19,0.04,0.05,,,,,,,,44.56,0.2,44.57,44.56,43.61,45.71,23.0,,,,,,
WQS9901,2017-06-07 09:10:00-05,0.2,0.04,0.06,,,,,,,,46.22,1.4,46.16,46.07,44.24,49.45,23.1,,,,,,
WQS9901,2017-06-07 09:15:00-05,0.2,0.04,0.05,,,,,,,,41.19,0.7,41.16,41.17,39.01,42.81,23.4,,,,,,
WQS9901,2017-06-07 09:20:00-05,0.2,0.04,0.05,,,,,,,,47.42,2.02,47.58,47.39,45.53,54.11,23.7,,,,,,
WQS9901,2017-06-07 09:25:00-05,0.2,0.04,0.05,,,,,,,,48.0,6.5,47.58,47.99,42.78,51.69,23.9,,,,,,
WQS9901,2017-06-07 09:30:00-05,0.2,0.04,0.05,,,,,,,,42.71,3.26,43.23,43.05,38.87,45.73,23.9,,,,,,
WQS9901,2017-06-07 09:35:00-05,0.2,0.04,0.05,,,,,,,,32.34,0.31,32.18,32.24,31.2,33.49,23.9,,,,,,
WQS9901,2017-06-07 09:40:00-05,0.2,0.04,0.05,,,,,,,,32.79,2.2,32.4,32.53,30.67,35.77,23.9,,,,,,
WQS9901,2017-06-07 09:45:00-05,0.2,0.04,0.05,,,,,,,,37.12,4.58,36.8,36.79,33.73,44.29,23.9,,,,,,
WQS9901,2017-06-07 09:50:00-05,0.2,0.04,0.05,,,,,,,,27.77,4.15,26.94,26.98,25.73,33.01,24.1,,,,,,
