"A2"||"A"||2||13|||23|||10||0|0|0|0|0|0|100|100|100|100|100|100|86|91|94|64|69|72|20|37|45||3.1|||4.6|||6.4|||11.7|||11.2||20|31|48|||||||27|32|35|0|0|0|1|1.6|2.5||||1.34|1.39|1.44||||1.54|1.59|1.66||1.41|2.5|4.23|0.17|0.18|0.19||||31.1|33.3|34.8|17|20.6|23.4|42|44|46|3.5|4.5|6.2|39|46|49|23|29|32|12|18|21|".32"|".32"|0|0|1|0|0|1|0|0|2|0.3|0.3|0.5|21.5|25.2|27.6||||20.1|26.7|113.1|6.6|7.5|7.8||||||||||1.8|3.8|7.5|||||||||||||||||||||"26783345"|"79953341"
"Bt3"||"B"||3||89|||135|||46||0|0|0|0|0|0|62|87|100|53|84|100|48|77|100|39|64|94|20|28|45||3.4|||3.1|||5.2|||9|||7.3||12|35|45|||||||35|37|55|0|0|0|0.2|0.3|0.5||||1.48|1.54|1.59||||1.79|1.85|1.92||0.42|1.41|1.41|0.09|0.15|0.19||||20.2|28.2|36.7|14.4|20.9|34.5|25|36|42|3.7|5.6|11.1|46|47|68|27|28|45|5|15|47|".32"|".32"|0|0|1|0|0|1|0|0|2|0.3|0.3|0.5|25.4|27|38.7||||24.8|28.5|124.2|6.6|7.8|7.8||||||||||2|2.4|8.5|||||||||||||||||||||"26783345"|"79953344"
"R"||"R"||||36|||61|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||10|50|100||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26783346"|"79953348"
"Bw2"||"B"||2||20|||36|||16||0|0|0|0|0|0|64|67|94|55|60|92|45|53|83|27|33|53|23|50|52||1.2|||7.3|||13.3|||18.1|||10.1||21|25|50|||||||18|25|27|0|0|0|0|0.25|0.5||||1.46|1.46|1.47||||1.6|1.6|1.67|2.61|4|9|14|0.11|0.13|0.14||||14.1|17.6|23.9|7.6|11.5|16.4|29|31|40|1.1|2.2|3.4|27|34|37|9|17|18|0|1|6|".10"|".28"|0|0|1|0|0|1|0|0|2|0.3|0.5|2.5|12.9|19.2|21.2||||4.7|20.7|106.7|5.6|7.5|7.8||||||||||0|3.3|14|||||||||||||||||||||"26783346"|"79953347"
"Bw1"||"B"||1||5|||20|||15||0|0|0|0|0|0|82|93|93|77|92|92|70|91|92|45|61|65|23|42|52||0|||0.4|||3.9|||22.7|||15||28|35|50|||||||15|23|27|0|0|0|0.5|0.75|1||||1.35|1.38|1.42||||1.47|1.5|1.53|2.61|4|9|14|0.14|0.16|0.18||||21.4|27.5|29.2|7.7|13|15.4|37|43|44|1.3|2.7|3.4|24|33|40|5|16|21|0|7|11|".37"|".37"|0|0|1|0|0|1|0|0|2|0.3|0.5|0.5|12.5|18.6|21.7||||3.8|20.1|107.2|5.6|7.5|7.8||||||||||0|3.3|14.4|||||||||||||||||||||"26783346"|"79953346"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|82|94|94|78|92|92|72|91|92|46|61|66|23|42|52||0|||0.4|||3.9|||22.7|||15||28|36|50|||||||15|22|27|0|0|0|0.5|0.75|1||||1.39|1.44|1.5||||1.51|1.56|1.6|2.61|4|9|14|0.14|0.16|0.18||||21.8|27.5|29.6|8.1|13|16.1|35|41|42|1.3|2.6|3.4|24|31|40|5|14|21|0|5|11|".37"|".37"|0|0|1|0|0|1|0|0|2|0.3|0.5|0.5|12.5|17.9|21.7||||3.9|17.5|107.2|5.6|7|7.3||||||||||1.1|5.4|14.4|||||||||||||||||||||"26783346"|"79953345"
"Bt3"||"B"||3||94|||142|||48||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||28.8|30.6|38|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".24"|".24"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783347"|"79953354"
"Btk"||"B"||||142|||191|||49||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||32.3|34|35.6|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783347"|"79953355"
"Bt1"||"B"||1||31|||51|||20||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||32.3|34|35.6|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783347"|"79953352"
"Bt2"||"B"||2||51|||94|||43||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.35|1.4|1.45||||1.69|1.74|1.81||0.42|2.21|4|0.14|0.17|0.21||||32.3|34|35.6|18.9|21.9|24.9|43|45|46|6|7.5|9|40|45|50|40|45|50|15|27|42|".28"|".28"|0|0|1|0|0|1|0|0|2|0|0|2|21|28.5|36|||||||6.6|7.7|8.4|||||||||||||||||||||||||||||||||"26783347"|"79953353"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|1.25|1.5||||1.4|1.45|1.5||||1.6|1.65|1.73||4|9|14|0.14|0.16|0.18||||25.8|28.7|31.1|10.1|13.6|17|40|42|44|3|4.5|6|25|30|35|5|10|15|3|8|14|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|9|15|21|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783347"|"79953350"
"A2"||"A"||2||13|||31|||18||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||0.25|0.6|1||||1.4|1.45|1.5||||1.6|1.65|1.73||4|9|14|0.14|0.16|0.18||||24.9|28|30.7|9|12.7|16.4|41|43|44|3|4.5|6|25|30|35|5|10|15|3|8|14|".37"|".37"|0|0|1|0|0|1|0|0|2|0|0|2|9|15|21|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"26783347"|"79953351"
"Ap"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|90|94|100|5|8|20|0.2|0.5|0.6|0.3|0.8|1.2|0.6|0.8|2.3|1.6|2.3|6.3|2.3|3.6|9.6|40|47|55|||||||40|45|50|0|0|0|2|2.8|3||||1.35|1.36|1.36||||1.76|1.77|1.84||0.42|1|1.4|0.14|0.15|0.16||||31.6|33.4|34.8|23.7|27.2|30|44|44|45|7.7|9.2|10.6|55|61|67|29|32|36|29|35|44|".24"|".24"|0|0|1|0|0|1|0|0|2|0.3|1|2|30.8|34.5|37.8||||29.8|33.6|123.3|6.6|7|8.4||||||||||0|5.4|7.1|||||||||||||||||||||"26783353"|"79953554"
"Bss2"||"B"||2||53|||91|||38||0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|85|96|100|5|5|30|0|0.3|2.8|0|0.5|3.1|0|0.5|5.7|0.5|1.4|10.1|1.3|2.3|8.3|22|45|55|||||||40|50|60|0|0|0|0.8|0.9|1||||1.4|1.42|1.45||||1.89|1.91|2.05||0.42|1|1.4|0.12|0.12|0.16||||31|33.9|36.4|22.6|28.1|33.6|42|43|44|7.6|10.3|13.1|52|62|73|29|36|44|26|40|53|".28"|".28"|0|0|1|0|0|1|5|8|10|0.3|1|2|29.9|36.3|42.7||||28.2|37.8|128.2|6.6|8|8.4||||||||||0|1.1|6.5|||||||||||||||||||||"26783353"|"79953556"
"Bkss"||"B"||||91|||122|||31||0|0|0|0|0|0|100|100|100|100|100|100|87|94|100|65|73|83|20|33|40|0.6|1.6|3.5|1.2|3.4|5|2.3|5.3|6.9|6.3|11.9|12.6|9.6|10.8|12|12|30|45|||||||35|37|50|0|0|0|0.6|0.7|0.8||||1.41|1.47|1.53||||1.73|1.79|1.97||1.4|2|4|0.14|0.17|0.19||||34.2|35|38.8|22.4|23.7|31.8|40|42|44|6.1|6.7|10.3|46|49|62|25|27|37|14|19|33|".28"|".28"|0|0|1|0|0|1|5|8|10|0.3|1|2|26.4|27.8|36.2||||27.9|29.3|121.7|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"26783353"|"79953557"
"Bwk1"||"B"||1||122|||147|||25||0|0|0|0|0|0|100|100|100|100|100|100|88|94|100|66|73|83|20|33|40|0.6|1.6|3.5|1.2|3.4|5|2.3|5.3|6.9|6.3|11.9|12.6|9.6|10.8|12|15|31|45|||||||35|36|50|0|0|0|0.5|0.7|0.7||||1.35|1.39|1.43||||1.63|1.67|1.87||1.4|2|4|0.14|0.17|0.19||||33.5|34|38|21|21.8|30|43|45|46|6.1|6.4|10.3|46|48|62|25|26|37|15|18|33|".28"|".28"|0|0|1|0|0|1|5|8|10|0.3|1|2|26.2|27.2|36||||27.7|28.7|121.5|7.9|8.3|8.4||||||||||0|0|1.3|||||||||||||||||||||"26783353"|"79953558"
"Bwk2"||"B"||2||147|||183|||36||0|0|0|0|0|0|100|100|100|100|100|100|94|94|100|73|73|88|20|33|40|0.6|1.6|3.5|1.2|3.4|5|2.3|5.3|6.9|6.3|11.9|12.6|9.6|10.8|12|14|32|45|||||||35|35|50|0|0|0|0.3|0.4|0.6||||1.35|1.39|1.43||||1.62|1.66|1.86||1.4|2|4|0.14|0.17|0.19||||33.4|33.4|37.9|20.8|20.9|29.8|43|45|46|6|6.1|10.2|46|46|62|25|25|37|17|17|36|".28"|".28"|0|0|1|0|0|1|5|8|10|0.3|1|2|25.8|26|35.9||||27.3|27.5|121.4|7.9|8.4|8.4||||||||||0|0|1.3|||||||||||||||||||||"26783353"|"79953559"
"Bss1"||"B"||1||20|||53|||33||0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|86|94|100|5|8|30|0.2|0.5|2.8|0.3|0.8|3.1|0.6|0.8|5.7|1.6|2.3|10.1|2.3|3.6|8.3|30|47|55|||||||40|45|50|0|0|0|1|1.5|2||||1.36|1.38|1.39||||1.77|1.79|1.86||0.42|1|1.4|0.14|0.15|0.16||||31|32.7|34.3|22.6|25.9|29.1|44|45|45|7.6|9.1|10.5|52|59|65|29|33|37|27|36|44|".32"|".32"|0|0|1|0|0|1|0|1|2|0.3|1|2|30.1|33.8|37.3||||28.2|35.3|122.8|6.6|7.5|8.4||||||||||0|3|6.6|||||||||||||||||||||"26783353"|"79953555"
"Bkssy"||"B"||||202|||220|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4|||0.2|||0.3|||1.8|||1|||2.2|||31|||2.2|||28.8||45|65|70||||0.1|0.2|0.5||||1.3|1.37|1.5||||1.91|1.98|2.08||0.01|0.01|0.42|0.14|0.15|0.17||||38.6|42.1|42.8|24.2|35|38|41|46|48|12|13.1|15|55|60|70|30|35|40|27|36|48|".20"|".20"|0|4|5|0|0|5|10|38|40|2|6.8|10|30|36.5|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26783354"|"79953568"
"Ap1"||"A"||1||0|||12|||12||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0.1|||0.1|||0.2|||0.7|||1.9|||45.6|||5.8|||39.8||40|51.5|55||||1|2.8|3||||1.4|1.45|1.5||||1.75|1.8|1.88||0.01|0.01|0.42|0.14|0.15|0.17||||31.2|35.4|36.3|23|31.3|33.4|39|41|43|6|7.5|9|50|57.5|65|25|32.5|35|23|33|42|".28"|".28"|0|1|1|0|0|1|0|4|13|0|0.8|4|30|38.6|40|||||||6.1|7.7|7.8|||||||||||||||||||||||||||||||||"26783354"|"79953560"
"Ap2"||"A"||2||12|||34|||22||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0.1|||0.2|||0.7|||1.9|||43.8|||5.8|||38||40|53.3|55||||1|1.5|3||||1.4|1.5|1.5||||1.81|1.91|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||31.4|35.3|36.5|23.3|31.1|33.8|40|40|44|6|8.4|9|50|57.5|65|25|32.5|35|23|33|42|".28"|".28"|0|1|1|0|0|1|0|13|13|0|1.1|4|30|38|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26783354"|"79953561"
"Bw"||"B"||||34|||50|||16||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0|||0.1|||0.8|||2|||43.8|||5.5|||38.3||45|53.3|60||||0.5|1.2|2||||1.4|1.49|1.5||||1.81|1.9|1.93||0.01|0.01|0.42|0.14|0.15|0.17||||32.5|35.1|37.1|25.3|30.7|35.3|40|41|44|6|8.4|9|55|60|70|30|35|40|27|36|48|".28"|".28"|0|1|1|0|0|1|10|19|21|2|2.1|10|30|36.7|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26783354"|"79953562"
"Bssy1"||"B"||1||50|||100|||50||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.2|||0.1|||0.2|||0.4|||1.3|||2.3|||44.5|||5|||39.5||45|51.3|60||||0.5|0.7|2||||1.4|1.46|1.5||||1.79|1.85|1.89||0.01|0.01|0.42|0.14|0.15|0.17||||32.4|34.2|37|25.2|28.8|35|41|42|44|6|8.2|9|55|60|70|30|35|40|27|36|48|".28"|".28"|0|1|1|0|2|5|10|18|22|2|8.7|10|30|33.5|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26783354"|"79953563"
"Bssy4"||"B"||4||150|||182|||32||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.1|||0.5|||0.9|||1.8|||2.7|||38.5|||5|||33.5||45|55.5|60||||0.2|0.3|1||||1.3|1.38|1.5||||1.84|1.92|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||38.4|40.3|41.1|24.4|30.1|33.3|41|45|48|9|11.6|12|55|60|70|30|35|40|27|36|48|".28"|".28"|0|3|5|0|2|5|10|25|30|2|11.3|15|30|32.8|40|||||||6.6|8.2|8.4|||||||||||||||||||||||||||||||||"26783354"|"79953566"
"Bssy5"||"B"||5||182|||202|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.2|||0.2|||0.7|||2.3|||2.8|||46.5|||1.1|||45.4||45|47.5|60||||0.2|0.3|0.5||||1.3|1.43|1.5||||1.63|1.76|1.85||0.01|0.01|0.42|0.14|0.15|0.17||||30.9|32|36.2|22.5|24.5|33.1|40|43|48|6|7.2|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|3|5|0|7|10|10|26|30|2|12.2|15|30|35|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26783354"|"79953567"
"Bssy2"||"B"||2||100|||130|||30||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.5|||0.1|||0.4|||0.5|||1.2|||2.3|||46.2|||5.3|||40.9||45|49.3|60||||0.5|0.5|2||||1.4|1.47|1.5||||1.78|1.85|1.9||0.01|0.01|0.42|0.14|0.15|0.17||||32.4|33.6|37.1|25.2|27.6|35.1|41|42|44|6|8|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|1|1|0|2|5|10|20|20|2|9.2|10|30|31.6|40|||||||6.6|8.4|8.4|||||||||||||||||||||||||||||||||"26783354"|"79953564"
"Bssy3"||"B"||3||130|||150|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.8|||0.1|||0.4|||0.6|||1.2|||2.5|||46|||5.2|||40.8||45|49.2|60||||0.4|0.4|2||||1.4|1.44|1.5||||1.81|1.85|1.86||0.01|0.01|0.42|0.14|0.15|0.17||||32.3|33.4|37|25|27.2|34.9|41|43|44|6|8.7|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|1|1|0|3|5|10|20|25|2|9.2|10|30|31.6|40|||||||6.6|8|8.4|||||||||||||||||||||||||||||||||"26783354"|"79953565"
"Ap"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||8|15|18||||1|2|3||||1.4|1.45|1.5||||1.45|1.52|1.58||14|28|42|0.13|0.16|0.18||||11.2|21.4|24.1|6.4|12.3|15.7|39|42|44|0|1.5|3|25|30|35|5|10|15|0|4|10|".20"|".20"|0|0|1|0|0|1|0|0|1|0|0|2|10|15|20|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26783355"|"79953265"
"C1"||"C"||1||35|||48|||13||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0|0.5|1||||1.45|1.5|1.55||||1.5|1.57|1.64||14|28|42|0.13|0.15|0.18||||12.3|20|22.5|6.6|10.7|13.5|38|40|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".24"|".24"|0|0|1|0|0|1|0|0|1|0|0|2|5|10|15|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26783355"|"79953267"
"C2"||"C"||2||48|||83|||35||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.53|1.6|1.67||14|28|42|0.13|0.15|0.18||||12.4|20.2|22.7|6.7|10.9|13.8|36|39|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".28"|".28"|0|0|1|0|0|1|0|0|1|0|0|2|5|10|15|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26783355"|"79953268"
"C3"||"C"||3||83|||96|||13||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.53|1.6|1.67||14|28|42|0.13|0.15|0.18||||12.4|20.2|22.7|6.7|10.9|13.8|36|39|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".28"|".28"|0|0|1|0|0|1|0|0|1|0|0|2|5|10|15|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26783355"|"79953269"
"A"||"A"||||25|||35|||10||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||45|||3.3|||3.9|||9.7|||16.4|||11.7|||40||||||||8|15|18||||1|2|3||||1.45|1.5|1.55||||1.5|1.57|1.64||14|28|42|0.13|0.15|0.18||||11.3|21.7|24.5|6.6|12.7|16.3|37|40|42|0|1.5|3|25|30|35|5|10|15|0|4|10|".32"|".32"|0|0|1|0|0|1|0|0|1|0|0|2|5|10|15|||||||6.6|7|7.8|||||||||||||||||||||||||||||||||"26783355"|"79953266"
"C4"||"C"||4||96|||173|||77||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||10|15|18||||0|0.5|1||||1.45|1.53|1.6||||1.53|1.6|1.67||4|9|14|0.13|0.15|0.18||||12.6|20.4|22.9|6.8|11.1|14.1|36|39|43|0|1.5|3|25|30|35|5|10|15|0|4|10|".49"|".49"|0|0|1|0|0|1|0|0|1|0|0|2|5|10|15|||||||6.6|7.4|7.8|||||||||||||||||||||||||||||||||"26783355"|"79953264"
"Bss1"||"B"||1||84|||99|||15||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||30.7|36.1|37.7|22.1|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|5|8|10|0|1|2|30|40|50|||||||6.6|6.6|8.4|||||||||||||||||||||||||||||||||"26783356"|"79953272"
"Bss2"||"B"||2||99|||117|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||30.7|36.1|37.7|22.1|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|5|8|10|0|1|2|30|40|50|||||||6.6|6.9|8.4|||||||||||||||||||||||||||||||||"26783356"|"79953273"
"Bkss"||"B"||||117|||163|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||30.7|36.1|37.7|22.1|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|5|8|10|0|1|2|30|40|50|||||||6.6|7.2|8.4|||||||||||||||||||||||||||||||||"26783356"|"79953274"
"Ap"||"A"||||0|||38|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||1|1.5|2||||1.4|1.48|1.55||||1.76|1.84|1.92||1.4|2|4|0.17|0.18|0.19||||32.9|34.9|36.8|19.9|23.6|27.3|38|41|44|6|7.5|9|40|45|50|20|25|30|17|23|31|".28"|".28"|0|0|0||0|0|0||2|0|1|2|30|37.5|45|||||||5.6|6.4|8.4|||||||||||||||||||||||||||||||||"26783356"|"79953270"
"A"||"A"||||38|||84|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||1|1.5|2||||1.4|1.48|1.55||||1.76|1.84|1.92||1.4|2|4|0.17|0.18|0.19||||32.9|34.9|36.8|19.9|23.6|27.3|38|41|44|6|7.5|9|40|45|50|20|25|30|17|23|31|".32"|".32"|0|0|0|0|0|0|0|1|2|0|1|2|30|37.5|45|||||||5.6|6.3|8.4|||||||||||||||||||||||||||||||||"26783356"|"79953271"
"C1"||"C"||1||20|||81|||61||0|0|0|0|0|0|80|90|100|75|90|100|35|50|75|10|20|30||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||0|0.25|0.5||||1.6|1.65|1.7||||1.68|1.73|1.81||42|92|141|0.05|0.06|0.08|4.3|13.7|17.5|1.5|10.1|14.6|0.1|3.8|8|28|33|37|0|1.5|3|0|5|10|0|0|0|0|0|0|".05"|".05"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.1|7|7.3|||||||||||||||||||||||||||||||||"26783357"|"79953278"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|90|95|100|85|95|100|60|70|75|20|25|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||0.5|0.75|1||||1.6|1.65|1.7||||1.68|1.73|1.81||42|92|141|0.06|0.07|0.08|11.1|19.2|23.5|5.9|13.8|18.7|0.8|4.8|9|30|34|37|0|1.5|3|0|5|10|0|0|0|0|0|0|".24"|".24"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.1|6.5|7.3|||||||||||||||||||||||||||||||||"26783357"|"79953279"
"C2"||"C"||2||81|||89|||8||0|0|0|0|0|0|80|90|100|75|90|100|35|50|75|10|20|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||0|0.25|0.25||||1.6|1.65|1.7||||1.68|1.73|1.81||42|92|141|0.06|0.07|0.08|5.1|17.6|22.6|1.8|12.3|17.6|0.1|3.8|7.8|28|33|37|0|1.5|3|0|5|10|0|0|0|0|0|0|".28"|".28"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.1|7|7.3|||||||||||||||||||||||||||||||||"26783357"|"79953277"
"C3"||"C"||3||89|||119|||30||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|62.5|75||64.3|||4.7|||3.1|||14.2|||25.2|||17.1|||30.7||||||||0|5|10||||0|0.25|0.25||||1.45|1.5|1.6||||1.52|1.57|1.64||4|9|14|0.1|0.11|0.13||||2|12.4|16.8|0.1|3.7|7.1|36|40|43|0|1.5|3|5|10|20|0|5|10|0|4|10|".43"|".43"|0|0|1|0|0|1|0|0|1|0|0|2|5|10|15|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"26783357"|"79953276"
"C4"||"C"||4||119|||155|||36||0|0|0|0|0|0|80|90|100|75|90|100|35|50|75|10|20|30||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||0|5|10||||0|0.25|0.25||||1.6|1.65|1.7||||1.68|1.73|1.81||42|92|141|0.06|0.07|0.08|5.1|17.6|22.6|1.8|12.3|17.6|0.1|3.8|7.8|28|33|37|0|1.5|3|0|5|10|0|0|0|0|0|0|".32"|".32"|0|0|1|0|0|1|0|0|1|0|0|2|0|2.5|5|||||||6.1|7|7.3|||||||||||||||||||||||||||||||||"26783357"|"79953275"
"C1"||"C"||1||20|||81|||61||0|0|0|0|0|0|90|100|100|79|100|100|59|77|85|5|8|16|85|96|100||0.7|||13.1|||37.2|||37.8|||7.2||0|2|14.5|||||||0|2|10|0|0|0|0.3|0.3|0.8||||1.6|1.64|1.67||||1.6|1.64|1.68|2.65|42.34|130|141.14|0.04|0.06|0.08|7.5|12.1|17.7|3.9|7.8|14.9|0.5|1.9|8.5|30|36|38|0|0.1|0.9|0|0|22|0|0|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0.3|0.3|0.5|0.1|1.7|7.6||||0.1|3|7.6|6.1|7|7.3||||||||||0|0.3|3.2|||||||||||||||||||||"26783361"|"79953316"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|92|100|100|85|100|100|63|79|84|22|30|35|70|78|90||3.2|||12.4|||20.5|||26.9|||15||2|17|30|||||||0|5|10|0|0|0|1|1|2||||1.59|1.62|1.65||||1.61|1.64|1.66|2.63|42.34|90|141.14|0.06|0.08|0.09|13.3|20.2|24.5|7.9|14.6|20|1.5|5.2|10.4|32|36|38|0|0.4|0.9|0|18|25|0|2|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0.3|0.3|0.5|0.1|4.2|8.2||||0.1|4.2|8.2|6.1|6.5|7.3||||||||||0.2|2.2|4.5|||||||||||||||||||||"26783361"|"79953312"
