datetime,site_uid,nitrate_con,discharge,stage
2015-05-14 18:00:00+00:00,USGS-06604440,2.88,70.4,4.55
2015-05-14 18:15:00+00:00,USGS-06604440,2.88,69.2,4.54
2015-05-14 18:30:00+00:00,USGS-06604440,2.86,69.2,4.54
2015-05-14 18:45:00+00:00,USGS-06604440,2.88,70.4,4.55
2015-05-14 19:00:00+00:00,USGS-06604440,2.88,70.4,4.55
2015-05-14 19:15:00+00:00,USGS-06604440,2.85,71.7,4.56
2015-05-14 19:30:00+00:00,USGS-06604440,2.83,71.7,4.56
2015-05-14 19:45:00+00:00,USGS-06604440,2.83,71.7,4.56
2015-05-14 20:00:00+00:00,USGS-06604440,2.81,71.7,4.56
2015-05-14 20:15:00+00:00,USGS-06604440,2.81,71.7,4.56
2015-05-14 20:30:00+00:00,USGS-06604440,2.82,71.7,4.56
2015-05-14 20:45:00+00:00,USGS-06604440,2.84,71.7,4.56
2015-05-14 21:00:00+00:00,USGS-06604440,2.84,71.7,4.56
2015-05-14 21:15:00+00:00,USGS-06604440,2.83,71.7,4.56
2015-05-14 21:30:00+00:00,USGS-06604440,2.81,73.0,4.57
2015-05-14 21:45:00+00:00,USGS-06604440,2.81,73.0,4.57
2015-05-14 22:00:00+00:00,USGS-06604440,2.82,73.0,4.57
2015-05-14 22:15:00+00:00,USGS-06604440,2.82,73.0,4.57
2015-05-14 22:30:00+00:00,USGS-06604440,2.83,73.0,4.57
2015-05-14 22:45:00+00:00,USGS-06604440,2.82,73.0,4.57
2015-05-14 23:00:00+00:00,USGS-06604440,2.85,74.3,4.58
2015-05-14 23:15:00+00:00,USGS-06604440,2.86,74.3,4.58
2015-05-14 23:30:00+00:00,USGS-06604440,2.81,74.3,4.58
2015-05-14 23:45:00+00:00,USGS-06604440,2.84,74.3,4.58
2015-05-15 00:00:00+00:00,USGS-06604440,2.83,74.3,4.58
2015-05-15 00:15:00+00:00,USGS-06604440,2.83,75.7,4.59
2015-05-15 00:30:00+00:00,USGS-06604440,2.87,75.7,4.59
2015-05-15 00:45:00+00:00,USGS-06604440,2.84,75.7,4.59
2015-05-15 01:00:00+00:00,USGS-06604440,2.88,75.7,4.59
2015-05-15 01:15:00+00:00,USGS-06604440,2.89,75.7,4.59
2015-05-15 01:30:00+00:00,USGS-06604440,2.87,75.7,4.59
2015-05-15 01:45:00+00:00,USGS-06604440,2.92,75.7,4.59
2015-05-15 02:00:00+00:00,USGS-06604440,2.91,77.0,4.6
2015-05-15 02:15:00+00:00,USGS-06604440,2.9,77.0,4.6
2015-05-15 02:30:00+00:00,USGS-06604440,2.9,77.0,4.6
2015-05-15 02:45:00+00:00,USGS-06604440,2.93,77.0,4.6
2015-05-15 03:00:00+00:00,USGS-06604440,2.97,77.0,4.6
2015-05-15 03:15:00+00:00,USGS-06604440,2.9,77.0,4.6
2015-05-15 03:30:00+00:00,USGS-06604440,2.92,78.4,4.61
2015-05-15 03:45:00+00:00,USGS-06604440,2.94,78.4,4.61
2015-05-15 04:00:00+00:00,USGS-06604440,2.96,78.4,4.61
2015-05-15 04:15:00+00:00,USGS-06604440,2.98,78.4,4.61
2015-05-15 04:30:00+00:00,USGS-06604440,3.04,78.4,4.61
2015-05-15 04:45:00+00:00,USGS-06604440,3.02,79.7,4.62
2015-05-15 05:00:00+00:00,USGS-06604440,3.0,79.7,4.62
2015-05-15 05:15:00+00:00,USGS-06604440,3.06,79.7,4.62
2015-05-15 05:30:00+00:00,USGS-06604440,3.05,79.7,4.62
2015-05-15 05:45:00+00:00,USGS-06604440,3.05,79.7,4.62
2015-05-15 06:00:00+00:00,USGS-06604440,3.05,79.7,4.62
2015-05-15 06:15:00+00:00,USGS-06604440,3.06,79.7,4.62
2015-05-15 06:30:00+00:00,USGS-06604440,3.09,81.1,4.63
2015-05-15 06:45:00+00:00,USGS-06604440,3.09,81.1,4.63
2015-05-15 07:00:00+00:00,USGS-06604440,3.15,81.1,4.63
2015-05-15 07:15:00+00:00,USGS-06604440,3.13,81.1,4.63
2015-05-15 07:30:00+00:00,USGS-06604440,3.13,81.1,4.63
2015-05-15 07:45:00+00:00,USGS-06604440,3.14,81.1,4.63
2015-05-15 08:00:00+00:00,USGS-06604440,3.13,81.1,4.63
2015-05-15 08:15:00+00:00,USGS-06604440,3.13,81.1,4.63
2015-05-15 08:30:00+00:00,USGS-06604440,3.14,81.1,4.63
2015-05-15 08:45:00+00:00,USGS-06604440,3.14,81.1,4.63
2015-05-15 09:00:00+00:00,USGS-06604440,3.14,81.1,4.63
2015-05-15 09:15:00+00:00,USGS-06604440,3.14,81.1,4.63
2015-05-15 09:30:00+00:00,USGS-06604440,3.16,81.1,4.63
2015-05-15 09:45:00+00:00,USGS-06604440,3.13,81.1,4.63
2015-05-15 10:00:00+00:00,USGS-06604440,3.16,81.1,4.63
2015-05-15 10:15:00+00:00,USGS-06604440,3.16,81.1,4.63
2015-05-15 10:30:00+00:00,USGS-06604440,3.16,81.1,4.63
2015-05-15 10:45:00+00:00,USGS-06604440,3.18,81.1,4.63
2015-05-15 11:00:00+00:00,USGS-06604440,3.17,81.1,4.63
2015-05-15 11:15:00+00:00,USGS-06604440,3.18,81.1,4.63
2015-05-15 11:30:00+00:00,USGS-06604440,3.21,81.1,4.63
2015-05-15 11:45:00+00:00,USGS-06604440,3.2,81.1,4.63
2015-05-15 12:00:00+00:00,USGS-06604440,3.2,81.1,4.63
2015-05-15 12:15:00+00:00,USGS-06604440,3.19,82.6,4.64
2015-05-15 12:30:00+00:00,USGS-06604440,3.2,82.6,4.64
2015-05-15 12:45:00+00:00,USGS-06604440,3.21,82.6,4.64
2015-05-15 13:00:00+00:00,USGS-06604440,3.2,82.6,4.64
2015-05-15 13:15:00+00:00,USGS-06604440,3.18,82.6,4.64
2015-05-15 13:30:00+00:00,USGS-06604440,3.19,84.0,4.65
2015-05-15 13:45:00+00:00,USGS-06604440,3.21,84.0,4.65
2015-05-15 14:00:00+00:00,USGS-06604440,3.22,84.0,4.65
2015-05-15 14:15:00+00:00,USGS-06604440,3.25,84.0,4.65
2015-05-15 14:30:00+00:00,USGS-06604440,3.25,84.0,4.65
2015-05-15 14:45:00+00:00,USGS-06604440,3.26,84.0,4.65
2015-05-15 15:00:00+00:00,USGS-06604440,3.26,85.4,4.66
2015-05-15 15:15:00+00:00,USGS-06604440,3.26,85.4,4.66
2015-05-15 15:30:00+00:00,USGS-06604440,3.31,85.4,4.66
2015-05-15 15:45:00+00:00,USGS-06604440,3.29,85.4,4.66
2015-05-15 16:00:00+00:00,USGS-06604440,3.27,85.4,4.66
2015-05-15 16:15:00+00:00,USGS-06604440,3.31,85.4,4.66
2015-05-15 16:30:00+00:00,USGS-06604440,3.29,85.4,4.66
2015-05-15 16:45:00+00:00,USGS-06604440,3.3,85.4,4.66
2015-05-15 17:00:00+00:00,USGS-06604440,3.32,86.9,4.67
2015-05-15 17:15:00+00:00,USGS-06604440,3.29,86.9,4.67
2015-05-15 17:30:00+00:00,USGS-06604440,3.29,86.9,4.67
2015-05-15 17:45:00+00:00,USGS-06604440,3.27,86.9,4.67
2015-05-15 18:00:00+00:00,USGS-06604440,3.29,86.9,4.67
2015-05-15 18:15:00+00:00,USGS-06604440,3.29,86.9,4.67
2015-05-15 18:30:00+00:00,USGS-06604440,3.28,86.9,4.67
2015-05-15 18:45:00+00:00,USGS-06604440,3.3,88.4,4.68
2015-05-15 19:00:00+00:00,USGS-06604440,3.3,88.4,4.68
2015-05-15 19:15:00+00:00,USGS-06604440,3.31,88.4,4.68
2015-05-15 19:30:00+00:00,USGS-06604440,3.3,88.4,4.68
2015-05-15 19:45:00+00:00,USGS-06604440,3.31,88.4,4.68
2015-05-15 20:00:00+00:00,USGS-06604440,3.32,88.4,4.68
2015-05-15 20:15:00+00:00,USGS-06604440,3.35,89.9,4.69
2015-05-15 20:30:00+00:00,USGS-06604440,3.35,89.9,4.69
2015-05-15 20:45:00+00:00,USGS-06604440,3.36,89.9,4.69
2015-05-15 21:00:00+00:00,USGS-06604440,3.36,91.4,4.7
2015-05-15 21:15:00+00:00,USGS-06604440,3.37,91.4,4.7
2015-05-15 21:30:00+00:00,USGS-06604440,3.39,91.4,4.7
2015-05-15 21:45:00+00:00,USGS-06604440,3.41,91.4,4.7
2015-05-15 22:00:00+00:00,USGS-06604440,3.4,91.4,4.7
2015-05-15 22:15:00+00:00,USGS-06604440,3.45,92.9,4.71
2015-05-15 22:30:00+00:00,USGS-06604440,3.46,92.9,4.71
2015-05-15 22:45:00+00:00,USGS-06604440,3.47,92.9,4.71
2015-05-15 23:00:00+00:00,USGS-06604440,3.49,92.9,4.71
2015-05-15 23:15:00+00:00,USGS-06604440,3.53,94.4,4.72
2015-05-15 23:30:00+00:00,USGS-06604440,3.5,94.4,4.72
2015-05-15 23:45:00+00:00,USGS-06604440,3.54,96.0,4.73
2015-05-16 00:00:00+00:00,USGS-06604440,3.55,96.0,4.73
2015-05-16 00:15:00+00:00,USGS-06604440,3.61,97.6,4.74
2015-05-16 00:30:00+00:00,USGS-06604440,3.61,97.6,4.74
2015-05-16 00:45:00+00:00,USGS-06604440,3.67,97.6,4.74
2015-05-16 01:00:00+00:00,USGS-06604440,3.63,99.1,4.75
2015-05-16 01:15:00+00:00,USGS-06604440,3.73,99.1,4.75
2015-05-16 01:30:00+00:00,USGS-06604440,3.74,101.0,4.76
2015-05-16 01:45:00+00:00,USGS-06604440,3.78,102.0,4.77
2015-05-16 02:00:00+00:00,USGS-06604440,3.82,102.0,4.77
2015-05-16 02:15:00+00:00,USGS-06604440,3.86,104.0,4.78
2015-05-16 02:30:00+00:00,USGS-06604440,3.87,104.0,4.78
2015-05-16 02:45:00+00:00,USGS-06604440,3.94,105.0,4.79
2015-05-16 03:00:00+00:00,USGS-06604440,4.03,105.0,4.79
2015-05-16 03:15:00+00:00,USGS-06604440,4.05,107.0,4.8
2015-05-16 03:30:00+00:00,USGS-06604440,4.03,107.0,4.8
2015-05-16 03:45:00+00:00,USGS-06604440,4.13,109.0,4.81
2015-05-16 04:00:00+00:00,USGS-06604440,4.13,109.0,4.81
2015-05-16 04:15:00+00:00,USGS-06604440,4.2,109.0,4.81
2015-05-16 04:30:00+00:00,USGS-06604440,4.23,110.0,4.82
2015-05-16 04:45:00+00:00,USGS-06604440,4.24,110.0,4.82
2015-05-16 05:00:00+00:00,USGS-06604440,4.33,110.0,4.82
2015-05-16 05:15:00+00:00,USGS-06604440,4.3,112.0,4.83
2015-05-16 05:30:00+00:00,USGS-06604440,4.37,112.0,4.83
2015-05-16 05:45:00+00:00,USGS-06604440,4.38,112.0,4.83
2015-05-16 06:00:00+00:00,USGS-06604440,4.38,113.0,4.84
2015-05-16 06:15:00+00:00,USGS-06604440,4.41,113.0,4.84
2015-05-16 06:30:00+00:00,USGS-06604440,4.42,113.0,4.84
2015-05-16 06:45:00+00:00,USGS-06604440,4.45,113.0,4.84
2015-05-16 07:00:00+00:00,USGS-06604440,4.44,113.0,4.84
2015-05-16 07:15:00+00:00,USGS-06604440,4.44,113.0,4.84
2015-05-16 07:30:00+00:00,USGS-06604440,4.45,113.0,4.84
2015-05-16 07:45:00+00:00,USGS-06604440,4.45,113.0,4.84
2015-05-16 08:00:00+00:00,USGS-06604440,4.43,113.0,4.84
2015-05-16 08:15:00+00:00,USGS-06604440,4.43,113.0,4.84
2015-05-16 08:30:00+00:00,USGS-06604440,4.43,113.0,4.84
2015-05-16 08:45:00+00:00,USGS-06604440,4.44,113.0,4.84
2015-05-16 09:00:00+00:00,USGS-06604440,4.44,115.0,4.85
2015-05-16 09:15:00+00:00,USGS-06604440,4.4,115.0,4.85
2015-05-16 09:30:00+00:00,USGS-06604440,4.37,118.0,4.87
2015-05-16 09:45:00+00:00,USGS-06604440,4.35,118.0,4.87
2015-05-16 10:00:00+00:00,USGS-06604440,4.33,118.0,4.87
2015-05-16 10:15:00+00:00,USGS-06604440,4.33,118.0,4.87
2015-05-16 10:30:00+00:00,USGS-06604440,4.33,120.0,4.88
2015-05-16 10:45:00+00:00,USGS-06604440,4.32,118.0,4.87
2015-05-16 11:00:00+00:00,USGS-06604440,4.32,120.0,4.88
2015-05-16 11:15:00+00:00,USGS-06604440,4.29,120.0,4.88
2015-05-16 11:30:00+00:00,USGS-06604440,4.29,120.0,4.88
2015-05-16 11:45:00+00:00,USGS-06604440,4.29,120.0,4.88
2015-05-16 12:00:00+00:00,USGS-06604440,4.31,120.0,4.88
2015-05-16 12:15:00+00:00,USGS-06604440,4.29,122.0,4.89
2015-05-16 12:30:00+00:00,USGS-06604440,4.29,122.0,4.89
2015-05-16 12:45:00+00:00,USGS-06604440,4.28,122.0,4.89
2015-05-16 13:00:00+00:00,USGS-06604440,4.25,122.0,4.89
2015-05-16 13:15:00+00:00,USGS-06604440,4.29,122.0,4.89
2015-05-16 13:30:00+00:00,USGS-06604440,4.29,122.0,4.89
2015-05-16 13:45:00+00:00,USGS-06604440,4.26,122.0,4.89
2015-05-16 14:00:00+00:00,USGS-06604440,4.25,122.0,4.89
2015-05-16 14:15:00+00:00,USGS-06604440,4.24,122.0,4.89
2015-05-16 14:30:00+00:00,USGS-06604440,4.27,124.0,4.9
2015-05-16 14:45:00+00:00,USGS-06604440,4.27,124.0,4.9
2015-05-16 15:00:00+00:00,USGS-06604440,4.28,124.0,4.9
2015-05-16 15:15:00+00:00,USGS-06604440,4.27,122.0,4.89
2015-05-16 15:30:00+00:00,USGS-06604440,4.28,124.0,4.9
2015-05-16 15:45:00+00:00,USGS-06604440,4.32,124.0,4.9
2015-05-16 16:00:00+00:00,USGS-06604440,4.33,124.0,4.9
2015-05-16 16:15:00+00:00,USGS-06604440,4.31,124.0,4.9
2015-05-16 16:30:00+00:00,USGS-06604440,4.36,124.0,4.9
2015-05-16 16:45:00+00:00,USGS-06604440,4.39,125.0,4.91
2015-05-16 17:00:00+00:00,USGS-06604440,4.39,125.0,4.91
2015-05-16 17:15:00+00:00,USGS-06604440,4.44,125.0,4.91
2015-05-16 17:30:00+00:00,USGS-06604440,4.44,127.0,4.92
2015-05-16 17:45:00+00:00,USGS-06604440,4.46,125.0,4.91
2015-05-16 18:00:00+00:00,USGS-06604440,4.46,127.0,4.92
2015-05-16 18:15:00+00:00,USGS-06604440,4.51,127.0,4.92
2015-05-16 18:30:00+00:00,USGS-06604440,4.51,129.0,4.93
2015-05-16 18:45:00+00:00,USGS-06604440,4.56,129.0,4.93
2015-05-16 19:00:00+00:00,USGS-06604440,4.6,129.0,4.93
2015-05-16 19:15:00+00:00,USGS-06604440,4.62,129.0,4.93
2015-05-16 19:30:00+00:00,USGS-06604440,4.66,131.0,4.94
2015-05-16 19:45:00+00:00,USGS-06604440,4.69,129.0,4.93
2015-05-16 20:00:00+00:00,USGS-06604440,4.79,131.0,4.94
2015-05-16 20:15:00+00:00,USGS-06604440,4.83,133.0,4.95
2015-05-16 20:30:00+00:00,USGS-06604440,4.87,135.0,4.96
2015-05-16 20:45:00+00:00,USGS-06604440,4.9,131.0,4.94
2015-05-16 21:00:00+00:00,USGS-06604440,4.96,131.0,4.94
2015-05-16 21:15:00+00:00,USGS-06604440,4.98,133.0,4.95
2015-05-16 21:30:00+00:00,USGS-06604440,5.0,133.0,4.95
2015-05-16 21:45:00+00:00,USGS-06604440,5.04,133.0,4.95
2015-05-16 22:00:00+00:00,USGS-06604440,5.05,133.0,4.95
2015-05-16 22:15:00+00:00,USGS-06604440,5.11,131.0,4.94
2015-05-16 22:30:00+00:00,USGS-06604440,5.12,131.0,4.94
2015-05-16 22:45:00+00:00,USGS-06604440,5.13,133.0,4.95
2015-05-16 23:00:00+00:00,USGS-06604440,5.1,133.0,4.95
2015-05-16 23:15:00+00:00,USGS-06604440,5.1,136.0,4.97
2015-05-16 23:30:00+00:00,USGS-06604440,5.06,138.0,4.98
2015-05-16 23:45:00+00:00,USGS-06604440,4.99,144.0,5.01
2015-05-17 00:00:00+00:00,USGS-06604440,4.92,145.0,5.02
2015-05-17 00:15:00+00:00,USGS-06604440,4.97,147.0,5.03
2015-05-17 00:30:00+00:00,USGS-06604440,4.99,147.0,5.03
2015-05-17 00:45:00+00:00,USGS-06604440,4.94,147.0,5.03
2015-05-17 01:00:00+00:00,USGS-06604440,4.94,147.0,5.03
2015-05-17 01:15:00+00:00,USGS-06604440,4.96,147.0,5.03
2015-05-17 01:30:00+00:00,USGS-06604440,4.97,149.0,5.04
2015-05-17 01:45:00+00:00,USGS-06604440,4.95,149.0,5.04
2015-05-17 02:00:00+00:00,USGS-06604440,4.99,149.0,5.04
2015-05-17 02:15:00+00:00,USGS-06604440,4.96,149.0,5.04
2015-05-17 02:30:00+00:00,USGS-06604440,4.93,149.0,5.04
2015-05-17 02:45:00+00:00,USGS-06604440,4.97,151.0,5.05
2015-05-17 03:00:00+00:00,USGS-06604440,4.96,149.0,5.04
2015-05-17 03:15:00+00:00,USGS-06604440,,147.0,5.03
2015-05-17 03:30:00+00:00,USGS-06604440,5.0,149.0,5.04
2015-05-17 03:45:00+00:00,USGS-06604440,4.98,147.0,5.03
2015-05-17 04:00:00+00:00,USGS-06604440,4.97,147.0,5.03
2015-05-17 04:15:00+00:00,USGS-06604440,4.97,147.0,5.03
2015-05-17 04:30:00+00:00,USGS-06604440,5.03,149.0,5.04
2015-05-17 04:45:00+00:00,USGS-06604440,4.97,149.0,5.04
2015-05-17 05:00:00+00:00,USGS-06604440,5.03,147.0,5.03
2015-05-17 05:15:00+00:00,USGS-06604440,4.99,147.0,5.03
2015-05-17 05:30:00+00:00,USGS-06604440,5.03,147.0,5.03
2015-05-17 05:45:00+00:00,USGS-06604440,5.03,147.0,5.03
2015-05-17 06:00:00+00:00,USGS-06604440,5.04,147.0,5.03
2015-05-17 06:15:00+00:00,USGS-06604440,5.04,147.0,5.03
2015-05-17 06:30:00+00:00,USGS-06604440,5.03,147.0,5.03
2015-05-17 06:45:00+00:00,USGS-06604440,5.05,147.0,5.03
2015-05-17 07:00:00+00:00,USGS-06604440,5.07,147.0,5.03
2015-05-17 07:15:00+00:00,USGS-06604440,5.08,147.0,5.03
2015-05-17 07:30:00+00:00,USGS-06604440,5.03,149.0,5.04
2015-05-17 07:45:00+00:00,USGS-06604440,5.06,149.0,5.04
2015-05-17 08:00:00+00:00,USGS-06604440,5.06,149.0,5.04
2015-05-17 08:15:00+00:00,USGS-06604440,5.12,149.0,5.04
2015-05-17 08:30:00+00:00,USGS-06604440,5.1,151.0,5.05
2015-05-17 08:45:00+00:00,USGS-06604440,5.11,149.0,5.04
2015-05-17 09:00:00+00:00,USGS-06604440,5.17,149.0,5.04
2015-05-17 09:15:00+00:00,USGS-06604440,5.13,149.0,5.04
2015-05-17 09:30:00+00:00,USGS-06604440,5.14,149.0,5.04
2015-05-17 09:45:00+00:00,USGS-06604440,5.17,149.0,5.04
2015-05-17 10:00:00+00:00,USGS-06604440,5.14,149.0,5.04
2015-05-17 10:15:00+00:00,USGS-06604440,5.18,149.0,5.04
2015-05-17 10:30:00+00:00,USGS-06604440,5.19,151.0,5.05
2015-05-17 10:45:00+00:00,USGS-06604440,5.18,151.0,5.05
2015-05-17 11:00:00+00:00,USGS-06604440,5.17,152.0,5.06
2015-05-17 11:15:00+00:00,USGS-06604440,5.16,152.0,5.06
2015-05-17 11:30:00+00:00,USGS-06604440,5.14,152.0,5.06
2015-05-17 11:45:00+00:00,USGS-06604440,5.16,152.0,5.06
2015-05-17 12:00:00+00:00,USGS-06604440,5.16,154.0,5.07
2015-05-17 12:15:00+00:00,USGS-06604440,5.15,152.0,5.06
2015-05-17 12:30:00+00:00,USGS-06604440,5.18,154.0,5.07
2015-05-17 12:45:00+00:00,USGS-06604440,5.17,154.0,5.07
2015-05-17 13:00:00+00:00,USGS-06604440,5.18,154.0,5.07
2015-05-17 13:15:00+00:00,USGS-06604440,5.12,154.0,5.07
2015-05-17 13:30:00+00:00,USGS-06604440,5.15,154.0,5.07
2015-05-17 13:45:00+00:00,USGS-06604440,5.16,154.0,5.07
2015-05-17 14:00:00+00:00,USGS-06604440,5.16,156.0,5.08
2015-05-17 14:15:00+00:00,USGS-06604440,5.2,156.0,5.08
2015-05-17 14:30:00+00:00,USGS-06604440,5.19,156.0,5.08
2015-05-17 14:45:00+00:00,USGS-06604440,5.22,157.0,5.09
2015-05-17 15:00:00+00:00,USGS-06604440,5.27,157.0,5.09
2015-05-17 15:15:00+00:00,USGS-06604440,5.24,159.0,5.1
2015-05-17 15:30:00+00:00,USGS-06604440,5.22,159.0,5.1
2015-05-17 15:45:00+00:00,USGS-06604440,5.21,161.0,5.11
2015-05-17 16:00:00+00:00,USGS-06604440,5.25,161.0,5.11
2015-05-17 16:15:00+00:00,USGS-06604440,5.25,164.0,5.13
2015-05-17 16:30:00+00:00,USGS-06604440,5.31,166.0,5.14
2015-05-17 16:45:00+00:00,USGS-06604440,5.38,168.0,5.15
2015-05-17 17:00:00+00:00,USGS-06604440,5.34,170.0,5.16
2015-05-17 17:15:00+00:00,USGS-06604440,5.37,174.0,5.18
2015-05-17 17:30:00+00:00,USGS-06604440,5.38,174.0,5.18
2015-05-17 17:45:00+00:00,USGS-06604440,5.34,177.0,5.2
2015-05-17 18:00:00+00:00,USGS-06604440,5.42,183.0,5.23
2015-05-17 18:15:00+00:00,USGS-06604440,5.41,187.0,5.25
2015-05-17 18:30:00+00:00,USGS-06604440,5.37,191.0,5.27
2015-05-17 18:45:00+00:00,USGS-06604440,5.4,195.0,5.29
2015-05-17 19:00:00+00:00,USGS-06604440,5.41,199.0,5.31
2015-05-17 19:15:00+00:00,USGS-06604440,5.49,203.0,5.33
2015-05-17 19:30:00+00:00,USGS-06604440,5.44,209.0,5.36
2015-05-17 19:45:00+00:00,USGS-06604440,5.5,213.0,5.38
2015-05-17 20:00:00+00:00,USGS-06604440,5.58,219.0,5.41
2015-05-17 20:15:00+00:00,USGS-06604440,5.56,223.0,5.43
2015-05-17 20:30:00+00:00,USGS-06604440,5.53,230.0,5.46
2015-05-17 20:45:00+00:00,USGS-06604440,5.62,232.0,5.47
2015-05-17 21:00:00+00:00,USGS-06604440,5.67,236.0,5.49
2015-05-17 21:15:00+00:00,USGS-06604440,5.63,238.0,5.5
2015-05-17 21:30:00+00:00,USGS-06604440,5.71,240.0,5.51
2015-05-17 21:45:00+00:00,USGS-06604440,5.7,243.0,5.52
2015-05-17 22:00:00+00:00,USGS-06604440,5.76,245.0,5.53
2015-05-17 22:15:00+00:00,USGS-06604440,5.87,249.0,5.55
2015-05-17 22:30:00+00:00,USGS-06604440,5.9,249.0,5.55
2015-05-17 22:45:00+00:00,USGS-06604440,5.94,251.0,5.56
2015-05-17 23:00:00+00:00,USGS-06604440,,251.0,5.56
2015-05-17 23:15:00+00:00,USGS-06604440,5.93,256.0,5.58
2015-05-17 23:30:00+00:00,USGS-06604440,6.0,256.0,5.58
2015-05-17 23:45:00+00:00,USGS-06604440,5.97,256.0,5.58
2015-05-18 00:00:00+00:00,USGS-06604440,6.1,261.0,5.6
2015-05-18 00:15:00+00:00,USGS-06604440,6.08,256.0,5.58
2015-05-18 00:30:00+00:00,USGS-06604440,6.1,258.0,5.59
2015-05-18 00:45:00+00:00,USGS-06604440,6.17,258.0,5.59
2015-05-18 01:00:00+00:00,USGS-06604440,6.19,258.0,5.59
2015-05-18 01:15:00+00:00,USGS-06604440,6.18,256.0,5.58
2015-05-18 01:30:00+00:00,USGS-06604440,6.21,256.0,5.58
2015-05-18 01:45:00+00:00,USGS-06604440,,256.0,5.58
2015-05-18 02:00:00+00:00,USGS-06604440,6.22,258.0,5.59
2015-05-18 02:15:00+00:00,USGS-06604440,6.33,258.0,5.59
2015-05-18 02:30:00+00:00,USGS-06604440,6.32,261.0,5.6
2015-05-18 02:45:00+00:00,USGS-06604440,6.35,258.0,5.59
2015-05-18 03:00:00+00:00,USGS-06604440,6.36,261.0,5.6
2015-05-18 03:15:00+00:00,USGS-06604440,,258.0,5.59
2015-05-18 03:30:00+00:00,USGS-06604440,6.39,258.0,5.59
2015-05-18 03:45:00+00:00,USGS-06604440,6.44,261.0,5.6
2015-05-18 04:00:00+00:00,USGS-06604440,6.44,261.0,5.6
2015-05-18 04:15:00+00:00,USGS-06604440,6.39,261.0,5.6
2015-05-18 04:30:00+00:00,USGS-06604440,6.44,261.0,5.6
2015-05-18 04:45:00+00:00,USGS-06604440,6.39,263.0,5.61
2015-05-18 05:00:00+00:00,USGS-06604440,6.55,265.0,5.62
2015-05-18 05:15:00+00:00,USGS-06604440,6.48,265.0,5.62
2015-05-18 05:30:00+00:00,USGS-06604440,6.59,265.0,5.62
2015-05-18 05:45:00+00:00,USGS-06604440,6.75,265.0,5.62
2015-05-18 06:00:00+00:00,USGS-06604440,6.84,263.0,5.61
2015-05-18 06:15:00+00:00,USGS-06604440,6.77,263.0,5.61
2015-05-18 06:30:00+00:00,USGS-06604440,6.85,265.0,5.62
2015-05-18 06:45:00+00:00,USGS-06604440,6.89,265.0,5.62
2015-05-18 07:00:00+00:00,USGS-06604440,7.05,263.0,5.61
2015-05-18 07:15:00+00:00,USGS-06604440,7.06,261.0,5.6
2015-05-18 07:30:00+00:00,USGS-06604440,7.03,261.0,5.6
2015-05-18 07:45:00+00:00,USGS-06604440,7.11,263.0,5.61
2015-05-18 08:00:00+00:00,USGS-06604440,7.11,261.0,5.6
2015-05-18 08:15:00+00:00,USGS-06604440,,261.0,5.6
2015-05-18 08:30:00+00:00,USGS-06604440,7.16,258.0,5.59
2015-05-18 08:45:00+00:00,USGS-06604440,,258.0,5.59
2015-05-18 09:00:00+00:00,USGS-06604440,7.16,261.0,5.6
2015-05-18 09:15:00+00:00,USGS-06604440,7.19,256.0,5.58
2015-05-18 09:30:00+00:00,USGS-06604440,7.14,258.0,5.59
2015-05-18 09:45:00+00:00,USGS-06604440,7.21,256.0,5.58
2015-05-18 10:00:00+00:00,USGS-06604440,,258.0,5.59
2015-05-18 10:15:00+00:00,USGS-06604440,7.18,258.0,5.59
2015-05-18 10:30:00+00:00,USGS-06604440,7.24,256.0,5.58
2015-05-18 10:45:00+00:00,USGS-06604440,7.18,256.0,5.58
2015-05-18 11:00:00+00:00,USGS-06604440,7.21,258.0,5.59
2015-05-18 11:15:00+00:00,USGS-06604440,7.23,256.0,5.58
2015-05-18 11:30:00+00:00,USGS-06604440,7.3,256.0,5.58
2015-05-18 11:45:00+00:00,USGS-06604440,7.39,256.0,5.58
2015-05-18 12:00:00+00:00,USGS-06604440,7.41,256.0,5.58
2015-05-18 12:15:00+00:00,USGS-06604440,7.44,256.0,5.58
2015-05-18 12:30:00+00:00,USGS-06604440,7.58,256.0,5.58
2015-05-18 12:45:00+00:00,USGS-06604440,7.65,256.0,5.58
2015-05-18 13:00:00+00:00,USGS-06604440,7.58,258.0,5.59
2015-05-18 13:15:00+00:00,USGS-06604440,7.65,258.0,5.59
2015-05-18 13:30:00+00:00,USGS-06604440,7.73,256.0,5.58
2015-05-18 13:45:00+00:00,USGS-06604440,7.73,258.0,5.59
2015-05-18 14:00:00+00:00,USGS-06604440,7.83,258.0,5.59
2015-05-18 14:15:00+00:00,USGS-06604440,7.88,258.0,5.59
2015-05-18 14:30:00+00:00,USGS-06604440,7.88,258.0,5.59
2015-05-18 14:45:00+00:00,USGS-06604440,7.93,256.0,5.58
2015-05-18 15:00:00+00:00,USGS-06604440,7.94,258.0,5.59
2015-05-18 15:15:00+00:00,USGS-06604440,,256.0,5.58
2015-05-18 15:30:00+00:00,USGS-06604440,7.98,258.0,5.59
2015-05-18 15:45:00+00:00,USGS-06604440,7.99,256.0,5.58
2015-05-18 16:00:00+00:00,USGS-06604440,8.04,256.0,5.58
2015-05-18 16:15:00+00:00,USGS-06604440,8.07,258.0,5.59
