datetime,site_uid,nitrate_con,discharge,stage
2014-05-31 23:45:00+00:00,USGS-05483600,5.0,243.0,4.86
2014-06-01 00:00:00+00:00,USGS-05483600,4.99,243.0,4.86
2014-06-01 00:15:00+00:00,USGS-05483600,4.97,243.0,4.86
2014-06-01 00:30:00+00:00,USGS-05483600,4.93,239.0,4.85
2014-06-01 00:45:00+00:00,USGS-05483600,4.91,243.0,4.86
2014-06-01 01:00:00+00:00,USGS-05483600,4.88,239.0,4.85
2014-06-01 01:15:00+00:00,USGS-05483600,4.86,235.0,4.84
2014-06-01 01:30:00+00:00,USGS-05483600,4.85,239.0,4.85
2014-06-01 01:45:00+00:00,USGS-05483600,4.87,239.0,4.85
2014-06-01 02:00:00+00:00,USGS-05483600,4.88,239.0,4.85
2014-06-01 02:15:00+00:00,USGS-05483600,4.91,235.0,4.84
2014-06-01 02:30:00+00:00,USGS-05483600,4.91,235.0,4.84
2014-06-01 02:45:00+00:00,USGS-05483600,4.92,231.0,4.83
2014-06-01 03:00:00+00:00,USGS-05483600,4.93,231.0,4.83
2014-06-01 03:15:00+00:00,USGS-05483600,4.92,235.0,4.84
2014-06-01 03:30:00+00:00,USGS-05483600,4.95,235.0,4.84
2014-06-01 03:45:00+00:00,USGS-05483600,4.96,235.0,4.84
2014-06-01 04:00:00+00:00,USGS-05483600,4.98,223.0,4.81
2014-06-01 04:15:00+00:00,USGS-05483600,5.0,196.0,4.74
2014-06-01 04:30:00+00:00,USGS-05483600,5.02,181.0,4.7
2014-06-01 04:45:00+00:00,USGS-05483600,5.02,167.0,4.66
2014-06-01 05:00:00+00:00,USGS-05483600,5.02,164.0,4.65
2014-06-01 05:15:00+00:00,USGS-05483600,5.03,157.0,4.63
2014-06-01 05:30:00+00:00,USGS-05483600,5.04,154.0,4.62
2014-06-01 05:45:00+00:00,USGS-05483600,5.05,151.0,4.61
2014-06-01 06:00:00+00:00,USGS-05483600,5.05,151.0,4.61
2014-06-01 06:15:00+00:00,USGS-05483600,5.05,148.0,4.6
2014-06-01 06:30:00+00:00,USGS-05483600,5.04,148.0,4.6
2014-06-01 06:45:00+00:00,USGS-05483600,5.03,148.0,4.6
2014-06-01 07:00:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 07:15:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 07:30:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 07:45:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-06-01 08:00:00+00:00,USGS-05483600,5.02,148.0,4.6
2014-06-01 08:15:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 08:30:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 08:45:00+00:00,USGS-05483600,5.02,148.0,4.6
2014-06-01 09:00:00+00:00,USGS-05483600,5.05,148.0,4.6
2014-06-01 09:15:00+00:00,USGS-05483600,5.04,145.0,4.59
2014-06-01 09:30:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 09:45:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-06-01 10:00:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-06-01 10:15:00+00:00,USGS-05483600,5.01,148.0,4.6
2014-06-01 10:30:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 10:45:00+00:00,USGS-05483600,5.03,148.0,4.6
2014-06-01 11:00:00+00:00,USGS-05483600,5.02,145.0,4.59
2014-06-01 11:15:00+00:00,USGS-05483600,5.0,148.0,4.6
2014-06-01 11:30:00+00:00,USGS-05483600,5.0,145.0,4.59
2014-06-01 11:45:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-06-01 12:00:00+00:00,USGS-05483600,5.0,148.0,4.6
2014-06-01 12:15:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-06-01 12:30:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-06-01 12:45:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-06-01 13:00:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-06-01 13:15:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-06-01 13:30:00+00:00,USGS-05483600,4.96,148.0,4.6
2014-06-01 13:45:00+00:00,USGS-05483600,4.95,151.0,4.61
2014-06-01 14:00:00+00:00,USGS-05483600,4.95,148.0,4.6
2014-06-01 14:15:00+00:00,USGS-05483600,4.95,151.0,4.61
2014-06-01 14:30:00+00:00,USGS-05483600,4.95,151.0,4.61
2014-06-01 14:45:00+00:00,USGS-05483600,4.96,148.0,4.6
2014-06-01 15:00:00+00:00,USGS-05483600,4.96,151.0,4.61
2014-06-01 15:15:00+00:00,USGS-05483600,4.97,151.0,4.61
2014-06-01 15:30:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-06-01 15:45:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-06-01 16:00:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-06-01 16:15:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-06-01 16:30:00+00:00,USGS-05483600,4.99,148.0,4.6
2014-06-01 16:45:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-06-01 17:00:00+00:00,USGS-05483600,4.98,145.0,4.59
2014-06-01 17:15:00+00:00,USGS-05483600,4.98,151.0,4.61
2014-06-01 17:30:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-06-01 17:45:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-06-01 18:00:00+00:00,USGS-05483600,4.97,148.0,4.6
2014-06-01 18:15:00+00:00,USGS-05483600,4.98,148.0,4.6
2014-06-01 18:30:00+00:00,USGS-05483600,4.97,151.0,4.61
2014-06-01 18:45:00+00:00,USGS-05483600,4.96,148.0,4.6
2014-06-01 19:00:00+00:00,USGS-05483600,4.95,151.0,4.61
2014-06-01 19:15:00+00:00,USGS-05483600,4.94,151.0,4.61
2014-06-01 19:30:00+00:00,USGS-05483600,4.91,151.0,4.61
2014-06-01 19:45:00+00:00,USGS-05483600,4.89,151.0,4.61
2014-06-01 20:00:00+00:00,USGS-05483600,4.84,142.0,4.58
2014-06-01 20:15:00+00:00,USGS-05483600,4.79,142.0,4.58
2014-06-01 20:30:00+00:00,USGS-05483600,4.75,145.0,4.59
2014-06-01 20:45:00+00:00,USGS-05483600,4.68,142.0,4.58
2014-06-01 21:00:00+00:00,USGS-05483600,4.65,142.0,4.58
2014-06-01 21:15:00+00:00,USGS-05483600,4.6,139.0,4.57
2014-06-01 21:30:00+00:00,USGS-05483600,4.55,139.0,4.57
2014-06-01 21:45:00+00:00,USGS-05483600,4.49,139.0,4.57
2014-06-01 22:00:00+00:00,USGS-05483600,4.45,142.0,4.58
2014-06-01 22:15:00+00:00,USGS-05483600,4.38,142.0,4.58
2014-06-01 22:30:00+00:00,USGS-05483600,4.33,142.0,4.58
2014-06-01 22:45:00+00:00,USGS-05483600,4.28,164.0,4.65
2014-06-01 23:00:00+00:00,USGS-05483600,4.22,199.0,4.75
2014-06-01 23:15:00+00:00,USGS-05483600,4.17,227.0,4.82
2014-06-01 23:30:00+00:00,USGS-05483600,4.15,243.0,4.86
2014-06-01 23:45:00+00:00,USGS-05483600,4.14,256.0,4.89
2014-06-02 00:00:00+00:00,USGS-05483600,4.19,265.0,4.91
2014-06-02 00:15:00+00:00,USGS-05483600,4.27,270.0,4.92
2014-06-02 00:30:00+00:00,USGS-05483600,4.32,284.0,4.95
2014-06-02 00:45:00+00:00,USGS-05483600,4.34,298.0,4.98
2014-06-02 01:00:00+00:00,USGS-05483600,4.37,303.0,4.99
2014-06-02 01:15:00+00:00,USGS-05483600,4.37,288.0,4.96
2014-06-02 01:30:00+00:00,USGS-05483600,4.4,279.0,4.94
2014-06-02 01:45:00+00:00,USGS-05483600,4.42,279.0,4.94
2014-06-02 02:00:00+00:00,USGS-05483600,4.42,274.0,4.93
2014-06-02 02:15:00+00:00,USGS-05483600,4.45,284.0,4.95
2014-06-02 02:30:00+00:00,USGS-05483600,4.47,284.0,4.95
2014-06-02 02:45:00+00:00,USGS-05483600,4.51,274.0,4.93
2014-06-02 03:00:00+00:00,USGS-05483600,4.52,270.0,4.92
2014-06-02 03:15:00+00:00,USGS-05483600,4.57,270.0,4.92
2014-06-02 03:30:00+00:00,USGS-05483600,4.6,270.0,4.92
2014-06-02 03:45:00+00:00,USGS-05483600,4.65,274.0,4.93
2014-06-02 04:00:00+00:00,USGS-05483600,4.68,274.0,4.93
2014-06-02 04:15:00+00:00,USGS-05483600,4.71,274.0,4.93
2014-06-02 04:30:00+00:00,USGS-05483600,4.74,270.0,4.92
2014-06-02 04:45:00+00:00,USGS-05483600,4.77,265.0,4.91
2014-06-02 05:00:00+00:00,USGS-05483600,4.78,261.0,4.9
2014-06-02 05:15:00+00:00,USGS-05483600,4.79,265.0,4.91
2014-06-02 05:30:00+00:00,USGS-05483600,4.81,256.0,4.89
2014-06-02 05:45:00+00:00,USGS-05483600,4.83,203.0,4.76
2014-06-02 06:00:00+00:00,USGS-05483600,4.83,174.0,4.68
2014-06-02 06:15:00+00:00,USGS-05483600,4.84,151.0,4.61
2014-06-02 06:30:00+00:00,USGS-05483600,4.84,139.0,4.57
2014-06-02 06:45:00+00:00,USGS-05483600,4.84,132.0,4.55
2014-06-02 07:00:00+00:00,USGS-05483600,4.84,126.0,4.53
2014-06-02 07:15:00+00:00,USGS-05483600,4.84,120.0,4.51
2014-06-02 07:30:00+00:00,USGS-05483600,4.84,118.0,4.5
2014-06-02 07:45:00+00:00,USGS-05483600,4.84,115.0,4.49
2014-06-02 08:00:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 08:15:00+00:00,USGS-05483600,4.84,115.0,4.49
2014-06-02 08:30:00+00:00,USGS-05483600,4.84,112.0,4.48
2014-06-02 08:45:00+00:00,USGS-05483600,4.85,112.0,4.48
2014-06-02 09:00:00+00:00,USGS-05483600,4.84,109.0,4.47
2014-06-02 09:15:00+00:00,USGS-05483600,4.83,109.0,4.47
2014-06-02 09:30:00+00:00,USGS-05483600,4.83,109.0,4.47
2014-06-02 09:45:00+00:00,USGS-05483600,4.83,112.0,4.48
2014-06-02 10:00:00+00:00,USGS-05483600,4.83,112.0,4.48
2014-06-02 10:15:00+00:00,USGS-05483600,4.84,109.0,4.47
2014-06-02 10:30:00+00:00,USGS-05483600,4.84,112.0,4.48
2014-06-02 10:45:00+00:00,USGS-05483600,4.86,112.0,4.48
2014-06-02 11:00:00+00:00,USGS-05483600,4.87,115.0,4.49
2014-06-02 11:15:00+00:00,USGS-05483600,4.87,112.0,4.48
2014-06-02 11:30:00+00:00,USGS-05483600,4.84,112.0,4.48
2014-06-02 11:45:00+00:00,USGS-05483600,4.86,112.0,4.48
2014-06-02 12:00:00+00:00,USGS-05483600,4.86,112.0,4.48
2014-06-02 12:15:00+00:00,USGS-05483600,4.86,115.0,4.49
2014-06-02 12:30:00+00:00,USGS-05483600,4.85,112.0,4.48
2014-06-02 12:45:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 13:00:00+00:00,USGS-05483600,4.86,115.0,4.49
2014-06-02 13:15:00+00:00,USGS-05483600,4.86,118.0,4.5
2014-06-02 13:30:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 13:45:00+00:00,USGS-05483600,4.85,118.0,4.5
2014-06-02 14:00:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 14:15:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 14:30:00+00:00,USGS-05483600,4.85,118.0,4.5
2014-06-02 14:45:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 15:00:00+00:00,USGS-05483600,4.85,118.0,4.5
2014-06-02 15:15:00+00:00,USGS-05483600,4.85,118.0,4.5
2014-06-02 15:30:00+00:00,USGS-05483600,4.85,118.0,4.5
2014-06-02 15:45:00+00:00,USGS-05483600,4.85,115.0,4.49
2014-06-02 16:00:00+00:00,USGS-05483600,4.86,118.0,4.5
2014-06-02 16:15:00+00:00,USGS-05483600,4.85,118.0,4.5
2014-06-02 16:30:00+00:00,USGS-05483600,4.86,109.0,4.47
2014-06-02 16:45:00+00:00,USGS-05483600,4.86,102.0,4.44
2014-06-02 17:00:00+00:00,USGS-05483600,4.86,96.5,4.42
2014-06-02 17:15:00+00:00,USGS-05483600,4.85,94.1,4.41
2014-06-02 17:30:00+00:00,USGS-05483600,4.86,94.1,4.41
2014-06-02 17:45:00+00:00,USGS-05483600,4.86,91.7,4.4
2014-06-02 18:00:00+00:00,USGS-05483600,4.86,89.3,4.39
2014-06-02 18:15:00+00:00,USGS-05483600,4.86,89.3,4.39
2014-06-02 18:30:00+00:00,USGS-05483600,4.85,87.0,4.38
2014-06-02 18:45:00+00:00,USGS-05483600,4.87,87.0,4.38
2014-06-02 19:00:00+00:00,USGS-05483600,4.86,87.0,4.38
2014-06-02 19:15:00+00:00,USGS-05483600,4.86,87.0,4.38
2014-06-02 19:30:00+00:00,USGS-05483600,4.87,87.0,4.38
2014-06-02 19:45:00+00:00,USGS-05483600,4.87,84.7,4.37
2014-06-02 20:00:00+00:00,USGS-05483600,4.86,87.0,4.38
2014-06-02 20:15:00+00:00,USGS-05483600,4.85,84.7,4.37
2014-06-02 20:30:00+00:00,USGS-05483600,4.85,87.0,4.38
2014-06-02 20:45:00+00:00,USGS-05483600,4.85,87.0,4.38
2014-06-02 21:00:00+00:00,USGS-05483600,4.84,87.0,4.38
2014-06-02 21:15:00+00:00,USGS-05483600,4.84,89.3,4.39
2014-06-02 21:30:00+00:00,USGS-05483600,4.84,87.0,4.38
2014-06-02 21:45:00+00:00,USGS-05483600,4.84,87.0,4.38
2014-06-02 22:00:00+00:00,USGS-05483600,4.83,87.0,4.38
2014-06-02 22:15:00+00:00,USGS-05483600,4.83,91.7,4.4
2014-06-02 22:30:00+00:00,USGS-05483600,4.84,87.0,4.38
2014-06-02 22:45:00+00:00,USGS-05483600,4.84,89.3,4.39
2014-06-02 23:00:00+00:00,USGS-05483600,4.84,89.3,4.39
2014-06-02 23:15:00+00:00,USGS-05483600,4.85,89.3,4.39
2014-06-02 23:30:00+00:00,USGS-05483600,4.85,89.3,4.39
2014-06-02 23:45:00+00:00,USGS-05483600,4.86,89.3,4.39
2014-06-03 00:00:00+00:00,USGS-05483600,4.85,89.3,4.39
2014-06-03 00:15:00+00:00,USGS-05483600,4.86,89.3,4.39
2014-06-03 00:30:00+00:00,USGS-05483600,4.84,89.3,4.39
2014-06-03 00:45:00+00:00,USGS-05483600,4.84,87.0,4.38
2014-06-03 01:00:00+00:00,USGS-05483600,4.84,89.3,4.39
2014-06-03 01:15:00+00:00,USGS-05483600,4.85,89.3,4.39
2014-06-03 01:30:00+00:00,USGS-05483600,4.85,89.3,4.39
2014-06-03 01:45:00+00:00,USGS-05483600,4.86,89.3,4.39
2014-06-03 02:00:00+00:00,USGS-05483600,4.86,89.3,4.39
2014-06-03 02:15:00+00:00,USGS-05483600,4.87,89.3,4.39
2014-06-03 02:30:00+00:00,USGS-05483600,4.89,89.3,4.39
2014-06-03 02:45:00+00:00,USGS-05483600,4.88,91.7,4.4
2014-06-03 03:00:00+00:00,USGS-05483600,4.89,91.7,4.4
2014-06-03 03:15:00+00:00,USGS-05483600,4.89,91.7,4.4
2014-06-03 03:30:00+00:00,USGS-05483600,4.89,89.3,4.39
2014-06-03 03:45:00+00:00,USGS-05483600,4.9,91.7,4.4
2014-06-03 04:00:00+00:00,USGS-05483600,4.9,91.7,4.4
2014-06-03 04:15:00+00:00,USGS-05483600,4.91,91.7,4.4
2014-06-03 04:30:00+00:00,USGS-05483600,4.91,94.1,4.41
2014-06-03 04:45:00+00:00,USGS-05483600,4.91,94.1,4.41
2014-06-03 05:00:00+00:00,USGS-05483600,4.91,94.1,4.41
2014-06-03 05:15:00+00:00,USGS-05483600,4.9,91.7,4.4
2014-06-03 05:30:00+00:00,USGS-05483600,4.91,94.1,4.41
2014-06-03 05:45:00+00:00,USGS-05483600,4.9,96.5,4.42
2014-06-03 06:00:00+00:00,USGS-05483600,4.9,94.1,4.41
2014-06-03 06:15:00+00:00,USGS-05483600,4.9,94.1,4.41
2014-06-03 06:30:00+00:00,USGS-05483600,4.91,94.1,4.41
2014-06-03 06:45:00+00:00,USGS-05483600,4.91,94.1,4.41
2014-06-03 07:00:00+00:00,USGS-05483600,4.9,96.5,4.42
2014-06-03 07:15:00+00:00,USGS-05483600,4.9,94.1,4.41
2014-06-03 07:30:00+00:00,USGS-05483600,4.9,96.5,4.42
2014-06-03 07:45:00+00:00,USGS-05483600,4.89,96.5,4.42
2014-06-03 08:00:00+00:00,USGS-05483600,4.89,96.5,4.42
2014-06-03 08:15:00+00:00,USGS-05483600,4.89,96.5,4.42
2014-06-03 08:30:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-03 08:45:00+00:00,USGS-05483600,4.89,96.5,4.42
2014-06-03 09:00:00+00:00,USGS-05483600,4.9,99.0,4.43
2014-06-03 09:15:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-03 09:30:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-03 09:45:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-03 10:00:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-03 10:15:00+00:00,USGS-05483600,4.89,102.0,4.44
2014-06-03 10:30:00+00:00,USGS-05483600,4.9,99.0,4.43
2014-06-03 10:45:00+00:00,USGS-05483600,4.88,102.0,4.44
2014-06-03 11:00:00+00:00,USGS-05483600,4.88,99.0,4.43
2014-06-03 11:15:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-03 11:30:00+00:00,USGS-05483600,4.88,102.0,4.44
2014-06-03 11:45:00+00:00,USGS-05483600,4.87,102.0,4.44
2014-06-03 12:00:00+00:00,USGS-05483600,4.88,104.0,4.45
2014-06-03 12:15:00+00:00,USGS-05483600,4.88,104.0,4.45
2014-06-03 12:30:00+00:00,USGS-05483600,4.88,102.0,4.44
2014-06-03 12:45:00+00:00,USGS-05483600,4.87,102.0,4.44
2014-06-03 13:00:00+00:00,USGS-05483600,4.87,104.0,4.45
2014-06-03 13:15:00+00:00,USGS-05483600,4.87,104.0,4.45
2014-06-03 13:30:00+00:00,USGS-05483600,4.87,102.0,4.44
2014-06-03 13:45:00+00:00,USGS-05483600,4.86,104.0,4.45
2014-06-03 14:00:00+00:00,USGS-05483600,4.86,109.0,4.47
2014-06-03 14:15:00+00:00,USGS-05483600,4.85,120.0,4.51
2014-06-03 14:30:00+00:00,USGS-05483600,4.86,126.0,4.53
2014-06-03 14:45:00+00:00,USGS-05483600,4.86,132.0,4.55
2014-06-03 15:00:00+00:00,USGS-05483600,4.86,139.0,4.57
2014-06-03 15:15:00+00:00,USGS-05483600,4.83,139.0,4.57
2014-06-03 15:30:00+00:00,USGS-05483600,4.83,145.0,4.59
2014-06-03 15:45:00+00:00,USGS-05483600,4.84,145.0,4.59
2014-06-03 16:00:00+00:00,USGS-05483600,4.82,148.0,4.6
2014-06-03 16:15:00+00:00,USGS-05483600,4.84,148.0,4.6
2014-06-03 16:30:00+00:00,USGS-05483600,4.84,145.0,4.59
2014-06-03 16:45:00+00:00,USGS-05483600,4.84,157.0,4.63
2014-06-03 17:00:00+00:00,USGS-05483600,4.84,181.0,4.7
2014-06-03 17:15:00+00:00,USGS-05483600,4.88,196.0,4.74
2014-06-03 17:30:00+00:00,USGS-05483600,4.83,207.0,4.77
2014-06-03 17:45:00+00:00,USGS-05483600,4.85,215.0,4.79
2014-06-03 18:00:00+00:00,USGS-05483600,4.84,215.0,4.79
2014-06-03 18:15:00+00:00,USGS-05483600,4.81,219.0,4.8
2014-06-03 18:30:00+00:00,USGS-05483600,4.83,219.0,4.8
2014-06-03 18:45:00+00:00,USGS-05483600,4.85,223.0,4.81
2014-06-03 19:00:00+00:00,USGS-05483600,4.87,219.0,4.8
2014-06-03 19:15:00+00:00,USGS-05483600,4.85,219.0,4.8
2014-06-03 19:30:00+00:00,USGS-05483600,4.86,219.0,4.8
2014-06-03 19:45:00+00:00,USGS-05483600,4.86,219.0,4.8
2014-06-03 20:00:00+00:00,USGS-05483600,4.86,219.0,4.8
2014-06-03 20:15:00+00:00,USGS-05483600,4.87,219.0,4.8
2014-06-03 20:30:00+00:00,USGS-05483600,4.87,215.0,4.79
2014-06-03 20:45:00+00:00,USGS-05483600,4.86,215.0,4.79
2014-06-03 21:00:00+00:00,USGS-05483600,4.86,215.0,4.79
2014-06-03 21:15:00+00:00,USGS-05483600,4.86,211.0,4.78
2014-06-03 21:30:00+00:00,USGS-05483600,4.86,215.0,4.79
2014-06-03 21:45:00+00:00,USGS-05483600,4.87,227.0,4.82
2014-06-03 22:00:00+00:00,USGS-05483600,4.88,252.0,4.88
2014-06-03 22:15:00+00:00,USGS-05483600,4.88,274.0,4.93
2014-06-03 22:30:00+00:00,USGS-05483600,4.9,308.0,5.0
2014-06-03 22:45:00+00:00,USGS-05483600,4.89,356.0,5.1
2014-06-03 23:00:00+00:00,USGS-05483600,4.89,387.0,5.16
2014-06-03 23:15:00+00:00,USGS-05483600,4.89,404.0,5.19
2014-06-03 23:30:00+00:00,USGS-05483600,4.92,415.0,5.21
2014-06-03 23:45:00+00:00,USGS-05483600,4.93,421.0,5.22
2014-06-04 00:00:00+00:00,USGS-05483600,4.95,426.0,5.23
2014-06-04 00:15:00+00:00,USGS-05483600,4.95,432.0,5.24
2014-06-04 00:30:00+00:00,USGS-05483600,4.96,432.0,5.24
2014-06-04 00:45:00+00:00,USGS-05483600,4.95,432.0,5.24
2014-06-04 01:00:00+00:00,USGS-05483600,4.96,421.0,5.22
2014-06-04 01:15:00+00:00,USGS-05483600,4.98,361.0,5.11
2014-06-04 01:30:00+00:00,USGS-05483600,4.97,317.0,5.02
2014-06-04 01:45:00+00:00,USGS-05483600,4.97,288.0,4.96
2014-06-04 02:00:00+00:00,USGS-05483600,4.96,270.0,4.92
2014-06-04 02:15:00+00:00,USGS-05483600,4.97,252.0,4.88
2014-06-04 02:30:00+00:00,USGS-05483600,5.0,239.0,4.85
2014-06-04 02:45:00+00:00,USGS-05483600,4.95,235.0,4.84
2014-06-04 03:00:00+00:00,USGS-05483600,4.95,235.0,4.84
2014-06-04 03:15:00+00:00,USGS-05483600,4.94,235.0,4.84
2014-06-04 03:30:00+00:00,USGS-05483600,4.92,235.0,4.84
2014-06-04 03:45:00+00:00,USGS-05483600,4.95,239.0,4.85
2014-06-04 04:00:00+00:00,USGS-05483600,4.9,235.0,4.84
2014-06-04 04:15:00+00:00,USGS-05483600,4.9,231.0,4.83
2014-06-04 04:30:00+00:00,USGS-05483600,4.91,227.0,4.82
2014-06-04 04:45:00+00:00,USGS-05483600,4.91,231.0,4.83
2014-06-04 05:00:00+00:00,USGS-05483600,4.93,231.0,4.83
2014-06-04 05:15:00+00:00,USGS-05483600,4.92,239.0,4.85
2014-06-04 05:30:00+00:00,USGS-05483600,4.93,235.0,4.84
2014-06-04 05:45:00+00:00,USGS-05483600,4.95,239.0,4.85
2014-06-04 06:00:00+00:00,USGS-05483600,4.94,239.0,4.85
2014-06-04 06:15:00+00:00,USGS-05483600,4.94,243.0,4.86
2014-06-04 06:30:00+00:00,USGS-05483600,4.94,252.0,4.88
2014-06-04 06:45:00+00:00,USGS-05483600,4.92,248.0,4.87
2014-06-04 07:00:00+00:00,USGS-05483600,4.93,248.0,4.87
2014-06-04 07:15:00+00:00,USGS-05483600,4.93,252.0,4.88
2014-06-04 07:30:00+00:00,USGS-05483600,4.92,256.0,4.89
2014-06-04 07:45:00+00:00,USGS-05483600,4.87,261.0,4.9
2014-06-04 08:00:00+00:00,USGS-05483600,4.83,261.0,4.9
2014-06-04 08:15:00+00:00,USGS-05483600,4.77,252.0,4.88
2014-06-04 08:30:00+00:00,USGS-05483600,4.75,256.0,4.89
2014-06-04 08:45:00+00:00,USGS-05483600,4.7,261.0,4.9
2014-06-04 09:00:00+00:00,USGS-05483600,4.68,279.0,4.94
2014-06-04 09:15:00+00:00,USGS-05483600,4.72,288.0,4.96
2014-06-04 09:30:00+00:00,USGS-05483600,4.83,274.0,4.93
2014-06-04 09:45:00+00:00,USGS-05483600,4.89,270.0,4.92
2014-06-04 10:00:00+00:00,USGS-05483600,4.84,261.0,4.9
2014-06-04 10:15:00+00:00,USGS-05483600,4.86,270.0,4.92
2014-06-04 10:30:00+00:00,USGS-05483600,4.83,274.0,4.93
2014-06-04 10:45:00+00:00,USGS-05483600,4.81,279.0,4.94
2014-06-04 11:00:00+00:00,USGS-05483600,4.78,270.0,4.92
2014-06-04 11:15:00+00:00,USGS-05483600,4.77,261.0,4.9
2014-06-04 11:30:00+00:00,USGS-05483600,4.81,243.0,4.86
2014-06-04 11:45:00+00:00,USGS-05483600,4.84,211.0,4.78
2014-06-04 12:00:00+00:00,USGS-05483600,4.85,185.0,4.71
2014-06-04 12:15:00+00:00,USGS-05483600,4.86,171.0,4.67
2014-06-04 12:30:00+00:00,USGS-05483600,4.88,157.0,4.63
2014-06-04 12:45:00+00:00,USGS-05483600,4.89,151.0,4.61
2014-06-04 13:00:00+00:00,USGS-05483600,4.91,142.0,4.58
2014-06-04 13:15:00+00:00,USGS-05483600,4.93,142.0,4.58
2014-06-04 13:30:00+00:00,USGS-05483600,4.91,139.0,4.57
2014-06-04 13:45:00+00:00,USGS-05483600,4.93,139.0,4.57
2014-06-04 14:00:00+00:00,USGS-05483600,4.96,139.0,4.57
2014-06-04 14:15:00+00:00,USGS-05483600,4.91,135.0,4.56
2014-06-04 14:30:00+00:00,USGS-05483600,4.92,132.0,4.55
2014-06-04 14:45:00+00:00,USGS-05483600,4.93,135.0,4.56
2014-06-04 15:00:00+00:00,USGS-05483600,4.93,132.0,4.55
2014-06-04 15:15:00+00:00,USGS-05483600,4.91,135.0,4.56
2014-06-04 15:30:00+00:00,USGS-05483600,4.9,135.0,4.56
2014-06-04 15:45:00+00:00,USGS-05483600,4.89,123.0,4.52
2014-06-04 16:00:00+00:00,USGS-05483600,4.89,109.0,4.47
2014-06-04 16:15:00+00:00,USGS-05483600,4.89,99.0,4.43
2014-06-04 16:30:00+00:00,USGS-05483600,4.89,94.1,4.41
2014-06-04 16:45:00+00:00,USGS-05483600,4.9,91.7,4.4
2014-06-04 17:00:00+00:00,USGS-05483600,4.9,87.0,4.38
2014-06-04 17:15:00+00:00,USGS-05483600,4.9,84.7,4.37
2014-06-04 17:30:00+00:00,USGS-05483600,4.9,84.7,4.37
2014-06-04 17:45:00+00:00,USGS-05483600,4.91,84.7,4.37
2014-06-04 18:00:00+00:00,USGS-05483600,4.87,82.5,4.36
2014-06-04 18:15:00+00:00,USGS-05483600,4.89,82.5,4.36
2014-06-04 18:30:00+00:00,USGS-05483600,4.87,82.5,4.36
2014-06-04 18:45:00+00:00,USGS-05483600,4.87,84.7,4.37
2014-06-04 19:00:00+00:00,USGS-05483600,4.85,82.5,4.36
2014-06-04 19:15:00+00:00,USGS-05483600,4.85,84.7,4.37
2014-06-04 19:30:00+00:00,USGS-05483600,4.85,84.7,4.37
2014-06-04 19:45:00+00:00,USGS-05483600,4.83,84.7,4.37
2014-06-04 20:00:00+00:00,USGS-05483600,4.83,84.7,4.37
2014-06-04 20:15:00+00:00,USGS-05483600,4.83,87.0,4.38
2014-06-04 20:30:00+00:00,USGS-05483600,4.8,87.0,4.38
2014-06-04 20:45:00+00:00,USGS-05483600,4.8,87.0,4.38
2014-06-04 21:00:00+00:00,USGS-05483600,4.82,89.3,4.39
2014-06-04 21:15:00+00:00,USGS-05483600,4.83,89.3,4.39
2014-06-04 21:30:00+00:00,USGS-05483600,4.83,89.3,4.39
2014-06-04 21:45:00+00:00,USGS-05483600,4.81,91.7,4.4
