datetime,site_uid,temp_water,nitrate_con,spec_cond
2026-03-21 20:00:00+00:00,USGS-415959091441301,10.5,1.0,566.0
2026-03-21 20:15:00+00:00,USGS-415959091441301,10.5,1.0,566.0
2026-03-21 20:30:00+00:00,USGS-415959091441301,10.5,1.0,566.0
2026-03-21 20:45:00+00:00,USGS-415959091441301,10.5,1.0,566.0
2026-03-21 21:00:00+00:00,USGS-415959091441301,10.5,1.0,566.0
2026-03-21 21:15:00+00:00,USGS-415959091441301,10.5,1.0,566.0
2026-03-21 21:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 21:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 22:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 22:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 22:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 22:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 23:00:00+00:00,USGS-415959091441301,10.5,1.1,565.0
2026-03-21 23:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 23:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-21 23:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 00:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 00:15:00+00:00,USGS-415959091441301,10.5,1.1,565.0
2026-03-22 00:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 00:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 01:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 01:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 01:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 01:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 02:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 02:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 02:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 02:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 03:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 03:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 03:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 03:45:00+00:00,USGS-415959091441301,10.5,1.1,565.0
2026-03-22 04:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 04:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 04:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 04:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 05:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 05:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 05:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 05:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 06:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 06:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 06:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 06:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 07:00:00+00:00,USGS-415959091441301,10.5,0.9,565.0
2026-03-22 07:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 07:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 07:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 08:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 08:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 08:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 08:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 09:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 09:15:00+00:00,USGS-415959091441301,10.5,0.9,565.0
2026-03-22 09:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 09:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 10:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 10:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 10:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 10:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 11:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 11:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 11:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 11:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 12:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 12:15:00+00:00,USGS-415959091441301,10.5,0.9,565.0
2026-03-22 12:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 12:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 13:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 13:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 13:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 13:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 14:00:00+00:00,USGS-415959091441301,10.5,0.9,565.0
2026-03-22 14:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 14:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 14:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 15:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 15:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 15:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 15:45:00+00:00,USGS-415959091441301,10.5,0.9,565.0
2026-03-22 16:00:00+00:00,USGS-415959091441301,10.5,0.9,565.0
2026-03-22 16:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 16:30:00+00:00,USGS-415959091441301,10.5,1.1,565.0
2026-03-22 16:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 17:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 17:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 17:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 17:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 18:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 18:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 18:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 18:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 19:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 19:15:00+00:00,USGS-415959091441301,10.5,1.1,564.0
2026-03-22 19:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 19:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 20:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 20:15:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 20:30:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 20:45:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 21:00:00+00:00,USGS-415959091441301,10.5,1.0,565.0
2026-03-22 21:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 21:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 21:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 22:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 22:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 22:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 22:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 23:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 23:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 23:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-22 23:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 00:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 00:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 00:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 00:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 01:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 01:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 01:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 01:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 02:00:00+00:00,USGS-415959091441301,10.5,1.1,564.0
2026-03-23 02:15:00+00:00,USGS-415959091441301,10.5,1.1,564.0
2026-03-23 02:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 02:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 03:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 03:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 03:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 03:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 04:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 04:15:00+00:00,USGS-415959091441301,10.5,0.9,564.0
2026-03-23 04:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 04:45:00+00:00,USGS-415959091441301,10.5,1.1,564.0
2026-03-23 05:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 05:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 05:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 05:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 06:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 06:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 06:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 06:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 07:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 07:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 07:30:00+00:00,USGS-415959091441301,10.5,1.1,564.0
2026-03-23 07:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 08:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 08:15:00+00:00,USGS-415959091441301,10.5,1.0,563.0
2026-03-23 08:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 08:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 09:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 09:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 09:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 09:45:00+00:00,USGS-415959091441301,10.5,1.0,563.0
2026-03-23 10:00:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 10:15:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 10:30:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 10:45:00+00:00,USGS-415959091441301,10.5,1.0,564.0
2026-03-23 11:00:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 11:15:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 11:30:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 11:45:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 12:00:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 12:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 12:30:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 12:45:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 13:00:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 13:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 13:30:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 13:45:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 14:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 14:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 14:30:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 14:45:00+00:00,USGS-415959091441301,10.6,1.0,564.0
2026-03-23 15:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 15:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 15:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 15:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 16:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 16:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 16:30:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 16:45:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 17:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 17:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 17:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 17:45:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 18:00:00+00:00,USGS-415959091441301,10.6,0.9,564.0
2026-03-23 18:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 18:30:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 18:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 19:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 19:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 19:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 19:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 20:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 20:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 20:30:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 20:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 21:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 21:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 21:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 21:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 22:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 22:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-23 22:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-23 22:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-23 23:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-23 23:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-23 23:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-23 23:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 00:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 00:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 00:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 00:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 01:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-24 01:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-24 01:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 01:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 02:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 02:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 02:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 02:45:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 03:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 03:15:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-24 03:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 03:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 04:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 04:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 04:30:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 04:45:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 05:00:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 05:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 05:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 05:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 06:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 06:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 06:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 06:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 07:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 07:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 07:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 07:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 08:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 08:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 08:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 08:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 09:00:00+00:00,USGS-415959091441301,10.6,1.0,563.0
2026-03-24 09:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 09:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 09:45:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 10:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 10:15:00+00:00,USGS-415959091441301,10.6,0.6,563.0
2026-03-24 10:30:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 10:45:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 11:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 11:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 11:30:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 11:45:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 12:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 12:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 12:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 12:45:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 13:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 13:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 13:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 13:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 14:00:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 14:15:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 14:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 14:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 15:00:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 15:15:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 15:30:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 15:45:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 16:00:00+00:00,USGS-415959091441301,10.6,0.9,563.0
2026-03-24 16:15:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 16:30:00+00:00,USGS-415959091441301,10.6,0.8,563.0
2026-03-24 16:45:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 17:00:00+00:00,USGS-415959091441301,10.6,0.7,563.0
2026-03-24 17:15:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-24 17:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 17:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 18:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 18:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 18:30:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-24 18:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-24 19:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 19:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 19:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 19:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 20:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 20:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-24 20:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 20:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-24 21:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 21:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-24 21:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 21:45:00+00:00,USGS-415959091441301,10.6,0.7,562.0
2026-03-24 22:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 22:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-24 22:30:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-24 22:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 23:00:00+00:00,USGS-415959091441301,10.6,0.7,562.0
2026-03-24 23:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 23:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-24 23:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 00:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 00:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 00:30:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-25 00:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 01:00:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 01:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 01:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 01:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 02:00:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 02:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 02:30:00+00:00,USGS-415959091441301,10.6,0.7,562.0
2026-03-25 02:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 03:00:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 03:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 03:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 03:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 04:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 04:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 04:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 04:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 05:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 05:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 05:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 05:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 06:00:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 06:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 06:30:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 06:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 07:00:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 07:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 07:30:00+00:00,USGS-415959091441301,10.6,0.9,561.0
2026-03-25 07:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 08:00:00+00:00,USGS-415959091441301,10.6,0.7,562.0
2026-03-25 08:15:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 08:30:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 08:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 09:00:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 09:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 09:30:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 09:45:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-25 10:00:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 10:15:00+00:00,USGS-415959091441301,10.6,0.8,561.0
2026-03-25 10:30:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 10:45:00+00:00,USGS-415959091441301,10.6,0.8,562.0
2026-03-25 11:00:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-25 11:15:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 11:30:00+00:00,USGS-415959091441301,10.6,0.9,561.0
2026-03-25 11:45:00+00:00,USGS-415959091441301,10.6,0.9,562.0
2026-03-25 12:00:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-25 12:15:00+00:00,USGS-415959091441301,10.6,1.1,562.0
2026-03-25 12:30:00+00:00,USGS-415959091441301,10.6,1.0,562.0
2026-03-25 12:45:00+00:00,USGS-415959091441301,10.6,1.0,561.0
2026-03-25 13:00:00+00:00,USGS-415959091441301,10.6,1.0,561.0
2026-03-25 13:15:00+00:00,USGS-415959091441301,10.6,1.0,562.0
