datetime,site_uid,temp_water,nitrate_con,discharge,stage
2026-01-08 23:00:00+00:00,USGS-05464475,,,12.1,5.18
2026-01-08 23:15:00+00:00,USGS-05464475,,,17.3,5.33
2026-01-08 23:30:00+00:00,USGS-05464475,,,23.8,5.48
2026-01-08 23:45:00+00:00,USGS-05464475,,,30.2,5.6
2026-01-09 00:00:00+00:00,USGS-05464475,,,33.8,5.66
2026-01-09 00:15:00+00:00,USGS-05464475,,,35.8,5.69
2026-01-09 00:30:00+00:00,USGS-05464475,,,36.5,5.7
2026-01-09 00:45:00+00:00,USGS-05464475,,,36.6,5.7
2026-01-09 01:00:00+00:00,USGS-05464475,,,37.3,5.71
2026-01-09 01:15:00+00:00,USGS-05464475,,,37.4,5.71
2026-01-09 01:30:00+00:00,USGS-05464475,,,38.2,5.72
2026-01-09 01:45:00+00:00,USGS-05464475,,,39.6,5.74
2026-01-09 02:00:00+00:00,USGS-05464475,,,40.4,5.75
2026-01-09 02:15:00+00:00,USGS-05464475,,,40.5,5.75
2026-01-09 02:30:00+00:00,USGS-05464475,,,39.9,5.74
2026-01-09 02:45:00+00:00,USGS-05464475,,,39.2,5.73
2026-01-09 03:00:00+00:00,USGS-05464475,,,38.6,5.72
2026-01-09 03:15:00+00:00,USGS-05464475,,,37.4,5.7
2026-01-09 03:30:00+00:00,USGS-05464475,,,36.8,5.69
2026-01-09 03:45:00+00:00,USGS-05464475,,,36.2,5.68
2026-01-09 04:00:00+00:00,USGS-05464475,,,35.7,5.67
2026-01-09 04:15:00+00:00,USGS-05464475,,,35.1,5.66
2026-01-09 04:30:00+00:00,USGS-05464475,,,35.2,5.66
2026-01-09 04:45:00+00:00,USGS-05464475,,,35.2,5.66
2026-01-09 05:00:00+00:00,USGS-05464475,,,34.7,5.65
2026-01-09 05:15:00+00:00,USGS-05464475,,,34.8,5.65
2026-01-09 05:30:00+00:00,USGS-05464475,,,34.8,5.65
2026-01-09 05:45:00+00:00,USGS-05464475,,,34.9,5.65
2026-01-09 06:00:00+00:00,USGS-05464475,,,35.0,5.65
2026-01-09 06:15:00+00:00,USGS-05464475,,,36.3,5.67
2026-01-09 06:30:00+00:00,USGS-05464475,,,37.1,5.68
2026-01-09 06:45:00+00:00,USGS-05464475,,,38.5,5.7
2026-01-09 07:00:00+00:00,USGS-05464475,,,40.6,5.73
2026-01-09 07:15:00+00:00,USGS-05464475,,,42.9,5.76
2026-01-09 07:30:00+00:00,USGS-05464475,,,45.2,5.79
2026-01-09 07:45:00+00:00,USGS-05464475,,,46.6,5.81
2026-01-09 08:00:00+00:00,USGS-05464475,,,48.4,5.84
2026-01-09 08:15:00+00:00,USGS-05464475,,,49.1,5.85
2026-01-09 08:30:00+00:00,USGS-05464475,,,49.8,5.86
2026-01-09 08:45:00+00:00,USGS-05464475,,,50.5,5.87
2026-01-09 09:00:00+00:00,USGS-05464475,,,49.9,5.86
2026-01-09 09:15:00+00:00,USGS-05464475,,,49.9,5.86
2026-01-09 09:30:00+00:00,USGS-05464475,,,49.9,5.86
2026-01-09 09:45:00+00:00,USGS-05464475,,,49.9,5.86
2026-01-09 10:00:00+00:00,USGS-05464475,,,49.3,5.85
2026-01-09 10:15:00+00:00,USGS-05464475,,,49.9,5.86
2026-01-09 10:30:00+00:00,USGS-05464475,,,49.3,5.85
2026-01-09 10:45:00+00:00,USGS-05464475,,,48.7,5.84
2026-01-09 11:00:00+00:00,USGS-05464475,,,48.7,5.84
2026-01-09 11:15:00+00:00,USGS-05464475,,,48.1,5.83
2026-01-09 11:30:00+00:00,USGS-05464475,,,47.4,5.82
2026-01-09 11:45:00+00:00,USGS-05464475,,,47.4,5.82
2026-01-09 12:00:00+00:00,USGS-05464475,,,46.8,5.81
2026-01-09 12:15:00+00:00,USGS-05464475,,,46.8,5.81
2026-01-09 12:30:00+00:00,USGS-05464475,,,46.3,5.8
2026-01-09 12:45:00+00:00,USGS-05464475,,,45.7,5.79
2026-01-09 13:00:00+00:00,USGS-05464475,,,44.9,5.78
2026-01-09 13:15:00+00:00,USGS-05464475,,,44.1,5.77
2026-01-09 13:30:00+00:00,USGS-05464475,,,44.1,5.77
2026-01-09 13:45:00+00:00,USGS-05464475,,,42.7,5.75
2026-01-09 14:00:00+00:00,USGS-05464475,,,42.7,5.75
2026-01-09 14:15:00+00:00,USGS-05464475,,,41.9,5.74
2026-01-09 14:30:00+00:00,USGS-05464475,,,41.2,5.73
2026-01-09 14:45:00+00:00,USGS-05464475,,,40.5,5.72
2026-01-09 15:00:00+00:00,USGS-05464475,,,39.8,5.71
2026-01-09 15:15:00+00:00,USGS-05464475,,,39.1,5.7
2026-01-09 15:30:00+00:00,USGS-05464475,,,38.4,5.69
2026-01-09 15:45:00+00:00,USGS-05464475,,,37.8,5.68
2026-01-09 16:00:00+00:00,USGS-05464475,,,37.1,5.67
2026-01-09 16:15:00+00:00,USGS-05464475,,,37.1,5.67
2026-01-09 16:30:00+00:00,USGS-05464475,,,36.5,5.66
2026-01-09 16:45:00+00:00,USGS-05464475,,,35.8,5.65
2026-01-09 17:00:00+00:00,USGS-05464475,,,35.2,5.64
2026-01-09 17:15:00+00:00,USGS-05464475,,,34.5,5.63
2026-01-09 17:30:00+00:00,USGS-05464475,,,34.5,5.63
2026-01-09 17:45:00+00:00,USGS-05464475,,,33.9,5.62
2026-01-09 18:00:00+00:00,USGS-05464475,,,33.3,5.61
2026-01-09 18:15:00+00:00,USGS-05464475,,,32.7,5.6
2026-01-09 18:30:00+00:00,USGS-05464475,,,32.7,5.6
2026-01-09 18:45:00+00:00,USGS-05464475,,,32.1,5.59
2026-01-09 19:00:00+00:00,USGS-05464475,,,31.5,5.58
2026-01-09 19:15:00+00:00,USGS-05464475,,,31.5,5.58
2026-01-09 19:30:00+00:00,USGS-05464475,,,30.9,5.57
2026-01-09 19:45:00+00:00,USGS-05464475,,,30.9,5.57
2026-01-09 20:00:00+00:00,USGS-05464475,,,30.3,5.56
2026-01-09 20:15:00+00:00,USGS-05464475,,,29.8,5.55
2026-01-09 20:30:00+00:00,USGS-05464475,,,29.8,5.55
2026-01-09 20:45:00+00:00,USGS-05464475,,,29.2,5.54
2026-01-09 21:00:00+00:00,USGS-05464475,,,29.2,5.54
2026-01-09 21:15:00+00:00,USGS-05464475,,,28.6,5.53
2026-01-09 21:30:00+00:00,USGS-05464475,,,28.1,5.52
2026-01-09 21:45:00+00:00,USGS-05464475,,,28.1,5.52
2026-01-09 22:00:00+00:00,USGS-05464475,,,28.1,5.52
2026-01-09 22:15:00+00:00,USGS-05464475,,,27.6,5.51
2026-01-09 22:30:00+00:00,USGS-05464475,,,27.0,5.5
2026-01-09 22:45:00+00:00,USGS-05464475,,,27.0,5.5
2026-01-09 23:00:00+00:00,USGS-05464475,,,26.5,5.49
2026-01-09 23:15:00+00:00,USGS-05464475,,,26.5,5.49
2026-01-09 23:30:00+00:00,USGS-05464475,,,26.0,5.48
2026-01-09 23:45:00+00:00,USGS-05464475,,,26.0,5.48
2026-01-10 00:00:00+00:00,USGS-05464475,,,25.5,5.47
2026-01-10 00:15:00+00:00,USGS-05464475,,,25.5,5.47
2026-01-10 00:30:00+00:00,USGS-05464475,,,25.5,5.47
2026-01-10 00:45:00+00:00,USGS-05464475,,,25.0,5.46
2026-01-10 01:00:00+00:00,USGS-05464475,,,25.0,5.46
2026-01-10 01:15:00+00:00,USGS-05464475,,,24.5,5.45
2026-01-10 01:30:00+00:00,USGS-05464475,,,24.5,5.45
2026-01-10 01:45:00+00:00,USGS-05464475,,,24.0,5.44
2026-01-10 02:00:00+00:00,USGS-05464475,,,24.0,5.44
2026-01-10 02:15:00+00:00,USGS-05464475,,,24.0,5.44
2026-01-10 02:30:00+00:00,USGS-05464475,,,23.5,5.43
2026-01-10 02:45:00+00:00,USGS-05464475,,,23.5,5.43
2026-01-10 03:00:00+00:00,USGS-05464475,,,23.0,5.42
2026-01-10 03:15:00+00:00,USGS-05464475,,,23.0,5.42
2026-01-10 03:30:00+00:00,USGS-05464475,,,23.0,5.42
2026-01-10 03:45:00+00:00,USGS-05464475,,,22.6,5.41
2026-01-10 04:00:00+00:00,USGS-05464475,,,22.6,5.41
2026-01-10 04:15:00+00:00,USGS-05464475,,,22.6,5.41
2026-01-10 04:30:00+00:00,USGS-05464475,,,22.1,5.4
2026-01-10 04:45:00+00:00,USGS-05464475,,,22.1,5.4
2026-01-10 05:00:00+00:00,USGS-05464475,,,21.7,5.39
2026-01-10 05:15:00+00:00,USGS-05464475,,,21.7,5.39
2026-01-10 05:30:00+00:00,USGS-05464475,,,21.7,5.39
2026-01-10 05:45:00+00:00,USGS-05464475,,,21.2,5.38
2026-01-10 06:00:00+00:00,USGS-05464475,,,21.2,5.38
2026-01-10 06:15:00+00:00,USGS-05464475,,,21.2,5.38
2026-01-10 06:30:00+00:00,USGS-05464475,,,21.2,5.38
2026-01-10 06:45:00+00:00,USGS-05464475,,,20.8,5.37
2026-01-10 07:00:00+00:00,USGS-05464475,,,20.8,5.37
2026-01-10 07:15:00+00:00,USGS-05464475,,,20.8,5.37
2026-01-10 07:30:00+00:00,USGS-05464475,,,20.3,5.36
2026-01-10 07:45:00+00:00,USGS-05464475,,,20.3,5.36
2026-01-10 08:00:00+00:00,USGS-05464475,,,20.3,5.36
2026-01-10 08:15:00+00:00,USGS-05464475,,,20.3,5.36
2026-01-10 08:30:00+00:00,USGS-05464475,,,19.9,5.35
2026-01-10 08:45:00+00:00,USGS-05464475,,,19.9,5.35
2026-01-10 09:00:00+00:00,USGS-05464475,,,19.9,5.35
2026-01-10 09:15:00+00:00,USGS-05464475,,,19.9,5.35
2026-01-10 09:30:00+00:00,USGS-05464475,,,19.5,5.34
2026-01-10 09:45:00+00:00,USGS-05464475,,,19.5,5.34
2026-01-10 10:00:00+00:00,USGS-05464475,,,19.5,5.34
2026-01-10 10:15:00+00:00,USGS-05464475,,,19.1,5.33
2026-01-10 10:30:00+00:00,USGS-05464475,,,19.1,5.33
2026-01-10 10:45:00+00:00,USGS-05464475,,,19.1,5.33
2026-01-10 11:00:00+00:00,USGS-05464475,,,19.1,5.33
2026-01-10 11:15:00+00:00,USGS-05464475,,,19.1,5.33
2026-01-10 11:30:00+00:00,USGS-05464475,,,18.7,5.32
2026-01-10 11:45:00+00:00,USGS-05464475,,,18.7,5.32
2026-01-10 12:00:00+00:00,USGS-05464475,,,18.7,5.32
2026-01-10 12:15:00+00:00,USGS-05464475,,,18.7,5.32
2026-01-10 12:30:00+00:00,USGS-05464475,,,18.3,5.31
2026-01-10 12:45:00+00:00,USGS-05464475,,,18.3,5.31
2026-01-10 13:00:00+00:00,USGS-05464475,,,18.3,5.31
2026-01-10 13:15:00+00:00,USGS-05464475,,,18.3,5.31
2026-01-10 13:30:00+00:00,USGS-05464475,,,17.9,5.3
2026-01-10 13:45:00+00:00,USGS-05464475,,,17.9,5.3
2026-01-10 14:00:00+00:00,USGS-05464475,,,17.9,5.3
2026-01-10 14:15:00+00:00,USGS-05464475,,,17.9,5.3
2026-01-10 14:30:00+00:00,USGS-05464475,,,17.9,5.3
2026-01-10 14:45:00+00:00,USGS-05464475,,,17.5,5.29
2026-01-10 15:00:00+00:00,USGS-05464475,,,17.5,5.29
2026-01-10 15:15:00+00:00,USGS-05464475,,,17.5,5.29
2026-01-10 15:30:00+00:00,USGS-05464475,,,17.1,5.28
2026-01-10 15:45:00+00:00,USGS-05464475,,,17.1,5.28
2026-01-10 16:00:00+00:00,USGS-05464475,,,17.1,5.28
2026-01-10 16:15:00+00:00,USGS-05464475,,,17.1,5.28
2026-01-10 16:30:00+00:00,USGS-05464475,,,17.1,5.28
2026-01-10 16:45:00+00:00,USGS-05464475,,,17.1,5.28
2026-01-10 17:00:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 17:15:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 17:30:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 17:45:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 18:00:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 18:15:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 18:30:00+00:00,USGS-05464475,,,16.4,5.26
2026-01-10 18:45:00+00:00,USGS-05464475,,,16.7,5.27
2026-01-10 19:00:00+00:00,USGS-05464475,,,16.4,5.26
2026-01-10 19:15:00+00:00,USGS-05464475,,,16.4,5.26
2026-01-10 19:30:00+00:00,USGS-05464475,,,16.4,5.26
2026-01-10 19:45:00+00:00,USGS-05464475,,,16.4,5.26
2026-01-10 20:00:00+00:00,USGS-05464475,,,16.4,5.26
2026-01-10 20:15:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 20:30:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 20:45:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 21:00:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 21:15:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 21:30:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 21:45:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 22:00:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 22:15:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 22:30:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 22:45:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 23:00:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 23:15:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 23:30:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-10 23:45:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-11 00:00:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-11 00:15:00+00:00,USGS-05464475,,,15.6,5.24
2026-01-11 00:30:00+00:00,USGS-05464475,,,16.0,5.25
2026-01-11 00:45:00+00:00,USGS-05464475,,,15.6,5.24
2026-01-11 01:00:00+00:00,USGS-05464475,,,15.6,5.24
2026-01-11 01:15:00+00:00,USGS-05464475,,,15.6,5.24
2026-01-11 01:30:00+00:00,USGS-05464475,,,15.3,5.23
2026-01-11 01:45:00+00:00,USGS-05464475,,,15.0,5.22
2026-01-11 02:00:00+00:00,USGS-05464475,,,15.0,5.22
2026-01-11 02:15:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 02:30:00+00:00,USGS-05464475,,,15.3,5.23
2026-01-11 02:45:00+00:00,USGS-05464475,,,15.0,5.22
2026-01-11 03:00:00+00:00,USGS-05464475,,,15.0,5.22
2026-01-11 03:15:00+00:00,USGS-05464475,,,15.0,5.22
2026-01-11 03:30:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 03:45:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 04:00:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 04:15:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 04:30:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 04:45:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 05:00:00+00:00,USGS-05464475,,,14.6,5.21
2026-01-11 05:15:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 05:30:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 05:45:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 06:00:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 06:15:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 06:30:00+00:00,USGS-05464475,,,14.3,5.2
2026-01-11 06:45:00+00:00,USGS-05464475,,,14.0,5.19
2026-01-11 07:00:00+00:00,USGS-05464475,,,14.0,5.19
2026-01-11 07:15:00+00:00,USGS-05464475,,,14.0,5.19
2026-01-11 07:30:00+00:00,USGS-05464475,,,14.0,5.19
2026-01-11 07:45:00+00:00,USGS-05464475,,,14.0,5.19
2026-01-11 08:00:00+00:00,USGS-05464475,,,13.6,5.18
2026-01-11 08:15:00+00:00,USGS-05464475,,,13.6,5.18
2026-01-11 08:30:00+00:00,USGS-05464475,,,13.6,5.18
2026-01-11 08:45:00+00:00,USGS-05464475,,,13.6,5.18
2026-01-11 09:00:00+00:00,USGS-05464475,,,13.3,5.17
2026-01-11 09:15:00+00:00,USGS-05464475,,,13.3,5.17
2026-01-11 09:30:00+00:00,USGS-05464475,,,13.3,5.17
2026-01-11 09:45:00+00:00,USGS-05464475,,,13.3,5.17
2026-01-11 10:00:00+00:00,USGS-05464475,,,13.3,5.17
2026-01-11 10:15:00+00:00,USGS-05464475,,,13.0,5.16
2026-01-11 10:30:00+00:00,USGS-05464475,,,13.0,5.16
2026-01-11 10:45:00+00:00,USGS-05464475,,,13.0,5.16
2026-01-11 11:00:00+00:00,USGS-05464475,,,13.0,5.16
2026-01-11 11:15:00+00:00,USGS-05464475,,,13.0,5.16
2026-01-11 11:30:00+00:00,USGS-05464475,,,12.6,5.15
2026-01-11 11:45:00+00:00,USGS-05464475,,,12.6,5.15
2026-01-11 12:00:00+00:00,USGS-05464475,,,12.6,5.15
2026-01-11 12:15:00+00:00,USGS-05464475,,,12.6,5.15
2026-01-11 12:30:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 12:45:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 13:00:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 13:15:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 13:30:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 13:45:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 14:00:00+00:00,USGS-05464475,,,12.3,5.14
2026-01-11 14:15:00+00:00,USGS-05464475,,,12.0,5.13
2026-01-11 14:30:00+00:00,USGS-05464475,,,12.0,5.13
2026-01-11 14:45:00+00:00,USGS-05464475,,,12.0,5.13
2026-01-11 15:00:00+00:00,USGS-05464475,,,12.0,5.13
2026-01-11 15:15:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 15:30:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 15:45:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 16:00:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 16:15:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 16:30:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 16:45:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 17:00:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 17:15:00+00:00,USGS-05464475,,,11.4,5.11
2026-01-11 17:30:00+00:00,USGS-05464475,,,11.7,5.12
2026-01-11 17:45:00+00:00,USGS-05464475,,,11.4,5.11
2026-01-11 18:00:00+00:00,USGS-05464475,,,11.4,5.11
2026-01-11 18:15:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 18:30:00+00:00,USGS-05464475,,,11.4,5.11
2026-01-11 18:45:00+00:00,USGS-05464475,,,11.4,5.11
2026-01-11 19:00:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 19:15:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 19:30:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 19:45:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 20:00:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 20:15:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 20:30:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 20:45:00+00:00,USGS-05464475,,,11.0,5.1
2026-01-11 21:00:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 21:15:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 21:30:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 21:45:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 22:00:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 22:15:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 22:30:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 22:45:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 23:00:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 23:15:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-11 23:30:00+00:00,USGS-05464475,,,10.8,5.09
2026-01-11 23:45:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 00:00:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 00:15:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 00:30:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 00:45:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 01:00:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 01:15:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 01:30:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 01:45:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 02:00:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 02:15:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 02:30:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 02:45:00+00:00,USGS-05464475,,,10.5,5.08
2026-01-12 03:00:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 03:15:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 03:30:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 03:45:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 04:00:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 04:15:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 04:30:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 04:45:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 05:00:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 05:15:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 05:30:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 05:45:00+00:00,USGS-05464475,,,10.2,5.07
2026-01-12 06:00:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 06:15:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 06:30:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 06:45:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 07:00:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 07:15:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 07:30:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 07:45:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 08:00:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 08:15:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 08:30:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 08:45:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 09:00:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 09:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 09:30:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 09:45:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 10:00:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 10:15:00+00:00,USGS-05464475,,,9.89,5.06
2026-01-12 10:30:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 10:45:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 11:00:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 11:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 11:30:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 11:45:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 12:00:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 12:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 12:30:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 12:45:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 13:00:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 13:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 13:30:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 13:45:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 14:00:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 14:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 14:30:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 14:45:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 15:00:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 15:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 15:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 15:45:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 16:00:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 16:15:00+00:00,USGS-05464475,,,9.62,5.05
2026-01-12 16:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 16:45:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 17:00:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 17:15:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 17:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 17:45:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 18:00:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 18:15:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 18:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 18:45:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 19:00:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 19:15:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 19:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 19:45:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 20:00:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 20:15:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 20:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 20:45:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 21:00:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 21:15:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 21:30:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 21:45:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 22:00:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 22:15:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 22:30:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 22:45:00+00:00,USGS-05464475,,,9.35,5.04
2026-01-12 23:00:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 23:15:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 23:30:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-12 23:45:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 00:00:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 00:15:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 00:30:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 00:45:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 01:00:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 01:15:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 01:30:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 01:45:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 02:00:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 02:15:00+00:00,USGS-05464475,,,9.09,5.03
2026-01-13 02:30:00+00:00,USGS-05464475,,,9.09,5.03
