site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2019-09-04 13:45:00-05,1.57,0.58,0.69,18.32,8.24,596.0,8.95,98.3,,2.18,,,,,,,,,,,,,
WQS0058,2019-09-04 13:50:00-05,1.59,0.58,0.7,18.4,8.25,601.0,8.92,98.2,,2.09,,,,,,,,,,,,,
WQS0058,2019-09-04 13:55:00-05,1.58,0.58,0.69,18.41,8.24,602.0,8.93,98.3,,1.99,,,,,,,,,,,,,
WQS0058,2019-09-04 14:00:00-05,1.59,0.58,0.7,18.43,8.25,606.0,8.9,98.0,,2.0,,,,,,,,,,,,,
WQS0058,2019-09-04 14:05:00-05,1.59,0.58,0.7,18.52,8.25,607.0,8.88,98.0,,1.99,,,,,,,,,,,,,
WQS0058,2019-09-04 14:10:00-05,1.62,0.58,0.7,18.67,8.25,609.0,8.83,97.7,,2.02,,,,,,,,,,,,,
WQS0058,2019-09-04 14:15:00-05,1.62,0.58,0.7,18.74,8.25,611.0,8.78,97.3,,2.0,,,,,,,,,,,,,
WQS0058,2019-09-04 14:20:00-05,1.62,0.58,0.7,18.83,8.25,612.0,8.86,98.4,,1.99,,,,,,,,,,,,,
WQS0058,2019-09-04 14:25:00-05,1.63,0.58,0.7,19.0,8.25,613.0,8.78,97.8,,1.96,,,,,,,,,,,,,
WQS0058,2019-09-04 14:30:00-05,1.65,0.57,0.7,18.84,8.26,618.0,8.78,97.6,,1.98,,,,,,,,,,,,,
WQS0058,2019-09-04 14:35:00-05,1.66,0.58,0.7,18.89,8.25,620.0,8.71,96.9,,1.96,,,,,,,,,,,,,
WQS0058,2019-09-04 14:40:00-05,1.65,0.58,0.7,18.92,8.25,622.0,8.69,96.6,,1.93,,,,,,,,,,,,,
WQS0058,2019-09-04 14:45:00-05,1.67,0.57,0.7,18.89,8.25,624.0,8.7,96.7,,1.91,,,,,,,,,,,,,
WQS0058,2019-09-04 14:50:00-05,1.68,0.57,0.7,18.79,8.26,628.0,8.71,96.6,,1.99,,,,,,,,,,,,,
WQS0058,2019-09-04 14:55:00-05,1.71,0.57,0.7,19.02,8.26,626.0,8.56,95.4,,1.94,,,,,,,,,,,,,
WQS0058,2019-09-04 15:00:00-05,1.7,0.57,0.7,19.22,8.25,625.0,8.49,95.0,,1.91,,,,,,,,,,,,,
WQS0058,2019-09-04 15:05:00-05,1.72,0.57,0.7,18.84,8.25,632.0,8.53,94.8,,1.94,,,,,,,,,,,,,
WQS0058,2019-09-04 15:10:00-05,1.72,0.57,0.7,19.09,8.24,629.0,8.45,94.3,,1.94,,,,,,,,,,,,,
WQS0058,2019-09-04 15:15:00-05,1.74,0.57,0.7,18.81,8.25,635.0,8.54,94.8,,1.96,,,,,,,,,,,,,
WQS0058,2019-09-04 15:20:00-05,1.75,0.57,0.7,18.98,8.25,635.0,8.47,94.4,,1.97,,,,,,,,,,,,,
WQS0058,2019-09-04 15:25:00-05,1.78,0.57,0.7,18.72,8.25,639.0,8.53,94.5,,2.03,,,,,,,,,,,,,
WQS0058,2019-09-04 15:30:00-05,1.77,0.57,0.7,18.65,8.25,640.0,8.49,93.9,,2.04,,,,,,,,,,,,,
WQS0058,2019-09-04 15:35:00-05,1.77,0.57,0.7,18.61,8.25,643.0,8.46,93.5,,2.03,,,,,,,,,,,,,
WQS0058,2019-09-04 15:40:00-05,1.78,0.57,0.7,18.62,8.25,644.0,8.42,93.2,,1.93,,,,,,,,,,,,,
WQS0058,2019-09-04 15:45:00-05,1.8,0.57,0.7,18.62,8.25,645.0,8.48,93.8,,1.99,,,,,,,,,,,,,
WQS0058,2019-09-04 15:50:00-05,1.81,0.57,0.7,18.64,8.25,646.0,8.45,93.5,,1.95,,,,,,,,,,,,,
WQS0058,2019-09-04 15:55:00-05,1.8,0.57,0.7,18.64,8.26,648.0,8.48,93.8,,1.84,,,,,,,,,,,,,
WQS0058,2019-09-04 16:00:00-05,1.81,0.57,0.7,18.63,8.26,649.0,8.46,93.6,,1.81,,,,,,,,,,,,,
WQS0058,2019-09-04 16:05:00-05,1.82,0.57,0.7,18.65,8.26,650.0,8.46,93.7,,1.8,,,,,,,,,,,,,
WQS0058,2019-09-04 16:10:00-05,1.82,0.56,0.7,18.69,8.26,651.0,8.44,93.5,,1.85,,,,,,,,,,,,,
WQS0058,2019-09-04 16:15:00-05,1.83,0.57,0.7,18.67,8.27,652.0,8.49,94.0,,1.94,,,,,,,,,,,,,
WQS0058,2019-09-04 16:20:00-05,1.83,0.56,0.7,18.67,8.27,653.0,8.46,93.7,,1.92,,,,,,,,,,,,,
WQS0058,2019-09-04 16:25:00-05,1.82,0.56,0.7,18.66,8.27,654.0,8.41,93.1,,1.87,,,,,,,,,,,,,
WQS0058,2019-09-04 16:30:00-05,1.83,0.56,0.7,18.67,8.27,655.0,8.42,93.2,,1.84,,,,,,,,,,,,,
WQS0058,2019-09-04 16:35:00-05,1.83,0.56,0.7,18.65,8.26,656.0,8.43,93.3,,1.92,,,,,,,,,,,,,
WQS0058,2019-09-04 16:40:00-05,1.83,0.56,0.7,18.65,8.26,657.0,8.39,92.9,,1.83,,,,,,,,,,,,,
WQS0058,2019-09-04 16:45:00-05,1.84,0.56,0.7,18.62,8.27,658.0,8.37,92.6,,1.86,,,,,,,,,,,,,
WQS0058,2019-09-04 16:50:00-05,1.82,0.56,0.7,18.61,8.26,658.0,8.3,91.8,,1.88,,,,,,,,,,,,,
WQS0058,2019-09-04 16:55:00-05,1.83,0.56,0.7,18.6,8.27,659.0,8.27,91.4,,1.98,,,,,,,,,,,,,
WQS0058,2019-09-04 17:00:00-05,1.83,0.56,0.7,18.59,8.26,660.0,8.24,91.0,,1.82,,,,,,,,,,,,,
WQS0058,2019-09-04 17:05:00-05,1.84,0.56,0.7,18.58,8.26,660.0,8.22,90.8,,1.88,,,,,,,,,,,,,
WQS0058,2019-09-04 17:10:00-05,1.82,0.56,0.7,18.56,8.26,662.0,8.22,90.8,,1.85,,,,,,,,,,,,,
WQS0058,2019-09-04 17:15:00-05,1.84,0.56,0.7,18.55,8.26,662.0,8.19,90.4,,1.82,,,,,,,,,,,,,
WQS0058,2019-09-04 17:20:00-05,1.83,0.56,0.7,18.53,8.26,663.0,8.24,91.0,,1.79,,,,,,,,,,,,,
WQS0058,2019-09-04 17:25:00-05,1.85,0.56,0.69,18.52,8.26,664.0,8.22,90.7,,1.83,,,,,,,,,,,,,
WQS0058,2019-09-04 17:30:00-05,1.85,0.56,0.7,18.51,8.26,666.0,8.2,90.5,,1.83,,,,,,,,,,,,,
WQS0058,2019-09-04 17:35:00-05,1.86,0.56,0.7,18.49,8.27,666.0,8.18,90.3,,1.77,,,,,,,,,,,,,
WQS0058,2019-09-04 17:40:00-05,1.86,0.56,0.7,18.47,8.27,667.0,8.21,90.5,,1.67,,,,,,,,,,,,,
WQS0058,2019-09-04 17:45:00-05,1.86,0.56,0.7,18.44,8.26,668.0,8.2,90.4,,1.82,,,,,,,,,,,,,
WQS0058,2019-09-04 17:50:00-05,1.84,0.56,0.7,18.42,8.26,670.0,8.21,90.5,,1.66,,,,,,,,,,,,,
WQS0058,2019-09-04 17:55:00-05,1.84,0.56,0.7,18.4,8.26,671.0,8.19,90.2,,1.7,,,,,,,,,,,,,
WQS0058,2019-09-04 18:00:00-05,1.86,0.56,0.7,18.37,8.27,672.0,8.23,90.6,,1.66,,,,,,,,,,,,,
WQS0058,2019-09-04 18:05:00-05,1.86,0.56,0.7,18.36,8.27,673.0,8.18,90.0,,1.66,,,,,,,,,,,,,
WQS0058,2019-09-04 18:10:00-05,1.84,0.56,0.7,18.33,8.27,674.0,8.2,90.1,,1.68,,,,,,,,,,,,,
WQS0058,2019-09-04 18:15:00-05,1.87,0.56,0.7,18.31,8.27,675.0,8.18,89.9,,1.59,,,,,,,,,,,,,
WQS0058,2019-09-04 18:20:00-05,1.87,0.56,0.7,18.29,8.27,676.0,8.16,89.7,,1.66,,,,,,,,,,,,,
WQS0058,2019-09-04 18:25:00-05,1.87,0.56,0.7,18.27,8.27,677.0,8.17,89.7,,1.64,,,,,,,,,,,,,
WQS0058,2019-09-04 18:30:00-05,1.88,0.56,0.7,18.24,8.27,677.0,8.16,89.5,,1.58,,,,,,,,,,,,,
WQS0058,2019-09-04 18:35:00-05,1.87,0.56,0.7,18.23,8.27,678.0,8.16,89.5,,1.59,,,,,,,,,,,,,
WQS0058,2019-09-04 18:40:00-05,1.86,0.56,0.7,18.19,8.27,679.0,8.16,89.5,,1.52,,,,,,,,,,,,,
WQS0058,2019-09-04 18:45:00-05,1.88,0.56,0.7,18.17,8.27,680.0,8.14,89.2,,1.59,,,,,,,,,,,,,
WQS0058,2019-09-04 18:50:00-05,1.88,0.56,0.7,18.16,8.27,681.0,8.14,89.1,,1.61,,,,,,,,,,,,,
WQS0058,2019-09-04 18:55:00-05,1.88,0.56,0.7,18.12,8.27,681.0,8.14,89.1,,1.58,,,,,,,,,,,,,
WQS0058,2019-09-04 19:00:00-05,1.88,0.56,0.7,18.09,8.27,683.0,8.18,89.5,,1.58,,,,,,,,,,,,,
WQS0058,2019-09-04 19:05:00-05,1.88,0.56,0.7,18.07,8.27,683.0,8.14,89.0,,1.58,,,,,,,,,,,,,
WQS0058,2019-09-04 19:10:00-05,1.88,0.56,0.7,18.04,8.27,684.0,8.15,89.1,,1.52,,,,,,,,,,,,,
WQS0058,2019-09-04 19:15:00-05,1.88,0.56,0.7,18.01,8.27,684.0,8.18,89.4,,1.58,,,,,,,,,,,,,
WQS0058,2019-09-04 19:20:00-05,1.87,0.56,0.7,17.97,8.27,685.0,8.14,88.9,,1.58,,,,,,,,,,,,,
WQS0058,2019-09-04 19:25:00-05,1.88,0.56,0.7,17.95,8.27,687.0,8.16,89.1,,1.55,,,,,,,,,,,,,
WQS0058,2019-09-04 19:30:00-05,1.89,0.56,0.7,17.92,8.27,687.0,8.14,88.8,,1.63,,,,,,,,,,,,,
WQS0058,2019-09-04 19:35:00-05,1.89,0.56,0.7,17.88,8.27,688.0,8.15,88.8,,1.55,,,,,,,,,,,,,
WQS0058,2019-09-04 19:40:00-05,1.9,0.56,0.7,17.84,8.26,688.0,8.1,88.2,,1.64,,,,,,,,,,,,,
WQS0058,2019-09-04 19:45:00-05,1.89,0.57,0.71,17.81,8.26,689.0,8.07,87.8,,1.64,,,,,,,,,,,,,
WQS0058,2019-09-04 19:50:00-05,1.9,0.57,0.71,17.77,8.26,691.0,7.97,86.7,,1.64,,,,,,,,,,,,,
WQS0058,2019-09-04 19:55:00-05,1.89,0.57,0.72,17.72,8.26,692.0,7.84,85.1,,1.66,,,,,,,,,,,,,
WQS0058,2019-09-04 20:00:00-05,1.9,0.58,0.72,17.68,8.26,694.0,7.81,84.8,,1.72,,,,,,,,,,,,,
WQS0058,2019-09-04 20:05:00-05,1.93,0.58,0.72,17.65,8.25,694.0,7.83,84.9,,1.69,,,,,,,,,,,,,
WQS0058,2019-09-04 20:10:00-05,1.93,0.58,0.72,17.62,8.25,694.0,7.81,84.6,,1.82,,,,,,,,,,,,,
WQS0058,2019-09-04 20:15:00-05,1.95,0.58,0.73,17.57,8.26,694.0,7.82,84.7,,2.38,,,,,,,,,,,,,
WQS0058,2019-09-04 20:20:00-05,1.95,0.59,0.73,17.54,8.26,695.0,7.8,84.4,,1.85,,,,,,,,,,,,,
WQS0058,2019-09-04 20:25:00-05,1.98,0.59,0.74,17.49,8.26,695.0,7.93,85.8,,1.73,,,,,,,,,,,,,
WQS0058,2019-09-04 20:30:00-05,1.97,0.59,0.74,17.46,8.26,694.0,7.94,85.7,,1.71,,,,,,,,,,,,,
WQS0058,2019-09-04 20:35:00-05,1.98,0.59,0.74,17.42,8.25,696.0,7.85,84.7,,1.71,,,,,,,,,,,,,
WQS0058,2019-09-04 20:40:00-05,1.98,0.59,0.74,17.38,8.25,695.0,7.96,85.8,,1.52,,,,,,,,,,,,,
WQS0058,2019-09-04 20:45:00-05,2.0,0.59,0.74,17.3,8.25,696.0,8.01,86.3,,1.55,,,,,,,,,,,,,
WQS0058,2019-09-04 20:50:00-05,1.98,0.59,0.74,17.3,8.25,696.0,8.05,86.6,,1.61,,,,,,,,,,,,,
WQS0058,2019-09-04 20:55:00-05,1.98,0.59,0.74,17.25,8.25,696.0,8.06,86.7,,1.45,,,,,,,,,,,,,
WQS0058,2019-09-04 21:00:00-05,1.98,0.59,0.74,17.23,8.25,696.0,8.05,86.6,,1.54,,,,,,,,,,,,,
WQS0058,2019-09-04 21:05:00-05,1.98,0.59,0.74,17.18,8.25,697.0,8.05,86.4,,1.46,,,,,,,,,,,,,
WQS0058,2019-09-04 21:10:00-05,1.97,0.59,0.74,17.15,8.25,697.0,8.05,86.4,,1.51,,,,,,,,,,,,,
WQS0058,2019-09-04 21:15:00-05,1.97,0.59,0.74,17.1,8.25,698.0,8.07,86.6,,1.53,,,,,,,,,,,,,
WQS0058,2019-09-04 21:20:00-05,1.97,0.59,0.74,17.05,8.25,699.0,8.01,85.8,,1.54,,,,,,,,,,,,,
WQS0058,2019-09-04 21:25:00-05,1.98,0.6,0.74,17.02,8.25,698.0,7.99,85.5,,1.74,,,,,,,,,,,,,
WQS0058,2019-09-04 21:30:00-05,1.98,0.6,0.74,16.97,8.25,699.0,7.96,85.2,,1.55,,,,,,,,,,,,,
WQS0058,2019-09-04 21:35:00-05,1.97,0.6,0.74,16.92,8.25,700.0,7.91,84.5,,1.54,,,,,,,,,,,,,
WQS0058,2019-09-04 21:40:00-05,1.98,0.6,0.75,16.88,8.24,701.0,7.91,84.4,,1.48,,,,,,,,,,,,,
WQS0058,2019-09-04 21:45:00-05,2.0,0.6,0.75,16.84,8.24,701.0,7.92,84.5,,1.55,,,,,,,,,,,,,
WQS0058,2019-09-04 21:50:00-05,1.99,0.6,0.75,16.81,8.23,701.0,7.92,84.5,,1.65,,,,,,,,,,,,,
WQS0058,2019-09-04 21:55:00-05,1.99,0.6,0.75,16.76,8.24,702.0,7.97,84.8,,1.54,,,,,,,,,,,,,
WQS0058,2019-09-04 22:00:00-05,2.0,0.6,0.75,16.75,8.23,702.0,8.02,85.4,,1.5,,,,,,,,,,,,,
WQS0058,2019-09-04 22:05:00-05,2.01,0.6,0.75,16.72,8.23,702.0,7.98,84.9,,1.86,,,,,,,,,,,,,
WQS0058,2019-09-04 22:10:00-05,2.01,0.6,0.75,16.68,8.23,701.0,7.98,84.8,,1.57,,,,,,,,,,,,,
WQS0058,2019-09-04 22:15:00-05,1.99,0.6,0.75,16.66,8.23,701.0,7.99,84.9,,1.6,,,,,,,,,,,,,
WQS0058,2019-09-04 22:20:00-05,2.0,0.6,0.75,16.6,8.23,702.0,7.98,84.6,,1.5,,,,,,,,,,,,,
WQS0058,2019-09-04 22:25:00-05,2.0,0.6,0.74,16.58,8.23,702.0,8.02,85.1,,1.46,,,,,,,,,,,,,
WQS0058,2019-09-04 22:30:00-05,1.99,0.6,0.75,16.53,8.23,703.0,8.0,84.8,,1.46,,,,,,,,,,,,,
WQS0058,2019-09-04 22:35:00-05,1.99,0.59,0.74,16.49,8.23,702.0,8.12,86.0,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-04 22:40:00-05,1.98,0.59,0.74,16.42,8.24,703.0,8.12,85.9,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-04 22:45:00-05,1.97,0.59,0.74,16.41,8.24,703.0,8.15,86.1,,1.41,,,,,,,,,,,,,
WQS0058,2019-09-04 22:50:00-05,1.97,0.59,0.74,16.39,8.24,702.0,8.16,86.2,,1.36,,,,,,,,,,,,,
WQS0058,2019-09-04 22:55:00-05,1.95,0.59,0.73,16.35,8.24,703.0,8.2,86.6,,1.38,,,,,,,,,,,,,
WQS0058,2019-09-04 23:00:00-05,1.96,0.58,0.73,16.29,8.24,703.0,8.26,87.0,,1.36,,,,,,,,,,,,,
WQS0058,2019-09-04 23:05:00-05,1.95,0.58,0.73,16.29,8.24,704.0,8.23,86.7,,1.39,,,,,,,,,,,,,
WQS0058,2019-09-04 23:10:00-05,1.93,0.58,0.72,16.25,8.24,705.0,8.26,87.1,,1.35,,,,,,,,,,,,,
WQS0058,2019-09-04 23:15:00-05,1.93,0.58,0.72,16.23,8.25,704.0,8.22,86.5,,1.34,,,,,,,,,,,,,
WQS0058,2019-09-04 23:20:00-05,1.93,0.58,0.72,16.2,8.25,705.0,8.29,87.2,,1.31,,,,,,,,,,,,,
WQS0058,2019-09-04 23:25:00-05,1.92,0.58,0.72,16.16,8.25,661.0,8.25,86.7,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-04 23:30:00-05,1.92,0.57,0.72,16.13,8.24,704.0,8.3,87.2,,1.3,,,,,,,,,,,,,
WQS0058,2019-09-04 23:35:00-05,1.91,0.58,0.72,16.07,8.24,706.0,8.29,86.9,,1.4,,,,,,,,,,,,,
WQS0058,2019-09-04 23:40:00-05,1.91,0.57,0.72,16.06,8.24,706.0,8.28,86.9,,1.34,,,,,,,,,,,,,
WQS0058,2019-09-04 23:45:00-05,1.9,0.57,0.72,16.03,8.24,705.0,8.3,87.1,,1.33,,,,,,,,,,,,,
WQS0058,2019-09-04 23:50:00-05,1.91,0.57,0.71,15.98,8.25,706.0,8.35,87.5,,1.29,,,,,,,,,,,,,
WQS0058,2019-09-04 23:55:00-05,1.9,0.57,0.71,15.95,8.25,706.0,8.44,88.3,,1.4,,,,,,,,,,,,,
WQS0058,2019-09-05 00:00:00-05,1.89,0.57,0.71,15.94,8.25,706.0,8.4,87.9,,2.16,,,,,,,,,,,,,
WQS0058,2019-09-05 00:05:00-05,1.9,0.59,0.73,15.88,8.26,706.0,8.38,87.6,,1.7,,,,,,,,,,,,,
WQS0058,2019-09-05 00:10:00-05,1.9,0.59,0.73,15.87,8.26,707.0,8.42,88.0,,1.78,,,,,,,,,,,,,
WQS0058,2019-09-05 00:15:00-05,1.92,0.6,0.75,15.81,8.26,707.0,8.35,87.1,,1.61,,,,,,,,,,,,,
WQS0058,2019-09-05 00:20:00-05,1.92,0.61,0.75,15.77,8.26,708.0,8.36,87.1,,1.53,,,,,,,,,,,,,
WQS0058,2019-09-05 00:25:00-05,1.91,0.6,0.75,15.74,8.25,705.0,8.39,87.4,,1.52,,,,,,,,,,,,,
WQS0058,2019-09-05 00:30:00-05,1.9,0.6,0.74,15.71,8.25,708.0,8.37,87.2,,1.46,,,,,,,,,,,,,
WQS0058,2019-09-05 00:35:00-05,1.92,0.6,0.75,15.69,8.26,706.0,8.39,87.4,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-05 00:40:00-05,1.89,0.6,0.74,15.65,8.26,708.0,8.41,87.4,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-05 00:45:00-05,1.9,0.59,0.74,15.61,8.26,708.0,8.41,87.4,,1.44,,,,,,,,,,,,,
WQS0058,2019-09-05 00:50:00-05,1.92,0.6,0.74,15.59,8.25,708.0,8.41,87.3,,1.45,,,,,,,,,,,,,
WQS0058,2019-09-05 00:55:00-05,1.91,0.59,0.74,15.57,8.25,708.0,8.46,87.8,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-05 01:00:00-05,1.91,0.59,0.74,15.52,8.25,710.0,8.47,87.8,,1.38,,,,,,,,,,,,,
WQS0058,2019-09-05 01:05:00-05,1.9,0.59,0.74,15.51,8.26,710.0,8.46,87.8,,1.42,,,,,,,,,,,,,
WQS0058,2019-09-05 01:10:00-05,1.91,0.59,0.74,15.47,8.26,709.0,8.48,87.8,,1.38,,,,,,,,,,,,,
WQS0058,2019-09-05 01:15:00-05,1.9,0.59,0.73,15.45,8.25,710.0,8.49,87.9,,1.39,,,,,,,,,,,,,
WQS0058,2019-09-05 01:20:00-05,1.91,0.59,0.73,15.41,8.25,710.0,8.51,88.0,,1.38,,,,,,,,,,,,,
WQS0058,2019-09-05 01:25:00-05,1.92,0.59,0.73,15.39,8.25,710.0,8.51,88.0,,1.34,,,,,,,,,,,,,
WQS0058,2019-09-05 01:30:00-05,1.91,0.59,0.73,15.37,8.25,711.0,8.57,88.6,,1.36,,,,,,,,,,,,,
WQS0058,2019-09-05 01:35:00-05,1.91,0.58,0.73,15.33,8.26,710.0,8.5,87.8,,1.34,,,,,,,,,,,,,
WQS0058,2019-09-05 01:40:00-05,1.91,0.58,0.72,15.31,8.26,710.0,8.54,88.1,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 01:45:00-05,1.89,0.58,0.72,15.29,8.26,711.0,8.52,88.0,,1.31,,,,,,,,,,,,,
WQS0058,2019-09-05 01:50:00-05,1.93,0.58,0.73,15.26,8.26,711.0,8.57,88.3,,1.35,,,,,,,,,,,,,
WQS0058,2019-09-05 01:55:00-05,1.92,0.58,0.72,15.22,8.26,711.0,8.63,88.9,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 02:00:00-05,1.92,0.58,0.72,15.21,8.26,711.0,8.62,88.8,,1.3,,,,,,,,,,,,,
WQS0058,2019-09-05 02:05:00-05,1.92,0.58,0.72,15.18,8.26,712.0,8.67,89.3,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 02:10:00-05,1.92,0.57,0.72,15.15,8.26,712.0,8.64,88.9,,1.33,,,,,,,,,,,,,
WQS0058,2019-09-05 02:15:00-05,1.92,0.57,0.72,15.13,8.26,712.0,8.68,89.2,,1.3,,,,,,,,,,,,,
WQS0058,2019-09-05 02:20:00-05,1.92,0.57,0.72,15.1,8.26,711.0,8.68,89.2,,1.33,,,,,,,,,,,,,
WQS0058,2019-09-05 02:25:00-05,1.93,0.58,0.72,15.08,8.26,713.0,8.7,89.3,,1.33,,,,,,,,,,,,,
WQS0058,2019-09-05 02:30:00-05,1.92,0.57,0.72,15.07,8.26,713.0,8.66,88.9,,1.36,,,,,,,,,,,,,
WQS0058,2019-09-05 02:35:00-05,1.91,0.57,0.72,15.05,8.26,713.0,8.7,89.3,,1.36,,,,,,,,,,,,,
WQS0058,2019-09-05 02:40:00-05,1.92,0.57,0.72,15.03,8.26,713.0,8.69,89.2,,1.31,,,,,,,,,,,,,
WQS0058,2019-09-05 02:45:00-05,1.92,0.57,0.71,15.02,8.26,712.0,8.72,89.5,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 02:50:00-05,1.93,0.57,0.72,14.99,8.26,713.0,8.75,89.7,,1.33,,,,,,,,,,,,,
WQS0058,2019-09-05 02:55:00-05,1.93,0.57,0.72,14.99,8.26,713.0,8.75,89.7,,1.31,,,,,,,,,,,,,
WQS0058,2019-09-05 03:00:00-05,1.92,0.57,0.72,14.97,8.26,714.0,8.74,89.5,,1.35,,,,,,,,,,,,,
WQS0058,2019-09-05 03:05:00-05,1.92,0.57,0.71,14.96,8.26,713.0,8.77,89.8,,1.28,,,,,,,,,,,,,
WQS0058,2019-09-05 03:10:00-05,1.92,0.57,0.72,14.94,8.26,714.0,8.78,89.9,,1.35,,,,,,,,,,,,,
WQS0058,2019-09-05 03:15:00-05,1.92,0.57,0.71,14.94,8.27,714.0,8.73,89.4,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 03:20:00-05,1.93,0.57,0.72,14.92,8.27,714.0,8.77,89.7,,1.31,,,,,,,,,,,,,
WQS0058,2019-09-05 03:25:00-05,1.91,0.57,0.71,14.9,8.27,714.0,8.78,89.9,,1.34,,,,,,,,,,,,,
WQS0058,2019-09-05 03:30:00-05,1.92,0.57,0.71,14.89,8.27,715.0,8.81,90.1,,1.29,,,,,,,,,,,,,
WQS0058,2019-09-05 03:35:00-05,1.93,0.57,0.71,14.88,8.26,715.0,8.78,89.8,,1.33,,,,,,,,,,,,,
WQS0058,2019-09-05 03:40:00-05,1.93,0.57,0.71,14.86,8.27,715.0,8.78,89.8,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 03:45:00-05,1.92,0.57,0.71,14.86,8.27,715.0,8.84,90.4,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 03:50:00-05,1.92,0.57,0.71,14.85,8.27,715.0,8.83,90.2,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 03:55:00-05,1.93,0.57,0.71,14.83,8.27,715.0,8.81,90.0,,1.35,,,,,,,,,,,,,
WQS0058,2019-09-05 04:00:00-05,1.95,0.57,0.71,14.83,8.27,715.0,8.82,90.1,,2.12,,,,,,,,,,,,,
WQS0058,2019-09-05 04:05:00-05,1.93,0.57,0.71,14.83,8.27,715.0,8.8,89.9,,1.59,,,,,,,,,,,,,
WQS0058,2019-09-05 04:10:00-05,1.93,0.57,0.72,14.81,8.27,715.0,8.82,90.1,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-05 04:15:00-05,1.93,0.57,0.71,14.8,8.27,715.0,8.83,90.2,,1.4,,,,,,,,,,,,,
WQS0058,2019-09-05 04:20:00-05,1.93,0.57,0.72,14.8,8.27,716.0,8.81,90.0,,1.22,,,,,,,,,,,,,
WQS0058,2019-09-05 04:25:00-05,1.93,0.57,0.71,14.78,8.28,716.0,8.87,90.5,,1.3,,,,,,,,,,,,,
WQS0058,2019-09-05 04:30:00-05,1.93,0.57,0.71,14.78,8.27,716.0,8.83,90.1,,1.28,,,,,,,,,,,,,
WQS0058,2019-09-05 04:35:00-05,1.94,0.57,0.72,14.78,8.28,717.0,8.84,90.3,,1.29,,,,,,,,,,,,,
WQS0058,2019-09-05 04:40:00-05,1.94,0.57,0.71,14.76,8.28,716.0,8.87,90.4,,1.32,,,,,,,,,,,,,
WQS0058,2019-09-05 04:45:00-05,1.94,0.61,0.76,14.73,8.25,717.0,8.45,86.2,,2.99,,,,,,,,,,,,,
WQS0058,2019-09-05 04:50:00-05,1.94,0.65,0.79,14.75,8.23,717.0,8.41,85.8,,2.39,,,,,,,,,,,,,
WQS0058,2019-09-05 04:55:00-05,1.92,0.67,0.81,14.75,8.23,717.0,8.45,86.2,,2.15,,,,,,,,,,,,,
WQS0058,2019-09-05 05:00:00-05,1.92,0.68,0.82,14.73,8.22,718.0,8.54,87.1,,1.79,,,,,,,,,,,,,
WQS0058,2019-09-05 05:05:00-05,1.94,0.68,0.83,14.73,8.23,717.0,8.54,87.1,,1.77,,,,,,,,,,,,,
WQS0058,2019-09-05 05:10:00-05,1.94,0.67,0.81,14.69,8.23,717.0,8.64,88.0,,1.68,,,,,,,,,,,,,
WQS0058,2019-09-05 05:15:00-05,1.94,0.67,0.81,14.7,8.24,718.0,8.71,88.7,,1.7,,,,,,,,,,,,,
WQS0058,2019-09-05 05:20:00-05,1.93,0.66,0.8,14.7,8.24,718.0,8.7,88.6,,1.54,,,,,,,,,,,,,
WQS0058,2019-09-05 05:25:00-05,1.95,0.64,0.79,14.68,8.24,718.0,8.72,88.8,,1.57,,,,,,,,,,,,,
WQS0058,2019-09-05 05:30:00-05,1.94,0.64,0.79,14.68,8.25,718.0,8.77,89.3,,1.42,,,,,,,,,,,,,
WQS0058,2019-09-05 05:35:00-05,1.95,0.63,0.78,14.63,8.25,719.0,8.77,89.2,,1.43,,,,,,,,,,,,,
WQS0058,2019-09-05 05:40:00-05,1.98,0.63,0.78,14.67,8.25,718.0,8.79,89.5,,1.42,,,,,,,,,,,,,
WQS0058,2019-09-05 05:45:00-05,1.96,0.62,0.77,14.66,8.26,719.0,8.78,89.4,,1.4,,,,,,,,,,,,,
WQS0058,2019-09-05 05:50:00-05,1.97,0.62,0.76,14.66,8.26,719.0,8.79,89.5,,1.34,,,,,,,,,,,,,
