datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2020-01-16 16:45:00+00:00,USGS-05420500,-0.0,2.74,15.5,106.0,8.2,471.0,43600.0,11.48
2020-01-16 17:00:00+00:00,USGS-05420500,0.3,2.73,15.5,106.0,8.2,472.0,43500.0,11.48
2020-01-16 17:15:00+00:00,USGS-05420500,0.0,2.74,15.5,106.0,8.2,472.0,43500.0,11.48
2020-01-16 17:30:00+00:00,USGS-05420500,0.3,2.75,15.5,106.0,8.2,471.0,43500.0,11.47
2020-01-16 17:45:00+00:00,USGS-05420500,0.0,2.75,15.5,107.0,8.2,471.0,43400.0,11.47
2020-01-16 18:00:00+00:00,USGS-05420500,0.4,2.74,15.6,107.0,8.2,471.0,43400.0,11.47
2020-01-16 18:15:00+00:00,USGS-05420500,0.0,2.75,15.6,107.0,8.2,471.0,43400.0,11.46
2020-01-16 18:30:00+00:00,USGS-05420500,0.5,2.75,15.6,107.0,8.2,471.0,43300.0,11.46
2020-01-16 18:45:00+00:00,USGS-05420500,0.1,2.74,15.6,107.0,8.2,471.0,43300.0,11.46
2020-01-16 19:00:00+00:00,USGS-05420500,0.5,2.74,15.6,107.0,8.2,471.0,43300.0,11.45
2020-01-16 19:15:00+00:00,USGS-05420500,0.1,2.74,15.6,107.0,8.2,471.0,43200.0,11.45
2020-01-16 19:30:00+00:00,USGS-05420500,0.5,2.74,15.6,107.0,8.2,471.0,43200.0,11.45
2020-01-16 19:45:00+00:00,USGS-05420500,0.1,2.74,15.7,108.0,8.2,472.0,43200.0,11.44
2020-01-16 20:00:00+00:00,USGS-05420500,0.6,2.74,15.7,108.0,8.2,472.0,43100.0,11.44
2020-01-16 20:15:00+00:00,USGS-05420500,0.1,2.74,15.7,108.0,8.2,472.0,43100.0,11.43
2020-01-16 20:30:00+00:00,USGS-05420500,0.6,2.74,15.7,108.0,8.2,472.0,43100.0,11.43
2020-01-16 20:45:00+00:00,USGS-05420500,0.1,2.73,15.7,108.0,8.2,472.0,43000.0,11.43
2020-01-16 21:00:00+00:00,USGS-05420500,0.6,2.75,15.7,108.0,8.2,472.0,43000.0,11.42
2020-01-16 21:15:00+00:00,USGS-05420500,0.1,2.74,15.8,108.0,8.2,472.0,43700.0,11.42
2020-01-16 21:30:00+00:00,USGS-05420500,0.6,2.75,15.8,108.0,8.2,472.0,43700.0,11.41
2020-01-16 21:45:00+00:00,USGS-05420500,0.1,2.74,15.8,108.0,8.2,472.0,43600.0,11.41
2020-01-16 22:00:00+00:00,USGS-05420500,0.5,2.74,15.8,108.0,8.2,473.0,43500.0,11.41
2020-01-16 22:15:00+00:00,USGS-05420500,0.1,2.73,15.8,108.0,8.2,473.0,43400.0,11.4
2020-01-16 22:30:00+00:00,USGS-05420500,0.5,2.75,15.8,108.0,8.2,474.0,43400.0,11.4
2020-01-16 22:45:00+00:00,USGS-05420500,0.1,2.75,15.8,109.0,8.2,474.0,43300.0,11.39
2020-01-16 23:00:00+00:00,USGS-05420500,0.4,2.75,15.8,108.0,8.2,474.0,43200.0,11.39
2020-01-16 23:15:00+00:00,USGS-05420500,0.1,2.76,15.8,108.0,8.2,475.0,43100.0,11.39
2020-01-16 23:30:00+00:00,USGS-05420500,0.4,2.77,15.8,108.0,8.2,475.0,43100.0,11.38
2020-01-16 23:45:00+00:00,USGS-05420500,0.0,2.78,15.8,108.0,8.2,476.0,43000.0,11.38
2020-01-17 00:00:00+00:00,USGS-05420500,0.4,2.77,15.8,108.0,8.2,476.0,42900.0,11.37
2020-01-17 00:15:00+00:00,USGS-05420500,0.0,2.78,15.8,108.0,8.2,476.0,42800.0,11.37
2020-01-17 00:30:00+00:00,USGS-05420500,0.4,2.79,15.8,108.0,8.2,477.0,42800.0,11.37
2020-01-17 00:45:00+00:00,USGS-05420500,0.0,2.78,15.8,108.0,8.2,477.0,42700.0,11.36
2020-01-17 01:00:00+00:00,USGS-05420500,0.4,2.79,15.8,108.0,8.2,477.0,42600.0,11.36
2020-01-17 01:15:00+00:00,USGS-05420500,0.0,2.79,15.8,108.0,8.2,477.0,42500.0,11.36
2020-01-17 01:30:00+00:00,USGS-05420500,0.4,2.81,15.8,108.0,8.2,478.0,42500.0,11.35
2020-01-17 01:45:00+00:00,USGS-05420500,-0.0,2.82,15.8,108.0,8.2,477.0,42400.0,11.35
2020-01-17 02:00:00+00:00,USGS-05420500,0.3,2.81,15.8,108.0,8.2,478.0,42300.0,11.35
2020-01-17 02:15:00+00:00,USGS-05420500,-0.0,2.81,15.8,108.0,8.2,478.0,42200.0,11.35
2020-01-17 02:30:00+00:00,USGS-05420500,0.3,2.82,15.8,109.0,8.2,478.0,42100.0,11.34
2020-01-17 02:45:00+00:00,USGS-05420500,0.0,2.83,15.9,109.0,8.2,478.0,42000.0,11.34
2020-01-17 03:00:00+00:00,USGS-05420500,0.3,2.81,15.8,109.0,8.2,478.0,42000.0,11.34
2020-01-17 03:15:00+00:00,USGS-05420500,0.0,2.82,15.9,109.0,8.2,477.0,41900.0,11.33
2020-01-17 03:30:00+00:00,USGS-05420500,0.3,2.82,15.9,109.0,8.2,478.0,41800.0,11.33
2020-01-17 03:45:00+00:00,USGS-05420500,0.0,2.81,15.9,109.0,8.2,477.0,41700.0,11.33
2020-01-17 04:00:00+00:00,USGS-05420500,0.2,2.8,15.9,109.0,8.2,477.0,41700.0,11.33
2020-01-17 04:15:00+00:00,USGS-05420500,0.0,2.79,15.9,109.0,8.2,476.0,41600.0,11.33
2020-01-17 04:30:00+00:00,USGS-05420500,0.2,2.8,15.9,109.0,8.2,478.0,41500.0,11.32
2020-01-17 04:45:00+00:00,USGS-05420500,0.0,2.79,15.9,109.0,8.2,478.0,41400.0,11.32
2020-01-17 05:00:00+00:00,USGS-05420500,0.2,2.78,15.9,109.0,8.2,479.0,41400.0,11.32
2020-01-17 05:15:00+00:00,USGS-05420500,0.0,2.8,15.9,109.0,8.2,479.0,41300.0,11.32
2020-01-17 05:30:00+00:00,USGS-05420500,0.2,2.8,15.9,109.0,8.2,481.0,41200.0,11.32
2020-01-17 05:45:00+00:00,USGS-05420500,0.0,2.8,15.9,109.0,8.2,482.0,41100.0,11.31
2020-01-17 06:00:00+00:00,USGS-05420500,0.1,2.8,16.0,109.0,8.2,482.0,41100.0,11.31
2020-01-17 06:15:00+00:00,USGS-05420500,-0.0,2.8,16.0,109.0,8.2,483.0,41000.0,11.31
2020-01-17 06:30:00+00:00,USGS-05420500,0.1,2.81,16.0,109.0,8.2,482.0,40900.0,11.31
2020-01-17 06:45:00+00:00,USGS-05420500,-0.0,2.81,16.0,109.0,8.2,484.0,40800.0,11.31
2020-01-17 07:00:00+00:00,USGS-05420500,0.0,2.82,16.0,109.0,8.2,480.0,40800.0,11.31
2020-01-17 07:15:00+00:00,USGS-05420500,-0.1,2.82,16.0,109.0,8.2,481.0,40700.0,11.31
2020-01-17 07:30:00+00:00,USGS-05420500,0.0,2.82,16.0,109.0,8.2,484.0,40600.0,11.31
2020-01-17 07:45:00+00:00,USGS-05420500,-0.1,2.83,16.0,109.0,8.2,484.0,40500.0,11.3
2020-01-17 08:00:00+00:00,USGS-05420500,-0.0,2.84,16.0,109.0,8.2,484.0,40500.0,11.3
2020-01-17 08:15:00+00:00,USGS-05420500,-0.1,2.84,16.0,109.0,8.2,484.0,40400.0,11.3
2020-01-17 08:30:00+00:00,USGS-05420500,-0.0,2.84,16.0,109.0,8.2,480.0,40300.0,11.3
2020-01-17 08:45:00+00:00,USGS-05420500,-0.1,2.83,16.0,109.0,8.2,482.0,40200.0,11.3
2020-01-17 09:00:00+00:00,USGS-05420500,-0.0,2.83,16.0,109.0,8.2,484.0,40200.0,11.3
2020-01-17 09:15:00+00:00,USGS-05420500,-0.1,2.84,16.0,109.0,8.2,484.0,40100.0,11.3
2020-01-17 09:30:00+00:00,USGS-05420500,-0.1,2.83,16.0,109.0,8.2,483.0,40000.0,11.3
2020-01-17 09:45:00+00:00,USGS-05420500,-0.1,2.84,15.9,109.0,8.2,483.0,39900.0,11.29
2020-01-17 10:00:00+00:00,USGS-05420500,-0.0,2.84,15.9,109.0,8.2,480.0,39900.0,11.29
2020-01-17 10:15:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,484.0,39800.0,11.29
2020-01-17 10:30:00+00:00,USGS-05420500,-0.0,2.84,15.9,109.0,8.2,481.0,39700.0,11.29
2020-01-17 10:45:00+00:00,USGS-05420500,-0.1,2.84,15.9,109.0,8.2,480.0,39600.0,11.29
2020-01-17 11:00:00+00:00,USGS-05420500,-0.1,2.82,15.9,109.0,8.2,483.0,39600.0,11.29
2020-01-17 11:15:00+00:00,USGS-05420500,-0.1,2.82,15.9,108.0,8.2,481.0,39500.0,11.29
2020-01-17 11:30:00+00:00,USGS-05420500,-0.0,2.83,15.9,109.0,8.2,484.0,39400.0,11.29
2020-01-17 11:45:00+00:00,USGS-05420500,-0.1,2.82,15.9,109.0,8.2,484.0,39300.0,11.29
2020-01-17 12:00:00+00:00,USGS-05420500,-0.0,2.82,15.9,109.0,8.2,483.0,39300.0,11.29
2020-01-17 12:15:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,483.0,39200.0,11.29
2020-01-17 12:30:00+00:00,USGS-05420500,-0.0,2.84,15.9,109.0,8.2,484.0,39100.0,11.29
2020-01-17 12:45:00+00:00,USGS-05420500,-0.1,2.84,15.9,109.0,8.2,483.0,39000.0,11.29
2020-01-17 13:00:00+00:00,USGS-05420500,-0.0,2.83,15.9,109.0,8.2,484.0,39000.0,11.29
2020-01-17 13:15:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,483.0,38900.0,11.28
2020-01-17 13:30:00+00:00,USGS-05420500,-0.0,2.83,15.9,108.0,8.2,482.0,38800.0,11.28
2020-01-17 13:45:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,483.0,38700.0,11.28
2020-01-17 14:00:00+00:00,USGS-05420500,-0.0,2.81,15.9,109.0,8.2,483.0,38600.0,11.28
2020-01-17 14:15:00+00:00,USGS-05420500,-0.1,2.82,15.9,109.0,8.2,482.0,38500.0,11.28
2020-01-17 14:30:00+00:00,USGS-05420500,0.0,2.83,15.9,109.0,8.2,484.0,38500.0,11.28
2020-01-17 14:45:00+00:00,USGS-05420500,-0.1,2.82,15.9,109.0,8.2,482.0,38400.0,11.28
2020-01-17 15:00:00+00:00,USGS-05420500,-0.0,2.83,15.9,109.0,8.2,484.0,38300.0,11.28
2020-01-17 15:15:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,483.0,38200.0,11.27
2020-01-17 15:30:00+00:00,USGS-05420500,0.0,2.83,16.0,109.0,8.2,483.0,38200.0,11.27
2020-01-17 15:45:00+00:00,USGS-05420500,-0.1,2.81,16.0,109.0,8.2,482.0,38100.0,11.27
2020-01-17 16:00:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,482.0,38000.0,11.27
2020-01-17 16:15:00+00:00,USGS-05420500,-0.0,2.81,16.0,109.0,8.2,482.0,37900.0,11.27
2020-01-17 16:30:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,482.0,37900.0,11.27
2020-01-17 16:45:00+00:00,USGS-05420500,-0.0,2.82,16.0,110.0,8.2,482.0,37800.0,11.27
2020-01-17 17:00:00+00:00,USGS-05420500,-0.0,2.8,16.0,110.0,8.2,483.0,37700.0,11.27
2020-01-17 17:15:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,481.0,37600.0,11.26
2020-01-17 17:30:00+00:00,USGS-05420500,-0.0,2.8,16.0,109.0,8.2,481.0,37600.0,11.26
2020-01-17 17:45:00+00:00,USGS-05420500,-0.0,2.79,16.0,110.0,8.2,482.0,37500.0,11.26
2020-01-17 18:00:00+00:00,USGS-05420500,-0.1,2.81,16.0,109.0,8.2,481.0,37400.0,11.26
2020-01-17 18:15:00+00:00,USGS-05420500,-0.0,2.8,16.0,110.0,8.2,483.0,37300.0,11.26
2020-01-17 18:30:00+00:00,USGS-05420500,-0.0,2.79,16.0,110.0,8.2,482.0,37300.0,11.25
2020-01-17 18:45:00+00:00,USGS-05420500,-0.0,2.8,15.9,109.0,8.2,481.0,37200.0,11.25
2020-01-17 19:00:00+00:00,USGS-05420500,-0.0,2.79,16.0,109.0,8.2,482.0,37100.0,11.25
2020-01-17 19:15:00+00:00,USGS-05420500,-0.0,2.79,16.0,109.0,8.2,482.0,37000.0,11.25
2020-01-17 19:30:00+00:00,USGS-05420500,-0.0,2.79,16.0,109.0,8.2,483.0,37000.0,11.25
2020-01-17 19:45:00+00:00,USGS-05420500,-0.0,2.79,16.0,110.0,8.2,483.0,36900.0,11.24
2020-01-17 20:00:00+00:00,USGS-05420500,-0.0,2.81,16.0,110.0,8.2,483.0,36800.0,11.24
2020-01-17 20:15:00+00:00,USGS-05420500,-0.0,2.8,16.0,110.0,8.2,483.0,36700.0,11.24
2020-01-17 20:30:00+00:00,USGS-05420500,-0.0,2.83,16.0,109.0,8.2,482.0,36700.0,11.24
2020-01-17 20:45:00+00:00,USGS-05420500,-0.1,2.8,15.9,109.0,8.2,482.0,36600.0,11.23
2020-01-17 21:00:00+00:00,USGS-05420500,-0.0,2.79,16.0,109.0,8.2,484.0,36500.0,11.23
2020-01-17 21:15:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,485.0,36400.0,11.23
2020-01-17 21:30:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,485.0,36400.0,11.23
2020-01-17 21:45:00+00:00,USGS-05420500,-0.0,2.83,16.0,109.0,8.2,485.0,36300.0,11.23
2020-01-17 22:00:00+00:00,USGS-05420500,-0.0,2.82,16.0,110.0,8.2,485.0,36200.0,11.22
2020-01-17 22:15:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,485.0,36100.0,11.22
2020-01-17 22:30:00+00:00,USGS-05420500,-0.0,2.8,16.0,109.0,8.2,484.0,36100.0,11.22
2020-01-17 22:45:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,485.0,36000.0,11.21
2020-01-17 23:00:00+00:00,USGS-05420500,-0.0,2.8,16.0,109.0,8.2,485.0,35900.0,11.21
2020-01-17 23:15:00+00:00,USGS-05420500,-0.0,2.82,15.9,109.0,8.2,485.0,35800.0,11.21
2020-01-17 23:30:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,485.0,35800.0,11.21
2020-01-17 23:45:00+00:00,USGS-05420500,-0.0,2.82,16.0,109.0,8.2,486.0,35700.0,11.21
2020-01-18 00:00:00+00:00,USGS-05420500,-0.0,2.82,15.9,109.0,8.2,485.0,35600.0,11.2
2020-01-18 00:15:00+00:00,USGS-05420500,-0.1,2.81,15.9,109.0,8.2,485.0,35500.0,11.2
2020-01-18 00:30:00+00:00,USGS-05420500,-0.0,2.81,15.9,109.0,8.2,486.0,35400.0,11.2
2020-01-18 00:45:00+00:00,USGS-05420500,-0.1,2.85,15.9,109.0,8.2,485.0,35300.0,11.19
2020-01-18 01:00:00+00:00,USGS-05420500,-0.0,2.82,15.9,109.0,8.2,486.0,35200.0,11.19
2020-01-18 01:15:00+00:00,USGS-05420500,-0.1,2.82,15.9,109.0,8.2,487.0,35100.0,11.19
2020-01-18 01:30:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,486.0,35000.0,11.19
2020-01-18 01:45:00+00:00,USGS-05420500,-0.1,2.83,15.9,108.0,8.2,487.0,34900.0,11.18
2020-01-18 02:00:00+00:00,USGS-05420500,-0.1,2.85,15.9,108.0,8.2,487.0,34800.0,11.18
2020-01-18 02:15:00+00:00,USGS-05420500,-0.1,2.83,15.9,108.0,8.2,487.0,34700.0,11.18
2020-01-18 02:30:00+00:00,USGS-05420500,-0.0,2.84,15.8,108.0,8.2,488.0,34700.0,11.17
2020-01-18 02:45:00+00:00,USGS-05420500,-0.1,2.85,15.9,109.0,8.2,487.0,34500.0,11.17
2020-01-18 03:00:00+00:00,USGS-05420500,-0.0,2.85,15.9,108.0,8.2,487.0,34500.0,11.17
2020-01-18 03:15:00+00:00,USGS-05420500,-0.1,2.84,15.8,108.0,8.2,488.0,34300.0,11.16
2020-01-18 03:30:00+00:00,USGS-05420500,-0.0,2.86,15.8,108.0,8.2,488.0,34300.0,11.16
2020-01-18 03:45:00+00:00,USGS-05420500,-0.1,2.85,15.8,108.0,8.2,488.0,34100.0,11.16
2020-01-18 04:00:00+00:00,USGS-05420500,-0.0,2.85,15.8,108.0,8.2,489.0,34100.0,11.15
2020-01-18 04:15:00+00:00,USGS-05420500,-0.1,2.85,15.8,108.0,8.2,489.0,34000.0,11.15
2020-01-18 04:30:00+00:00,USGS-05420500,-0.0,2.84,15.8,108.0,8.2,489.0,33900.0,11.15
2020-01-18 04:45:00+00:00,USGS-05420500,-0.1,2.84,15.8,108.0,8.2,489.0,33800.0,11.14
2020-01-18 05:00:00+00:00,USGS-05420500,-0.0,2.9,15.8,108.0,8.2,488.0,33700.0,11.14
2020-01-18 05:15:00+00:00,USGS-05420500,-0.1,2.87,15.8,108.0,8.2,488.0,33600.0,11.14
2020-01-18 05:30:00+00:00,USGS-05420500,-0.0,2.85,15.8,108.0,8.2,489.0,33500.0,11.13
2020-01-18 05:45:00+00:00,USGS-05420500,-0.1,2.84,15.8,108.0,8.2,489.0,33400.0,11.13
2020-01-18 06:00:00+00:00,USGS-05420500,-0.0,2.88,15.8,108.0,8.2,489.0,33300.0,11.13
2020-01-18 06:15:00+00:00,USGS-05420500,-0.1,2.85,15.8,108.0,8.2,489.0,33200.0,11.12
2020-01-18 06:30:00+00:00,USGS-05420500,0.0,2.84,15.7,108.0,8.2,490.0,33100.0,11.12
2020-01-18 06:45:00+00:00,USGS-05420500,-0.1,2.83,15.7,107.0,8.2,489.0,33000.0,11.11
2020-01-18 07:00:00+00:00,USGS-05420500,0.0,2.85,15.7,107.0,8.2,490.0,32900.0,11.11
2020-01-18 07:15:00+00:00,USGS-05420500,-0.1,2.88,15.7,107.0,8.2,490.0,32800.0,11.11
2020-01-18 07:30:00+00:00,USGS-05420500,0.1,2.82,15.7,107.0,8.2,490.0,32700.0,11.1
2020-01-18 07:45:00+00:00,USGS-05420500,-0.1,2.83,15.7,108.0,8.2,490.0,32600.0,11.1
2020-01-18 08:00:00+00:00,USGS-05420500,0.1,2.83,15.7,107.0,8.2,490.0,32600.0,11.09
2020-01-18 08:15:00+00:00,USGS-05420500,-0.1,2.83,15.7,107.0,8.2,490.0,32400.0,11.09
2020-01-18 08:30:00+00:00,USGS-05420500,0.1,2.84,15.7,107.0,8.2,490.0,32400.0,11.09
2020-01-18 08:45:00+00:00,USGS-05420500,-0.1,2.84,15.7,107.0,8.2,490.0,32200.0,11.08
2020-01-18 09:00:00+00:00,USGS-05420500,0.1,2.85,15.6,107.0,8.1,490.0,32200.0,11.07
2020-01-18 09:15:00+00:00,USGS-05420500,-0.1,2.82,15.6,107.0,8.1,490.0,32100.0,11.07
2020-01-18 09:30:00+00:00,USGS-05420500,0.0,2.84,15.6,106.0,8.1,490.0,32000.0,11.07
2020-01-18 09:45:00+00:00,USGS-05420500,-0.1,2.84,15.6,107.0,8.2,490.0,31500.0,11.06
2020-01-18 10:00:00+00:00,USGS-05420500,0.1,2.85,15.7,107.0,8.2,490.0,31400.0,11.06
2020-01-18 10:15:00+00:00,USGS-05420500,-0.0,2.85,15.7,107.0,8.2,490.0,31200.0,11.05
2020-01-18 10:30:00+00:00,USGS-05420500,0.1,2.84,15.7,107.0,8.2,490.0,31200.0,11.05
2020-01-18 10:45:00+00:00,USGS-05420500,-0.0,2.85,15.7,107.0,8.2,490.0,31000.0,11.04
2020-01-18 11:00:00+00:00,USGS-05420500,0.1,2.84,15.7,107.0,8.2,491.0,30900.0,11.04
2020-01-18 11:15:00+00:00,USGS-05420500,-0.0,2.85,15.7,107.0,8.2,491.0,30800.0,11.03
2020-01-18 11:30:00+00:00,USGS-05420500,0.1,2.84,15.7,107.0,8.2,491.0,30700.0,11.03
2020-01-18 11:45:00+00:00,USGS-05420500,-0.0,2.85,15.6,107.0,8.2,492.0,30500.0,11.02
2020-01-18 12:00:00+00:00,USGS-05420500,0.1,2.84,15.7,107.0,8.2,491.0,30400.0,11.01
2020-01-18 12:15:00+00:00,USGS-05420500,-0.0,2.84,15.7,107.0,8.2,491.0,30300.0,11.01
2020-01-18 12:30:00+00:00,USGS-05420500,0.1,2.85,15.7,107.0,8.2,492.0,30200.0,11.0
2020-01-18 12:45:00+00:00,USGS-05420500,-0.0,2.87,15.7,107.0,8.2,492.0,30000.0,11.0
2020-01-18 13:00:00+00:00,USGS-05420500,0.1,2.85,15.7,108.0,8.2,492.0,30000.0,10.99
2020-01-18 13:15:00+00:00,USGS-05420500,-0.0,2.87,15.7,108.0,8.2,492.0,29800.0,10.98
2020-01-18 13:30:00+00:00,USGS-05420500,0.1,2.85,15.8,108.0,8.2,492.0,29700.0,10.97
2020-01-18 13:45:00+00:00,USGS-05420500,-0.0,2.83,15.7,107.0,8.2,492.0,29600.0,10.96
2020-01-18 14:00:00+00:00,USGS-05420500,0.1,2.86,15.8,108.0,8.2,492.0,29600.0,10.95
2020-01-18 14:15:00+00:00,USGS-05420500,-0.0,2.85,15.8,108.0,8.2,492.0,29600.0,10.93
2020-01-18 14:30:00+00:00,USGS-05420500,0.0,2.83,15.8,108.0,8.2,493.0,29500.0,10.92
2020-01-18 14:45:00+00:00,USGS-05420500,-0.0,2.84,15.8,108.0,8.2,492.0,29500.0,10.91
2020-01-18 15:00:00+00:00,USGS-05420500,0.0,2.85,15.9,109.0,8.2,492.0,30400.0,10.9
2020-01-18 15:15:00+00:00,USGS-05420500,-0.1,2.85,15.9,109.0,8.2,492.0,30600.0,10.87
2020-01-18 15:30:00+00:00,USGS-05420500,0.2,2.83,15.9,109.0,8.2,492.0,30800.0,10.86
2020-01-18 15:45:00+00:00,USGS-05420500,-0.0,2.85,15.9,109.0,8.2,493.0,29600.0,10.83
2020-01-18 16:00:00+00:00,USGS-05420500,0.1,2.85,15.9,109.0,8.2,493.0,29600.0,10.81
2020-01-18 16:15:00+00:00,USGS-05420500,-0.1,2.84,15.9,108.0,8.2,493.0,29700.0,10.78
2020-01-18 16:30:00+00:00,USGS-05420500,0.1,2.84,15.9,109.0,8.2,492.0,29700.0,10.77
2020-01-18 16:45:00+00:00,USGS-05420500,-0.1,2.85,15.9,109.0,8.2,492.0,29700.0,10.74
2020-01-18 17:00:00+00:00,USGS-05420500,0.1,2.84,15.9,109.0,8.2,492.0,29700.0,10.72
2020-01-18 17:15:00+00:00,USGS-05420500,-0.1,2.83,15.9,109.0,8.2,493.0,29700.0,10.68
2020-01-18 17:30:00+00:00,USGS-05420500,0.1,2.83,15.9,109.0,8.2,493.0,29800.0,10.66
2020-01-18 17:45:00+00:00,USGS-05420500,-0.1,2.87,15.9,109.0,8.2,493.0,29800.0,10.63
2020-01-18 18:00:00+00:00,USGS-05420500,0.2,2.85,15.9,109.0,8.2,493.0,29800.0,10.61
2020-01-18 18:15:00+00:00,USGS-05420500,-0.1,2.84,15.9,109.0,8.2,492.0,29800.0,10.58
2020-01-18 18:30:00+00:00,USGS-05420500,0.1,2.84,15.9,109.0,8.2,493.0,29800.0,10.57
2020-01-18 18:45:00+00:00,USGS-05420500,-0.0,2.84,15.8,108.0,8.2,492.0,29900.0,10.54
2020-01-18 19:00:00+00:00,USGS-05420500,0.1,2.83,15.9,109.0,8.2,492.0,29900.0,10.53
2020-01-18 19:15:00+00:00,USGS-05420500,-0.0,2.83,15.9,108.0,8.2,492.0,29900.0,10.5
2020-01-18 19:30:00+00:00,USGS-05420500,0.2,2.83,15.9,109.0,8.2,493.0,29900.0,10.49
2020-01-18 19:45:00+00:00,USGS-05420500,-0.0,2.84,15.9,109.0,8.2,493.0,29900.0,10.47
2020-01-18 20:00:00+00:00,USGS-05420500,0.2,2.84,15.9,109.0,8.2,493.0,30000.0,10.45
2020-01-18 20:15:00+00:00,USGS-05420500,-0.0,2.84,15.9,109.0,8.2,493.0,30000.0,10.43
2020-01-18 20:30:00+00:00,USGS-05420500,0.2,2.83,16.0,110.0,8.2,493.0,30000.0,10.42
2020-01-18 20:45:00+00:00,USGS-05420500,-0.0,2.84,16.1,110.0,8.2,494.0,30000.0,10.4
2020-01-18 21:00:00+00:00,USGS-05420500,0.2,2.86,16.1,110.0,8.2,495.0,30000.0,10.39
2020-01-18 21:15:00+00:00,USGS-05420500,0.0,2.84,16.1,110.0,8.2,495.0,30100.0,10.37
2020-01-18 21:30:00+00:00,USGS-05420500,0.2,2.85,16.2,111.0,8.2,495.0,30100.0,10.37
2020-01-18 21:45:00+00:00,USGS-05420500,0.0,2.84,16.1,110.0,8.2,495.0,30100.0,10.35
2020-01-18 22:00:00+00:00,USGS-05420500,0.2,2.86,16.1,110.0,8.2,495.0,30100.0,10.34
2020-01-18 22:15:00+00:00,USGS-05420500,-0.0,2.86,16.0,110.0,8.2,495.0,30200.0,10.33
2020-01-18 22:30:00+00:00,USGS-05420500,0.1,2.86,16.1,110.0,8.2,495.0,30200.0,10.32
2020-01-18 22:45:00+00:00,USGS-05420500,0.0,2.85,16.1,110.0,8.2,495.0,30200.0,10.3
2020-01-18 23:00:00+00:00,USGS-05420500,0.2,2.85,16.0,109.0,8.2,494.0,30200.0,10.29
2020-01-18 23:15:00+00:00,USGS-05420500,-0.0,2.85,16.0,110.0,8.2,495.0,30200.0,10.28
2020-01-18 23:30:00+00:00,USGS-05420500,0.2,2.85,16.0,109.0,8.2,495.0,30200.0,10.27
2020-01-18 23:45:00+00:00,USGS-05420500,-0.0,2.85,16.0,109.0,8.2,496.0,30300.0,10.26
2020-01-19 00:00:00+00:00,USGS-05420500,0.2,2.86,16.0,109.0,8.2,495.0,30300.0,10.25
2020-01-19 00:15:00+00:00,USGS-05420500,-0.0,2.86,15.9,109.0,8.2,495.0,30300.0,10.24
2020-01-19 00:30:00+00:00,USGS-05420500,0.2,2.86,15.9,109.0,8.2,495.0,30300.0,10.24
2020-01-19 00:45:00+00:00,USGS-05420500,-0.1,2.87,15.8,108.0,8.2,495.0,30400.0,10.23
2020-01-19 01:00:00+00:00,USGS-05420500,0.2,2.86,15.9,108.0,8.2,495.0,30400.0,10.23
2020-01-19 01:15:00+00:00,USGS-05420500,-0.1,2.86,15.8,108.0,8.2,495.0,30400.0,10.22
2020-01-19 01:30:00+00:00,USGS-05420500,0.2,2.84,15.8,108.0,8.2,493.0,30400.0,10.22
2020-01-19 01:45:00+00:00,USGS-05420500,-0.1,2.82,15.8,108.0,8.2,494.0,30400.0,10.22
2020-01-19 02:00:00+00:00,USGS-05420500,0.2,2.82,15.7,107.0,8.2,493.0,30400.0,10.22
2020-01-19 02:15:00+00:00,USGS-05420500,-0.1,2.82,15.7,107.0,8.2,494.0,30500.0,10.21
2020-01-19 02:30:00+00:00,USGS-05420500,0.2,2.82,15.7,107.0,8.2,494.0,30500.0,10.21
2020-01-19 02:45:00+00:00,USGS-05420500,-0.1,2.8,15.7,107.0,8.2,494.0,30500.0,10.21
2020-01-19 03:00:00+00:00,USGS-05420500,0.2,2.82,15.7,107.0,8.2,495.0,30500.0,10.21
2020-01-19 03:15:00+00:00,USGS-05420500,-0.1,2.82,15.7,107.0,8.2,495.0,30600.0,10.21
2020-01-19 03:30:00+00:00,USGS-05420500,-0.1,2.81,15.7,107.0,8.2,495.0,30600.0,10.21
2020-01-19 03:45:00+00:00,USGS-05420500,-0.1,2.83,15.7,107.0,8.2,495.0,30600.0,10.22
2020-01-19 04:00:00+00:00,USGS-05420500,-0.1,2.82,15.6,107.0,8.2,495.0,30600.0,10.22
