site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0076,2022-03-25 16:40:00-05,0.35,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 16:45:00-05,0.35,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 16:50:00-05,0.35,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 16:55:00-05,0.34,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:00:00-05,0.35,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:05:00-05,0.35,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:10:00-05,0.35,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:15:00-05,0.35,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:20:00-05,0.35,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:25:00-05,0.35,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:30:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:35:00-05,0.34,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:40:00-05,0.34,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:45:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:50:00-05,0.34,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 17:55:00-05,0.34,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:00:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:05:00-05,0.34,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:10:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:15:00-05,0.34,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:20:00-05,0.34,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:25:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:30:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:35:00-05,0.34,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:40:00-05,0.34,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:45:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:50:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 18:55:00-05,0.34,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:00:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:05:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:10:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:15:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:20:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:25:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:30:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:35:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:40:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:45:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:50:00-05,0.33,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 19:55:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:00:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:05:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:10:00-05,0.33,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:15:00-05,0.33,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:20:00-05,0.33,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:25:00-05,0.33,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:30:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:35:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:40:00-05,0.32,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:45:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:50:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 20:55:00-05,0.32,0.13,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:00:00-05,0.32,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:05:00-05,0.32,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:10:00-05,0.32,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:15:00-05,0.32,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:20:00-05,0.32,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:25:00-05,0.31,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:30:00-05,0.31,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:35:00-05,0.31,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:40:00-05,0.31,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:45:00-05,0.32,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:50:00-05,0.32,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 21:55:00-05,0.32,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:00:00-05,0.32,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:05:00-05,0.32,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:10:00-05,0.31,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:15:00-05,0.31,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:20:00-05,0.31,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:25:00-05,0.31,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:30:00-05,0.32,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:35:00-05,0.32,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:40:00-05,0.32,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:45:00-05,0.32,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:50:00-05,0.32,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 22:55:00-05,0.32,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:00:00-05,0.31,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:05:00-05,0.31,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:10:00-05,0.31,0.19,0.25,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:15:00-05,0.31,0.19,0.25,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:20:00-05,0.31,0.22,0.28,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:25:00-05,0.31,0.25,0.31,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:30:00-05,0.31,0.21,0.27,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:35:00-05,0.31,0.19,0.26,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:40:00-05,0.3,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:45:00-05,0.31,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:50:00-05,0.3,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-25 23:55:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:00:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:05:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:10:00-05,0.3,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:15:00-05,0.31,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:20:00-05,0.31,0.17,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:25:00-05,0.31,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:30:00-05,0.3,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:35:00-05,0.31,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:40:00-05,0.3,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:45:00-05,0.3,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:50:00-05,0.3,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 00:55:00-05,0.3,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:00:00-05,0.3,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:05:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:10:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:15:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:20:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:25:00-05,0.29,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:30:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:35:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:40:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:45:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:50:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 01:55:00-05,0.3,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:00:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:05:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:10:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:15:00-05,0.29,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:20:00-05,0.29,0.18,0.24,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:25:00-05,0.29,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:30:00-05,0.29,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:35:00-05,0.29,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:40:00-05,0.28,0.17,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:45:00-05,0.29,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:50:00-05,0.28,0.17,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 02:55:00-05,0.29,0.17,0.23,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:00:00-05,0.29,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:05:00-05,0.29,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:10:00-05,0.28,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:15:00-05,0.28,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:20:00-05,0.27,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:25:00-05,0.27,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:30:00-05,0.28,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:35:00-05,0.28,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:40:00-05,0.28,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:45:00-05,0.28,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:50:00-05,0.27,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 03:55:00-05,0.28,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:00:00-05,0.28,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:05:00-05,0.28,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:10:00-05,0.28,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:15:00-05,0.27,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:20:00-05,0.27,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:25:00-05,0.27,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:30:00-05,0.28,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:35:00-05,0.27,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:40:00-05,0.28,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:45:00-05,0.27,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:50:00-05,0.27,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 04:55:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:00:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:05:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:10:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:15:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:20:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:25:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:30:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:35:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:40:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:45:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:50:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 05:55:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:00:00-05,0.27,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:05:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:10:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:15:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:20:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:25:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:30:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:35:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:40:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:45:00-05,0.27,0.14,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:50:00-05,0.27,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 06:55:00-05,0.27,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:00:00-05,0.27,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:05:00-05,0.27,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:10:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:15:00-05,0.28,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:20:00-05,0.27,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:25:00-05,0.27,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:30:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:35:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:40:00-05,0.26,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:45:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:50:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 07:55:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:00:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:05:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:10:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:15:00-05,0.27,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:20:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:25:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:30:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:35:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:40:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:45:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:50:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 08:55:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:00:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:05:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:10:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:15:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:20:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:25:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:30:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:35:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:40:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:45:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:50:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 09:55:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:00:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:05:00-05,0.26,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:10:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:15:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:20:00-05,0.26,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:25:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:30:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:35:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:40:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:45:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:50:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 10:55:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:00:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:05:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:10:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:15:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:20:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:25:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:30:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:35:00-05,0.25,0.13,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:40:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:45:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:50:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 11:55:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 12:00:00-05,0.26,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 12:15:00-05,0.25,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 12:30:00-05,0.25,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 12:45:00-05,0.26,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:00:00-05,0.25,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:05:00-05,0.26,0.17,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:10:00-05,0.26,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:15:00-05,0.26,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:20:00-05,0.26,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:25:00-05,0.26,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:30:00-05,0.26,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:35:00-05,0.26,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:40:00-05,0.25,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:45:00-05,0.25,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:50:00-05,0.25,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 13:55:00-05,0.25,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:00:00-05,0.25,0.16,0.21,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:05:00-05,0.25,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:10:00-05,0.25,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:15:00-05,0.25,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:20:00-05,0.25,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:25:00-05,0.25,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:30:00-05,0.25,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:35:00-05,0.25,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:40:00-05,0.25,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:45:00-05,0.25,0.17,0.22,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:50:00-05,0.25,0.18,0.24,,,,,,,,,,,,,,,,,,,,
WQS0076,2022-03-26 14:55:00-05,0.26,0.17,0.23,,,,,,,,,,,,,,,,,,,,
