datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-11-01 18:45:00+00:00,USGS-05481000,11.6,11.0,813.0,3.57
2016-11-01 19:00:00+00:00,USGS-05481000,11.7,11.0,807.0,3.56
2016-11-01 19:15:00+00:00,USGS-05481000,11.8,11.0,807.0,3.56
2016-11-01 19:30:00+00:00,USGS-05481000,11.8,11.0,813.0,3.57
2016-11-01 19:45:00+00:00,USGS-05481000,11.9,11.0,813.0,3.57
2016-11-01 20:00:00+00:00,USGS-05481000,12.0,11.0,813.0,3.57
2016-11-01 20:15:00+00:00,USGS-05481000,12.0,11.0,813.0,3.57
2016-11-01 20:30:00+00:00,USGS-05481000,12.1,11.0,801.0,3.55
2016-11-01 20:45:00+00:00,USGS-05481000,12.1,11.0,801.0,3.55
2016-11-01 21:00:00+00:00,USGS-05481000,12.2,11.0,801.0,3.55
2016-11-01 21:15:00+00:00,USGS-05481000,12.2,11.0,807.0,3.56
2016-11-01 21:30:00+00:00,USGS-05481000,12.2,11.0,807.0,3.56
2016-11-01 21:45:00+00:00,USGS-05481000,12.3,11.0,807.0,3.56
2016-11-01 22:00:00+00:00,USGS-05481000,12.3,11.0,801.0,3.55
2016-11-01 22:15:00+00:00,USGS-05481000,12.3,11.0,801.0,3.55
2016-11-01 22:30:00+00:00,USGS-05481000,12.2,11.0,801.0,3.55
2016-11-01 22:45:00+00:00,USGS-05481000,12.2,11.0,801.0,3.55
2016-11-01 23:00:00+00:00,USGS-05481000,12.2,11.0,801.0,3.55
2016-11-01 23:15:00+00:00,USGS-05481000,12.2,11.0,795.0,3.54
2016-11-01 23:30:00+00:00,USGS-05481000,12.2,11.0,795.0,3.54
2016-11-01 23:45:00+00:00,USGS-05481000,12.2,11.0,795.0,3.55
2016-11-02 00:00:00+00:00,USGS-05481000,12.2,11.0,795.0,3.55
2016-11-02 00:15:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 00:30:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 00:45:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 01:00:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 01:15:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 01:30:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 01:45:00+00:00,USGS-05481000,12.2,11.0,790.0,3.54
2016-11-02 02:00:00+00:00,USGS-05481000,12.1,11.0,784.0,3.53
2016-11-02 02:15:00+00:00,USGS-05481000,12.1,11.0,784.0,3.53
2016-11-02 02:30:00+00:00,USGS-05481000,12.1,11.0,778.0,3.52
2016-11-02 02:45:00+00:00,USGS-05481000,12.1,11.0,784.0,3.53
2016-11-02 03:00:00+00:00,USGS-05481000,12.1,11.0,784.0,3.53
2016-11-02 03:15:00+00:00,USGS-05481000,12.1,11.0,784.0,3.53
2016-11-02 03:30:00+00:00,USGS-05481000,12.0,11.0,784.0,3.53
2016-11-02 03:45:00+00:00,USGS-05481000,12.0,11.0,784.0,3.53
2016-11-02 04:00:00+00:00,USGS-05481000,12.0,11.0,784.0,3.53
2016-11-02 04:15:00+00:00,USGS-05481000,12.0,11.0,778.0,3.52
2016-11-02 04:30:00+00:00,USGS-05481000,12.0,11.0,784.0,3.53
2016-11-02 04:45:00+00:00,USGS-05481000,11.9,11.0,778.0,3.52
2016-11-02 05:00:00+00:00,USGS-05481000,11.9,11.0,778.0,3.52
2016-11-02 05:15:00+00:00,USGS-05481000,11.9,11.0,778.0,3.52
2016-11-02 05:30:00+00:00,USGS-05481000,11.9,11.0,778.0,3.52
2016-11-02 05:45:00+00:00,USGS-05481000,11.9,11.0,784.0,3.53
2016-11-02 06:00:00+00:00,USGS-05481000,11.8,11.0,773.0,3.51
2016-11-02 06:15:00+00:00,USGS-05481000,11.8,11.0,778.0,3.52
2016-11-02 06:30:00+00:00,USGS-05481000,11.8,11.0,778.0,3.52
2016-11-02 06:45:00+00:00,USGS-05481000,11.8,11.0,773.0,3.51
2016-11-02 07:00:00+00:00,USGS-05481000,11.8,11.0,778.0,3.52
2016-11-02 07:15:00+00:00,USGS-05481000,11.8,11.0,778.0,3.52
2016-11-02 07:30:00+00:00,USGS-05481000,11.8,11.0,773.0,3.51
2016-11-02 07:45:00+00:00,USGS-05481000,11.8,11.0,773.0,3.51
2016-11-02 08:00:00+00:00,USGS-05481000,11.8,11.0,773.0,3.51
2016-11-02 08:15:00+00:00,USGS-05481000,11.8,11.0,773.0,3.51
2016-11-02 08:30:00+00:00,USGS-05481000,11.7,11.0,773.0,3.51
2016-11-02 08:45:00+00:00,USGS-05481000,11.7,11.0,773.0,3.51
2016-11-02 09:00:00+00:00,USGS-05481000,11.7,11.0,767.0,3.5
2016-11-02 09:15:00+00:00,USGS-05481000,11.7,11.0,773.0,3.51
2016-11-02 09:30:00+00:00,USGS-05481000,11.7,11.0,773.0,3.51
2016-11-02 09:45:00+00:00,USGS-05481000,11.7,11.0,773.0,3.51
2016-11-02 10:00:00+00:00,USGS-05481000,11.7,11.0,773.0,3.51
2016-11-02 10:15:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 10:30:00+00:00,USGS-05481000,11.6,11.0,773.0,3.51
2016-11-02 10:45:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 11:00:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 11:15:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 11:30:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 11:45:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 12:00:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 12:15:00+00:00,USGS-05481000,11.6,11.0,767.0,3.5
2016-11-02 12:30:00+00:00,USGS-05481000,11.6,11.0,761.0,3.49
2016-11-02 12:45:00+00:00,USGS-05481000,11.6,11.0,761.0,3.49
2016-11-02 13:00:00+00:00,USGS-05481000,11.5,11.0,761.0,3.49
2016-11-02 13:15:00+00:00,USGS-05481000,11.5,11.0,761.0,3.49
2016-11-02 13:30:00+00:00,USGS-05481000,11.5,11.0,761.0,3.49
2016-11-02 13:45:00+00:00,USGS-05481000,11.5,11.0,761.0,3.49
2016-11-02 14:00:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 14:15:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 14:30:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 14:45:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 15:00:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 15:15:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 15:30:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 15:45:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 16:00:00+00:00,USGS-05481000,11.5,11.0,750.0,3.47
2016-11-02 16:15:00+00:00,USGS-05481000,11.5,11.0,756.0,3.48
2016-11-02 16:30:00+00:00,USGS-05481000,11.6,11.0,750.0,3.47
2016-11-02 16:45:00+00:00,USGS-05481000,11.6,11.0,750.0,3.47
2016-11-02 17:00:00+00:00,USGS-05481000,11.6,11.0,744.0,3.46
2016-11-02 17:15:00+00:00,USGS-05481000,11.6,11.0,750.0,3.47
2016-11-02 17:30:00+00:00,USGS-05481000,11.7,11.0,750.0,3.47
2016-11-02 17:45:00+00:00,USGS-05481000,11.7,11.0,750.0,3.47
2016-11-02 18:00:00+00:00,USGS-05481000,11.8,10.9,744.0,3.46
2016-11-02 18:15:00+00:00,USGS-05481000,11.8,10.9,744.0,3.46
2016-11-02 18:30:00+00:00,USGS-05481000,11.9,10.9,744.0,3.46
2016-11-02 18:45:00+00:00,USGS-05481000,12.0,10.9,744.0,3.46
2016-11-02 19:00:00+00:00,USGS-05481000,12.0,10.9,744.0,3.46
2016-11-02 19:15:00+00:00,USGS-05481000,12.1,10.9,739.0,3.45
2016-11-02 19:30:00+00:00,USGS-05481000,12.2,10.9,739.0,3.45
2016-11-02 19:45:00+00:00,USGS-05481000,12.2,10.9,739.0,3.45
2016-11-02 20:00:00+00:00,USGS-05481000,12.3,10.9,739.0,3.45
2016-11-02 20:15:00+00:00,USGS-05481000,12.3,10.9,739.0,3.45
2016-11-02 20:30:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 20:45:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 21:00:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 21:15:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 21:30:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 21:45:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 22:00:00+00:00,USGS-05481000,12.4,10.9,733.0,3.44
2016-11-02 22:15:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 22:30:00+00:00,USGS-05481000,12.4,10.9,733.0,3.44
2016-11-02 22:45:00+00:00,USGS-05481000,12.4,10.9,733.0,3.44
2016-11-02 23:00:00+00:00,USGS-05481000,12.4,10.9,739.0,3.45
2016-11-02 23:15:00+00:00,USGS-05481000,12.4,10.9,733.0,3.44
2016-11-02 23:30:00+00:00,USGS-05481000,12.4,10.9,733.0,3.44
2016-11-02 23:45:00+00:00,USGS-05481000,12.4,10.9,733.0,3.44
2016-11-03 00:00:00+00:00,USGS-05481000,12.4,11.0,733.0,3.44
2016-11-03 00:15:00+00:00,USGS-05481000,12.3,11.0,733.0,3.44
2016-11-03 00:30:00+00:00,USGS-05481000,12.3,11.0,733.0,3.44
2016-11-03 00:45:00+00:00,USGS-05481000,12.3,11.0,733.0,3.44
2016-11-03 01:00:00+00:00,USGS-05481000,12.3,11.0,733.0,3.44
2016-11-03 01:15:00+00:00,USGS-05481000,12.3,11.0,733.0,3.44
2016-11-03 01:30:00+00:00,USGS-05481000,12.3,11.0,728.0,3.43
2016-11-03 01:45:00+00:00,USGS-05481000,12.2,11.0,733.0,3.44
2016-11-03 02:00:00+00:00,USGS-05481000,12.2,11.0,728.0,3.43
2016-11-03 02:15:00+00:00,USGS-05481000,12.2,11.0,728.0,3.43
2016-11-03 02:30:00+00:00,USGS-05481000,12.2,11.0,728.0,3.43
2016-11-03 02:45:00+00:00,USGS-05481000,12.1,11.0,728.0,3.43
2016-11-03 03:00:00+00:00,USGS-05481000,12.1,11.0,728.0,3.43
2016-11-03 03:15:00+00:00,USGS-05481000,12.1,11.0,728.0,3.43
2016-11-03 03:30:00+00:00,USGS-05481000,12.0,11.0,728.0,3.43
2016-11-03 03:45:00+00:00,USGS-05481000,12.0,11.0,722.0,3.42
2016-11-03 04:00:00+00:00,USGS-05481000,12.0,11.0,722.0,3.42
2016-11-03 04:15:00+00:00,USGS-05481000,11.9,11.0,722.0,3.42
2016-11-03 04:30:00+00:00,USGS-05481000,11.9,11.0,717.0,3.42
2016-11-03 04:45:00+00:00,USGS-05481000,11.9,11.0,717.0,3.42
2016-11-03 05:00:00+00:00,USGS-05481000,11.8,11.0,711.0,3.41
2016-11-03 05:15:00+00:00,USGS-05481000,11.8,11.0,711.0,3.41
2016-11-03 05:30:00+00:00,USGS-05481000,11.8,11.0,711.0,3.41
2016-11-03 05:45:00+00:00,USGS-05481000,11.7,11.0,711.0,3.41
2016-11-03 06:00:00+00:00,USGS-05481000,11.7,11.0,705.0,3.4
2016-11-03 06:15:00+00:00,USGS-05481000,11.7,11.0,711.0,3.41
2016-11-03 06:30:00+00:00,USGS-05481000,11.6,11.0,705.0,3.4
2016-11-03 06:45:00+00:00,USGS-05481000,11.6,11.0,700.0,3.39
2016-11-03 07:00:00+00:00,USGS-05481000,11.6,11.0,705.0,3.4
2016-11-03 07:15:00+00:00,USGS-05481000,11.5,11.0,700.0,3.39
2016-11-03 07:30:00+00:00,USGS-05481000,11.5,11.0,700.0,3.39
2016-11-03 07:45:00+00:00,USGS-05481000,11.4,11.0,700.0,3.39
2016-11-03 08:00:00+00:00,USGS-05481000,11.4,11.0,695.0,3.38
2016-11-03 08:15:00+00:00,USGS-05481000,11.4,11.0,695.0,3.38
2016-11-03 08:30:00+00:00,USGS-05481000,11.3,11.0,700.0,3.39
2016-11-03 08:45:00+00:00,USGS-05481000,11.3,11.0,695.0,3.38
2016-11-03 09:00:00+00:00,USGS-05481000,11.2,11.0,695.0,3.38
2016-11-03 09:15:00+00:00,USGS-05481000,11.2,11.0,695.0,3.38
2016-11-03 09:30:00+00:00,USGS-05481000,11.2,11.0,695.0,3.38
2016-11-03 09:45:00+00:00,USGS-05481000,11.1,11.0,695.0,3.38
2016-11-03 10:00:00+00:00,USGS-05481000,11.1,11.0,695.0,3.38
2016-11-03 10:15:00+00:00,USGS-05481000,11.0,11.0,689.0,3.37
2016-11-03 10:30:00+00:00,USGS-05481000,11.0,11.0,695.0,3.38
2016-11-03 10:45:00+00:00,USGS-05481000,11.0,11.0,689.0,3.37
2016-11-03 11:00:00+00:00,USGS-05481000,10.9,11.0,689.0,3.37
2016-11-03 11:15:00+00:00,USGS-05481000,10.9,11.0,689.0,3.37
2016-11-03 11:30:00+00:00,USGS-05481000,10.8,11.0,689.0,3.37
2016-11-03 11:45:00+00:00,USGS-05481000,10.8,11.0,684.0,3.36
2016-11-03 12:00:00+00:00,USGS-05481000,10.8,11.0,684.0,3.36
2016-11-03 12:15:00+00:00,USGS-05481000,10.8,11.0,684.0,3.36
2016-11-03 12:30:00+00:00,USGS-05481000,10.7,11.0,678.0,3.35
2016-11-03 12:45:00+00:00,USGS-05481000,10.7,11.0,678.0,3.35
2016-11-03 13:00:00+00:00,USGS-05481000,10.6,11.0,678.0,3.35
2016-11-03 13:15:00+00:00,USGS-05481000,10.6,11.0,678.0,3.35
2016-11-03 13:30:00+00:00,USGS-05481000,10.6,11.0,678.0,3.35
2016-11-03 13:45:00+00:00,USGS-05481000,10.5,11.0,678.0,3.35
2016-11-03 14:00:00+00:00,USGS-05481000,10.5,11.0,678.0,3.35
2016-11-03 14:15:00+00:00,USGS-05481000,10.5,11.0,678.0,3.35
2016-11-03 14:30:00+00:00,USGS-05481000,10.5,11.0,673.0,3.34
2016-11-03 14:45:00+00:00,USGS-05481000,10.4,11.0,673.0,3.34
2016-11-03 15:00:00+00:00,USGS-05481000,10.4,11.0,673.0,3.34
2016-11-03 15:15:00+00:00,USGS-05481000,10.4,11.0,668.0,3.33
2016-11-03 15:30:00+00:00,USGS-05481000,10.4,11.0,668.0,3.33
2016-11-03 15:45:00+00:00,USGS-05481000,10.4,11.0,668.0,3.33
2016-11-03 16:00:00+00:00,USGS-05481000,10.4,11.0,668.0,3.33
2016-11-03 16:15:00+00:00,USGS-05481000,10.4,11.0,668.0,3.33
2016-11-03 16:30:00+00:00,USGS-05481000,10.5,10.9,668.0,3.33
2016-11-03 16:45:00+00:00,USGS-05481000,10.5,10.9,668.0,3.33
2016-11-03 17:00:00+00:00,USGS-05481000,10.6,10.9,662.0,3.32
2016-11-03 17:15:00+00:00,USGS-05481000,10.6,10.9,668.0,3.33
2016-11-03 17:30:00+00:00,USGS-05481000,10.7,10.9,662.0,3.32
2016-11-03 17:45:00+00:00,USGS-05481000,10.8,10.9,662.0,3.32
2016-11-03 18:00:00+00:00,USGS-05481000,10.8,10.9,657.0,3.31
2016-11-03 18:15:00+00:00,USGS-05481000,10.9,10.9,662.0,3.32
2016-11-03 18:30:00+00:00,USGS-05481000,11.0,10.9,657.0,3.31
2016-11-03 18:45:00+00:00,USGS-05481000,11.1,10.8,662.0,3.32
2016-11-03 19:00:00+00:00,USGS-05481000,11.2,10.8,662.0,3.32
2016-11-03 19:15:00+00:00,USGS-05481000,11.3,10.8,657.0,3.31
2016-11-03 19:30:00+00:00,USGS-05481000,11.4,10.8,651.0,3.3
2016-11-03 19:45:00+00:00,USGS-05481000,11.5,10.8,651.0,3.3
2016-11-03 20:00:00+00:00,USGS-05481000,11.6,10.8,657.0,3.31
2016-11-03 20:15:00+00:00,USGS-05481000,11.7,10.8,657.0,3.31
2016-11-03 20:30:00+00:00,USGS-05481000,11.8,10.8,657.0,3.31
2016-11-03 20:45:00+00:00,USGS-05481000,11.8,10.8,651.0,3.3
2016-11-03 21:00:00+00:00,USGS-05481000,11.9,10.8,651.0,3.3
2016-11-03 21:15:00+00:00,USGS-05481000,11.9,10.8,651.0,3.3
2016-11-03 21:30:00+00:00,USGS-05481000,12.0,10.8,651.0,3.3
2016-11-03 21:45:00+00:00,USGS-05481000,12.0,10.8,651.0,3.3
2016-11-03 22:00:00+00:00,USGS-05481000,12.0,10.8,651.0,3.3
2016-11-03 22:15:00+00:00,USGS-05481000,12.0,10.8,651.0,3.3
2016-11-03 22:30:00+00:00,USGS-05481000,12.0,10.8,651.0,3.3
2016-11-03 22:45:00+00:00,USGS-05481000,12.0,10.8,651.0,3.3
2016-11-03 23:00:00+00:00,USGS-05481000,11.9,10.8,651.0,3.3
2016-11-03 23:15:00+00:00,USGS-05481000,11.9,10.8,651.0,3.3
2016-11-03 23:30:00+00:00,USGS-05481000,11.9,10.8,651.0,3.3
2016-11-03 23:45:00+00:00,USGS-05481000,11.9,10.8,651.0,3.3
2016-11-04 00:00:00+00:00,USGS-05481000,11.9,10.8,646.0,3.29
2016-11-04 00:15:00+00:00,USGS-05481000,11.8,10.9,651.0,3.3
2016-11-04 00:30:00+00:00,USGS-05481000,11.8,10.9,646.0,3.29
2016-11-04 00:45:00+00:00,USGS-05481000,11.8,10.9,646.0,3.29
2016-11-04 01:00:00+00:00,USGS-05481000,11.8,10.9,646.0,3.29
2016-11-04 01:15:00+00:00,USGS-05481000,11.8,10.9,646.0,3.29
2016-11-04 01:30:00+00:00,USGS-05481000,11.7,10.9,646.0,3.29
2016-11-04 01:45:00+00:00,USGS-05481000,11.7,10.9,646.0,3.29
2016-11-04 02:00:00+00:00,USGS-05481000,11.7,10.9,646.0,3.29
2016-11-04 02:15:00+00:00,USGS-05481000,11.7,10.9,641.0,3.28
2016-11-04 02:30:00+00:00,USGS-05481000,11.6,10.9,646.0,3.29
2016-11-04 02:45:00+00:00,USGS-05481000,11.6,10.9,646.0,3.29
2016-11-04 03:00:00+00:00,USGS-05481000,11.6,10.9,641.0,3.28
2016-11-04 03:15:00+00:00,USGS-05481000,11.6,10.9,641.0,3.28
2016-11-04 03:30:00+00:00,USGS-05481000,11.5,10.9,641.0,3.28
2016-11-04 03:45:00+00:00,USGS-05481000,11.5,10.9,636.0,3.27
2016-11-04 04:00:00+00:00,USGS-05481000,11.5,10.9,641.0,3.28
2016-11-04 04:15:00+00:00,USGS-05481000,11.4,10.9,641.0,3.28
2016-11-04 04:30:00+00:00,USGS-05481000,11.4,10.9,641.0,3.28
2016-11-04 04:45:00+00:00,USGS-05481000,11.4,10.9,641.0,3.28
2016-11-04 05:00:00+00:00,USGS-05481000,11.3,10.9,636.0,3.27
2016-11-04 05:15:00+00:00,USGS-05481000,11.3,10.9,641.0,3.28
2016-11-04 05:30:00+00:00,USGS-05481000,11.2,10.9,636.0,3.27
2016-11-04 05:45:00+00:00,USGS-05481000,11.2,10.9,636.0,3.27
2016-11-04 06:00:00+00:00,USGS-05481000,11.2,10.9,636.0,3.27
2016-11-04 06:15:00+00:00,USGS-05481000,11.1,10.9,636.0,3.27
2016-11-04 06:30:00+00:00,USGS-05481000,11.1,10.9,636.0,3.27
2016-11-04 06:45:00+00:00,USGS-05481000,11.1,10.8,636.0,3.27
2016-11-04 07:00:00+00:00,USGS-05481000,11.0,10.8,630.0,3.26
2016-11-04 07:15:00+00:00,USGS-05481000,11.0,10.8,630.0,3.26
2016-11-04 07:30:00+00:00,USGS-05481000,10.9,10.8,630.0,3.26
2016-11-04 07:45:00+00:00,USGS-05481000,10.9,10.8,630.0,3.26
2016-11-04 08:00:00+00:00,USGS-05481000,10.9,10.8,630.0,3.26
2016-11-04 08:15:00+00:00,USGS-05481000,10.8,10.8,630.0,3.26
2016-11-04 08:30:00+00:00,USGS-05481000,10.8,10.8,630.0,3.26
2016-11-04 08:45:00+00:00,USGS-05481000,10.8,10.8,630.0,3.26
2016-11-04 09:00:00+00:00,USGS-05481000,10.7,10.8,625.0,3.26
2016-11-04 09:15:00+00:00,USGS-05481000,10.7,10.8,620.0,3.25
2016-11-04 09:30:00+00:00,USGS-05481000,10.6,10.8,620.0,3.25
2016-11-04 09:45:00+00:00,USGS-05481000,10.6,10.8,620.0,3.25
2016-11-04 10:00:00+00:00,USGS-05481000,10.6,10.8,620.0,3.25
2016-11-04 10:15:00+00:00,USGS-05481000,10.5,10.8,620.0,3.25
2016-11-04 10:30:00+00:00,USGS-05481000,10.5,10.8,620.0,3.25
2016-11-04 10:45:00+00:00,USGS-05481000,10.5,10.8,615.0,3.24
2016-11-04 11:00:00+00:00,USGS-05481000,10.4,10.8,615.0,3.24
2016-11-04 11:15:00+00:00,USGS-05481000,10.4,10.8,615.0,3.24
2016-11-04 11:30:00+00:00,USGS-05481000,10.4,10.8,615.0,3.24
2016-11-04 11:45:00+00:00,USGS-05481000,10.3,10.8,615.0,3.24
2016-11-04 12:00:00+00:00,USGS-05481000,10.3,10.8,615.0,3.24
2016-11-04 12:15:00+00:00,USGS-05481000,10.2,10.8,615.0,3.24
2016-11-04 12:30:00+00:00,USGS-05481000,10.2,10.8,615.0,3.24
2016-11-04 12:45:00+00:00,USGS-05481000,10.2,10.8,609.0,3.23
2016-11-04 13:00:00+00:00,USGS-05481000,10.2,10.8,609.0,3.23
2016-11-04 13:15:00+00:00,USGS-05481000,10.1,10.8,609.0,3.23
2016-11-04 13:30:00+00:00,USGS-05481000,10.1,10.8,609.0,3.23
2016-11-04 13:45:00+00:00,USGS-05481000,10.1,10.8,604.0,3.22
2016-11-04 14:00:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 14:15:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 14:30:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 14:45:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 15:00:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 15:15:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 15:30:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 15:45:00+00:00,USGS-05481000,10.0,10.8,604.0,3.22
2016-11-04 16:00:00+00:00,USGS-05481000,10.1,10.8,604.0,3.22
2016-11-04 16:15:00+00:00,USGS-05481000,10.1,10.7,599.0,3.21
2016-11-04 16:30:00+00:00,USGS-05481000,10.1,10.7,604.0,3.22
2016-11-04 16:45:00+00:00,USGS-05481000,10.2,10.7,599.0,3.21
2016-11-04 17:00:00+00:00,USGS-05481000,10.2,10.7,599.0,3.21
2016-11-04 17:15:00+00:00,USGS-05481000,10.3,10.7,599.0,3.21
2016-11-04 17:30:00+00:00,USGS-05481000,10.4,10.6,594.0,3.2
2016-11-04 17:45:00+00:00,USGS-05481000,10.5,10.6,594.0,3.2
2016-11-04 18:00:00+00:00,USGS-05481000,10.6,10.6,594.0,3.2
2016-11-04 18:15:00+00:00,USGS-05481000,10.6,10.6,599.0,3.21
2016-11-04 18:30:00+00:00,USGS-05481000,10.8,10.6,594.0,3.2
2016-11-04 18:45:00+00:00,USGS-05481000,10.9,10.6,589.0,3.19
2016-11-04 19:00:00+00:00,USGS-05481000,11.0,10.6,589.0,3.19
2016-11-04 19:15:00+00:00,USGS-05481000,11.1,10.6,594.0,3.2
2016-11-04 19:30:00+00:00,USGS-05481000,11.2,10.6,594.0,3.2
2016-11-04 19:45:00+00:00,USGS-05481000,11.3,10.6,594.0,3.2
2016-11-04 20:00:00+00:00,USGS-05481000,11.4,10.6,594.0,3.2
2016-11-04 20:15:00+00:00,USGS-05481000,11.5,10.6,589.0,3.19
2016-11-04 20:30:00+00:00,USGS-05481000,11.6,10.6,589.0,3.19
2016-11-04 20:45:00+00:00,USGS-05481000,11.6,10.6,589.0,3.19
2016-11-04 21:00:00+00:00,USGS-05481000,11.7,10.6,594.0,3.2
2016-11-04 21:15:00+00:00,USGS-05481000,11.8,10.6,594.0,3.2
2016-11-04 21:30:00+00:00,USGS-05481000,11.8,10.6,594.0,3.2
2016-11-04 21:45:00+00:00,USGS-05481000,11.9,10.6,594.0,3.2
2016-11-04 22:00:00+00:00,USGS-05481000,11.9,10.6,594.0,3.2
2016-11-04 22:15:00+00:00,USGS-05481000,11.9,10.6,594.0,3.2
2016-11-04 22:30:00+00:00,USGS-05481000,11.9,10.5,594.0,3.2
2016-11-04 22:45:00+00:00,USGS-05481000,11.8,10.6,594.0,3.2
2016-11-04 23:00:00+00:00,USGS-05481000,11.8,10.6,594.0,3.2
2016-11-04 23:15:00+00:00,USGS-05481000,11.8,10.6,594.0,3.2
2016-11-04 23:30:00+00:00,USGS-05481000,11.8,10.6,589.0,3.19
2016-11-04 23:45:00+00:00,USGS-05481000,11.8,10.6,589.0,3.19
2016-11-05 00:00:00+00:00,USGS-05481000,11.8,10.6,594.0,3.2
2016-11-05 00:15:00+00:00,USGS-05481000,11.7,10.6,589.0,3.19
2016-11-05 00:30:00+00:00,USGS-05481000,11.7,10.6,589.0,3.19
2016-11-05 00:45:00+00:00,USGS-05481000,11.7,10.6,589.0,3.19
2016-11-05 01:00:00+00:00,USGS-05481000,11.7,10.6,589.0,3.19
2016-11-05 01:15:00+00:00,USGS-05481000,11.7,10.6,589.0,3.19
2016-11-05 01:30:00+00:00,USGS-05481000,11.6,10.6,594.0,3.2
2016-11-05 01:45:00+00:00,USGS-05481000,11.6,10.6,589.0,3.19
2016-11-05 02:00:00+00:00,USGS-05481000,11.6,10.6,594.0,3.2
2016-11-05 02:15:00+00:00,USGS-05481000,11.6,10.6,589.0,3.19
2016-11-05 02:30:00+00:00,USGS-05481000,11.6,10.6,589.0,3.19
2016-11-05 02:45:00+00:00,USGS-05481000,11.5,10.6,589.0,3.19
2016-11-05 03:00:00+00:00,USGS-05481000,11.5,10.6,589.0,3.19
2016-11-05 03:15:00+00:00,USGS-05481000,11.5,10.6,589.0,3.19
2016-11-05 03:30:00+00:00,USGS-05481000,11.5,10.6,589.0,3.19
2016-11-05 03:45:00+00:00,USGS-05481000,11.4,10.6,589.0,3.19
2016-11-05 04:00:00+00:00,USGS-05481000,11.4,10.6,584.0,3.18
2016-11-05 04:15:00+00:00,USGS-05481000,11.4,10.6,589.0,3.19
2016-11-05 04:30:00+00:00,USGS-05481000,11.4,10.6,584.0,3.18
2016-11-05 04:45:00+00:00,USGS-05481000,11.3,10.6,589.0,3.19
2016-11-05 05:00:00+00:00,USGS-05481000,11.3,10.6,589.0,3.19
2016-11-05 05:15:00+00:00,USGS-05481000,11.3,10.6,589.0,3.19
2016-11-05 05:30:00+00:00,USGS-05481000,11.2,10.6,584.0,3.18
2016-11-05 05:45:00+00:00,USGS-05481000,11.2,10.6,584.0,3.18
2016-11-05 06:00:00+00:00,USGS-05481000,11.2,10.6,589.0,3.19
2016-11-05 06:15:00+00:00,USGS-05481000,11.1,10.6,589.0,3.19
2016-11-05 06:30:00+00:00,USGS-05481000,11.1,10.6,589.0,3.19
2016-11-05 06:45:00+00:00,USGS-05481000,11.0,10.6,584.0,3.18
2016-11-05 07:00:00+00:00,USGS-05481000,11.0,10.6,584.0,3.18
2016-11-05 07:15:00+00:00,USGS-05481000,11.0,10.6,584.0,3.18
2016-11-05 07:30:00+00:00,USGS-05481000,10.9,10.5,584.0,3.18
