datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2025-04-25 13:00:00+00:00,USGS-05474500,15.7,,7.7,8.1,431.0
2025-04-25 13:15:00+00:00,USGS-05474500,15.7,,7.7,8.1,430.0
2025-04-25 13:30:00+00:00,USGS-05474500,15.7,,7.7,8.1,430.0
2025-04-25 13:45:00+00:00,USGS-05474500,15.7,,7.7,8.1,430.0
2025-04-25 14:00:00+00:00,USGS-05474500,15.7,,7.8,8.1,430.0
2025-04-25 14:15:00+00:00,USGS-05474500,15.7,,7.7,8.1,429.0
2025-04-25 14:30:00+00:00,USGS-05474500,15.7,,7.7,8.1,429.0
2025-04-25 14:45:00+00:00,USGS-05474500,15.7,,7.7,8.1,429.0
2025-04-25 15:00:00+00:00,USGS-05474500,15.7,,7.7,8.1,429.0
2025-04-25 15:15:00+00:00,USGS-05474500,15.8,,7.7,8.1,429.0
2025-04-25 15:30:00+00:00,USGS-05474500,15.8,,7.6,8.1,429.0
2025-04-25 15:45:00+00:00,USGS-05474500,15.8,,7.5,8.1,429.0
2025-04-25 16:00:00+00:00,USGS-05474500,15.8,,7.6,8.1,429.0
2025-04-25 16:15:00+00:00,USGS-05474500,15.8,,7.5,8.1,429.0
2025-04-25 16:30:00+00:00,USGS-05474500,15.9,,7.4,8.1,429.0
2025-04-25 16:45:00+00:00,USGS-05474500,15.9,,7.4,8.1,429.0
2025-04-25 17:00:00+00:00,USGS-05474500,15.9,,7.5,8.1,428.0
2025-04-25 17:15:00+00:00,USGS-05474500,15.9,,7.6,8.1,428.0
2025-04-25 17:30:00+00:00,USGS-05474500,16.0,,7.6,8.1,428.0
2025-04-25 17:45:00+00:00,USGS-05474500,16.0,,7.6,8.1,428.0
2025-04-25 18:00:00+00:00,USGS-05474500,16.0,,7.6,8.1,428.0
2025-04-25 18:15:00+00:00,USGS-05474500,16.0,,7.6,8.1,428.0
2025-04-25 18:30:00+00:00,USGS-05474500,16.0,,7.5,8.1,428.0
2025-04-25 18:45:00+00:00,USGS-05474500,16.0,,7.5,8.1,428.0
2025-04-25 19:00:00+00:00,USGS-05474500,16.0,,7.6,8.1,427.0
2025-04-25 19:15:00+00:00,USGS-05474500,16.1,,7.6,8.1,428.0
2025-04-25 19:30:00+00:00,USGS-05474500,16.1,,7.6,8.1,428.0
2025-04-25 19:45:00+00:00,USGS-05474500,16.1,,7.5,8.1,427.0
2025-04-25 20:00:00+00:00,USGS-05474500,16.1,,7.5,8.1,427.0
2025-04-25 20:15:00+00:00,USGS-05474500,16.1,,7.6,8.1,428.0
2025-04-25 20:30:00+00:00,USGS-05474500,16.1,,7.5,8.1,427.0
2025-04-25 20:45:00+00:00,USGS-05474500,16.0,,7.5,8.1,427.0
2025-04-25 21:00:00+00:00,USGS-05474500,16.0,,7.6,8.1,426.0
2025-04-25 21:15:00+00:00,USGS-05474500,16.0,,7.6,8.1,427.0
2025-04-25 21:30:00+00:00,USGS-05474500,16.1,,7.6,8.0,427.0
2025-04-25 21:45:00+00:00,USGS-05474500,16.1,,7.6,8.0,427.0
2025-04-25 22:00:00+00:00,USGS-05474500,16.0,,7.6,8.0,426.0
2025-04-25 22:15:00+00:00,USGS-05474500,16.0,,7.5,8.0,426.0
2025-04-25 22:30:00+00:00,USGS-05474500,16.0,,7.5,8.0,426.0
2025-04-25 22:45:00+00:00,USGS-05474500,16.0,,7.5,8.0,426.0
2025-04-25 23:00:00+00:00,USGS-05474500,16.0,,7.5,8.0,426.0
2025-04-25 23:15:00+00:00,USGS-05474500,16.0,,7.5,8.0,426.0
2025-04-25 23:30:00+00:00,USGS-05474500,16.0,,7.6,8.1,426.0
2025-04-25 23:45:00+00:00,USGS-05474500,16.0,,7.6,8.1,426.0
2025-04-26 00:00:00+00:00,USGS-05474500,16.0,,7.6,8.1,427.0
2025-04-26 00:15:00+00:00,USGS-05474500,16.0,,7.6,8.0,427.0
2025-04-26 00:30:00+00:00,USGS-05474500,16.0,,7.5,8.0,427.0
2025-04-26 00:45:00+00:00,USGS-05474500,15.9,,7.5,8.1,427.0
2025-04-26 01:00:00+00:00,USGS-05474500,15.9,,7.5,8.0,427.0
2025-04-26 01:15:00+00:00,USGS-05474500,15.9,,7.5,8.0,427.0
2025-04-26 01:30:00+00:00,USGS-05474500,15.9,,7.5,8.0,427.0
2025-04-26 01:45:00+00:00,USGS-05474500,15.9,,7.5,8.0,428.0
2025-04-26 02:00:00+00:00,USGS-05474500,15.9,,7.5,8.0,428.0
2025-04-26 02:15:00+00:00,USGS-05474500,15.9,,7.5,8.0,428.0
2025-04-26 02:30:00+00:00,USGS-05474500,16.0,,7.5,8.0,428.0
2025-04-26 02:45:00+00:00,USGS-05474500,16.0,,7.5,8.0,428.0
2025-04-26 03:00:00+00:00,USGS-05474500,15.9,,7.5,8.0,428.0
2025-04-26 03:15:00+00:00,USGS-05474500,15.9,,7.4,8.0,429.0
2025-04-26 03:30:00+00:00,USGS-05474500,15.9,,7.5,8.0,429.0
2025-04-26 03:45:00+00:00,USGS-05474500,15.9,,7.5,8.0,430.0
2025-04-26 04:00:00+00:00,USGS-05474500,16.0,,7.6,8.0,429.0
2025-04-26 04:15:00+00:00,USGS-05474500,16.0,,7.6,8.0,430.0
2025-04-26 04:30:00+00:00,USGS-05474500,16.0,,7.5,8.0,430.0
2025-04-26 04:45:00+00:00,USGS-05474500,16.0,,7.5,8.0,430.0
2025-04-26 05:00:00+00:00,USGS-05474500,16.0,,7.3,8.0,430.0
2025-04-26 05:15:00+00:00,USGS-05474500,16.0,,7.4,8.0,430.0
2025-04-26 05:30:00+00:00,USGS-05474500,16.0,,7.3,8.0,431.0
2025-04-26 05:45:00+00:00,USGS-05474500,16.0,,7.4,8.0,431.0
2025-04-26 06:00:00+00:00,USGS-05474500,16.0,,7.4,8.0,431.0
2025-04-26 06:15:00+00:00,USGS-05474500,16.0,,7.4,8.0,432.0
2025-04-26 06:30:00+00:00,USGS-05474500,16.0,,7.4,8.0,432.0
2025-04-26 06:45:00+00:00,USGS-05474500,16.1,,7.4,8.0,431.0
2025-04-26 07:00:00+00:00,USGS-05474500,16.1,,7.4,8.0,432.0
2025-04-26 07:15:00+00:00,USGS-05474500,16.1,,7.4,8.0,432.0
2025-04-26 07:30:00+00:00,USGS-05474500,16.1,,7.5,8.0,433.0
2025-04-26 07:45:00+00:00,USGS-05474500,16.1,,7.5,8.0,433.0
2025-04-26 08:00:00+00:00,USGS-05474500,16.1,,7.5,8.0,433.0
2025-04-26 08:15:00+00:00,USGS-05474500,16.1,,7.5,8.0,433.0
2025-04-26 08:30:00+00:00,USGS-05474500,16.1,,7.5,8.1,433.0
2025-04-26 08:45:00+00:00,USGS-05474500,16.1,,7.5,8.1,433.0
2025-04-26 09:00:00+00:00,USGS-05474500,16.1,,7.5,8.1,433.0
2025-04-26 09:15:00+00:00,USGS-05474500,16.1,,7.5,8.1,433.0
2025-04-26 09:30:00+00:00,USGS-05474500,16.2,,7.5,8.1,433.0
2025-04-26 09:45:00+00:00,USGS-05474500,16.2,,7.5,8.1,433.0
2025-04-26 10:00:00+00:00,USGS-05474500,16.2,,7.5,8.1,433.0
2025-04-26 10:15:00+00:00,USGS-05474500,16.2,,7.5,8.1,433.0
2025-04-26 10:30:00+00:00,USGS-05474500,16.2,,7.5,8.1,434.0
2025-04-26 10:45:00+00:00,USGS-05474500,16.2,,7.5,8.1,434.0
2025-04-26 11:00:00+00:00,USGS-05474500,16.2,,7.5,8.1,434.0
2025-04-26 11:15:00+00:00,USGS-05474500,16.2,,7.5,8.1,434.0
2025-04-26 11:30:00+00:00,USGS-05474500,16.2,,7.6,8.1,434.0
2025-04-26 11:45:00+00:00,USGS-05474500,16.2,,7.6,8.1,434.0
2025-04-26 12:00:00+00:00,USGS-05474500,16.2,,7.6,8.1,435.0
2025-04-26 12:15:00+00:00,USGS-05474500,16.1,,7.5,8.1,435.0
2025-04-26 12:30:00+00:00,USGS-05474500,16.1,,7.6,8.1,435.0
2025-04-26 12:45:00+00:00,USGS-05474500,16.1,,7.6,8.1,435.0
2025-04-26 13:00:00+00:00,USGS-05474500,16.1,,7.6,8.1,435.0
2025-04-26 13:15:00+00:00,USGS-05474500,16.1,,7.6,8.1,435.0
2025-04-26 13:30:00+00:00,USGS-05474500,16.1,,7.7,8.1,436.0
2025-04-26 13:45:00+00:00,USGS-05474500,16.1,,7.6,8.0,434.0
2025-04-26 14:00:00+00:00,USGS-05474500,16.1,,7.6,8.0,434.0
2025-04-26 14:15:00+00:00,USGS-05474500,16.1,,7.7,8.1,436.0
2025-04-26 14:30:00+00:00,USGS-05474500,16.2,,7.7,8.1,437.0
2025-04-26 14:45:00+00:00,USGS-05474500,16.2,,7.7,8.1,436.0
2025-04-26 15:00:00+00:00,USGS-05474500,16.2,,7.7,8.1,437.0
2025-04-26 15:15:00+00:00,USGS-05474500,16.2,,7.6,8.1,437.0
2025-04-26 15:30:00+00:00,USGS-05474500,16.2,,7.6,8.1,438.0
2025-04-26 15:45:00+00:00,USGS-05474500,16.2,,7.7,8.1,438.0
2025-04-26 16:00:00+00:00,USGS-05474500,16.2,,7.8,8.1,438.0
2025-04-26 16:15:00+00:00,USGS-05474500,16.3,,7.8,8.1,438.0
2025-04-26 16:30:00+00:00,USGS-05474500,16.3,,7.7,8.1,439.0
2025-04-26 16:45:00+00:00,USGS-05474500,16.3,,7.7,8.1,439.0
2025-04-26 17:00:00+00:00,USGS-05474500,16.3,,7.7,8.1,438.0
2025-04-26 17:15:00+00:00,USGS-05474500,16.3,,7.8,8.1,439.0
2025-04-26 17:30:00+00:00,USGS-05474500,16.4,,7.9,8.1,439.0
2025-04-26 17:45:00+00:00,USGS-05474500,16.4,,7.9,8.1,440.0
2025-04-26 18:00:00+00:00,USGS-05474500,16.4,,7.9,8.1,440.0
2025-04-26 18:15:00+00:00,USGS-05474500,16.4,,7.9,8.1,440.0
2025-04-26 18:30:00+00:00,USGS-05474500,16.4,,7.9,8.1,440.0
2025-04-26 18:45:00+00:00,USGS-05474500,16.4,,8.0,8.1,439.0
2025-04-26 19:00:00+00:00,USGS-05474500,16.4,,8.0,8.1,439.0
2025-04-26 19:15:00+00:00,USGS-05474500,16.4,,8.0,8.1,440.0
2025-04-26 19:30:00+00:00,USGS-05474500,16.5,,8.1,8.1,439.0
2025-04-26 19:45:00+00:00,USGS-05474500,16.5,,8.1,8.1,439.0
2025-04-26 20:00:00+00:00,USGS-05474500,16.5,,8.1,8.1,440.0
2025-04-26 20:15:00+00:00,USGS-05474500,16.5,,8.1,8.1,440.0
2025-04-26 20:30:00+00:00,USGS-05474500,16.5,,8.1,8.1,441.0
2025-04-26 20:45:00+00:00,USGS-05474500,16.6,,8.1,8.1,440.0
2025-04-26 21:00:00+00:00,USGS-05474500,16.6,,8.2,8.1,440.0
2025-04-26 21:15:00+00:00,USGS-05474500,16.6,,8.2,8.2,440.0
2025-04-26 21:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,441.0
2025-04-26 21:45:00+00:00,USGS-05474500,16.6,,8.1,8.2,441.0
2025-04-26 22:00:00+00:00,USGS-05474500,16.6,,8.3,8.2,442.0
2025-04-26 22:15:00+00:00,USGS-05474500,16.6,,8.2,8.2,442.0
2025-04-26 22:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,442.0
2025-04-26 22:45:00+00:00,USGS-05474500,16.6,,8.1,8.1,442.0
2025-04-26 23:00:00+00:00,USGS-05474500,16.6,,8.0,8.1,442.0
2025-04-26 23:15:00+00:00,USGS-05474500,16.6,,8.0,8.2,442.0
2025-04-26 23:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,442.0
2025-04-26 23:45:00+00:00,USGS-05474500,16.6,,8.1,8.2,443.0
2025-04-27 00:00:00+00:00,USGS-05474500,16.6,,8.2,8.2,443.0
2025-04-27 00:15:00+00:00,USGS-05474500,16.6,,8.2,8.2,443.0
2025-04-27 00:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,443.0
2025-04-27 00:45:00+00:00,USGS-05474500,16.6,,8.2,8.1,443.0
2025-04-27 01:00:00+00:00,USGS-05474500,16.6,,8.3,8.2,443.0
2025-04-27 01:15:00+00:00,USGS-05474500,16.6,,8.2,8.2,443.0
2025-04-27 01:30:00+00:00,USGS-05474500,16.5,,8.2,8.2,444.0
2025-04-27 01:45:00+00:00,USGS-05474500,16.5,,8.3,8.2,444.0
2025-04-27 02:00:00+00:00,USGS-05474500,16.6,,8.3,8.2,444.0
2025-04-27 02:15:00+00:00,USGS-05474500,16.5,,8.3,8.2,444.0
2025-04-27 02:30:00+00:00,USGS-05474500,16.5,,8.2,8.2,445.0
2025-04-27 02:45:00+00:00,USGS-05474500,16.5,,8.2,8.2,445.0
2025-04-27 03:00:00+00:00,USGS-05474500,16.4,,8.3,8.2,444.0
2025-04-27 03:15:00+00:00,USGS-05474500,16.4,,8.3,8.2,445.0
2025-04-27 03:30:00+00:00,USGS-05474500,16.5,,8.3,8.2,445.0
2025-04-27 03:45:00+00:00,USGS-05474500,16.4,,8.3,8.2,445.0
2025-04-27 04:00:00+00:00,USGS-05474500,16.4,,8.3,8.2,445.0
2025-04-27 04:15:00+00:00,USGS-05474500,16.4,,8.3,8.2,446.0
2025-04-27 04:30:00+00:00,USGS-05474500,16.4,,8.3,8.2,446.0
2025-04-27 04:45:00+00:00,USGS-05474500,16.5,,8.2,8.2,447.0
2025-04-27 05:00:00+00:00,USGS-05474500,16.5,,8.3,8.2,447.0
2025-04-27 05:15:00+00:00,USGS-05474500,16.5,,8.3,8.2,447.0
2025-04-27 05:30:00+00:00,USGS-05474500,16.5,,8.2,8.2,448.0
2025-04-27 05:45:00+00:00,USGS-05474500,16.5,,8.3,8.2,448.0
2025-04-27 06:00:00+00:00,USGS-05474500,16.5,,8.3,8.2,447.0
2025-04-27 06:15:00+00:00,USGS-05474500,16.6,,8.4,8.2,447.0
2025-04-27 06:30:00+00:00,USGS-05474500,16.6,,8.4,8.2,448.0
2025-04-27 06:45:00+00:00,USGS-05474500,16.6,,8.2,8.2,448.0
2025-04-27 07:00:00+00:00,USGS-05474500,16.6,,8.2,8.2,449.0
2025-04-27 07:15:00+00:00,USGS-05474500,16.6,,8.2,8.2,449.0
2025-04-27 07:30:00+00:00,USGS-05474500,16.6,,8.3,8.2,449.0
2025-04-27 07:45:00+00:00,USGS-05474500,16.6,,8.3,8.2,449.0
2025-04-27 08:00:00+00:00,USGS-05474500,16.7,,8.3,8.2,449.0
2025-04-27 08:15:00+00:00,USGS-05474500,16.7,,8.3,8.2,450.0
2025-04-27 08:30:00+00:00,USGS-05474500,16.7,,8.3,8.2,450.0
2025-04-27 08:45:00+00:00,USGS-05474500,16.7,,8.2,8.2,451.0
2025-04-27 09:00:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 09:15:00+00:00,USGS-05474500,16.8,,8.2,8.2,452.0
2025-04-27 09:30:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 09:45:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 10:00:00+00:00,USGS-05474500,16.8,,8.2,8.2,452.0
2025-04-27 10:15:00+00:00,USGS-05474500,16.8,,8.2,8.2,452.0
2025-04-27 10:30:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 10:45:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 11:00:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 11:15:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 11:30:00+00:00,USGS-05474500,16.8,,8.3,8.2,451.0
2025-04-27 11:45:00+00:00,USGS-05474500,16.8,,8.3,8.2,451.0
2025-04-27 12:00:00+00:00,USGS-05474500,16.8,,8.3,8.2,451.0
2025-04-27 12:15:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 12:30:00+00:00,USGS-05474500,16.8,,8.2,8.2,451.0
2025-04-27 12:45:00+00:00,USGS-05474500,16.8,,8.3,8.2,452.0
2025-04-27 13:00:00+00:00,USGS-05474500,16.8,,8.3,8.2,452.0
2025-04-27 13:15:00+00:00,USGS-05474500,16.8,,8.2,8.2,452.0
2025-04-27 13:30:00+00:00,USGS-05474500,16.8,,8.2,8.2,452.0
2025-04-27 13:45:00+00:00,USGS-05474500,16.7,,8.2,8.2,452.0
2025-04-27 14:00:00+00:00,USGS-05474500,16.8,,8.2,8.2,453.0
2025-04-27 14:15:00+00:00,USGS-05474500,16.8,,8.2,8.2,453.0
2025-04-27 14:30:00+00:00,USGS-05474500,16.8,,8.2,8.2,453.0
2025-04-27 14:45:00+00:00,USGS-05474500,16.8,,8.2,8.2,453.0
2025-04-27 15:00:00+00:00,USGS-05474500,16.7,,8.2,8.2,454.0
2025-04-27 15:15:00+00:00,USGS-05474500,16.7,,8.2,8.2,454.0
2025-04-27 15:30:00+00:00,USGS-05474500,16.7,,8.2,8.2,454.0
2025-04-27 15:45:00+00:00,USGS-05474500,16.7,,8.2,8.2,454.0
2025-04-27 16:00:00+00:00,USGS-05474500,16.7,,8.2,8.2,454.0
2025-04-27 16:15:00+00:00,USGS-05474500,16.7,,8.2,8.2,454.0
2025-04-27 16:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,455.0
2025-04-27 16:45:00+00:00,USGS-05474500,16.6,,8.2,8.2,455.0
2025-04-27 17:00:00+00:00,USGS-05474500,16.6,,8.2,8.2,455.0
2025-04-27 17:15:00+00:00,USGS-05474500,16.6,,8.2,8.2,455.0
2025-04-27 17:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,455.0
2025-04-27 17:45:00+00:00,USGS-05474500,16.6,,8.2,8.2,455.0
2025-04-27 18:00:00+00:00,USGS-05474500,16.7,,8.3,8.2,455.0
2025-04-27 18:15:00+00:00,USGS-05474500,16.6,,8.3,8.2,456.0
2025-04-27 18:30:00+00:00,USGS-05474500,16.6,,8.2,8.2,456.0
2025-04-27 18:45:00+00:00,USGS-05474500,16.6,,8.2,8.2,456.0
2025-04-27 19:00:00+00:00,USGS-05474500,16.6,,8.2,8.2,456.0
2025-04-27 19:15:00+00:00,USGS-05474500,16.5,,8.2,8.2,456.0
2025-04-27 19:30:00+00:00,USGS-05474500,16.5,,8.3,8.2,456.0
2025-04-27 19:45:00+00:00,USGS-05474500,16.5,,8.3,8.2,456.0
2025-04-27 20:00:00+00:00,USGS-05474500,16.5,,8.3,8.2,456.0
2025-04-27 20:15:00+00:00,USGS-05474500,16.5,,8.3,8.2,456.0
2025-04-27 20:30:00+00:00,USGS-05474500,16.5,,8.3,8.2,456.0
2025-04-27 20:45:00+00:00,USGS-05474500,16.5,,8.4,8.2,456.0
2025-04-27 21:00:00+00:00,USGS-05474500,16.5,,8.3,8.2,457.0
2025-04-27 21:15:00+00:00,USGS-05474500,16.5,,8.4,8.2,457.0
2025-04-27 21:30:00+00:00,USGS-05474500,16.5,,8.4,8.2,458.0
2025-04-27 21:45:00+00:00,USGS-05474500,16.5,,8.4,8.2,458.0
2025-04-27 22:00:00+00:00,USGS-05474500,16.5,,8.3,8.2,458.0
2025-04-27 22:15:00+00:00,USGS-05474500,16.5,,8.4,8.2,458.0
2025-04-27 22:30:00+00:00,USGS-05474500,16.5,,8.4,8.2,459.0
2025-04-27 22:45:00+00:00,USGS-05474500,16.4,,8.4,8.2,459.0
2025-04-27 23:00:00+00:00,USGS-05474500,16.4,,8.4,8.2,458.0
2025-04-27 23:15:00+00:00,USGS-05474500,16.4,,8.4,8.2,458.0
2025-04-27 23:30:00+00:00,USGS-05474500,16.4,,8.4,8.2,459.0
2025-04-27 23:45:00+00:00,USGS-05474500,16.4,,8.5,8.2,459.0
2025-04-28 00:00:00+00:00,USGS-05474500,16.4,,8.4,8.2,460.0
2025-04-28 00:15:00+00:00,USGS-05474500,16.5,,8.3,8.2,458.0
2025-04-28 00:30:00+00:00,USGS-05474500,16.4,,8.5,8.2,459.0
2025-04-28 00:45:00+00:00,USGS-05474500,16.3,,8.4,8.2,459.0
2025-04-28 01:00:00+00:00,USGS-05474500,16.3,,8.5,8.2,458.0
2025-04-28 01:15:00+00:00,USGS-05474500,16.3,,8.5,8.2,458.0
2025-04-28 01:30:00+00:00,USGS-05474500,16.3,,8.5,8.2,459.0
2025-04-28 01:45:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 02:00:00+00:00,USGS-05474500,16.2,,8.5,8.2,458.0
2025-04-28 02:15:00+00:00,USGS-05474500,16.2,,8.5,8.2,458.0
2025-04-28 02:30:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 02:45:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 03:00:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 03:15:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 03:30:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 03:45:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 04:00:00+00:00,USGS-05474500,16.4,,8.4,8.2,459.0
2025-04-28 04:15:00+00:00,USGS-05474500,16.3,,8.4,8.2,459.0
2025-04-28 04:30:00+00:00,USGS-05474500,16.2,,8.5,8.2,458.0
2025-04-28 04:45:00+00:00,USGS-05474500,16.2,,8.5,8.2,458.0
2025-04-28 05:00:00+00:00,USGS-05474500,16.2,,8.5,8.2,458.0
2025-04-28 05:15:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 05:30:00+00:00,USGS-05474500,16.2,,8.5,8.2,459.0
2025-04-28 05:45:00+00:00,USGS-05474500,16.3,,8.4,8.2,459.0
2025-04-28 06:00:00+00:00,USGS-05474500,16.3,,8.4,8.2,459.0
2025-04-28 06:15:00+00:00,USGS-05474500,16.3,,8.4,8.2,459.0
2025-04-28 06:30:00+00:00,USGS-05474500,16.3,,8.4,8.2,459.0
2025-04-28 06:45:00+00:00,USGS-05474500,16.3,,8.4,8.2,460.0
2025-04-28 07:00:00+00:00,USGS-05474500,16.3,,8.4,8.2,460.0
2025-04-28 07:15:00+00:00,USGS-05474500,16.3,,8.4,8.2,460.0
2025-04-28 07:30:00+00:00,USGS-05474500,16.3,,8.4,8.2,461.0
2025-04-28 07:45:00+00:00,USGS-05474500,16.3,,8.4,8.2,461.0
2025-04-28 08:00:00+00:00,USGS-05474500,16.3,,8.3,8.2,462.0
2025-04-28 08:15:00+00:00,USGS-05474500,16.3,,8.3,8.2,462.0
2025-04-28 08:30:00+00:00,USGS-05474500,16.4,,8.4,8.2,462.0
2025-04-28 08:45:00+00:00,USGS-05474500,16.4,,8.4,8.2,463.0
2025-04-28 09:00:00+00:00,USGS-05474500,16.4,,8.3,8.2,463.0
2025-04-28 09:15:00+00:00,USGS-05474500,16.4,,8.3,8.2,463.0
2025-04-28 09:30:00+00:00,USGS-05474500,16.4,,8.2,8.2,464.0
2025-04-28 09:45:00+00:00,USGS-05474500,16.4,,8.3,8.2,464.0
2025-04-28 10:00:00+00:00,USGS-05474500,16.4,,8.3,8.2,465.0
2025-04-28 10:15:00+00:00,USGS-05474500,16.4,,8.3,8.2,465.0
2025-04-28 10:30:00+00:00,USGS-05474500,16.4,,8.2,8.2,463.0
2025-04-28 10:45:00+00:00,USGS-05474500,16.4,,8.3,8.2,465.0
2025-04-28 11:00:00+00:00,USGS-05474500,16.4,,8.3,8.2,465.0
2025-04-28 11:15:00+00:00,USGS-05474500,16.4,,8.2,8.2,466.0
2025-04-28 11:30:00+00:00,USGS-05474500,16.4,,8.3,8.2,466.0
2025-04-28 11:45:00+00:00,USGS-05474500,16.4,,8.2,8.2,465.0
2025-04-28 12:00:00+00:00,USGS-05474500,16.4,,8.2,8.2,465.0
2025-04-28 12:15:00+00:00,USGS-05474500,16.4,,8.1,8.2,466.0
2025-04-28 12:30:00+00:00,USGS-05474500,16.4,,8.2,8.2,465.0
2025-04-28 12:45:00+00:00,USGS-05474500,16.4,,8.2,8.2,465.0
2025-04-28 13:00:00+00:00,USGS-05474500,16.4,,8.2,8.2,466.0
2025-04-28 13:15:00+00:00,USGS-05474500,16.4,,8.3,8.2,465.0
2025-04-28 13:30:00+00:00,USGS-05474500,16.4,,8.1,8.2,465.0
2025-04-28 13:45:00+00:00,USGS-05474500,16.4,,8.2,8.2,465.0
2025-04-28 14:00:00+00:00,USGS-05474500,16.4,,8.2,8.2,466.0
2025-04-28 14:15:00+00:00,USGS-05474500,16.3,,8.2,8.2,466.0
2025-04-28 14:30:00+00:00,USGS-05474500,16.3,,8.2,8.2,466.0
2025-04-28 14:45:00+00:00,USGS-05474500,16.3,,8.2,8.2,466.0
2025-04-28 15:00:00+00:00,USGS-05474500,16.3,,8.2,8.2,466.0
2025-04-28 15:15:00+00:00,USGS-05474500,16.3,,8.2,8.2,466.0
2025-04-28 15:30:00+00:00,USGS-05474500,16.4,,8.2,8.2,466.0
2025-04-28 15:45:00+00:00,USGS-05474500,16.4,,8.3,8.2,466.0
2025-04-28 16:00:00+00:00,USGS-05474500,16.4,,8.3,8.2,466.0
2025-04-28 16:15:00+00:00,USGS-05474500,16.4,,8.4,8.2,466.0
2025-04-28 16:30:00+00:00,USGS-05474500,16.4,,8.4,8.2,466.0
2025-04-28 16:45:00+00:00,USGS-05474500,16.4,,8.4,8.2,466.0
2025-04-28 17:00:00+00:00,USGS-05474500,16.5,,8.4,8.2,466.0
2025-04-28 17:15:00+00:00,USGS-05474500,16.5,,8.4,8.2,466.0
2025-04-28 17:30:00+00:00,USGS-05474500,16.5,,8.3,8.2,467.0
2025-04-28 17:45:00+00:00,USGS-05474500,16.5,,8.4,8.2,467.0
2025-04-28 18:00:00+00:00,USGS-05474500,16.6,,8.4,8.2,467.0
2025-04-28 18:15:00+00:00,USGS-05474500,16.6,,8.4,8.2,467.0
2025-04-28 18:30:00+00:00,USGS-05474500,16.6,,8.4,8.2,467.0
2025-04-28 18:45:00+00:00,USGS-05474500,16.6,,8.5,8.2,466.0
2025-04-28 19:00:00+00:00,USGS-05474500,16.7,,8.5,8.2,466.0
2025-04-28 19:15:00+00:00,USGS-05474500,16.7,,8.5,8.2,466.0
2025-04-28 19:30:00+00:00,USGS-05474500,16.8,,8.5,8.2,466.0
2025-04-28 19:45:00+00:00,USGS-05474500,16.8,,8.5,8.2,466.0
2025-04-28 20:00:00+00:00,USGS-05474500,16.8,,8.6,8.2,466.0
2025-04-28 20:15:00+00:00,USGS-05474500,16.8,,8.6,8.2,466.0
2025-04-28 20:30:00+00:00,USGS-05474500,16.8,,8.6,8.2,465.0
2025-04-28 20:45:00+00:00,USGS-05474500,16.8,,8.5,8.2,465.0
2025-04-28 21:00:00+00:00,USGS-05474500,16.8,,8.5,8.2,465.0
2025-04-28 21:15:00+00:00,USGS-05474500,16.7,,8.3,8.2,467.0
2025-04-28 21:30:00+00:00,USGS-05474500,16.8,,8.4,8.2,466.0
2025-04-28 21:45:00+00:00,USGS-05474500,16.8,,8.5,8.2,466.0
2025-04-28 22:00:00+00:00,USGS-05474500,16.9,,8.5,8.2,465.0
2025-04-28 22:15:00+00:00,USGS-05474500,16.9,,8.4,8.2,465.0
2025-04-28 22:30:00+00:00,USGS-05474500,16.9,,8.4,8.2,464.0
2025-04-28 22:45:00+00:00,USGS-05474500,16.9,,8.4,8.2,463.0
2025-04-28 23:00:00+00:00,USGS-05474500,16.9,,8.4,8.2,463.0
2025-04-28 23:15:00+00:00,USGS-05474500,16.9,,8.4,8.2,463.0
2025-04-28 23:30:00+00:00,USGS-05474500,16.9,,8.4,8.2,462.0
2025-04-28 23:45:00+00:00,USGS-05474500,17.0,,8.5,8.2,462.0
