site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2022-07-19 20:20:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:25:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:30:00-05,0.26,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:35:00-05,0.24,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:40:00-05,0.17,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:45:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:50:00-05,,0.12,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 20:55:00-05,,0.12,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:00:00-05,,0.13,0.14,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:05:00-05,0.16,0.13,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:10:00-05,0.32,0.14,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:15:00-05,0.47,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:20:00-05,0.66,0.15,0.2,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:25:00-05,0.84,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:30:00-05,1.04,0.16,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:35:00-05,1.2,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:40:00-05,1.46,0.18,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:45:00-05,1.72,0.18,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:50:00-05,2.23,0.2,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 21:55:00-05,2.62,0.2,0.36,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:00:00-05,3.2,0.2,0.41,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:05:00-05,3.58,0.21,0.42,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:10:00-05,4.01,0.21,0.44,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:15:00-05,4.22,0.21,0.44,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:20:00-05,4.47,0.22,0.47,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:25:00-05,4.72,0.22,0.48,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:30:00-05,5.03,0.22,0.5,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:35:00-05,5.19,0.22,0.49,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:40:00-05,5.39,0.22,0.52,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:45:00-05,5.57,0.22,0.52,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:50:00-05,5.8,0.22,0.53,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 22:55:00-05,5.8,0.22,0.51,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:00:00-05,5.85,0.22,0.53,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:05:00-05,5.86,0.22,0.53,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:10:00-05,5.96,0.22,0.52,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:15:00-05,5.89,0.21,0.51,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:20:00-05,5.8,0.21,0.5,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:25:00-05,5.71,0.2,0.49,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:30:00-05,5.66,0.2,0.49,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:35:00-05,5.55,0.2,0.48,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:40:00-05,5.47,0.19,0.48,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:45:00-05,5.4,0.19,0.47,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:50:00-05,5.34,0.19,0.46,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-19 23:55:00-05,5.24,0.19,0.45,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:00:00-05,5.14,0.18,0.45,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:05:00-05,5.04,0.18,0.44,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:10:00-05,4.95,0.18,0.43,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:15:00-05,4.78,0.17,0.42,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:20:00-05,4.59,0.17,0.41,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:25:00-05,4.39,0.17,0.4,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:30:00-05,4.18,0.16,0.37,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:35:00-05,3.9,0.16,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:40:00-05,3.62,0.15,0.34,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:45:00-05,3.42,0.15,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:50:00-05,3.3,0.15,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 00:55:00-05,3.18,0.15,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:00:00-05,3.05,0.15,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:05:00-05,2.94,0.14,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:10:00-05,2.86,0.14,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:15:00-05,2.76,0.14,0.29,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:20:00-05,2.65,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:25:00-05,2.53,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:30:00-05,2.44,0.14,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:35:00-05,2.35,0.13,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:40:00-05,2.28,0.13,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:45:00-05,2.21,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:50:00-05,2.18,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 01:55:00-05,2.13,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:00:00-05,2.1,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:05:00-05,2.07,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:10:00-05,2.06,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:15:00-05,2.04,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:20:00-05,2.03,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:25:00-05,2.02,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:30:00-05,2.01,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:35:00-05,2.01,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:40:00-05,2.01,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:45:00-05,2.02,0.13,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:50:00-05,2.04,0.13,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 02:55:00-05,2.08,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:00:00-05,2.13,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:05:00-05,2.15,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:10:00-05,2.14,0.14,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:15:00-05,2.09,0.14,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:20:00-05,2.0,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:25:00-05,1.95,0.2,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:30:00-05,1.9,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:35:00-05,1.88,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:40:00-05,1.8,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:45:00-05,1.74,0.13,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:50:00-05,1.7,0.12,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 03:55:00-05,1.68,0.16,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:00:00-05,1.67,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:05:00-05,1.68,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:10:00-05,1.69,0.13,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:15:00-05,1.74,0.14,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:20:00-05,1.76,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:25:00-05,1.87,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:30:00-05,1.94,0.16,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:35:00-05,1.96,0.15,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:40:00-05,1.89,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:45:00-05,1.79,0.15,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:50:00-05,1.69,0.15,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 04:55:00-05,1.53,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:00:00-05,1.39,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:05:00-05,1.26,0.15,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:10:00-05,1.16,0.14,0.21,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:15:00-05,1.03,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:20:00-05,0.91,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:25:00-05,0.78,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:30:00-05,0.69,0.13,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:35:00-05,0.59,0.13,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:40:00-05,0.51,0.12,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:45:00-05,0.4,0.12,0.14,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:50:00-05,0.29,0.12,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 05:55:00-05,0.14,0.11,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:00:00-05,,0.11,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:05:00-05,,0.1,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:10:00-05,,0.09,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:15:00-05,,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:20:00-05,,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:25:00-05,0.16,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:30:00-05,0.18,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:35:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:40:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:45:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:50:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 06:55:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:00:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:05:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:10:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:15:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:20:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:25:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:30:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:35:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:40:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:45:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:50:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 07:55:00-05,0.19,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:00:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:05:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:10:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:15:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:20:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:25:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:30:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:35:00-05,0.2,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:40:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:45:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:50:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 08:55:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:00:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:05:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:10:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:15:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:20:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:25:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:30:00-05,0.22,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:35:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:40:00-05,0.23,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:45:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:50:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 09:55:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:00:00-05,0.24,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:05:00-05,0.25,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:10:00-05,0.26,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:15:00-05,0.25,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:20:00-05,0.2,0.1,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:25:00-05,0.12,0.11,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:30:00-05,,0.12,0.12,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:35:00-05,0.16,0.14,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:40:00-05,0.3,0.14,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:45:00-05,0.49,0.15,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:50:00-05,0.66,0.16,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 10:55:00-05,1.01,0.17,0.25,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:00:00-05,1.42,0.18,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:05:00-05,1.75,0.19,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:10:00-05,1.98,0.18,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:15:00-05,2.34,0.19,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:20:00-05,2.79,0.2,0.39,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:25:00-05,3.3,0.22,0.42,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:30:00-05,3.58,0.22,0.42,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:35:00-05,4.02,0.23,0.48,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:40:00-05,4.38,0.24,0.5,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:45:00-05,4.77,0.23,0.49,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:50:00-05,4.81,0.23,0.48,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 11:55:00-05,4.71,0.21,0.45,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:00:00-05,4.56,0.2,0.43,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:05:00-05,4.37,0.2,0.43,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:10:00-05,4.2,0.19,0.4,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:15:00-05,4.04,0.18,0.39,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:20:00-05,3.91,0.17,0.38,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:25:00-05,3.77,0.16,0.36,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:30:00-05,3.59,0.16,0.35,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:35:00-05,3.41,0.16,0.34,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:40:00-05,3.29,0.15,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:45:00-05,3.2,0.16,0.33,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:50:00-05,3.11,0.15,0.32,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 12:55:00-05,3.02,0.15,0.32,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:00:00-05,2.95,0.15,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:05:00-05,2.89,0.15,0.31,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:10:00-05,2.83,0.15,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:15:00-05,2.74,0.15,0.3,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:20:00-05,2.64,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:25:00-05,2.53,0.14,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:30:00-05,2.4,0.15,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:35:00-05,2.27,0.15,0.27,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:40:00-05,2.18,0.16,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:45:00-05,2.14,0.16,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:50:00-05,2.08,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 13:55:00-05,2.03,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:00:00-05,2.01,0.17,0.28,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:05:00-05,1.96,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:10:00-05,1.86,0.16,0.26,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:15:00-05,1.65,0.16,0.24,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:20:00-05,1.52,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:25:00-05,1.39,0.15,0.23,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:30:00-05,1.31,0.15,0.22,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:35:00-05,1.13,0.14,0.19,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:40:00-05,0.96,0.14,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:45:00-05,0.8,0.13,0.18,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:50:00-05,0.69,0.13,0.17,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 14:55:00-05,0.51,0.12,0.14,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:00:00-05,0.27,0.11,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:05:00-05,,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:10:00-05,,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:15:00-05,0.17,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:20:00-05,0.25,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:25:00-05,0.25,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:30:00-05,0.26,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:35:00-05,0.26,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:40:00-05,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:45:00-05,0.29,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:50:00-05,0.3,0.09,0.1,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 15:55:00-05,0.27,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:00:00-05,0.25,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:05:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:10:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:15:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:20:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:25:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:30:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:35:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:40:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:45:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:50:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 16:55:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:00:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:05:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:10:00-05,0.22,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:15:00-05,0.22,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:20:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:25:00-05,0.22,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:30:00-05,0.22,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:35:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:40:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:45:00-05,0.24,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:50:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 17:55:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2022-07-20 18:00:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
