site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0056,2023-05-20 11:15:00-05,17.29,0.24,1.04,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 11:30:00-05,17.51,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 11:45:00-05,17.56,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 12:00:00-05,17.52,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 12:15:00-05,17.52,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 12:30:00-05,17.53,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 12:45:00-05,17.51,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 13:00:00-05,13.84,0.24,0.91,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 13:15:00-05,17.55,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 13:30:00-05,17.56,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 13:45:00-05,17.53,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 14:00:00-05,17.54,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 14:15:00-05,17.55,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 14:30:00-05,17.43,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 14:45:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 15:00:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 15:15:00-05,17.58,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 15:30:00-05,17.59,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 15:45:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 16:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 16:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 16:30:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 16:45:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 17:00:00-05,17.46,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 17:15:00-05,17.65,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 17:30:00-05,17.68,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 17:45:00-05,17.69,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 18:00:00-05,17.48,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 18:15:00-05,17.71,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 18:30:00-05,15.61,0.24,0.99,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 18:45:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 19:00:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 19:15:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 19:30:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 19:45:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 20:00:00-05,17.72,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 20:15:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 20:30:00-05,17.74,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 20:45:00-05,17.73,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 21:00:00-05,17.45,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 21:15:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 21:30:00-05,14.97,0.24,0.96,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 21:45:00-05,17.73,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 22:00:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 22:15:00-05,17.72,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 22:30:00-05,17.73,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 22:45:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 23:00:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 23:15:00-05,17.7,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 23:30:00-05,17.68,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-20 23:45:00-05,17.69,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 00:00:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 00:15:00-05,17.67,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 00:30:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 00:45:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 01:00:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 01:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 01:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 01:45:00-05,17.68,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 02:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 02:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 02:30:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 02:45:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 03:00:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 03:15:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 03:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 03:45:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 04:00:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 04:15:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 04:30:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 04:45:00-05,17.61,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 05:00:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 05:15:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 05:30:00-05,17.6,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 05:45:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 06:00:00-05,17.62,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 06:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 06:30:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 06:45:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 07:00:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 07:15:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 07:30:00-05,17.35,0.24,1.04,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 07:45:00-05,17.4,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 08:00:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 08:15:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 08:30:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 08:45:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 09:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 09:15:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 09:30:00-05,17.58,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 09:45:00-05,17.58,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 10:00:00-05,17.58,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 10:15:00-05,17.58,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 10:30:00-05,17.57,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 10:45:00-05,17.58,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 11:00:00-05,17.54,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 11:15:00-05,17.57,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 11:30:00-05,17.56,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 11:45:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 12:00:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 12:15:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 12:30:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 12:45:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 13:00:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 13:15:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 13:30:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 13:45:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 14:00:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 14:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 14:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 14:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 15:00:00-05,17.65,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 15:15:00-05,17.59,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 15:30:00-05,17.65,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 15:45:00-05,17.67,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 16:00:00-05,17.59,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 16:15:00-05,17.69,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 16:30:00-05,17.72,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 16:45:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 17:00:00-05,17.69,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 17:15:00-05,17.6,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 17:30:00-05,17.72,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 17:45:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 18:00:00-05,17.74,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 18:15:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 18:30:00-05,17.77,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 18:45:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 19:00:00-05,17.78,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 19:15:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 19:30:00-05,17.78,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 19:45:00-05,17.78,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 20:00:00-05,17.78,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 20:15:00-05,17.52,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 20:30:00-05,17.76,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 20:45:00-05,17.79,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 21:00:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 21:15:00-05,17.76,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 21:30:00-05,17.76,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 21:45:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 22:00:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 22:15:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 22:30:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 22:45:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 23:00:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 23:15:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 23:30:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-21 23:45:00-05,17.7,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 00:00:00-05,17.69,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 00:15:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 00:30:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 00:45:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 01:00:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 01:15:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 01:30:00-05,17.68,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 01:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 02:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 02:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 02:30:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 02:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 03:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 03:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 03:30:00-05,17.67,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 03:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 04:00:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 04:15:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 04:30:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 04:45:00-05,17.67,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 05:00:00-05,17.68,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 05:15:00-05,17.67,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 05:30:00-05,17.71,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 05:45:00-05,17.68,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 06:00:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 06:15:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 06:30:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 06:45:00-05,17.67,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 07:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 07:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 07:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 07:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 08:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 08:15:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 08:30:00-05,17.6,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 08:45:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 09:00:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 09:15:00-05,17.58,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 09:30:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 09:45:00-05,17.57,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 10:00:00-05,17.57,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 10:15:00-05,17.58,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 10:30:00-05,17.57,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 10:45:00-05,17.58,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 11:00:00-05,17.59,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 11:15:00-05,17.56,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 11:30:00-05,17.58,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 11:45:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 12:00:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 12:15:00-05,17.61,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 12:30:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 12:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 13:00:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 13:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 13:30:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 13:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 14:00:00-05,17.64,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 14:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 14:30:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 14:45:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 15:00:00-05,17.65,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 15:15:00-05,17.65,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 15:30:00-05,17.69,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 15:45:00-05,17.67,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 16:00:00-05,17.69,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 16:15:00-05,17.68,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 16:30:00-05,17.71,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 16:45:00-05,17.73,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 17:00:00-05,17.7,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 17:15:00-05,17.72,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 17:30:00-05,17.71,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 17:45:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 18:00:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 18:15:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 18:30:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 18:45:00-05,17.77,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 19:00:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 19:15:00-05,17.8,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 19:30:00-05,17.77,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 19:45:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 20:00:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 20:15:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 20:30:00-05,17.77,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 20:45:00-05,17.75,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 21:00:00-05,17.76,0.23,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 21:15:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 21:30:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 21:45:00-05,17.76,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 22:00:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 22:15:00-05,17.75,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 22:30:00-05,17.73,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 22:45:00-05,17.74,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 23:00:00-05,17.72,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 23:15:00-05,17.71,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 23:30:00-05,17.72,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-22 23:45:00-05,17.68,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 00:00:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 00:15:00-05,17.67,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 00:30:00-05,17.64,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 00:45:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 01:00:00-05,17.66,0.24,1.06,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 01:15:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 01:30:00-05,17.63,0.24,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 01:45:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 02:00:00-05,17.64,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 02:15:00-05,17.66,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 02:30:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 02:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 03:00:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 03:15:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 03:30:00-05,17.62,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 03:45:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
WQS0056,2023-05-23 04:00:00-05,17.63,0.23,1.05,,,,,,,,,,,,,,,,,,,,
