datetime,site_uid,temp_water,nitrate_con,discharge,stage
2024-06-18 01:15:00+00:00,USGS-06808500,27.0,8.8,775.0,9.02
2024-06-18 01:30:00+00:00,USGS-06808500,27.0,8.8,775.0,9.02
2024-06-18 01:45:00+00:00,USGS-06808500,27.0,8.8,771.0,9.01
2024-06-18 02:00:00+00:00,USGS-06808500,27.0,8.8,771.0,9.01
2024-06-18 02:15:00+00:00,USGS-06808500,26.9,8.8,771.0,9.01
2024-06-18 02:30:00+00:00,USGS-06808500,26.9,8.8,766.0,9.0
2024-06-18 02:45:00+00:00,USGS-06808500,26.8,8.8,771.0,9.01
2024-06-18 03:00:00+00:00,USGS-06808500,26.8,8.8,766.0,9.0
2024-06-18 03:15:00+00:00,USGS-06808500,26.7,8.9,771.0,9.01
2024-06-18 03:30:00+00:00,USGS-06808500,26.7,8.9,771.0,9.01
2024-06-18 03:45:00+00:00,USGS-06808500,26.6,8.9,766.0,9.0
2024-06-18 04:00:00+00:00,USGS-06808500,26.5,8.9,766.0,9.0
2024-06-18 04:15:00+00:00,USGS-06808500,26.4,9.0,766.0,9.0
2024-06-18 04:30:00+00:00,USGS-06808500,26.4,9.0,762.0,8.99
2024-06-18 04:45:00+00:00,USGS-06808500,26.3,9.0,766.0,9.0
2024-06-18 05:00:00+00:00,USGS-06808500,26.2,9.0,766.0,9.0
2024-06-18 05:15:00+00:00,USGS-06808500,26.2,9.0,766.0,9.0
2024-06-18 05:30:00+00:00,USGS-06808500,26.1,9.0,766.0,9.0
2024-06-18 05:45:00+00:00,USGS-06808500,26.0,9.0,757.0,8.98
2024-06-18 06:00:00+00:00,USGS-06808500,26.0,9.0,762.0,8.99
2024-06-18 06:15:00+00:00,USGS-06808500,25.9,9.0,762.0,8.99
2024-06-18 06:30:00+00:00,USGS-06808500,25.9,9.0,762.0,8.99
2024-06-18 06:45:00+00:00,USGS-06808500,25.8,9.0,762.0,8.99
2024-06-18 07:00:00+00:00,USGS-06808500,25.8,9.0,762.0,8.99
2024-06-18 07:15:00+00:00,USGS-06808500,25.8,9.0,762.0,8.99
2024-06-18 07:30:00+00:00,USGS-06808500,25.7,9.0,766.0,9.0
2024-06-18 07:45:00+00:00,USGS-06808500,25.6,9.0,762.0,8.99
2024-06-18 08:00:00+00:00,USGS-06808500,25.6,9.0,762.0,8.99
2024-06-18 08:15:00+00:00,USGS-06808500,25.5,9.0,762.0,8.99
2024-06-18 08:30:00+00:00,USGS-06808500,25.4,9.0,757.0,8.98
2024-06-18 08:45:00+00:00,USGS-06808500,25.4,9.0,757.0,8.98
2024-06-18 09:00:00+00:00,USGS-06808500,25.3,9.0,757.0,8.98
2024-06-18 09:15:00+00:00,USGS-06808500,25.2,9.0,757.0,8.98
2024-06-18 09:30:00+00:00,USGS-06808500,25.1,9.0,762.0,8.99
2024-06-18 09:45:00+00:00,USGS-06808500,25.0,9.0,757.0,8.98
2024-06-18 10:00:00+00:00,USGS-06808500,25.0,9.0,757.0,8.98
2024-06-18 10:15:00+00:00,USGS-06808500,24.9,9.0,752.0,8.97
2024-06-18 10:30:00+00:00,USGS-06808500,24.9,9.0,757.0,8.98
2024-06-18 10:45:00+00:00,USGS-06808500,24.8,9.0,757.0,8.98
2024-06-18 11:00:00+00:00,USGS-06808500,24.7,9.0,752.0,8.97
2024-06-18 11:15:00+00:00,USGS-06808500,24.7,9.0,757.0,8.98
2024-06-18 11:30:00+00:00,USGS-06808500,24.6,9.0,757.0,8.98
2024-06-18 11:45:00+00:00,USGS-06808500,24.6,9.0,757.0,8.98
2024-06-18 12:00:00+00:00,USGS-06808500,24.6,9.0,757.0,8.98
2024-06-18 12:15:00+00:00,USGS-06808500,24.5,9.1,757.0,8.98
2024-06-18 12:30:00+00:00,USGS-06808500,24.5,9.1,752.0,8.97
2024-06-18 12:45:00+00:00,USGS-06808500,24.5,9.0,757.0,8.98
2024-06-18 13:00:00+00:00,USGS-06808500,24.5,9.1,757.0,8.98
2024-06-18 13:15:00+00:00,USGS-06808500,24.4,9.1,752.0,8.97
2024-06-18 13:30:00+00:00,USGS-06808500,24.4,9.1,757.0,8.98
2024-06-18 13:45:00+00:00,USGS-06808500,24.4,9.0,757.0,8.98
2024-06-18 14:00:00+00:00,USGS-06808500,24.4,9.0,752.0,8.97
2024-06-18 14:15:00+00:00,USGS-06808500,24.4,9.0,752.0,8.97
2024-06-18 14:30:00+00:00,USGS-06808500,24.4,9.0,757.0,8.98
2024-06-18 14:45:00+00:00,USGS-06808500,24.5,9.0,757.0,8.98
2024-06-18 15:00:00+00:00,USGS-06808500,24.5,9.0,752.0,8.97
2024-06-18 15:15:00+00:00,USGS-06808500,24.6,9.0,752.0,8.97
2024-06-18 15:30:00+00:00,USGS-06808500,24.6,9.1,752.0,8.97
2024-06-18 15:45:00+00:00,USGS-06808500,24.6,9.1,757.0,8.98
2024-06-18 16:00:00+00:00,USGS-06808500,24.6,9.1,757.0,8.98
2024-06-18 16:15:00+00:00,USGS-06808500,24.6,9.1,752.0,8.97
2024-06-18 16:30:00+00:00,USGS-06808500,24.6,9.1,752.0,8.97
2024-06-18 16:45:00+00:00,USGS-06808500,24.7,9.1,752.0,8.97
2024-06-18 17:00:00+00:00,USGS-06808500,24.7,9.1,752.0,8.97
2024-06-18 17:15:00+00:00,USGS-06808500,24.8,9.1,752.0,8.97
2024-06-18 17:30:00+00:00,USGS-06808500,24.8,9.1,752.0,8.97
2024-06-18 17:45:00+00:00,USGS-06808500,25.1,9.1,752.0,8.97
2024-06-18 18:00:00+00:00,USGS-06808500,25.3,9.1,752.0,8.97
2024-06-18 18:15:00+00:00,USGS-06808500,25.5,9.1,748.0,8.96
2024-06-18 18:30:00+00:00,USGS-06808500,25.5,9.1,752.0,8.97
2024-06-18 18:45:00+00:00,USGS-06808500,25.5,9.1,752.0,8.97
2024-06-18 19:00:00+00:00,USGS-06808500,25.5,9.2,748.0,8.96
2024-06-18 19:15:00+00:00,USGS-06808500,25.5,9.2,738.0,8.94
2024-06-18 19:30:00+00:00,USGS-06808500,25.5,9.2,748.0,8.96
2024-06-18 19:45:00+00:00,USGS-06808500,25.7,9.2,748.0,8.96
2024-06-18 20:00:00+00:00,USGS-06808500,25.8,9.2,748.0,8.96
2024-06-18 20:15:00+00:00,USGS-06808500,26.0,9.2,743.0,8.95
2024-06-18 20:30:00+00:00,USGS-06808500,26.2,9.2,743.0,8.95
2024-06-18 20:45:00+00:00,USGS-06808500,26.3,9.2,743.0,8.95
2024-06-18 21:00:00+00:00,USGS-06808500,26.4,9.2,748.0,8.96
2024-06-18 21:15:00+00:00,USGS-06808500,26.5,9.2,743.0,8.95
2024-06-18 21:30:00+00:00,USGS-06808500,26.6,9.2,748.0,8.96
2024-06-18 21:45:00+00:00,USGS-06808500,26.6,9.2,743.0,8.95
2024-06-18 22:00:00+00:00,USGS-06808500,26.7,9.2,748.0,8.96
2024-06-18 22:15:00+00:00,USGS-06808500,26.7,9.2,743.0,8.95
2024-06-18 22:30:00+00:00,USGS-06808500,26.8,9.2,743.0,8.95
2024-06-18 22:45:00+00:00,USGS-06808500,26.8,9.2,743.0,8.95
2024-06-18 23:00:00+00:00,USGS-06808500,26.8,9.2,743.0,8.95
2024-06-18 23:15:00+00:00,USGS-06808500,26.8,9.2,743.0,8.95
2024-06-18 23:30:00+00:00,USGS-06808500,26.7,9.2,743.0,8.95
2024-06-18 23:45:00+00:00,USGS-06808500,26.7,9.2,738.0,8.94
2024-06-19 00:00:00+00:00,USGS-06808500,26.6,9.2,738.0,8.94
2024-06-19 00:15:00+00:00,USGS-06808500,26.6,9.2,738.0,8.94
2024-06-19 00:30:00+00:00,USGS-06808500,26.5,9.2,738.0,8.94
2024-06-19 00:45:00+00:00,USGS-06808500,26.5,9.2,738.0,8.94
2024-06-19 01:00:00+00:00,USGS-06808500,26.4,9.2,738.0,8.94
2024-06-19 01:15:00+00:00,USGS-06808500,26.4,9.2,738.0,8.94
2024-06-19 01:30:00+00:00,USGS-06808500,26.4,9.2,738.0,8.94
2024-06-19 01:45:00+00:00,USGS-06808500,26.3,9.2,738.0,8.94
2024-06-19 02:00:00+00:00,USGS-06808500,26.2,9.2,734.0,8.93
2024-06-19 02:15:00+00:00,USGS-06808500,26.2,9.2,734.0,8.93
2024-06-19 02:30:00+00:00,USGS-06808500,26.1,9.2,738.0,8.94
2024-06-19 02:45:00+00:00,USGS-06808500,26.1,9.2,743.0,8.95
2024-06-19 03:00:00+00:00,USGS-06808500,26.0,9.2,743.0,8.95
2024-06-19 03:15:00+00:00,USGS-06808500,26.0,9.2,738.0,8.94
2024-06-19 03:30:00+00:00,USGS-06808500,25.9,9.2,743.0,8.95
2024-06-19 03:45:00+00:00,USGS-06808500,25.8,9.2,738.0,8.94
2024-06-19 04:00:00+00:00,USGS-06808500,25.8,9.2,738.0,8.94
2024-06-19 04:15:00+00:00,USGS-06808500,25.7,9.2,738.0,8.94
2024-06-19 04:30:00+00:00,USGS-06808500,25.6,9.2,738.0,8.94
2024-06-19 04:45:00+00:00,USGS-06808500,25.6,9.2,738.0,8.94
2024-06-19 05:00:00+00:00,USGS-06808500,25.5,9.1,743.0,8.95
2024-06-19 05:15:00+00:00,USGS-06808500,25.4,9.2,743.0,8.95
2024-06-19 05:30:00+00:00,USGS-06808500,25.4,9.2,743.0,8.95
2024-06-19 05:45:00+00:00,USGS-06808500,25.3,9.2,748.0,8.96
2024-06-19 06:00:00+00:00,USGS-06808500,25.2,9.3,743.0,8.95
2024-06-19 06:15:00+00:00,USGS-06808500,25.2,9.2,748.0,8.96
2024-06-19 06:30:00+00:00,USGS-06808500,25.1,9.2,748.0,8.96
2024-06-19 06:45:00+00:00,USGS-06808500,25.1,9.2,748.0,8.96
2024-06-19 07:00:00+00:00,USGS-06808500,25.0,9.2,748.0,8.96
2024-06-19 07:15:00+00:00,USGS-06808500,25.0,9.2,748.0,8.96
2024-06-19 07:30:00+00:00,USGS-06808500,24.9,9.2,752.0,8.97
2024-06-19 07:45:00+00:00,USGS-06808500,24.8,9.2,752.0,8.97
2024-06-19 08:00:00+00:00,USGS-06808500,24.8,9.2,757.0,8.98
2024-06-19 08:15:00+00:00,USGS-06808500,24.7,9.2,752.0,8.97
2024-06-19 08:30:00+00:00,USGS-06808500,24.6,9.2,752.0,8.97
2024-06-19 08:45:00+00:00,USGS-06808500,24.6,9.2,757.0,8.98
2024-06-19 09:00:00+00:00,USGS-06808500,24.5,9.2,762.0,8.99
2024-06-19 09:15:00+00:00,USGS-06808500,24.4,9.2,762.0,8.99
2024-06-19 09:30:00+00:00,USGS-06808500,24.4,9.2,762.0,8.99
2024-06-19 09:45:00+00:00,USGS-06808500,24.3,9.2,766.0,9.0
2024-06-19 10:00:00+00:00,USGS-06808500,24.2,9.2,766.0,9.0
2024-06-19 10:15:00+00:00,USGS-06808500,24.2,9.2,771.0,9.01
2024-06-19 10:30:00+00:00,USGS-06808500,24.1,9.2,771.0,9.01
2024-06-19 10:45:00+00:00,USGS-06808500,24.0,9.2,775.0,9.02
2024-06-19 11:00:00+00:00,USGS-06808500,24.0,9.1,775.0,9.02
2024-06-19 11:15:00+00:00,USGS-06808500,23.9,9.1,775.0,9.02
2024-06-19 11:30:00+00:00,USGS-06808500,23.8,9.1,775.0,9.02
2024-06-19 11:45:00+00:00,USGS-06808500,23.8,9.1,780.0,9.03
2024-06-19 12:00:00+00:00,USGS-06808500,23.7,9.1,785.0,9.04
2024-06-19 12:15:00+00:00,USGS-06808500,23.7,9.1,780.0,9.03
2024-06-19 12:30:00+00:00,USGS-06808500,23.6,9.1,780.0,9.03
2024-06-19 12:45:00+00:00,USGS-06808500,23.6,9.1,789.0,9.05
2024-06-19 13:00:00+00:00,USGS-06808500,23.6,9.1,789.0,9.05
2024-06-19 13:15:00+00:00,USGS-06808500,23.5,9.0,789.0,9.05
2024-06-19 13:30:00+00:00,USGS-06808500,23.5,9.0,785.0,9.04
2024-06-19 13:45:00+00:00,USGS-06808500,23.5,9.0,799.0,9.07
2024-06-19 14:00:00+00:00,USGS-06808500,23.4,9.0,799.0,9.07
2024-06-19 14:15:00+00:00,USGS-06808500,23.4,9.0,808.0,9.09
2024-06-19 14:30:00+00:00,USGS-06808500,23.4,9.0,808.0,9.09
2024-06-19 14:45:00+00:00,USGS-06808500,23.4,8.9,818.0,9.11
2024-06-19 15:00:00+00:00,USGS-06808500,23.3,8.9,827.0,9.13
2024-06-19 15:15:00+00:00,USGS-06808500,23.3,8.9,837.0,9.15
2024-06-19 15:30:00+00:00,USGS-06808500,23.2,8.9,842.0,9.16
2024-06-19 15:45:00+00:00,USGS-06808500,23.2,8.8,847.0,9.17
2024-06-19 16:00:00+00:00,USGS-06808500,23.2,8.8,856.0,9.19
2024-06-19 16:15:00+00:00,USGS-06808500,23.2,8.9,876.0,9.23
2024-06-19 16:30:00+00:00,USGS-06808500,23.2,8.9,886.0,9.25
2024-06-19 16:45:00+00:00,USGS-06808500,23.2,8.9,895.0,9.27
2024-06-19 17:00:00+00:00,USGS-06808500,23.2,8.9,910.0,9.3
2024-06-19 17:15:00+00:00,USGS-06808500,23.2,8.9,920.0,9.32
2024-06-19 17:30:00+00:00,USGS-06808500,23.2,8.9,940.0,9.36
2024-06-19 17:45:00+00:00,USGS-06808500,23.2,8.9,950.0,9.38
2024-06-19 18:00:00+00:00,USGS-06808500,23.3,8.9,955.0,9.39
2024-06-19 18:15:00+00:00,USGS-06808500,23.2,8.9,976.0,9.43
2024-06-19 18:30:00+00:00,USGS-06808500,23.2,8.9,986.0,9.45
2024-06-19 18:45:00+00:00,USGS-06808500,23.2,9.0,1010.0,9.49
2024-06-19 19:00:00+00:00,USGS-06808500,23.2,9.0,1010.0,9.49
2024-06-19 19:15:00+00:00,USGS-06808500,23.2,9.0,1020.0,9.52
2024-06-19 19:30:00+00:00,USGS-06808500,23.2,9.0,1030.0,9.54
2024-06-19 19:45:00+00:00,USGS-06808500,23.2,9.0,1050.0,9.57
2024-06-19 20:00:00+00:00,USGS-06808500,23.2,9.1,1060.0,9.59
2024-06-19 20:15:00+00:00,USGS-06808500,23.2,9.2,1070.0,9.61
2024-06-19 20:30:00+00:00,USGS-06808500,23.2,9.3,1080.0,9.63
2024-06-19 20:45:00+00:00,USGS-06808500,23.2,9.2,1100.0,9.66
2024-06-19 21:00:00+00:00,USGS-06808500,23.2,9.4,1100.0,9.67
2024-06-19 21:15:00+00:00,USGS-06808500,23.2,9.3,1120.0,9.7
2024-06-19 21:30:00+00:00,USGS-06808500,23.1,9.3,1130.0,9.72
2024-06-19 21:45:00+00:00,USGS-06808500,23.1,9.2,1140.0,9.75
2024-06-19 22:00:00+00:00,USGS-06808500,23.1,9.2,1170.0,9.79
2024-06-19 22:15:00+00:00,USGS-06808500,23.1,9.1,1170.0,9.8
2024-06-19 22:30:00+00:00,USGS-06808500,23.1,,1190.0,9.83
2024-06-19 22:45:00+00:00,USGS-06808500,23.0,,1200.0,9.86
2024-06-19 23:00:00+00:00,USGS-06808500,23.0,9.1,1220.0,9.88
2024-06-19 23:15:00+00:00,USGS-06808500,23.0,,1230.0,9.91
2024-06-19 23:30:00+00:00,USGS-06808500,22.9,9.0,1250.0,9.94
2024-06-19 23:45:00+00:00,USGS-06808500,22.9,,1270.0,9.97
2024-06-20 00:00:00+00:00,USGS-06808500,22.9,8.9,1290.0,10.01
2024-06-20 00:15:00+00:00,USGS-06808500,22.8,8.8,1300.0,10.03
2024-06-20 00:30:00+00:00,USGS-06808500,22.8,8.7,1300.0,10.03
2024-06-20 00:45:00+00:00,USGS-06808500,22.8,,1320.0,10.06
2024-06-20 01:00:00+00:00,USGS-06808500,22.8,8.8,1330.0,10.08
2024-06-20 01:15:00+00:00,USGS-06808500,22.8,8.7,1340.0,10.1
2024-06-20 01:30:00+00:00,USGS-06808500,22.8,8.6,1360.0,10.13
2024-06-20 01:45:00+00:00,USGS-06808500,22.8,8.5,1360.0,10.14
2024-06-20 02:00:00+00:00,USGS-06808500,22.7,8.4,1380.0,10.16
2024-06-20 02:15:00+00:00,USGS-06808500,22.7,8.3,1380.0,10.16
2024-06-20 02:30:00+00:00,USGS-06808500,22.6,8.2,1390.0,10.18
2024-06-20 02:45:00+00:00,USGS-06808500,22.6,8.1,1390.0,10.19
2024-06-20 03:00:00+00:00,USGS-06808500,22.6,8.1,1400.0,10.2
2024-06-20 03:15:00+00:00,USGS-06808500,22.6,8.0,1400.0,10.21
2024-06-20 03:30:00+00:00,USGS-06808500,22.5,8.0,1420.0,10.23
2024-06-20 03:45:00+00:00,USGS-06808500,22.5,7.9,1420.0,10.23
2024-06-20 04:00:00+00:00,USGS-06808500,22.4,8.0,1420.0,10.23
2024-06-20 04:15:00+00:00,USGS-06808500,22.4,8.0,1410.0,10.22
2024-06-20 04:30:00+00:00,USGS-06808500,22.4,8.0,1420.0,10.23
2024-06-20 04:45:00+00:00,USGS-06808500,22.3,8.0,1420.0,10.23
2024-06-20 05:00:00+00:00,USGS-06808500,22.3,8.1,1420.0,10.23
2024-06-20 05:15:00+00:00,USGS-06808500,22.2,8.1,1420.0,10.24
2024-06-20 05:30:00+00:00,USGS-06808500,22.2,8.1,1420.0,10.23
2024-06-20 05:45:00+00:00,USGS-06808500,22.1,8.0,1400.0,10.21
2024-06-20 06:00:00+00:00,USGS-06808500,22.1,8.1,1420.0,10.23
2024-06-20 06:15:00+00:00,USGS-06808500,22.0,8.0,1420.0,10.23
2024-06-20 06:30:00+00:00,USGS-06808500,22.0,7.9,1420.0,10.23
2024-06-20 06:45:00+00:00,USGS-06808500,22.0,,1410.0,10.22
2024-06-20 07:00:00+00:00,USGS-06808500,21.9,7.9,1410.0,10.22
2024-06-20 07:15:00+00:00,USGS-06808500,21.9,7.8,1400.0,10.21
2024-06-20 07:30:00+00:00,USGS-06808500,21.8,7.8,1400.0,10.2
2024-06-20 07:45:00+00:00,USGS-06808500,21.8,7.8,1400.0,10.21
2024-06-20 08:00:00+00:00,USGS-06808500,21.8,,1390.0,10.19
2024-06-20 08:15:00+00:00,USGS-06808500,21.7,7.9,1390.0,10.19
2024-06-20 08:30:00+00:00,USGS-06808500,21.7,7.8,1390.0,10.18
2024-06-20 08:45:00+00:00,USGS-06808500,21.7,7.8,1380.0,10.17
2024-06-20 09:00:00+00:00,USGS-06808500,21.6,7.8,1370.0,10.15
2024-06-20 09:15:00+00:00,USGS-06808500,21.6,7.8,1370.0,10.15
2024-06-20 09:30:00+00:00,USGS-06808500,21.6,7.8,1360.0,10.14
2024-06-20 09:45:00+00:00,USGS-06808500,21.5,7.8,1360.0,10.14
2024-06-20 10:00:00+00:00,USGS-06808500,21.5,7.8,1350.0,10.12
2024-06-20 10:15:00+00:00,USGS-06808500,21.5,7.8,1350.0,10.11
2024-06-20 10:30:00+00:00,USGS-06808500,21.4,7.8,1330.0,10.09
2024-06-20 10:45:00+00:00,USGS-06808500,21.4,7.8,1330.0,10.09
2024-06-20 11:00:00+00:00,USGS-06808500,21.4,7.8,1320.0,10.06
2024-06-20 11:15:00+00:00,USGS-06808500,21.3,7.8,1320.0,10.07
2024-06-20 11:30:00+00:00,USGS-06808500,21.3,7.8,1310.0,10.05
2024-06-20 11:45:00+00:00,USGS-06808500,21.3,7.8,1310.0,10.05
2024-06-20 12:00:00+00:00,USGS-06808500,21.3,7.8,1300.0,10.03
2024-06-20 12:15:00+00:00,USGS-06808500,21.3,7.8,1280.0,10.0
2024-06-20 12:30:00+00:00,USGS-06808500,21.3,7.8,1280.0,10.0
2024-06-20 12:45:00+00:00,USGS-06808500,21.3,7.8,1280.0,9.99
2024-06-20 13:00:00+00:00,USGS-06808500,21.3,7.9,1270.0,9.98
2024-06-20 13:15:00+00:00,USGS-06808500,21.3,7.9,1270.0,9.97
2024-06-20 13:30:00+00:00,USGS-06808500,21.3,7.8,1260.0,9.96
2024-06-20 13:45:00+00:00,USGS-06808500,21.3,7.8,1260.0,9.96
2024-06-20 14:00:00+00:00,USGS-06808500,21.2,7.8,1250.0,9.94
2024-06-20 14:15:00+00:00,USGS-06808500,21.2,7.8,1240.0,9.93
2024-06-20 14:30:00+00:00,USGS-06808500,21.3,7.8,1240.0,9.92
2024-06-20 14:45:00+00:00,USGS-06808500,21.3,7.7,1230.0,9.9
2024-06-20 15:00:00+00:00,USGS-06808500,21.3,7.7,1220.0,9.89
2024-06-20 15:15:00+00:00,USGS-06808500,21.3,7.7,1220.0,9.89
2024-06-20 15:30:00+00:00,USGS-06808500,21.3,7.7,1210.0,9.87
2024-06-20 15:45:00+00:00,USGS-06808500,21.3,7.7,1200.0,9.86
2024-06-20 16:00:00+00:00,USGS-06808500,21.3,7.7,1200.0,9.85
2024-06-20 16:15:00+00:00,USGS-06808500,21.4,7.8,1190.0,9.83
2024-06-20 16:30:00+00:00,USGS-06808500,21.4,7.8,1190.0,9.83
2024-06-20 16:45:00+00:00,USGS-06808500,21.5,7.9,1180.0,9.82
2024-06-20 17:00:00+00:00,USGS-06808500,21.5,7.9,1180.0,9.81
2024-06-20 17:15:00+00:00,USGS-06808500,21.6,8.0,1160.0,9.78
2024-06-20 17:30:00+00:00,USGS-06808500,21.6,8.0,1160.0,9.78
2024-06-20 17:45:00+00:00,USGS-06808500,21.7,8.0,1160.0,9.77
2024-06-20 18:00:00+00:00,USGS-06808500,21.7,8.1,1150.0,9.76
2024-06-20 18:15:00+00:00,USGS-06808500,21.8,8.1,1140.0,9.75
2024-06-20 18:30:00+00:00,USGS-06808500,21.8,8.1,1140.0,9.74
2024-06-20 18:45:00+00:00,USGS-06808500,21.9,8.1,1130.0,9.73
2024-06-20 19:00:00+00:00,USGS-06808500,22.0,8.2,1130.0,9.73
2024-06-20 19:15:00+00:00,USGS-06808500,22.1,8.2,1130.0,9.73
2024-06-20 19:30:00+00:00,USGS-06808500,22.2,8.2,1120.0,9.71
2024-06-20 19:45:00+00:00,USGS-06808500,22.3,8.2,1120.0,9.71
2024-06-20 20:00:00+00:00,USGS-06808500,22.5,8.2,1110.0,9.69
2024-06-20 20:15:00+00:00,USGS-06808500,22.6,8.2,1110.0,9.69
2024-06-20 20:30:00+00:00,USGS-06808500,22.7,8.2,1100.0,9.67
2024-06-20 20:45:00+00:00,USGS-06808500,22.9,8.2,1100.0,9.67
2024-06-20 21:00:00+00:00,USGS-06808500,23.0,8.2,1100.0,9.66
2024-06-20 21:15:00+00:00,USGS-06808500,23.2,8.2,1100.0,9.66
2024-06-20 21:30:00+00:00,USGS-06808500,23.3,8.3,1090.0,9.65
2024-06-20 21:45:00+00:00,USGS-06808500,23.4,8.3,1090.0,9.64
2024-06-20 22:00:00+00:00,USGS-06808500,23.4,8.3,1090.0,9.64
2024-06-20 22:15:00+00:00,USGS-06808500,23.4,8.4,1080.0,9.63
2024-06-20 22:30:00+00:00,USGS-06808500,23.4,8.4,1070.0,9.62
2024-06-20 22:45:00+00:00,USGS-06808500,23.5,8.4,1070.0,9.62
2024-06-20 23:00:00+00:00,USGS-06808500,23.6,8.3,1070.0,9.62
2024-06-20 23:15:00+00:00,USGS-06808500,23.6,8.3,1070.0,9.61
2024-06-20 23:30:00+00:00,USGS-06808500,23.6,8.3,1070.0,9.61
2024-06-20 23:45:00+00:00,USGS-06808500,23.7,8.3,1060.0,9.6
2024-06-21 00:00:00+00:00,USGS-06808500,23.7,8.4,1060.0,9.59
2024-06-21 00:15:00+00:00,USGS-06808500,23.8,8.4,1060.0,9.59
2024-06-21 00:30:00+00:00,USGS-06808500,23.8,8.5,1050.0,9.58
2024-06-21 00:45:00+00:00,USGS-06808500,23.8,8.5,1050.0,9.58
2024-06-21 01:00:00+00:00,USGS-06808500,23.8,8.6,1050.0,9.58
2024-06-21 01:15:00+00:00,USGS-06808500,23.8,8.7,1050.0,9.57
2024-06-21 01:30:00+00:00,USGS-06808500,23.8,8.8,1050.0,9.57
2024-06-21 01:45:00+00:00,USGS-06808500,23.8,8.9,1040.0,9.56
2024-06-21 02:00:00+00:00,USGS-06808500,23.8,8.9,1040.0,9.56
2024-06-21 02:15:00+00:00,USGS-06808500,23.8,8.8,1040.0,9.56
2024-06-21 02:30:00+00:00,USGS-06808500,23.8,8.8,1040.0,9.56
2024-06-21 02:45:00+00:00,USGS-06808500,23.8,8.8,1040.0,9.55
2024-06-21 03:00:00+00:00,USGS-06808500,23.8,8.8,1040.0,9.55
2024-06-21 03:15:00+00:00,USGS-06808500,23.8,8.8,1040.0,9.55
2024-06-21 03:30:00+00:00,USGS-06808500,23.7,8.8,1040.0,9.55
2024-06-21 03:45:00+00:00,USGS-06808500,23.7,8.8,1030.0,9.54
2024-06-21 04:00:00+00:00,USGS-06808500,23.6,8.9,1030.0,9.54
2024-06-21 04:15:00+00:00,USGS-06808500,23.6,8.9,1030.0,9.54
2024-06-21 04:30:00+00:00,USGS-06808500,23.5,8.9,1030.0,9.54
2024-06-21 04:45:00+00:00,USGS-06808500,23.5,8.9,1030.0,9.54
2024-06-21 05:00:00+00:00,USGS-06808500,23.5,8.9,1030.0,9.54
2024-06-21 05:15:00+00:00,USGS-06808500,23.4,8.9,1030.0,9.54
2024-06-21 05:30:00+00:00,USGS-06808500,23.5,8.9,1030.0,9.53
2024-06-21 05:45:00+00:00,USGS-06808500,23.5,8.8,1030.0,9.54
2024-06-21 06:00:00+00:00,USGS-06808500,23.5,8.8,1030.0,9.53
2024-06-21 06:15:00+00:00,USGS-06808500,23.5,8.8,1030.0,9.53
2024-06-21 06:30:00+00:00,USGS-06808500,23.5,8.8,1030.0,9.53
2024-06-21 06:45:00+00:00,USGS-06808500,23.5,8.7,1020.0,9.52
2024-06-21 07:00:00+00:00,USGS-06808500,23.5,8.7,1020.0,9.52
2024-06-21 07:15:00+00:00,USGS-06808500,23.4,8.7,1020.0,9.52
2024-06-21 07:30:00+00:00,USGS-06808500,23.4,8.8,1020.0,9.52
2024-06-21 07:45:00+00:00,USGS-06808500,23.4,8.8,1020.0,9.51
2024-06-21 08:00:00+00:00,USGS-06808500,23.3,8.8,1020.0,9.51
2024-06-21 08:15:00+00:00,USGS-06808500,23.3,8.8,1020.0,9.51
2024-06-21 08:30:00+00:00,USGS-06808500,23.3,8.9,1020.0,9.51
2024-06-21 08:45:00+00:00,USGS-06808500,23.2,8.9,1010.0,9.5
2024-06-21 09:00:00+00:00,USGS-06808500,23.2,8.8,1020.0,9.51
2024-06-21 09:15:00+00:00,USGS-06808500,23.2,9.0,1010.0,9.5
2024-06-21 09:30:00+00:00,USGS-06808500,23.1,8.9,1010.0,9.5
2024-06-21 09:45:00+00:00,USGS-06808500,23.0,8.9,1010.0,9.5
2024-06-21 10:00:00+00:00,USGS-06808500,23.0,8.9,1010.0,9.49
2024-06-21 10:15:00+00:00,USGS-06808500,23.0,8.9,1010.0,9.49
2024-06-21 10:30:00+00:00,USGS-06808500,22.9,9.0,1010.0,9.49
2024-06-21 10:45:00+00:00,USGS-06808500,22.9,9.0,1010.0,9.49
2024-06-21 11:00:00+00:00,USGS-06808500,22.9,9.0,1010.0,9.49
2024-06-21 11:15:00+00:00,USGS-06808500,22.8,9.2,1000.0,9.48
2024-06-21 11:30:00+00:00,USGS-06808500,22.8,,996.0,9.47
2024-06-21 11:45:00+00:00,USGS-06808500,22.8,9.2,1000.0,9.48
2024-06-21 12:00:00+00:00,USGS-06808500,22.8,9.2,1000.0,9.48
2024-06-21 12:15:00+00:00,USGS-06808500,22.8,9.2,996.0,9.47
2024-06-21 12:30:00+00:00,USGS-06808500,22.8,9.2,996.0,9.47
2024-06-21 12:45:00+00:00,USGS-06808500,22.8,9.2,991.0,9.46
2024-06-21 13:00:00+00:00,USGS-06808500,22.8,9.2,991.0,9.46
2024-06-21 13:15:00+00:00,USGS-06808500,22.8,9.3,991.0,9.46
