# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,2014/05/15,135,5,10,60,15.6,38,3.3,True,0.02,0.5,True,0.0,0.0,21.396671,M,20.579348,27.391634,18.403547,M,53.136463,M,0.36683124,0.39344555,M,50.791565,M,0.28445518,0.28445518
IA0000,Iowa Average,41.7500,-93.2500,2014/05/16,136,0.5,5.5,51,10.6,34,1.1,True,0.12,3.0,True,0.0,0.0,20.344685,M,19.395079,18.819742,12.1105175,M,50.4697,M,0.36672938,0.3906181,M,49.441704,M,0.28114754,0.28114754
IA0000,Iowa Average,41.7500,-93.2500,2014/05/17,137,2,7,54,12.2,34,1.1,True,0.0,0.0,True,0.0,0.0,22.302973,M,24.005573,20.834002,17.354755,M,49.373245,M,0.3643079,0.3860598,M,47.54513,M,0.2795925,0.2795925
IA0000,Iowa Average,41.7500,-93.2500,2014/05/18,138,7,12,64,17.8,39,3.9,True,0.0,0.0,True,0.0,0.0,25.863916,M,29.842226,32.15669,25.999779,M,51.878296,M,0.34913263,0.38091767,M,50.918953,M,0.2708266,0.2708266
IA0000,Iowa Average,41.7500,-93.2500,2014/05/19,139,10.5,19,71,21.7,47,8.3,True,0.02,0.5,True,0.0,0.0,28.962048,M,29.078533,32.401016,27.594618,M,56.097527,M,0.33393604,0.38112563,M,51.483288,M,0.26362798,0.26362798
IA0000,Iowa Average,41.7500,-93.2500,2014/05/20,140,14,24,74,23.3,54,12.2,True,0.04,1.0,True,0.0,0.0,14.145982,M,14.966112,26.411716,13.621329,M,58.969185,M,0.3523828,0.38145888,M,56.662827,M,0.2629237,0.2629237
IA0000,Iowa Average,41.7500,-93.2500,2014/05/21,141,21,31,84,28.9,58,14.4,True,0.16,4.1,True,0.0,0.0,22.81012,M,22.055372,28.416573,22.656797,M,65.91014,M,0.35681948,0.38185024,M,63.977264,M,0.26190338,0.26190338
IA0000,Iowa Average,41.7500,-93.2500,2014/05/22,142,15.5,25.5,80,26.7,51,10.6,True,0.01,0.3,True,0.0,0.0,28.05393,M,29.107574,30.023136,27.690683,M,65.887695,M,0.3482856,0.37687993,M,66.28038,M,0.26510152,0.26510152
IA0000,Iowa Average,41.7500,-93.2500,2014/05/23,143,12,21.5,74,23.3,49,9.4,True,0.05,1.3,True,0.0,0.0,22.01491,M,21.273048,26.078037,21.278366,M,62.435745,M,0.32940692,0.37254897,M,60.476536,M,0.26261562,0.26261562
IA0000,Iowa Average,41.7500,-93.2500,2014/05/24,144,15.5,25.5,79,26.1,52,11.1,True,0.0,0.0,True,0.0,0.0,29.49911,M,29.460915,32.429222,27.823685,M,63.52423,M,0.31455484,0.36791188,M,60.199287,M,0.25806963,0.25806963
IA0000,Iowa Average,41.7500,-93.2500,2014/05/25,145,17,27,78,25.6,56,13.3,True,0.03,0.8,True,0.0,0.0,22.646906,M,21.833519,29.072132,18.764229,M,64.21883,M,0.3006826,0.3680475,M,61.714626,M,0.25332016,0.25332016
IA0000,Iowa Average,41.7500,-93.2500,2014/05/26,146,20,30,79,26.1,61,16.1,True,0.18,4.6,True,0.0,0.0,16.954206,M,19.286406,24.054289,16.910168,M,65.58119,M,0.31324857,0.37409636,M,64.92311,M,0.25793988,0.25793988
IA0000,Iowa Average,41.7500,-93.2500,2014/05/27,147,21.5,31.5,81,27.2,62,16.7,True,0.26,6.6,True,0.0,0.0,19.020727,M,13.608946,23.043194,17.994894,M,68.97715,M,0.33990413,0.37369725,M,68.991356,M,0.26924905,0.26924905
IA0000,Iowa Average,41.7500,-93.2500,2014/05/28,148,22.5,32.5,83,28.3,62,16.7,True,0.11,2.8,True,0.0,0.0,23.467865,M,18.228779,24.769043,21.041182,M,70.62567,M,0.35230365,0.3715027,M,70.0095,M,0.27696732,0.27696732
IA0000,Iowa Average,41.7500,-93.2500,2014/05/29,149,20,30,81,27.2,59,15.0,True,0.01,0.3,True,0.0,0.0,21.691013,M,27.403296,28.951248,22.79434,M,69.53357,M,0.3472619,0.36829033,M,69.640144,M,0.27176797,0.27176797
IA0000,Iowa Average,41.7500,-93.2500,2014/05/30,150,22.5,32.5,84,28.9,61,16.1,True,0.0,0.0,True,0.0,0.0,23.956982,M,28.53189,29.095022,26.071884,M,69.81018,M,0.32764095,0.36519292,M,68.59551,M,0.2646353,0.2646353
IA0000,Iowa Average,41.7500,-93.2500,2014/05/31,151,25.5,35.5,87,30.6,65,18.3,True,0.03,0.8,True,0.0,0.0,24.787813,M,22.461948,28.441315,23.103832,M,72.131546,M,0.31893715,0.368683,M,70.769196,M,0.26102126,0.26102126
IA0000,Iowa Average,41.7500,-93.2500,2014/06/01,152,26.5,36.5,86,30.0,67,19.4,True,0.17,4.3,True,0.0,0.0,23.578747,M,18.869648,26.892248,22.333084,M,72.49968,M,0.33367956,0.37333944,M,69.94108,M,0.26270807,0.26270807
IA0000,Iowa Average,41.7500,-93.2500,2014/06/02,153,24,34,85,29.4,63,17.2,True,0.74,18.8,True,0.0,0.0,22.359428,M,21.656385,23.078905,19.467083,M,73.12654,M,0.36032885,0.3728499,M,71.25864,M,0.2834246,0.2834246
IA0000,Iowa Average,41.7500,-93.2500,2014/06/03,154,19,29,81,27.2,57,13.9,True,0.03,0.8,True,0.0,0.0,24.374603,M,29.424328,29.577003,26.883196,M,71.69564,M,0.37231722,0.36878374,M,70.76269,M,0.2960209,0.2960209
IA0000,Iowa Average,41.7500,-93.2500,2014/06/04,155,19.5,29.5,79,26.1,60,15.6,True,0.98,24.9,True,0.0,0.0,22.593136,M,24.31154,29.85578,20.611034,M,69.2497,M,0.35787454,0.387562,M,67.58602,M,0.29238683,0.29238683
IA0000,Iowa Average,41.7500,-93.2500,2014/06/05,156,16.5,26.5,76,24.4,57,13.9,True,0.01,0.3,True,0.0,0.0,20.177343,M,26.075706,24.994137,20.399511,M,68.301704,M,0.395264,0.38317809,M,67.61255,M,0.31061578,0.31061578
IA0000,Iowa Average,41.7500,-93.2500,2014/06/06,157,16,26,75,23.9,57,13.9,True,0.04,1.0,True,0.0,0.0,20.459927,M,24.86574,29.683666,17.757969,M,66.612206,M,0.37301168,0.37870634,M,64.338936,M,0.2929017,0.2929017
IA0000,Iowa Average,41.7500,-93.2500,2014/06/07,158,22.5,32.5,84,28.9,61,16.1,True,0.04,1.0,True,0.0,0.0,26.337772,M,29.25765,32.169224,26.313473,M,69.75812,M,0.36014003,0.37887812,M,67.953094,M,0.2845673,0.2845673
IA0000,Iowa Average,41.7500,-93.2500,2014/06/08,159,13,23,72,22.2,54,12.2,True,0.49,12.4,True,0.0,0.0,11.9355545,M,13.473437,22.498657,8.449797,M,66.82473,M,0.37836766,0.38009876,M,67.12491,M,0.29719234,0.29719234
IA0000,Iowa Average,41.7500,-93.2500,2014/06/09,160,13.5,23.5,72,22.2,55,12.8,True,0.03,0.8,True,0.0,0.0,20.551579,M,28.937225,29.74637,19.466473,M,65.67549,M,0.3746375,0.3762638,M,64.75774,M,0.29191715,0.29191715
IA0000,Iowa Average,41.7500,-93.2500,2014/06/10,161,15,25,73,22.8,57,13.9,True,0.03,0.8,True,0.0,0.0,18.220888,M,17.26592,23.412004,18.113342,M,65.54564,M,0.36269823,0.37250504,M,65.23859,M,0.2852099,0.2852099
IA0000,Iowa Average,41.7500,-93.2500,2014/06/11,162,14.5,24.5,73,22.8,56,13.3,True,0.06,1.5,True,0.0,0.0,16.887423,M,20.405087,24.897055,15.018616,M,65.3087,M,0.35557404,0.368652,M,63.511753,M,0.28217694,0.28217694
IA0000,Iowa Average,41.7500,-93.2500,2014/06/12,163,19.5,29.5,81,27.2,58,14.4,True,0.0,0.0,True,0.0,0.0,27.38354,M,29.187422,29.731413,26.778294,M,67.763145,M,0.3406172,0.36296478,M,65.183945,M,0.27693537,0.27693537
IA0000,Iowa Average,41.7500,-93.2500,2014/06/13,164,11.5,20,73,22.8,47,8.3,True,0.0,0.0,True,0.0,0.0,26.431787,M,28.753202,29.761177,24.564405,M,66.377686,M,0.32534686,0.3571187,M,64.25929,M,0.27128983,0.27128983
IA0000,Iowa Average,41.7500,-93.2500,2014/06/14,165,14,24,76,24.4,52,11.1,True,0.02,0.5,True,0.0,0.0,31.265001,M,31.034187,33.87891,29.84846,M,64.97493,M,0.30800128,0.35170922,M,59.509052,M,0.2663171,0.2663171
IA0000,Iowa Average,41.7500,-93.2500,2014/06/15,166,19,29,79,26.1,59,15.0,True,0.58,14.7,True,0.0,0.0,23.204037,M,24.899715,27.181831,20.279152,M,66.39948,M,0.30619657,0.34858596,M,60.858185,M,0.27076387,0.27076387
IA0000,Iowa Average,41.7500,-93.2500,2014/06/16,167,20,30,80,26.7,60,15.6,True,0.0,0.0,True,0.0,0.0,23.022762,M,27.068535,29.599342,24.808617,M,69.171585,M,0.33061734,0.34598196,M,66.62079,M,0.28182843,0.28182843
IA0000,Iowa Average,41.7500,-93.2500,2014/06/17,168,23.5,33.5,85,29.4,62,16.7,True,1.7,43.2,True,0.0,0.0,21.798836,M,20.6682,29.212812,13.538588,M,70.269585,M,0.32841355,0.35235375,M,67.081215,M,0.28329757,0.28329757
IA0000,Iowa Average,41.7500,-93.2500,2014/06/18,169,24.5,34.5,85,29.4,64,17.8,True,0.21,5.3,True,0.0,0.0,21.87522,M,21.154617,30.561747,21.375568,M,74.08222,M,0.35724935,0.34880555,M,74.94011,M,0.31416374,0.31416374
IA0000,Iowa Average,41.7500,-93.2500,2014/06/19,170,27,37,86,30.0,68,20.0,True,0.37,9.4,True,0.0,0.0,21.045147,M,15.466137,29.367079,21.780205,M,75.61162,M,0.3571786,0.37033376,M,77.6469,M,0.30108607,0.30108607
IA0000,Iowa Average,41.7500,-93.2500,2014/06/20,171,21.5,31.5,80,26.7,63,17.2,True,0.9,22.9,True,0.0,0.0,16.005638,M,13.700316,21.176613,11.910767,M,74.26414,M,0.37539342,0.37831885,M,75.818954,M,0.31670058,0.31670058
IA0000,Iowa Average,41.7500,-93.2500,2014/06/21,172,25.5,35.5,87,30.6,65,18.3,True,0.25,6.4,True,0.0,0.0,28.953703,M,29.556837,32.03725,28.462559,M,74.50971,M,0.3690229,0.37512067,M,72.823944,M,0.30857226,0.30857226
IA0000,Iowa Average,41.7500,-93.2500,2014/06/22,173,25,35,85,29.4,65,18.3,True,0.21,5.3,True,0.0,0.0,22.539106,M,18.99877,28.16032,24.30603,M,74.86662,M,0.36623806,0.38115403,M,73.917984,M,0.30481032,0.30481032
IA0000,Iowa Average,41.7500,-93.2500,2014/06/23,174,21,31,79,26.1,63,17.2,True,0.56,14.2,True,0.0,0.0,17.953035,M,15.174695,22.825966,12.266353,M,73.20805,M,0.3739061,0.392243,M,72.18104,M,0.31526136,0.31526136
IA0000,Iowa Average,41.7500,-93.2500,2014/06/24,175,20.5,30.5,80,26.7,61,16.1,True,0.01,0.3,True,0.0,0.0,21.222128,M,19.707878,29.37731,16.180046,M,72.32169,M,0.3739082,0.38653383,M,71.67688,M,0.30596864,0.30596864
IA0000,Iowa Average,41.7500,-93.2500,2014/06/25,176,21.5,31.5,82,27.8,61,16.1,True,0.0,0.0,True,0.0,0.0,26.22076,M,29.167343,32.05012,24.702734,M,71.46431,M,0.35053065,0.38042295,M,69.719124,M,0.29495478,0.29495478
IA0000,Iowa Average,41.7500,-93.2500,2014/06/26,177,24,34,84,28.9,64,17.8,True,0.06,1.5,True,0.0,0.0,26.444958,M,28.826067,31.600363,27.414848,M,72.09927,M,0.33182284,0.37469053,M,69.964554,M,0.28830537,0.28830537
IA0000,Iowa Average,41.7500,-93.2500,2014/06/27,178,24,34,82,27.8,66,18.9,True,0.61,15.5,True,0.0,0.0,24.495949,M,18.597633,25.818008,17.923777,M,72.96817,M,0.3294963,0.37237588,M,70.76823,M,0.2946845,0.2946845
IA0000,Iowa Average,41.7500,-93.2500,2014/06/28,179,24,34,80,26.7,68,20.0,True,0.26,6.6,True,0.0,0.0,22.021502,M,14.104734,23.225107,12.521118,M,74.22989,M,0.34104407,0.37312892,M,72.25836,M,0.31111407,0.31111407
IA0000,Iowa Average,41.7500,-93.2500,2014/06/29,180,23,33,83,28.3,63,17.2,True,0.69,17.5,True,0.0,0.0,15.687555,M,14.70345,27.71302,18.507738,M,73.54829,M,0.3606446,0.38315484,M,70.370514,M,0.3073371,0.3073371
IA0000,Iowa Average,41.7500,-93.2500,2014/06/30,181,24,34,82,27.8,66,18.9,True,0.56,14.2,True,0.0,0.0,22.301725,M,26.585552,28.900042,18.74182,M,73.79113,M,0.37974352,0.39144087,M,71.27048,M,0.3180452,0.3180452
IA0000,Iowa Average,41.7500,-93.2500,2014/07/01,182,20.5,30.5,79,26.1,62,16.7,True,1.14,29.0,True,0.0,0.0,12.401126,M,18.242022,21.518305,13.268117,M,72.99019,M,0.39173266,0.3965843,M,73.90369,M,0.33032522,0.33032522
IA0000,Iowa Average,41.7500,-93.2500,2014/07/02,183,15.5,25.5,76,24.4,55,12.8,True,0.02,0.5,True,0.0,0.0,22.115349,M,26.085125,26.089216,22.375698,M,69.2265,M,0.37649688,0.3924432,M,68.50739,M,0.3153036,0.3153036
IA0000,Iowa Average,41.7500,-93.2500,2014/07/03,184,9,19,68,20.0,50,10.0,True,0.01,0.3,True,0.0,0.0,9.661355,M,24.308226,17.749638,11.727304,M,63.407963,M,0.36067748,0.38834733,M,62.380554,M,0.30380657,0.30380657
IA0000,Iowa Average,41.7500,-93.2500,2014/07/04,185,14.5,24.5,76,24.4,53,11.7,True,0.0,0.0,True,0.0,0.0,25.083708,M,30.269503,33.160263,27.231413,M,65.24923,M,0.3473103,0.38229847,M,60.797935,M,0.29679078,0.29679078
IA0000,Iowa Average,41.7500,-93.2500,2014/07/05,186,19,29,79,26.1,59,15.0,True,0.35,8.9,True,0.0,0.0,29.095531,M,28.961912,33.139137,28.093159,M,67.780266,M,0.32882974,0.38818717,M,63.13284,M,0.29058552,0.29058552
IA0000,Iowa Average,41.7500,-93.2500,2014/07/06,187,19.5,29.5,76,24.4,63,17.2,True,0.37,9.4,True,0.0,0.0,16.646336,M,19.082304,24.16536,15.769271,M,68.81907,M,0.3660778,0.3905109,M,66.499664,M,0.31245404,0.31245404
IA0000,Iowa Average,41.7500,-93.2500,2014/07/07,188,25,35,87,30.6,64,17.8,True,0.04,1.0,True,0.0,0.0,25.042454,M,23.130753,30.255884,22.36363,M,74.313324,M,0.35877392,0.39013112,M,71.52045,M,0.3018409,0.3018409
IA0000,Iowa Average,41.7500,-93.2500,2014/07/08,189,24,34,85,29.4,63,17.2,True,0.08,2.0,True,0.0,0.0,25.614828,M,25.890533,31.192804,21.569418,M,74.88882,M,0.34386462,0.38415974,M,73.26757,M,0.29595566,0.29595566
IA0000,Iowa Average,41.7500,-93.2500,2014/07/09,190,17.5,27.5,79,26.1,56,13.3,True,0.0,0.0,True,0.0,0.0,26.032907,M,30.103844,32.12221,27.603537,M,71.53193,M,0.32908344,0.37759292,M,70.06518,M,0.29128265,0.29128265
IA0000,Iowa Average,41.7500,-93.2500,2014/07/10,191,18.5,28.5,79,26.1,58,14.4,True,0.0,0.0,True,0.0,0.0,26.295149,M,28.578115,32.13274,27.72808,M,69.93458,M,0.30972072,0.3711953,M,65.94233,M,0.2843396,0.2843396
IA0000,Iowa Average,41.7500,-93.2500,2014/07/11,192,22,32,82,27.8,62,16.7,True,0.03,0.8,True,0.0,0.0,26.149992,M,27.098639,28.852753,28.012197,M,70.5636,M,0.29457837,0.36593822,M,66.55926,M,0.27933764,0.27933764
IA0000,Iowa Average,41.7500,-93.2500,2014/07/12,193,22,32,79,26.1,65,18.3,True,0.36,9.1,True,0.0,0.0,14.884118,M,17.324394,25.41565,11.921035,M,71.125336,M,0.29396525,0.36781242,M,69.14021,M,0.279575,0.279575
IA0000,Iowa Average,41.7500,-93.2500,2014/07/13,194,22.5,32.5,82,27.8,63,17.2,True,0.45,11.4,True,0.0,0.0,14.74772,M,18.25553,26.038404,13.338754,M,73.34156,M,0.337648,0.3703751,M,73.933426,M,0.29876035,0.29876035
IA0000,Iowa Average,41.7500,-93.2500,2014/07/14,195,21,31,83,28.3,59,15.0,True,0.02,0.5,True,0.0,0.0,25.488596,M,29.448412,30.651289,26.980314,M,73.05538,M,0.35305703,0.36515158,M,73.15531,M,0.29977235,0.29977235
IA0000,Iowa Average,41.7500,-93.2500,2014/07/15,196,12,22,73,22.8,51,10.6,True,0.0,0.0,True,0.0,0.0,25.108284,M,28.645174,29.470734,23.726797,M,68.34295,M,0.32769313,0.36023808,M,67.11559,M,0.28840077,0.28840077
IA0000,Iowa Average,41.7500,-93.2500,2014/07/16,197,10,20,70,21.1,50,10.0,True,0.0,0.0,True,0.0,0.0,18.960123,M,28.475422,29.670256,18.959585,M,63.61072,M,0.3102526,0.35639796,M,62.836994,M,0.28131413,0.28131413
IA0000,Iowa Average,41.7500,-93.2500,2014/07/17,198,13.5,23.5,75,23.9,52,11.1,True,0.0,0.0,True,0.0,0.0,20.921886,M,28.482878,31.336475,22.625263,M,65.238686,M,0.29819396,0.35205796,M,62.715733,M,0.27613664,0.27613664
IA0000,Iowa Average,41.7500,-93.2500,2014/07/18,199,16,26,77,25.0,55,12.8,True,0.0,0.0,True,0.0,0.0,21.67681,M,26.76976,30.39593,24.238264,M,66.66992,M,0.28608254,0.3473537,M,64.63031,M,0.27150667,0.27150667
IA0000,Iowa Average,41.7500,-93.2500,2014/07/19,200,18.5,28.5,78,25.6,59,15.0,True,0.0,0.0,True,0.0,0.0,20.69391,M,26.626549,26.49772,22.292816,M,68.08353,M,0.2741938,0.34236142,M,66.429726,M,0.26736748,0.26736748
IA0000,Iowa Average,41.7500,-93.2500,2014/07/20,201,20,30,79,26.1,61,16.1,True,0.0,0.0,True,0.0,0.0,22.524927,M,25.668394,31.351736,23.299751,M,70.057,M,0.2628159,0.33700746,M,69.892845,M,0.26318705,0.26318705
IA0000,Iowa Average,41.7500,-93.2500,2014/07/21,202,24,34,83,28.3,65,18.3,True,0.0,0.0,True,0.0,0.0,26.368357,M,27.386936,31.266134,26.597933,M,72.99957,M,0.24947308,0.33116913,M,71.452194,M,0.2584019,0.2584019
IA0000,Iowa Average,41.7500,-93.2500,2014/07/22,203,27.5,37.5,88,31.1,69,20.6,True,0.01,0.3,True,0.0,0.0,25.824974,M,25.54362,30.625404,23.661875,M,76.71809,M,0.23505674,0.3252675,M,75.88294,M,0.2536626,0.2536626
IA0000,Iowa Average,41.7500,-93.2500,2014/07/23,204,23.5,33.5,88,31.1,61,16.1,True,0.03,0.8,True,0.0,0.0,25.500883,M,24.82251,28.15873,22.041903,M,79.327644,M,0.22222619,0.31941754,M,80.1032,M,0.25128797,0.25128797
IA0000,Iowa Average,41.7500,-93.2500,2014/07/24,205,18.5,28.5,80,26.7,57,13.9,True,0.0,0.0,True,0.0,0.0,26.569479,M,29.37207,30.880318,25.973629,M,74.65841,M,0.21140309,0.31467584,M,74.274284,M,0.24725851,0.24725851
IA0000,Iowa Average,41.7500,-93.2500,2014/07/25,206,19,29,78,25.6,60,15.6,True,0.35,8.9,True,0.0,0.0,25.087032,M,26.552544,29.010525,18.799215,M,72.277176,M,0.20237873,0.3106187,M,68.27917,M,0.24480328,0.24480328
IA0000,Iowa Average,41.7500,-93.2500,2014/07/26,207,21.5,31.5,80,26.7,63,17.2,True,0.22,5.6,True,0.0,0.0,19.996006,M,23.54873,26.397797,21.851912,M,73.77794,M,0.2409494,0.30750063,M,70.995445,M,0.26841334,0.26841334
IA0000,Iowa Average,41.7500,-93.2500,2014/07/27,208,23.5,33.5,83,28.3,64,17.8,True,0.01,0.3,True,0.0,0.0,18.308214,M,21.661367,24.154093,12.96808,M,75.92789,M,0.24433401,0.3035998,M,75.54243,M,0.2587479,0.2587479
IA0000,Iowa Average,41.7500,-93.2500,2014/07/28,209,16.5,26.5,76,24.4,57,13.9,True,0.0,0.0,True,0.0,0.0,23.448471,M,28.387854,27.466303,21.781948,M,72.90345,M,0.23721424,0.29854292,M,73.19859,M,0.251188,0.251188
IA0000,Iowa Average,41.7500,-93.2500,2014/07/29,210,14,24,75,23.9,53,11.7,True,0.0,0.0,True,0.0,0.0,20.24349,M,23.697992,27.833593,19.347376,M,69.30695,M,0.2256857,0.29478675,M,67.726746,M,0.2448883,0.2448883
IA0000,Iowa Average,41.7500,-93.2500,2014/07/30,211,15.5,25.5,77,25.0,54,12.2,True,0.0,0.0,True,0.0,0.0,21.561987,M,26.693508,30.638952,23.54495,M,68.76034,M,0.2181393,0.29098538,M,66.98211,M,0.23995112,0.23995112
IA0000,Iowa Average,41.7500,-93.2500,2014/07/31,212,17,27,79,26.1,55,12.8,True,0.0,0.0,True,0.0,0.0,23.94212,M,27.970278,30.463354,24.840094,M,69.87262,M,0.20930496,0.2870419,M,67.41847,M,0.23522884,0.23522884
IA0000,Iowa Average,41.7500,-93.2500,2014/08/01,213,18.5,28.5,80,26.7,57,13.9,True,0.02,0.5,True,0.0,0.0,23.521296,M,27.21034,30.254372,23.795218,M,70.59483,M,0.20143847,0.2835118,M,69.063034,M,0.23100844,0.23100844
IA0000,Iowa Average,41.7500,-93.2500,2014/08/02,214,19.5,29.5,82,27.8,57,13.9,True,0.01,0.3,True,0.0,0.0,23.722542,M,26.067162,29.261803,24.922125,M,72.2745,M,0.19956984,0.28006822,M,71.29465,M,0.23133536,0.23133536
IA0000,Iowa Average,41.7500,-93.2500,2014/08/03,215,21.5,31.5,83,28.3,60,15.6,True,0.09,2.3,True,0.0,0.0,25.563097,M,26.60877,29.39115,24.791145,M,73.3936,M,0.19217132,0.27617124,M,72.185196,M,0.22794077,0.22794077
IA0000,Iowa Average,41.7500,-93.2500,2014/08/04,216,23.5,33.5,84,28.9,63,17.2,True,0.02,0.5,True,0.0,0.0,24.183865,M,26.028828,28.542542,25.520859,M,74.57098,M,0.1975811,0.27284005,M,72.82252,M,0.23367645,0.23367645
IA0000,Iowa Average,41.7500,-93.2500,2014/08/05,217,23,33,84,28.9,62,16.7,True,0.13,3.3,True,0.0,0.0,23.306864,M,20.759865,27.99651,19.413185,M,75.60922,M,0.19713446,0.2736215,M,73.62986,M,0.23356172,0.23356172
IA0000,Iowa Average,41.7500,-93.2500,2014/08/06,218,20.5,30.5,78,25.6,63,17.2,True,0.4,10.2,True,0.0,0.0,17.699587,M,19.773012,26.664616,13.903463,M,73.96313,M,0.20991632,0.2783503,M,72.99696,M,0.23682894,0.23682894
IA0000,Iowa Average,41.7500,-93.2500,2014/08/07,219,17.5,27.5,72,22.2,63,17.2,True,0.44,11.2,True,0.0,0.0,8.726608,M,11.198719,15.03632,9.399956,M,70.291336,M,0.2857104,0.29269683,M,71.75396,M,0.27450207,0.27450207
IA0000,Iowa Average,41.7500,-93.2500,2014/08/08,220,19,29,74,23.3,64,17.8,True,0.09,2.3,True,0.0,0.0,10.1595335,M,16.540703,15.207315,10.879363,M,69.19275,M,0.33428118,0.29268262,M,70.65147,M,0.27190155,0.27190155
IA0000,Iowa Average,41.7500,-93.2500,2014/08/09,221,21,31,79,26.1,63,17.2,True,0.01,0.3,True,0.0,0.0,14.800846,M,15.180782,16.500103,17.646446,M,70.381996,M,0.30919546,0.28955808,M,71.587654,M,0.26141438,0.26141438
IA0000,Iowa Average,41.7500,-93.2500,2014/08/10,222,21,31,80,26.7,62,16.7,True,0.01,0.3,True,0.0,0.0,17.03833,M,23.189459,21.701206,17.286123,M,71.359825,M,0.286479,0.28574896,M,72.47294,M,0.254785,0.254785
IA0000,Iowa Average,41.7500,-93.2500,2014/08/11,223,19.5,29.5,78,25.6,61,16.1,True,0.11,2.8,True,0.0,0.0,16.693537,M,15.351177,21.082552,12.935106,M,71.432785,M,0.27896082,0.28282076,M,71.10379,M,0.2549688,0.2549688
IA0000,Iowa Average,41.7500,-93.2500,2014/08/12,224,15.5,25.5,76,24.4,55,12.8,True,0.0,0.0,True,0.0,0.0,21.159052,M,25.829216,27.133993,19.94013,M,70.33649,M,0.2687247,0.27911368,M,70.3041,M,0.2515779,0.2515779
IA0000,Iowa Average,41.7500,-93.2500,2014/08/13,225,14,24,76,24.4,52,11.1,True,0.0,0.0,True,0.0,0.0,25.667551,M,27.684126,28.919632,24.501228,M,68.28882,M,0.25040036,0.27516893,M,65.56473,M,0.24457261,0.24457261
IA0000,Iowa Average,41.7500,-93.2500,2014/08/14,226,18,28,81,27.2,55,12.8,True,0.0,0.0,True,0.0,0.0,25.576902,M,26.836632,27.8469,25.229485,M,69.54674,M,0.23370278,0.2711118,M,66.00895,M,0.23919627,0.23919627
IA0000,Iowa Average,41.7500,-93.2500,2014/08/15,227,19,29,79,26.1,59,15.0,True,0.07,1.8,True,0.0,0.0,21.946508,M,18.492262,27.265228,20.39604,M,70.76977,M,0.22122385,0.27026445,M,69.09565,M,0.23471634,0.23471634
IA0000,Iowa Average,41.7500,-93.2500,2014/08/16,228,18.5,28.5,74,23.3,63,17.2,True,0.49,12.4,True,0.0,0.0,13.613473,M,13.683008,21.016035,8.174331,M,70.19571,M,0.23463145,0.27314875,M,70.9629,M,0.24727629,0.24727629
IA0000,Iowa Average,41.7500,-93.2500,2014/08/17,229,20.5,30.5,79,26.1,62,16.7,True,0.02,0.5,True,0.0,0.0,15.147601,M,20.273193,24.89636,14.68121,M,71.64813,M,0.26920637,0.27089995,M,72.06002,M,0.25467205,0.25467205
IA0000,Iowa Average,41.7500,-93.2500,2014/08/18,230,23,33,83,28.3,63,17.2,True,0.04,1.0,True,0.0,0.0,17.562265,M,24.172152,24.981577,18.926151,M,73.10379,M,0.25768673,0.27050084,M,73.218056,M,0.2444153,0.2444153
IA0000,Iowa Average,41.7500,-93.2500,2014/08/19,231,24.5,34.5,85,29.4,64,17.8,True,0.08,2.0,True,0.0,0.0,19.685793,M,21.979315,26.649296,22.183167,M,74.32971,M,0.26888627,0.26952046,M,74.572174,M,0.24147286,0.24147286
IA0000,Iowa Average,41.7500,-93.2500,2014/08/20,232,23.5,33.5,84,28.9,63,17.2,True,0.16,4.1,True,0.0,0.0,23.455935,M,25.470467,26.765211,23.301044,M,74.71732,M,0.28937414,0.26627967,M,73.73076,M,0.2421906,0.2421906
IA0000,Iowa Average,41.7500,-93.2500,2014/08/21,233,23,33,81,27.2,65,18.3,True,0.21,5.3,True,0.0,0.0,17.172058,M,14.755746,22.124767,11.385762,M,74.385025,M,0.28317794,0.2632081,M,73.471,M,0.25305468,0.25305468
IA0000,Iowa Average,41.7500,-93.2500,2014/08/22,234,28,38,86,30.0,70,21.1,True,0.27,6.9,True,0.0,0.0,19.283043,M,20.94923,21.174643,16.441118,M,77.503746,M,0.2824119,0.25948808,M,76.22564,M,0.25490344,0.25490344
IA0000,Iowa Average,41.7500,-93.2500,2014/08/23,235,28,38,87,30.6,70,21.1,True,0.7,17.8,True,0.0,0.0,20.075886,M,16.88702,23.510084,17.69363,M,79.04098,M,0.27328536,0.26020625,M,77.86878,M,0.26148045,0.26148045
IA0000,Iowa Average,41.7500,-93.2500,2014/08/24,236,26,36,83,28.3,69,20.6,True,0.4,10.2,True,0.0,0.0,14.890447,M,17.031633,21.675356,15.345162,M,77.84962,M,0.29645094,0.257889,M,77.577576,M,0.29532844,0.29532844
