station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,81,7.5,12.5,65,18.3,39,3.9,TRUE,0,0,TRUE,0,0,17.31302,18.124668,15.012159,20.824137,18.485178,,48.92964,,0.3581126,0.3679235,,40.552647,,0.2751355,0.2751355
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,82,2.5,8,55,12.8,41,5,TRUE,0.16,4.1,TRUE,0,0,8.83363,6.831074,7.8483067,13.885137,8.476262,,48.434757,,0.36234775,0.37435472,,45.624252,,0.2721067,0.2721067
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,83,2,8.5,54,12.2,43,6.1,TRUE,0.81,20.6,TRUE,0,0,4.8222594,0.9862808,4.7918553,8.8037405,4.9750786,,47.578384,,0.40346858,0.3885514,,44.918953,,0.3119859,0.3119859
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,84,0,3,46,7.8,37,2.8,TRUE,0.02,0.5,TRUE,0,0,7.7449408,2.121944,10.063071,11.528929,7.053154,,46.167995,,0.40198785,0.38927087,,43.606487,,0.31922236,0.31922236
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,85,0,3,46,7.8,36,2.2,TRUE,0.16,4.1,TRUE,0,0,9.844196,5.342252,14.442537,12.834564,8.802633,,43.772167,,0.39282143,0.3915739,,40.15424,,0.30503193,0.30503193
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,86,1,6,52,11.1,36,2.2,TRUE,0.24,6.1,TRUE,0,0,11.225624,11.780759,12.536668,19.040096,13.371386,,45.284107,,0.38712054,0.40047997,,43.857113,,0.2960004,0.2960004
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,87,1.5,6.5,53,11.7,32,0,TRUE,0.09,2.3,TRUE,0,0,11.321297,5.8178744,11.623345,16.239761,9.202609,,46.558746,,0.39895627,0.39845464,,46.52543,,0.30670452,0.30670452
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,88,0,5,50,10,32,0,TRUE,0,0,TRUE,0,0,21.874863,21.353922,21.685862,21.490503,20.868488,,44.295193,,0.38090587,0.39497358,,40.900845,,0.29138222,0.29138222
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,89,11.5,16.5,73,22.8,38,3.3,TRUE,0,0,TRUE,0,0,22.44265,22.37789,22.309038,24.428629,21.888517,,50.881573,,0.36542016,0.390414,,43.973457,,0.27818492,0.27818492
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,90,0,4.5,49,9.4,25,-3.9,TRUE,0,0,TRUE,0,0,19.050045,18.768684,19.340752,18.51141,20.635727,,48.7335,,0.35366622,0.38721713,,41.9684,,0.26567173,0.26567173
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,91,0,0,39,3.9,18,-7.8,TRUE,0,0,TRUE,0,0,20.135303,18.57072,22.132256,23.201336,20.464586,,40.1495,,0.3460542,0.3832672,,34.621758,,0.2618257,0.2618257
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,92,0,3.5,47,8.3,19,-7.2,TRUE,0,0,TRUE,0,0,23.968027,23.966003,23.815155,25.964396,22.905672,,38.55897,,0.3404419,0.3801827,,34.00306,,0.26203516,0.26203516
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,93,6.5,11.5,63,17.2,32,0,TRUE,0,0,TRUE,0,0,23.583776,23.539928,22.829401,25.600574,22.493912,,44.07502,,0.33294868,0.37620953,,36.66002,,0.26011017,0.26011017
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,94,12,17,74,23.3,38,3.3,TRUE,0,0,TRUE,0,0,23.566545,23.745901,23.273829,25.723587,22.538748,,52.900085,,0.32321915,0.37251925,,45.318157,,0.25361487,0.25361487
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,95,15.5,21.5,81,27.2,42,5.6,TRUE,0.01,0.3,TRUE,0,0,22.680653,23.051516,21.020851,25.067902,21.77394,,56.28624,,0.3145012,0.36884445,,51.72124,,0.2473098,0.2473098
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,96,19,29,81,27.2,57,13.9,TRUE,0.02,0.5,TRUE,0,0,20.125643,18.539873,20.095667,22.376326,20.326859,,61.59728,,0.3074002,0.36534405,,57.83734,,0.24312268,0.24312268
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,97,16.5,26.5,77,25,56,13.3,TRUE,0.1,2.5,TRUE,0,0,16.524927,14.589811,12.6719885,21.881199,14.701565,,63.050377,,0.30314642,0.36723247,,59.70486,,0.2410374,0.2410374
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,98,9.5,19,69,20.6,49,9.4,TRUE,0.59,15,TRUE,0,0,9.384261,10.810717,8.871758,19.224031,11.751853,,60.06234,,0.35779467,0.37721446,,60.345997,,0.26791278,0.26791278
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,99,1.5,9,53,11.7,45,7.2,TRUE,0.15,3.8,TRUE,0,0,7.049564,4.6175146,13.598359,14.464729,7.831547,,53.819138,,0.3962572,0.37735137,,55.09773,,0.30969134,0.30969134
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,100,3,10,56,13.3,44,6.7,TRUE,0.03,0.8,TRUE,0,0,8.92838,7.969022,14.455995,15.711793,12.182733,,51.542095,,0.38244697,0.37689024,,52.301712,,0.29782972,0.29782972
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,101,1.5,6.5,53,11.7,39,3.9,TRUE,0.38,9.7,TRUE,0,0,11.498442,7.7385015,11.020823,19.49696,10.609687,,49.815235,,0.38316083,0.37546167,,50.47318,,0.29563424,0.29563424
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,102,5,10,60,15.6,38,3.3,TRUE,0,0,TRUE,0,0,20.331553,16.959272,20.638727,24.545238,18.598837,,51.30987,,0.3739406,0.37290287,,49.314693,,0.28776497,0.28776497
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,103,3,8,56,13.3,34,1.1,TRUE,0,0,TRUE,0,0,23.976627,23.439262,25.520897,24.602743,21.474506,,50.637318,,0.3582775,0.3692229,,47.702263,,0.2737354,0.2737354
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,104,0,5,50,10,30,-1.1,TRUE,0,0,TRUE,0,0,19.689846,22.157242,23.74628,18.952562,19.899271,,46.880245,,0.34780934,0.3665569,,43.204136,,0.26470736,0.26470736
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,105,0,4.5,49,9.4,31,-0.6,TRUE,0,0,TRUE,0,0,19.030996,18.45695,22.193789,16.86126,19.205978,,44.643105,,0.34114176,0.36505082,,41.70576,,0.25955522,0.25955522
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,106,0,5,50,10,34,1.1,TRUE,0,0,TRUE,0,0,15.419563,11.932157,21.832891,22.369236,13.620584,,45.60978,,0.3364984,0.36170283,,45.60635,,0.25655696,0.25655696
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,107,2,7,54,12.2,38,3.3,TRUE,0.05,1.3,TRUE,0,0,12.00065,13.539799,15.2961235,17.341219,11.83842,,47.85482,,0.33468306,0.36027426,,48.80303,,0.2545002,0.2545002
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,108,5,10,60,15.6,37,2.8,TRUE,0,0,TRUE,0,0,21.151716,21.27582,17.726961,17.569023,20.308903,,50.100445,,0.33913803,0.35686943,,48.538483,,0.25711763,0.25711763
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,109,6.5,11.5,63,17.2,34,1.1,TRUE,0.01,0.3,TRUE,0,0,21.699242,24.089108,23.891598,25.591576,21.855326,,50.910835,,0.32859823,0.35550153,,50.208496,,0.25242484,0.25242484
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,110,0,1,42,5.6,28,-2.2,TRUE,0.02,0.5,TRUE,0.1,0.1,13.4201565,8.440639,15.036649,17.198898,13.721786,,44.71436,,0.3273882,0.35384303,,43.05479,,0.25014192,0.25014192
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,111,0,2,44,6.7,24,-4.4,TRUE,0.01,0.3,TRUE,0.1,0,18.01818,14.836916,18.419664,17.903559,13.821817,,42.01997,,0.3235012,0.35185903,,40.09489,,0.24867207,0.24867207
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,112,0,3,46,7.8,26,-3.3,TRUE,0,0,TRUE,0,0,22.151615,18.515951,21.365229,21.484764,18.622816,,41.151073,,0.31982866,0.34957924,,39.270756,,0.2471458,0.2471458
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,113,5,10,60,15.6,32,0,TRUE,0,0,TRUE,0,0,25.57176,26.657162,26.546505,29.180977,25.66814,,45.807693,,0.3150723,0.34705922,,42.546726,,0.24419132,0.24419132
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,114,4,9,58,14.4,37,2.8,TRUE,0,0,TRUE,0,0,13.963267,12.010153,12.59341,13.037282,11.648996,,49.402283,,0.313099,0.34499642,,45.735054,,0.24266171,0.24266171
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,115,4,9,58,14.4,32,0,TRUE,0,0,TRUE,0,0,24.536886,22.40026,25.896963,25.766546,21.805416,,50.50224,,0.30778947,0.34286517,,48.539936,,0.2414689,0.2414689
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,116,5,10,60,15.6,36,2.2,TRUE,0.04,1,TRUE,0,0,18.148624,17.805378,18.007599,19.434868,16.71984,,48.8232,,0.3064266,0.34030896,,45.512756,,0.24286875,0.24286875
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,117,16.5,25.5,83,28.3,48,8.9,TRUE,0.01,0.3,TRUE,0,0,22.574911,22.99244,22.896864,27.771868,20.041555,,58.602196,,0.30079043,0.336505,,54.977886,,0.24208124,0.24208124
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,118,13,22,76,24.4,48,8.9,TRUE,0.03,0.8,TRUE,0,0,18.161615,18.974916,17.036303,22.607498,18.079132,,62.37998,,0.29558367,0.33333784,,61.86937,,0.24009997,0.24009997
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,119,8.5,16,67,19.4,45,7.2,TRUE,0.1,2.5,TRUE,0,0,19.087435,11.026932,16.025587,21.09258,16.466555,,59.931347,,0.29768232,0.3305982,,60.5389,,0.24549013,0.24549013
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,120,11.5,18.5,73,22.8,44,6.7,TRUE,0,0,TRUE,0,0,26.341343,26.596403,27.072153,28.677383,24.801195,,59.481842,,0.29264173,0.32671028,,58.809917,,0.24393035,0.24393035
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,121,11.5,20.5,73,22.8,48,8.9,TRUE,0,0,TRUE,0,0,27.372402,27.69103,26.468264,27.435995,26.44946,,59.404236,,0.2789697,0.3223083,,55.090664,,0.23863274,0.23863274
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,122,21.5,31.5,88,31.1,57,13.9,TRUE,0,0,TRUE,0,0,27.041784,27.395828,26.411932,29.758911,25.26916,,65.33007,,0.26303735,0.3182796,,59.233738,,0.23420148,0.23420148
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,123,20.5,30.5,83,28.3,58,14.4,TRUE,0.27,6.9,TRUE,0,0,21.348057,22.180685,21.939867,27.59642,22.01274,,67.88047,,0.26127818,0.32183295,,64.18734,,0.23310052,0.23310052
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,124,9,15,68,20,42,5.6,TRUE,0.21,5.3,TRUE,0,0,11.815197,11.24382,14.599383,18.406366,11.615843,,62.344406,,0.33984947,0.3237485,,62.505795,,0.26773804,0.26773804
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,125,6,11,62,16.7,35,1.7,TRUE,0,0,TRUE,0,0,26.34291,27.145473,26.693924,27.836103,24.387009,,57.263596,,0.3313214,0.3208487,,54.3023,,0.26320255,0.26320255
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,126,6.5,11.5,63,17.2,38,3.3,TRUE,0.04,1,TRUE,0,0,20.822762,18.820286,20.458384,24.542337,18.663116,,55.31943,,0.31314838,0.31775388,,51.016876,,0.25635195,0.25635195
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,127,6.5,11.5,63,17.2,39,3.9,TRUE,0,0,TRUE,0,0,23.935612,25.01018,27.284101,29.328844,22.048038,,54.994385,,0.3106462,0.3148657,,53.42491,,0.25412986,0.25412986
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,128,7,12,64,17.8,39,3.9,TRUE,0,0,TRUE,0,0,28.1851,28.983418,29.03712,31.112017,26.444977,,55.842365,,0.29300898,0.3142961,,51.244022,,0.24845333,0.24845333
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,129,2,7,54,12.2,39,3.9,TRUE,0.97,24.6,TRUE,0,0,13.992445,8.024648,13.675339,16.212528,7.3650227,,51.537113,,0.3101849,0.32887772,,46.232426,,0.26311967,0.26311967
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,130,5,10,60,15.6,40,4.4,TRUE,0,0,TRUE,0,0,17.757706,23.6138,22.794422,20.730106,21.892944,,51.868847,,0.36847353,0.32577124,,48.64236,,0.30769575,0.30769575
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,131,5.5,10.5,61,16.1,36,2.2,TRUE,0,0,TRUE,0,0,23.495346,23.69311,22.745354,24.257092,19.962687,,53.80722,,0.34080443,0.32352892,,50.960365,,0.2869728,0.2869728
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,132,5.5,10.5,61,16.1,35,1.7,TRUE,0,0,TRUE,0,0,27.30656,28.714073,24.791777,30.386337,27.084686,,53.871807,,0.32384416,0.31951183,,50.82633,,0.27854,0.27854
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,133,7,12,64,17.8,38,3.3,TRUE,0,0,TRUE,0,0,26.412855,29.7644,28.97738,31.528185,27.133436,,54.70343,,0.30844134,0.3156239,,49.653717,,0.272587,0.272587
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,134,9,15.5,68,20,43,6.1,TRUE,0.01,0.3,TRUE,0,0,27.244537,29.414104,29.179329,31.789665,25.783037,,56.502754,,0.29476467,0.31226557,,50.266113,,0.26750118,0.26750118
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,135,8,17.5,66,18.9,49,9.4,TRUE,0.19,4.8,TRUE,0,0,19.234514,13.32264,14.577883,20.367607,13.613072,,57.436398,,0.29158458,0.3160902,,50.119854,,0.27008632,0.27008632
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,136,10.5,20.5,70,21.1,51,10.6,TRUE,0.12,3,TRUE,0,0,21.149187,16.94352,21.421127,26.720024,16.350292,,61.174793,,0.31827193,0.31714678,,56.776745,,0.28071687,0.28071687
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,137,9.5,19.5,66,18.9,53,11.7,TRUE,0.22,5.6,TRUE,0,0,13.818386,9.276254,11.737268,23.082039,11.736301,,60.131886,,0.3277344,0.3228818,,58.464832,,0.28134945,0.28134945
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,138,12,22,68,20,56,13.3,TRUE,0.06,1.5,TRUE,0,0,12.412556,12.374332,19.95953,19.197178,11.592578,,60.655582,,0.34054795,0.32890484,,59.96123,,0.2861292,0.2861292
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,139,12.5,22.5,66,18.9,59,15,TRUE,0.16,4.1,TRUE,0,0,7.0985103,3.4240897,16.601654,15.987497,6.9794593,,61.08635,,0.3490156,0.33748278,,60.308636,,0.28618443,0.28618443
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,140,19.5,29.5,76,24.4,63,17.2,TRUE,0.3,7.6,TRUE,0,0,11.143636,11.17162,15.26148,21.464462,13.433511,,63.784195,,0.368233,0.34508684,,64.52637,,0.2908063,0.2908063
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,141,19,29,74,23.3,64,17.8,TRUE,0.31,7.9,TRUE,0,0,8.716958,7.8294206,13.92554,19.23714,11.358734,,65.00597,,0.38643003,0.3511964,,66.62273,,0.30242294,0.30242294
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,142,21,31,78,25.6,64,17.8,TRUE,0.05,1.3,TRUE,0,0,14.482004,12.571157,17.4465,24.896732,15.134227,,67.22944,,0.3887913,0.3512959,,68.1809,,0.298411,0.298411
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,143,22,32,79,26.1,65,18.3,TRUE,0.09,2.3,TRUE,0,0,15.679382,16.72652,24.553495,27.054707,16.19842,,68.61723,,0.37016857,0.34943846,,68.49707,,0.28888345,0.28888345
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,144,23.5,33.5,82,27.8,65,18.3,TRUE,0.04,1,TRUE,0,0,18.678875,20.620079,25.462105,26.410015,20.732414,,70.02268,,0.36567214,0.34770504,,70.37903,,0.28520536,0.28520536
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,145,24,34,82,27.8,66,18.9,TRUE,0.03,0.8,TRUE,0,0,20.501617,22.989132,19.939768,25.663263,20.307775,,71.02177,,0.353981,0.34669754,,70.25649,,0.28078747,0.28078747
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,146,19,29,82,27.8,56,13.3,TRUE,0.11,2.8,TRUE,0,0,18.71112,20.84884,16.774097,29.273926,18.152885,,70.36195,,0.3637535,0.3427851,,70.392296,,0.27701002,0.27701002
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,147,17,27,78,25.6,56,13.3,TRUE,0.28,7.1,TRUE,0,0,29.56232,29.96684,29.686144,32.184765,28.776833,,69.03862,,0.34521565,0.35445789,,67.648384,,0.27594185,0.27594185
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,148,6.5,12.5,63,17.2,42,5.6,TRUE,0.36,9.1,TRUE,0,0,9.984133,3.698217,11.134723,17.535742,9.20623,,61.6107,,0.38818663,0.36365324,,61.37297,,0.30458668,0.30458668
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,149,0,5,50,10,37,2.8,TRUE,0.02,0.5,TRUE,0,0,10.508094,4.682006,19.50348,19.712553,9.723581,,54.088238,,0.38551936,0.360499,,54.013275,,0.2949804,0.2949804
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,150,7,12.5,64,17.8,41,5,TRUE,0.04,1,TRUE,0,0,29.765247,30.652628,27.267189,33.7387,27.467764,,56.445236,,0.36494586,0.35667437,,51.29046,,0.2864449,0.2864449
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,151,7,16,64,17.8,48,8.9,TRUE,0.05,1.3,TRUE,0,0,15.253461,13.1019535,15.1569195,22.815048,13.124155,,57.036934,,0.36121348,0.35401613,,53.241013,,0.28636917,0.28636917
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,152,11.5,21.5,73,22.8,50,10,TRUE,0.02,0.5,TRUE,0,0,22.807442,22.505358,22.245071,26.638077,23.291357,,61.209984,,0.35222915,0.35077018,,57.604065,,0.28215367,0.28215367
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,153,15,25,78,25.6,52,11.1,TRUE,0,0,TRUE,0,0,25.90355,28.554314,27.957468,32.063065,26.123299,,64.157,,0.33843884,0.346611,,60.15403,,0.2770457,0.2770457
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,154,18,28,81,27.2,55,12.8,TRUE,0,0,TRUE,0,0,26.8588,29.638252,29.023523,32.082367,25.316452,,66.361824,,0.3229881,0.34145337,,63.28343,,0.27196655,0.27196655
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,155,23.5,33.5,87,30.6,61,16.1,TRUE,0,0,TRUE,0,0,28.65967,30.684599,29.173357,32.379112,27.07916,,68.2287,,0.30576447,0.33539933,,64.94572,,0.26683602,0.26683602
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,156,26,36,90,32.2,66,18.9,TRUE,0,0,TRUE,0,0,29.750568,30.735271,30.691233,32.656418,29.23872,,71.89665,,0.2857346,0.32924324,,67.393364,,0.26170513,0.26170513
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,157,25.5,35.5,92,33.3,65,18.3,TRUE,0,0,TRUE,0,0,28.74899,30.414358,30.405523,32.624485,28.588448,,74.80372,,0.26648396,0.3241192,,70.54295,,0.25711572,0.25711572
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,158,26,36,86,30,66,18.9,TRUE,0,0,TRUE,0,0,24.363155,28.21071,26.39439,31.98105,23.604164,,74.79398,,0.25058588,0.31970042,,70.53027,,0.2527323,0.2527323
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,159,26,36,89,31.7,66,18.9,TRUE,0.02,0.5,TRUE,0,0,26.792934,26.722662,21.111496,31.539478,25.285286,,76.480316,,0.23936222,0.3158435,,72.64458,,0.24966569,0.24966569
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,160,26,36,90,32.2,66,18.9,TRUE,0.02,0.5,TRUE,0,0,26.539484,27.316769,23.255009,30.289225,25.356163,,77.443596,,0.22957787,0.31197754,,73.914314,,0.24726626,0.24726626
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,161,27,37,92,33.3,68,20,TRUE,0.02,0.5,TRUE,0,0,26.530401,28.711481,25.408846,31.250689,26.243889,,78.532646,,0.22151473,0.30631617,,75.76473,,0.24401826,0.24401826
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,162,28,38,94,34.4,70,21.1,TRUE,0.01,0.3,TRUE,0,0,26.971294,29.041025,24.14686,31.729279,26.611813,,80.44737,,0.21153317,0.3003267,,77.20922,,0.24052861,0.24052861
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,163,25,35,88,31.1,64,17.8,TRUE,0.12,3,TRUE,0,0,20.5865,19.117794,20.899235,28.123997,16.437727,,79.52892,,0.21270534,0.2948862,,75.94402,,0.24617426,0.24617426
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,164,21.5,31.5,87,30.6,57,13.9,TRUE,0,0,TRUE,0,0,29.963997,31.432243,30.775394,33.552204,29.638237,,77.11647,,0.2077511,0.28914347,,72.41528,,0.24505267,0.24505267
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,165,24,34,92,33.3,62,16.7,TRUE,0,0,TRUE,0,0,30.737982,31.334452,31.124907,33.501396,29.653568,,76.412605,,0.19248237,0.283123,,69.32726,,0.23886482,0.23886482
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,166,21.5,31.5,88,31.1,57,13.9,TRUE,0,0,TRUE,0,0,28.026731,29.509834,28.419857,32.71119,27.706385,,77.510315,,0.18087964,0.27871326,,71.328926,,0.23409615,0.23409615
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,167,22.5,32.5,88,31.1,59,15,TRUE,0.01,0.3,TRUE,0,0,30.56733,31.386688,30.93779,33.16873,29.572044,,76.84676,,0.17188674,0.2738695,,70.10791,,0.22969292,0.22969292
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,168,25.5,35.5,89,31.7,65,18.3,TRUE,0.12,3,TRUE,0,0,29.435656,30.385454,30.268705,32.642155,28.588978,,78.06716,,0.1643783,0.2690658,,70.26359,,0.22629428,0.22629428
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,169,26.5,36.5,96,35.6,67,19.4,TRUE,0.05,1.3,TRUE,0,0,27.815111,26.557545,25.228329,30.284332,25.786081,,82.118126,,0.17017148,0.26500222,,75.03987,,0.23273627,0.23273627
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,170,25,35,90,32.2,64,17.8,TRUE,0.23,5.8,TRUE,0,0,25.324177,20.968569,24.72792,27.238958,22.453836,,81.38301,,0.19302617,0.26037288,,76.60839,,0.23304458,0.23304458
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,171,24.5,34.5,87,30.6,63,17.2,TRUE,0.31,7.9,TRUE,0,0,29.983812,30.622099,29.032093,33.189117,28.684534,,79.18799,,0.21012881,0.26401538,,74.89665,,0.24023199,0.24023199
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,172,19,29,82,27.8,56,13.3,TRUE,0.4,10.2,TRUE,0,0,15.756795,15.045478,20.902557,23.9938,17.583292,,74.664314,,0.2736934,0.26701075,,71.44683,,0.26968473,0.26968473
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,173,10,19,70,21.1,48,8.9,TRUE,0,0,TRUE,0,0,26.962967,30.648872,30.934328,32.40804,25.415453,,69.07093,,0.29209507,0.26348838,,66.47159,,0.26622933,0.26622933
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,174,17.5,27.5,81,27.2,54,12.2,TRUE,0.33,8.4,TRUE,0,0,26.241344,26.13602,23.707264,31.431309,23.62009,,68.685295,,0.2662731,0.2616891,,62.87245,,0.259422,0.259422
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,175,25,35,86,30,64,17.8,TRUE,0.18,4.6,TRUE,0,0,27.705858,28.309555,27.413586,32.069622,27.139229,,74.55486,,0.27510628,0.26646954,,68.330795,,0.26595464,0.26595464
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,176,25,35,83,28.3,67,19.4,TRUE,0.51,13,TRUE,0,0,13.681283,15.33937,13.44792,28.108185,18.560797,,75.72856,,0.3177289,0.2852129,,72.1443,,0.276849,0.276849
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,177,25.5,35.5,84,28.9,67,19.4,TRUE,0.45,11.4,TRUE,0,0,16.760077,17.737514,16.38865,27.417032,19.222933,,75.486305,,0.3498295,0.2935584,,75.144714,,0.28445482,0.28445482
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,178,20,30,77,25,63,17.2,TRUE,0.39,9.9,TRUE,0,0,13.641561,7.6499424,17.932384,20.016323,10.814106,,73.160164,,0.38244072,0.29387483,,74.31535,,0.2988888,0.2988888
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,179,22,32,80,26.7,64,17.8,TRUE,0.04,1,TRUE,0,0,23.1039,22.246405,24.778048,29.81271,20.599016,,73.69986,,0.3576234,0.2903938,,71.624146,,0.2867172,0.2867172
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,180,24,34,82,27.8,66,18.9,TRUE,0.22,5.6,TRUE,0,0,21.173353,19.677607,17.319576,24.069498,18.346382,,74.46211,,0.34023574,0.29012254,,72.462585,,0.27976605,0.27976605
IA0000,Iowa Average,41.75,-93.25,YYYY-06-DD,181,23,33,81,27.2,65,18.3,TRUE,0.12,3,TRUE,0,0,18.13682,16.574478,21.150032,24.26228,17.66752,,74.24302,,0.3528202,0.28736353,,74.333046,,0.28501204,0.28501204
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,182,23.5,33.5,84,28.9,63,17.2,TRUE,0.05,1.3,TRUE,0,0,21.606676,25.400467,21.692003,26.404871,22.960382,,74.810074,,0.33627826,0.281914,,74.45545,,0.27680358,0.27680358
IA0000,Iowa Average,41.75,-93.25,YYYY-07-DD,183,23.5,33.5,85,29.4,62,16.7,TRUE,0,0,TRUE,0,0,27.758673,30.400131,29.450651,32.563538,28.683195,,74.60727,,0.31259903,0.27696306,,72.49448,,0.26843113,0.26843113
